Date,Depth,Temperature
9/9/2021 9:45,25,18.947
9/9/2021 10:00,25,18.947
9/9/2021 10:15,25,18.947
9/9/2021 10:30,25,18.852
9/9/2021 10:45,25,18.947
9/9/2021 11:00,25,18.566
9/9/2021 11:15,25,18.852
9/9/2021 11:30,25,18.471
9/9/2021 11:45,25,18.09
9/9/2021 12:00,25,18.471
9/9/2021 12:15,25,18.376
9/9/2021 12:30,25,18.471
9/9/2021 12:45,25,18.471
9/9/2021 13:00,25,18.471
9/9/2021 13:15,25,18.281
9/9/2021 13:30,25,18.186
9/9/2021 13:45,25,18.186
9/9/2021 14:00,25,18.186
9/9/2021 14:15,25,18.376
9/9/2021 14:30,25,18.756
9/9/2021 14:45,25,18.947
9/9/2021 15:00,25,18.947
9/9/2021 15:15,25,18.281
9/9/2021 15:30,25,18.09
9/9/2021 15:45,25,18.09
9/9/2021 16:00,25,18.281
9/9/2021 16:15,25,18.661
9/9/2021 16:30,25,18.756
9/9/2021 16:45,25,18.756
9/9/2021 17:00,25,19.422
9/9/2021 17:15,25,18.947
9/9/2021 17:30,25,18.756
9/9/2021 17:45,25,19.518
9/9/2021 18:00,25,19.708
9/9/2021 18:15,25,19.803
9/9/2021 18:30,25,20.47
9/9/2021 18:45,25,20.089
9/9/2021 19:00,25,20.851
9/9/2021 19:15,25,20.47
9/9/2021 19:30,25,21.998
9/9/2021 19:45,25,20.565
9/9/2021 20:00,25,19.708
9/9/2021 20:15,25,21.52
9/9/2021 20:30,25,20.851
9/9/2021 20:45,25,20.089
9/9/2021 21:00,25,20.851
9/9/2021 21:15,25,21.615
9/9/2021 21:30,25,21.424
9/9/2021 21:45,25,21.329
9/9/2021 22:00,25,20.756
9/9/2021 22:15,25,20.661
9/9/2021 22:30,25,20.47
9/9/2021 22:45,25,20.47
9/9/2021 23:00,25,21.042
9/9/2021 23:15,25,21.329
9/9/2021 23:30,25,21.711
9/9/2021 23:45,25,22.189
10/9/2021 0:00,25,22.381
10/9/2021 0:15,25,22.764
10/9/2021 0:30,25,22.285
10/9/2021 0:45,25,21.52
10/9/2021 1:00,25,21.233
10/9/2021 1:15,25,20.661
10/9/2021 1:30,25,21.52
10/9/2021 1:45,25,21.806
10/9/2021 2:00,25,20.47
10/9/2021 2:15,25,20.184
10/9/2021 2:30,25,20.184
10/9/2021 2:45,25,19.803
10/9/2021 3:00,25,19.422
10/9/2021 3:15,25,19.232
10/9/2021 3:30,25,19.137
10/9/2021 3:45,25,19.042
10/9/2021 4:00,25,18.852
10/9/2021 4:15,25,19.327
10/9/2021 4:30,25,19.422
10/9/2021 4:45,25,19.327
10/9/2021 5:00,25,18.756
10/9/2021 5:15,25,18.661
10/9/2021 5:30,25,18.09
10/9/2021 5:45,25,18.661
10/9/2021 6:00,25,18.471
10/9/2021 6:15,25,18.471
10/9/2021 6:30,25,18.566
10/9/2021 6:45,25,17.804
10/9/2021 7:00,25,17.709
10/9/2021 7:15,25,18.186
10/9/2021 7:30,25,18.09
10/9/2021 7:45,25,18.09
10/9/2021 8:00,25,18.09
10/9/2021 8:15,25,18.186
10/9/2021 8:30,25,18.281
10/9/2021 8:45,25,18.186
10/9/2021 9:00,25,18.09
10/9/2021 9:15,25,18.186
10/9/2021 9:30,25,19.042
10/9/2021 9:45,25,17.804
10/9/2021 10:00,25,19.137
10/9/2021 10:15,25,19.613
10/9/2021 10:30,25,19.613
10/9/2021 10:45,25,19.422
10/9/2021 11:00,25,18.186
10/9/2021 11:15,25,18.661
10/9/2021 11:30,25,18.566
10/9/2021 11:45,25,19.327
10/9/2021 12:00,25,19.042
10/9/2021 12:15,25,19.327
10/9/2021 12:30,25,19.708
10/9/2021 12:45,25,19.613
10/9/2021 13:00,25,19.898
10/9/2021 13:15,25,19.518
10/9/2021 13:30,25,19.518
10/9/2021 13:45,25,21.424
10/9/2021 14:00,25,23.244
10/9/2021 14:15,25,22.668
10/9/2021 14:30,25,22.956
10/9/2021 14:45,25,21.615
10/9/2021 15:00,25,22.093
10/9/2021 15:15,25,23.052
10/9/2021 15:30,25,23.533
10/9/2021 15:45,25,23.629
10/9/2021 16:00,25,21.902
10/9/2021 16:15,25,23.052
10/9/2021 16:30,25,23.148
10/9/2021 16:45,25,23.341
10/9/2021 17:00,25,23.437
10/9/2021 17:15,25,23.533
10/9/2021 17:30,25,22.668
10/9/2021 17:45,25,23.726
10/9/2021 18:00,25,23.533
10/9/2021 18:15,25,23.437
10/9/2021 18:30,25,23.726
10/9/2021 18:45,25,23.726
10/9/2021 19:00,25,23.823
10/9/2021 19:15,25,24.112
10/9/2021 19:30,25,24.112
10/9/2021 19:45,25,24.209
10/9/2021 20:00,25,24.402
10/9/2021 20:15,25,24.112
10/9/2021 20:30,25,24.499
10/9/2021 20:45,25,24.499
10/9/2021 21:00,25,24.692
10/9/2021 21:15,25,24.596
10/9/2021 21:30,25,22.285
10/9/2021 21:45,25,22.189
10/9/2021 22:00,25,20.279
10/9/2021 22:15,25,20.279
10/9/2021 22:30,25,19.803
10/9/2021 22:45,25,20.089
10/9/2021 23:00,25,19.994
10/9/2021 23:15,25,19.803
10/9/2021 23:30,25,19.042
10/9/2021 23:45,25,18.756
11/9/2021 0:00,25,19.042
11/9/2021 0:15,25,18.947
11/9/2021 0:30,25,18.756
11/9/2021 0:45,25,18.756
11/9/2021 1:00,25,18.852
11/9/2021 1:15,25,18.566
11/9/2021 1:30,25,18.566
11/9/2021 1:45,25,18.756
11/9/2021 2:00,25,18.661
11/9/2021 2:15,25,18.471
11/9/2021 2:30,25,18.186
11/9/2021 2:45,25,18.09
11/9/2021 3:00,25,17.804
11/9/2021 3:15,25,17.899
11/9/2021 3:30,25,17.899
11/9/2021 3:45,25,17.804
11/9/2021 4:00,25,18.376
11/9/2021 4:15,25,18.281
11/9/2021 4:30,25,18.281
11/9/2021 4:45,25,18.376
11/9/2021 5:00,25,19.327
11/9/2021 5:15,25,20.47
11/9/2021 5:30,25,20.184
11/9/2021 5:45,25,20.851
11/9/2021 6:00,25,21.615
11/9/2021 6:15,25,22.189
11/9/2021 6:30,25,21.902
11/9/2021 6:45,25,21.615
11/9/2021 7:00,25,21.615
11/9/2021 7:15,25,21.902
11/9/2021 7:30,25,22.093
11/9/2021 7:45,25,22.381
11/9/2021 8:00,25,22.572
11/9/2021 8:15,25,22.668
11/9/2021 8:30,25,22.86
11/9/2021 8:45,25,22.381
11/9/2021 9:00,25,22.572
11/9/2021 9:15,25,23.148
11/9/2021 9:30,25,23.533
11/9/2021 9:45,25,24.112
11/9/2021 10:00,25,23.823
11/9/2021 10:15,25,23.533
11/9/2021 10:30,25,24.209
11/9/2021 10:45,25,24.402
11/9/2021 11:00,25,23.919
11/9/2021 11:15,25,23.823
11/9/2021 11:30,25,23.726
11/9/2021 11:45,25,23.629
11/9/2021 12:00,25,24.402
11/9/2021 12:15,25,24.112
11/9/2021 12:30,25,24.016
11/9/2021 12:45,25,23.629
11/9/2021 13:00,25,23.629
11/9/2021 13:15,25,23.148
11/9/2021 13:30,25,23.437
11/9/2021 13:45,25,23.052
11/9/2021 14:00,25,23.052
11/9/2021 14:15,25,23.341
11/9/2021 14:30,25,23.052
11/9/2021 14:45,25,23.244
11/9/2021 15:00,25,23.341
11/9/2021 15:15,25,22.668
11/9/2021 15:30,25,22.381
11/9/2021 15:45,25,22.093
11/9/2021 16:00,25,21.806
11/9/2021 16:15,25,20.756
11/9/2021 16:30,25,20.47
11/9/2021 16:45,25,19.422
11/9/2021 17:00,25,19.898
11/9/2021 17:15,25,20.947
11/9/2021 17:30,25,19.422
11/9/2021 17:45,25,19.518
11/9/2021 18:00,25,19.137
11/9/2021 18:15,25,19.422
11/9/2021 18:30,25,19.232
11/9/2021 18:45,25,19.518
11/9/2021 19:00,25,18.566
11/9/2021 19:15,25,18.756
11/9/2021 19:30,25,19.803
11/9/2021 19:45,25,19.994
11/9/2021 20:00,25,20.279
11/9/2021 20:15,25,19.994
11/9/2021 20:30,25,19.803
11/9/2021 20:45,25,19.898
11/9/2021 21:00,25,19.898
11/9/2021 21:15,25,19.803
11/9/2021 21:30,25,19.898
11/9/2021 21:45,25,19.708
11/9/2021 22:00,25,19.708
11/9/2021 22:15,25,19.708
11/9/2021 22:30,25,19.518
11/9/2021 22:45,25,19.518
11/9/2021 23:00,25,21.042
11/9/2021 23:15,25,21.615
11/9/2021 23:30,25,22.093
11/9/2021 23:45,25,22.477
12/9/2021 0:00,25,21.902
12/9/2021 0:15,25,21.711
12/9/2021 0:30,25,20.851
12/9/2021 0:45,25,20.756
12/9/2021 1:00,25,20.947
12/9/2021 1:15,25,21.138
12/9/2021 1:30,25,21.233
