Date,Depth,Temperature
10/4/2019 22:00,20,14
10/4/2019 22:30,20,14
10/4/2019 23:00,20,14
10/4/2019 23:30,20,14.2
11/4/2019 0:00,20,14.2
11/4/2019 0:30,20,14
11/4/2019 1:00,20,14.1
11/4/2019 1:30,20,14.1
11/4/2019 2:00,20,14.1
11/4/2019 2:30,20,14.2
11/4/2019 3:00,20,14.3
11/4/2019 3:30,20,14.3
11/4/2019 4:00,20,14.3
11/4/2019 4:30,20,14.3
11/4/2019 5:00,20,14.3
11/4/2019 5:30,20,14.4
11/4/2019 6:00,20,14.5
11/4/2019 6:30,20,14.5
11/4/2019 7:00,20,14.5
11/4/2019 7:30,20,14.6
11/4/2019 8:00,20,14.6
11/4/2019 8:30,20,14.7
11/4/2019 9:00,20,14.7
11/4/2019 9:30,20,14.6
11/4/2019 10:00,20,14.7
11/4/2019 10:30,20,14.7
11/4/2019 11:00,20,14.7
11/4/2019 11:30,20,14.6
11/4/2019 12:00,20,14.6
11/4/2019 12:30,20,14.3
11/4/2019 13:00,20,14.2
11/4/2019 13:30,20,14.4
11/4/2019 14:00,20,14.5
11/4/2019 14:30,20,14.3
11/4/2019 15:00,20,14.5
11/4/2019 15:30,20,14.4
11/4/2019 16:00,20,14.5
11/4/2019 16:30,20,14.3
11/4/2019 17:00,20,14.5
11/4/2019 17:30,20,14.5
11/4/2019 18:00,20,14.5
11/4/2019 18:30,20,14.6
11/4/2019 19:00,20,14.5
11/4/2019 19:30,20,14.5
11/4/2019 20:00,20,14.6
11/4/2019 20:30,20,14.6
11/4/2019 21:00,20,14.6
11/4/2019 21:30,20,14.6
11/4/2019 22:00,20,14.6
11/4/2019 22:30,20,14.5
11/4/2019 23:00,20,14.5
11/4/2019 23:30,20,14.2
12/4/2019 0:00,20,14.2
12/4/2019 0:30,20,14.2
12/4/2019 1:00,20,14.2
12/4/2019 1:30,20,14.6
12/4/2019 2:00,20,14.5
12/4/2019 2:30,20,14.2
12/4/2019 3:00,20,14.2
12/4/2019 3:30,20,14.2
12/4/2019 4:00,20,14.3
12/4/2019 4:30,20,14.4
12/4/2019 5:00,20,14.3
12/4/2019 5:30,20,14.5
12/4/2019 6:00,20,14.5
12/4/2019 6:30,20,14.5
12/4/2019 7:00,20,14.5
12/4/2019 7:30,20,14.4
12/4/2019 8:00,20,14.3
12/4/2019 8:30,20,14.1
12/4/2019 9:00,20,14.1
12/4/2019 9:30,20,14.1
12/4/2019 10:00,20,14.2
12/4/2019 10:30,20,14.3
12/4/2019 11:00,20,14.7
12/4/2019 11:30,20,14.9
12/4/2019 12:00,20,14.6
12/4/2019 12:30,20,14.5
12/4/2019 13:00,20,14.5
12/4/2019 13:30,20,14.7
12/4/2019 14:00,20,14.4
12/4/2019 14:30,20,14.5
12/4/2019 15:00,20,14.3
12/4/2019 15:30,20,14.2
12/4/2019 16:00,20,14.2
12/4/2019 16:30,20,14.2
12/4/2019 17:00,20,14.2
12/4/2019 17:30,20,14.2
12/4/2019 18:00,20,14.1
12/4/2019 18:30,20,14.1
12/4/2019 19:00,20,14.2
12/4/2019 19:30,20,14.6
12/4/2019 20:00,20,14.5
12/4/2019 20:30,20,14.4
12/4/2019 21:00,20,14.8
12/4/2019 21:30,20,14.8
12/4/2019 22:00,20,14.7
12/4/2019 22:30,20,14.5
12/4/2019 23:00,20,14.3
12/4/2019 23:30,20,14.5
13/04/2019 00:00:00,20,14.3
13/04/2019 00:30:00,20,14.2
13/04/2019 01:00:00,20,14.3
13/04/2019 01:30:00,20,14.5
13/04/2019 02:00:00,20,14.4
13/04/2019 02:30:00,20,14.5
13/04/2019 03:00:00,20,14.6
13/04/2019 03:30:00,20,14.5
13/04/2019 04:00:00,20,14.6
13/04/2019 04:30:00,20,14.5
13/04/2019 05:00:00,20,14.5
13/04/2019 05:30:00,20,14.6
13/04/2019 06:00:00,20,14.6
13/04/2019 06:30:00,20,14.6
13/04/2019 07:00:00,20,14.4
13/04/2019 07:30:00,20,14.3
13/04/2019 08:00:00,20,14.3
13/04/2019 08:30:00,20,14.3
13/04/2019 09:00:00,20,14.4
13/04/2019 09:30:00,20,14.5
13/04/2019 10:00:00,20,14.5
13/04/2019 10:30:00,20,14.6
13/04/2019 11:00:00,20,14.5
13/04/2019 11:30:00,20,14.6
13/04/2019 12:00:00,20,14.7
13/04/2019 12:30:00,20,14.6
13/04/2019 13:00:00,20,14.4
13/04/2019 13:30:00,20,14.4
13/04/2019 14:00:00,20,14.3
13/04/2019 14:30:00,20,14.4
13/04/2019 15:00:00,20,14.3
13/04/2019 15:30:00,20,14.2
13/04/2019 16:00:00,20,14.2
13/04/2019 16:30:00,20,14.2
13/04/2019 17:00:00,20,14.3
13/04/2019 17:30:00,20,14.3
13/04/2019 18:00:00,20,14.2
13/04/2019 18:30:00,20,14.3
13/04/2019 19:00:00,20,14.2
13/04/2019 19:30:00,20,14.2
13/04/2019 20:00:00,20,14.2
13/04/2019 20:30:00,20,14.4
13/04/2019 21:00:00,20,14.5
13/04/2019 21:30:00,20,14.6
13/04/2019 22:00:00,20,14.7
13/04/2019 22:30:00,20,14.8
13/04/2019 23:00:00,20,14.8
13/04/2019 23:30:00,20,14.8
14/04/2019 00:00:00,20,14.8
14/04/2019 00:30:00,20,14.8
14/04/2019 01:00:00,20,14.8
14/04/2019 01:30:00,20,14.7
14/04/2019 02:00:00,20,14.5
14/04/2019 02:30:00,20,14.7
14/04/2019 03:00:00,20,14.4
14/04/2019 03:30:00,20,14.5
14/04/2019 04:00:00,20,14.5
14/04/2019 04:30:00,20,14.3
14/04/2019 05:00:00,20,14.2
14/04/2019 05:30:00,20,14.1
14/04/2019 06:00:00,20,14.2
14/04/2019 06:30:00,20,14.1
14/04/2019 07:00:00,20,14.2
14/04/2019 07:30:00,20,14.3
14/04/2019 08:00:00,20,14.2
14/04/2019 08:30:00,20,14.2
14/04/2019 09:00:00,20,14.6
14/04/2019 09:30:00,20,14.3
14/04/2019 10:00:00,20,14.3
14/04/2019 10:30:00,20,14.2
14/04/2019 11:00:00,20,14.3
14/04/2019 11:30:00,20,14.3
14/04/2019 12:00:00,20,14.3
14/04/2019 12:30:00,20,14.2
14/04/2019 13:00:00,20,14.3
14/04/2019 13:30:00,20,14.2
14/04/2019 14:00:00,20,14.1
14/04/2019 14:30:00,20,14.2
14/04/2019 15:00:00,20,14.1
14/04/2019 15:30:00,20,14.1
14/04/2019 16:00:00,20,14
14/04/2019 16:30:00,20,14
14/04/2019 17:00:00,20,14
14/04/2019 17:30:00,20,14
14/04/2019 18:00:00,20,14
14/04/2019 18:30:00,20,14.1
14/04/2019 19:00:00,20,14.2
14/04/2019 19:30:00,20,14.2
14/04/2019 20:00:00,20,14.2
14/04/2019 20:30:00,20,14.3
14/04/2019 21:00:00,20,14.3
14/04/2019 21:30:00,20,14.3
14/04/2019 22:00:00,20,14.4
14/04/2019 22:30:00,20,14.4
14/04/2019 23:00:00,20,14.5
14/04/2019 23:30:00,20,14.6
15/04/2019 00:00:00,20,14.6
15/04/2019 00:30:00,20,14.6
15/04/2019 01:00:00,20,14.6
15/04/2019 01:30:00,20,14.6
15/04/2019 02:00:00,20,14.5
15/04/2019 02:30:00,20,14.6
15/04/2019 03:00:00,20,14.6
15/04/2019 03:30:00,20,14.6
15/04/2019 04:00:00,20,14.6
15/04/2019 04:30:00,20,14.6
15/04/2019 05:00:00,20,14.5
15/04/2019 05:30:00,20,14.3
15/04/2019 06:00:00,20,14.4
15/04/2019 06:30:00,20,14.4
15/04/2019 07:00:00,20,14.4
15/04/2019 07:30:00,20,14.4
15/04/2019 08:00:00,20,14.5
15/04/2019 08:30:00,20,14.6
15/04/2019 09:00:00,20,14.7
15/04/2019 09:30:00,20,14.8
15/04/2019 10:00:00,20,14.8
15/04/2019 10:30:00,20,14.8
15/04/2019 11:00:00,20,14.9
15/04/2019 11:30:00,20,14.9
15/04/2019 12:00:00,20,14.9
15/04/2019 12:30:00,20,15
15/04/2019 13:00:00,20,15
15/04/2019 13:30:00,20,14.9
15/04/2019 14:00:00,20,14.9
15/04/2019 14:30:00,20,14.9
15/04/2019 15:00:00,20,14.9
15/04/2019 15:30:00,20,14.9
15/04/2019 16:00:00,20,15
15/04/2019 16:30:00,20,15
15/04/2019 17:00:00,20,14.4
15/04/2019 17:30:00,20,14.3
