"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
09/09/21	09:45:00	18.947
09/09/21	10:00:00	18.947
09/09/21	10:15:00	18.947
09/09/21	10:30:00	18.852
09/09/21	10:45:00	18.947
09/09/21	11:00:00	18.566
09/09/21	11:15:00	18.852
09/09/21	11:30:00	18.471
09/09/21	11:45:00	18.09
09/09/21	12:00:00	18.471
09/09/21	12:15:00	18.376
09/09/21	12:30:00	18.471
09/09/21	12:45:00	18.471
09/09/21	13:00:00	18.471
09/09/21	13:15:00	18.281
09/09/21	13:30:00	18.186
09/09/21	13:45:00	18.186
09/09/21	14:00:00	18.186
09/09/21	14:15:00	18.376
09/09/21	14:30:00	18.756
09/09/21	14:45:00	18.947
09/09/21	15:00:00	18.947
09/09/21	15:15:00	18.281
09/09/21	15:30:00	18.09
09/09/21	15:45:00	18.09
09/09/21	16:00:00	18.281
09/09/21	16:15:00	18.661
09/09/21	16:30:00	18.756
09/09/21	16:45:00	18.756
09/09/21	17:00:00	19.422
09/09/21	17:15:00	18.947
09/09/21	17:30:00	18.756
09/09/21	17:45:00	19.518
09/09/21	18:00:00	19.708
09/09/21	18:15:00	19.803
09/09/21	18:30:00	20.47
09/09/21	18:45:00	20.089
09/09/21	19:00:00	20.851
09/09/21	19:15:00	20.47
09/09/21	19:30:00	21.998
09/09/21	19:45:00	20.565
09/09/21	20:00:00	19.708
09/09/21	20:15:00	21.52
09/09/21	20:30:00	20.851
09/09/21	20:45:00	20.089
09/09/21	21:00:00	20.851
09/09/21	21:15:00	21.615
09/09/21	21:30:00	21.424
09/09/21	21:45:00	21.329
09/09/21	22:00:00	20.756
09/09/21	22:15:00	20.661
09/09/21	22:30:00	20.47
09/09/21	22:45:00	20.47
09/09/21	23:00:00	21.042
09/09/21	23:15:00	21.329
09/09/21	23:30:00	21.711
09/09/21	23:45:00	22.189
10/09/21	00:00:00	22.381
10/09/21	00:15:00	22.764
10/09/21	00:30:00	22.285
10/09/21	00:45:00	21.52
10/09/21	01:00:00	21.233
10/09/21	01:15:00	20.661
10/09/21	01:30:00	21.52
10/09/21	01:45:00	21.806
10/09/21	02:00:00	20.47
10/09/21	02:15:00	20.184
10/09/21	02:30:00	20.184
10/09/21	02:45:00	19.803
10/09/21	03:00:00	19.422
10/09/21	03:15:00	19.232
10/09/21	03:30:00	19.137
10/09/21	03:45:00	19.042
10/09/21	04:00:00	18.852
10/09/21	04:15:00	19.327
10/09/21	04:30:00	19.422
10/09/21	04:45:00	19.327
10/09/21	05:00:00	18.756
10/09/21	05:15:00	18.661
10/09/21	05:30:00	18.09
10/09/21	05:45:00	18.661
10/09/21	06:00:00	18.471
10/09/21	06:15:00	18.471
10/09/21	06:30:00	18.566
10/09/21	06:45:00	17.804
10/09/21	07:00:00	17.709
10/09/21	07:15:00	18.186
10/09/21	07:30:00	18.09
10/09/21	07:45:00	18.09
10/09/21	08:00:00	18.09
10/09/21	08:15:00	18.186
10/09/21	08:30:00	18.281
10/09/21	08:45:00	18.186
10/09/21	09:00:00	18.09
10/09/21	09:15:00	18.186
10/09/21	09:30:00	19.042
10/09/21	09:45:00	17.804
10/09/21	10:00:00	19.137
10/09/21	10:15:00	19.613
10/09/21	10:30:00	19.613
10/09/21	10:45:00	19.422
10/09/21	11:00:00	18.186
10/09/21	11:15:00	18.661
10/09/21	11:30:00	18.566
10/09/21	11:45:00	19.327
10/09/21	12:00:00	19.042
10/09/21	12:15:00	19.327
10/09/21	12:30:00	19.708
10/09/21	12:45:00	19.613
10/09/21	13:00:00	19.898
10/09/21	13:15:00	19.518
10/09/21	13:30:00	19.518
10/09/21	13:45:00	21.424
10/09/21	14:00:00	23.244
10/09/21	14:15:00	22.668
10/09/21	14:30:00	22.956
10/09/21	14:45:00	21.615
10/09/21	15:00:00	22.093
10/09/21	15:15:00	23.052
10/09/21	15:30:00	23.533
10/09/21	15:45:00	23.629
10/09/21	16:00:00	21.902
10/09/21	16:15:00	23.052
10/09/21	16:30:00	23.148
10/09/21	16:45:00	23.341
10/09/21	17:00:00	23.437
10/09/21	17:15:00	23.533
10/09/21	17:30:00	22.668
10/09/21	17:45:00	23.726
10/09/21	18:00:00	23.533
10/09/21	18:15:00	23.437
10/09/21	18:30:00	23.726
10/09/21	18:45:00	23.726
10/09/21	19:00:00	23.823
10/09/21	19:15:00	24.112
10/09/21	19:30:00	24.112
10/09/21	19:45:00	24.209
10/09/21	20:00:00	24.402
10/09/21	20:15:00	24.112
10/09/21	20:30:00	24.499
10/09/21	20:45:00	24.499
10/09/21	21:00:00	24.692
10/09/21	21:15:00	24.596
10/09/21	21:30:00	22.285
10/09/21	21:45:00	22.189
10/09/21	22:00:00	20.279
10/09/21	22:15:00	20.279
10/09/21	22:30:00	19.803
10/09/21	22:45:00	20.089
10/09/21	23:00:00	19.994
10/09/21	23:15:00	19.803
10/09/21	23:30:00	19.042
10/09/21	23:45:00	18.756
11/09/21	00:00:00	19.042
11/09/21	00:15:00	18.947
11/09/21	00:30:00	18.756
11/09/21	00:45:00	18.756
11/09/21	01:00:00	18.852
11/09/21	01:15:00	18.566
11/09/21	01:30:00	18.566
11/09/21	01:45:00	18.756
11/09/21	02:00:00	18.661
11/09/21	02:15:00	18.471
11/09/21	02:30:00	18.186
11/09/21	02:45:00	18.09
11/09/21	03:00:00	17.804
11/09/21	03:15:00	17.899
11/09/21	03:30:00	17.899
11/09/21	03:45:00	17.804
11/09/21	04:00:00	18.376
11/09/21	04:15:00	18.281
11/09/21	04:30:00	18.281
11/09/21	04:45:00	18.376
11/09/21	05:00:00	19.327
11/09/21	05:15:00	20.47
11/09/21	05:30:00	20.184
11/09/21	05:45:00	20.851
11/09/21	06:00:00	21.615
11/09/21	06:15:00	22.189
11/09/21	06:30:00	21.902
11/09/21	06:45:00	21.615
11/09/21	07:00:00	21.615
11/09/21	07:15:00	21.902
11/09/21	07:30:00	22.093
11/09/21	07:45:00	22.381
11/09/21	08:00:00	22.572
11/09/21	08:15:00	22.668
11/09/21	08:30:00	22.86
11/09/21	08:45:00	22.381
11/09/21	09:00:00	22.572
11/09/21	09:15:00	23.148
11/09/21	09:30:00	23.533
11/09/21	09:45:00	24.112
11/09/21	10:00:00	23.823
11/09/21	10:15:00	23.533
11/09/21	10:30:00	24.209
11/09/21	10:45:00	24.402
11/09/21	11:00:00	23.919
11/09/21	11:15:00	23.823
11/09/21	11:30:00	23.726
11/09/21	11:45:00	23.629
11/09/21	12:00:00	24.402
11/09/21	12:15:00	24.112
11/09/21	12:30:00	24.016
11/09/21	12:45:00	23.629
11/09/21	13:00:00	23.629
11/09/21	13:15:00	23.148
11/09/21	13:30:00	23.437
11/09/21	13:45:00	23.052
11/09/21	14:00:00	23.052
11/09/21	14:15:00	23.341
11/09/21	14:30:00	23.052
11/09/21	14:45:00	23.244
11/09/21	15:00:00	23.341
11/09/21	15:15:00	22.668
11/09/21	15:30:00	22.381
11/09/21	15:45:00	22.093
11/09/21	16:00:00	21.806
11/09/21	16:15:00	20.756
11/09/21	16:30:00	20.47
11/09/21	16:45:00	19.422
11/09/21	17:00:00	19.898
11/09/21	17:15:00	20.947
11/09/21	17:30:00	19.422
11/09/21	17:45:00	19.518
11/09/21	18:00:00	19.137
11/09/21	18:15:00	19.422
11/09/21	18:30:00	19.232
11/09/21	18:45:00	19.518
11/09/21	19:00:00	18.566
11/09/21	19:15:00	18.756
11/09/21	19:30:00	19.803
11/09/21	19:45:00	19.994
11/09/21	20:00:00	20.279
11/09/21	20:15:00	19.994
11/09/21	20:30:00	19.803
11/09/21	20:45:00	19.898
11/09/21	21:00:00	19.898
11/09/21	21:15:00	19.803
11/09/21	21:30:00	19.898
11/09/21	21:45:00	19.708
11/09/21	22:00:00	19.708
11/09/21	22:15:00	19.708
11/09/21	22:30:00	19.518
11/09/21	22:45:00	19.518
11/09/21	23:00:00	21.042
11/09/21	23:15:00	21.615
11/09/21	23:30:00	22.093
11/09/21	23:45:00	22.477
12/09/21	00:00:00	21.902
12/09/21	00:15:00	21.711
12/09/21	00:30:00	20.851
12/09/21	00:45:00	20.756
12/09/21	01:00:00	20.947
12/09/21	01:15:00	21.138
12/09/21	01:30:00	21.233
12/09/21	01:45:00	22.285
12/09/21	02:00:00	24.112
12/09/21	02:15:00	24.112
12/09/21	02:30:00	24.112
12/09/21	02:45:00	23.919
12/09/21	03:00:00	24.016
12/09/21	03:15:00	23.823
12/09/21	03:30:00	23.629
