Date,Depth,Temperature
9/9/2021 10:30,35,16.857
9/9/2021 10:45,35,16.857
9/9/2021 11:00,35,16.857
9/9/2021 11:15,35,16.857
9/9/2021 11:30,35,16.857
9/9/2021 11:45,35,16.572
9/9/2021 12:00,35,16.572
9/9/2021 12:15,35,16.763
9/9/2021 12:30,35,16.763
9/9/2021 12:45,35,16.763
9/9/2021 13:00,35,16.763
9/9/2021 13:15,35,16.763
9/9/2021 13:30,35,16.763
9/9/2021 13:45,35,16.667
9/9/2021 14:00,35,16.857
9/9/2021 14:15,35,16.763
9/9/2021 14:30,35,16.667
9/9/2021 14:45,35,17.047
9/9/2021 15:00,35,16.857
9/9/2021 15:15,35,16.763
9/9/2021 15:30,35,17.047
9/9/2021 15:45,35,17.142
9/9/2021 16:00,35,16.952
9/9/2021 16:15,35,17.047
9/9/2021 16:30,35,17.142
9/9/2021 16:45,35,17.047
9/9/2021 17:00,35,16.952
9/9/2021 17:15,35,17.047
9/9/2021 17:30,35,17.047
9/9/2021 17:45,35,17.142
9/9/2021 18:00,35,17.142
9/9/2021 18:15,35,17.428
9/9/2021 18:30,35,17.047
9/9/2021 18:45,35,17.142
9/9/2021 19:00,35,17.238
9/9/2021 19:15,35,17.333
9/9/2021 19:30,35,17.428
9/9/2021 19:45,35,17.428
9/9/2021 20:00,35,17.428
9/9/2021 20:15,35,18.094
9/9/2021 20:30,35,17.523
9/9/2021 20:45,35,17.523
9/9/2021 21:00,35,17.428
9/9/2021 21:15,35,17.523
9/9/2021 21:30,35,17.618
9/9/2021 21:45,35,17.428
9/9/2021 22:00,35,17.428
9/9/2021 22:15,35,17.428
9/9/2021 22:30,35,17.523
9/9/2021 22:45,35,17.428
9/9/2021 23:00,35,17.428
9/9/2021 23:15,35,17.333
9/9/2021 23:30,35,17.618
9/9/2021 23:45,35,17.713
10/9/2021 0:00,35,17.523
10/9/2021 0:15,35,17.238
10/9/2021 0:30,35,17.238
10/9/2021 0:45,35,17.238
10/9/2021 1:00,35,17.238
10/9/2021 1:15,35,17.047
10/9/2021 1:30,35,16.667
10/9/2021 1:45,35,16.667
10/9/2021 2:00,35,16.667
10/9/2021 2:15,35,16.857
10/9/2021 2:30,35,16.857
10/9/2021 2:45,35,16.952
10/9/2021 3:00,35,17.047
10/9/2021 3:15,35,17.142
10/9/2021 3:30,35,17.047
10/9/2021 3:45,35,16.952
10/9/2021 4:00,35,16.952
10/9/2021 4:15,35,16.952
10/9/2021 4:30,35,16.763
10/9/2021 4:45,35,16.667
10/9/2021 5:00,35,16.952
10/9/2021 5:15,35,17.047
10/9/2021 5:30,35,16.857
10/9/2021 5:45,35,16.382
10/9/2021 6:00,35,16.572
10/9/2021 6:15,35,16.287
10/9/2021 6:30,35,16.287
10/9/2021 6:45,35,16.667
10/9/2021 7:00,35,16.477
10/9/2021 7:15,35,16.477
10/9/2021 7:30,35,16.477
10/9/2021 7:45,35,16.477
10/9/2021 8:00,35,16.667
10/9/2021 8:15,35,16.763
10/9/2021 8:30,35,16.763
10/9/2021 8:45,35,16.857
10/9/2021 9:00,35,16.572
10/9/2021 9:15,35,16.857
10/9/2021 9:30,35,17.142
10/9/2021 9:45,35,17.428
10/9/2021 10:00,35,17.618
10/9/2021 10:15,35,17.142
10/9/2021 10:30,35,17.333
10/9/2021 10:45,35,17.428
10/9/2021 11:00,35,17.238
10/9/2021 11:15,35,17.428
10/9/2021 11:30,35,17.428
10/9/2021 11:45,35,17.428
10/9/2021 12:00,35,17.428
10/9/2021 12:15,35,17.333
10/9/2021 12:30,35,17.142
10/9/2021 12:45,35,17.333
10/9/2021 13:00,35,17.428
10/9/2021 13:15,35,17.808
10/9/2021 13:30,35,17.618
10/9/2021 13:45,35,17.713
10/9/2021 14:00,35,17.808
10/9/2021 14:15,35,17.808
10/9/2021 14:30,35,17.903
10/9/2021 14:45,35,17.808
10/9/2021 15:00,35,18.664
10/9/2021 15:15,35,18.094
10/9/2021 15:30,35,18.189
10/9/2021 15:45,35,18.094
10/9/2021 16:00,35,18.094
10/9/2021 16:15,35,17.903
10/9/2021 16:30,35,17.808
10/9/2021 16:45,35,18.189
10/9/2021 17:00,35,17.808
10/9/2021 17:15,35,17.618
10/9/2021 17:30,35,17.713
10/9/2021 17:45,35,17.428
10/9/2021 18:00,35,17.428
10/9/2021 18:15,35,17.618
10/9/2021 18:30,35,17.238
10/9/2021 18:45,35,17.333
10/9/2021 19:00,35,17.238
10/9/2021 19:15,35,17.142
10/9/2021 19:30,35,17.238
10/9/2021 19:45,35,17.333
10/9/2021 20:00,35,17.618
10/9/2021 20:15,35,18.379
10/9/2021 20:30,35,17.808
10/9/2021 20:45,35,17.428
10/9/2021 21:00,35,17.713
10/9/2021 21:15,35,17.713
10/9/2021 21:30,35,17.523
10/9/2021 21:45,35,17.713
10/9/2021 22:00,35,17.618
10/9/2021 22:15,35,17.523
10/9/2021 22:30,35,17.238
10/9/2021 22:45,35,17.428
10/9/2021 23:00,35,17.142
10/9/2021 23:15,35,16.952
10/9/2021 23:30,35,16.763
10/9/2021 23:45,35,16.763
11/9/2021 0:00,35,16.763
11/9/2021 0:15,35,16.857
11/9/2021 0:30,35,16.572
11/9/2021 0:45,35,16.477
11/9/2021 1:00,35,16.572
11/9/2021 1:15,35,16.382
11/9/2021 1:30,35,16.667
11/9/2021 1:45,35,16.572
11/9/2021 2:00,35,16.477
11/9/2021 2:15,35,16.572
11/9/2021 2:30,35,16.667
11/9/2021 2:45,35,16.667
11/9/2021 3:00,35,16.382
11/9/2021 3:15,35,16.857
11/9/2021 3:30,35,16.857
11/9/2021 3:45,35,16.952
11/9/2021 4:00,35,17.047
11/9/2021 4:15,35,17.047
11/9/2021 4:30,35,17.142
11/9/2021 4:45,35,17.238
11/9/2021 5:00,35,17.333
11/9/2021 5:15,35,17.333
11/9/2021 5:30,35,17.333
11/9/2021 5:45,35,16.763
11/9/2021 6:00,35,17.047
11/9/2021 6:15,35,17.238
11/9/2021 6:30,35,17.333
11/9/2021 6:45,35,17.142
