"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
10/04/19	22:00:00	14.1
10/04/19	22:30:00	14.2
10/04/19	23:00:00	14.3
10/04/19	23:30:00	14.3
11/04/19	00:00:00	14.4
11/04/19	00:30:00	14.4
11/04/19	01:00:00	14.4
11/04/19	01:30:00	14.3
11/04/19	02:00:00	14.4
11/04/19	02:30:00	14.3
11/04/19	03:00:00	14.3
11/04/19	03:30:00	14.4
11/04/19	04:00:00	14.4
11/04/19	04:30:00	14.3
11/04/19	05:00:00	14.4
11/04/19	05:30:00	14.6
11/04/19	06:00:00	14.6
11/04/19	06:30:00	14.6
11/04/19	07:00:00	14.6
11/04/19	07:30:00	14.7
11/04/19	08:00:00	14.8
11/04/19	08:30:00	14.8
11/04/19	09:00:00	15.0
11/04/19	09:30:00	14.9
11/04/19	10:00:00	15.0
11/04/19	10:30:00	15.3
11/04/19	11:00:00	15.3
11/04/19	11:30:00	15.3
11/04/19	12:00:00	15.0
11/04/19	12:30:00	14.6
11/04/19	13:00:00	14.6
11/04/19	13:30:00	14.7
11/04/19	14:00:00	14.6
11/04/19	14:30:00	14.7
11/04/19	15:00:00	14.8
11/04/19	15:30:00	14.8
11/04/19	16:00:00	14.9
11/04/19	16:30:00	14.7
11/04/19	17:00:00	14.6
11/04/19	17:30:00	14.7
11/04/19	18:00:00	14.7
11/04/19	18:30:00	14.7
11/04/19	19:00:00	14.7
11/04/19	19:30:00	14.7
11/04/19	20:00:00	14.7
11/04/19	20:30:00	14.8
11/04/19	21:00:00	14.8
11/04/19	21:30:00	14.7
11/04/19	22:00:00	14.7
11/04/19	22:30:00	14.8
11/04/19	23:00:00	14.8
11/04/19	23:30:00	14.8
12/04/19	00:00:00	14.8
12/04/19	00:30:00	14.8
12/04/19	01:00:00	14.8
12/04/19	01:30:00	14.8
12/04/19	02:00:00	14.7
12/04/19	02:30:00	14.7
12/04/19	03:00:00	14.7
12/04/19	03:30:00	14.7
12/04/19	04:00:00	14.7
12/04/19	04:30:00	14.8
12/04/19	05:00:00	14.8
12/04/19	05:30:00	14.8
12/04/19	06:00:00	14.8
12/04/19	06:30:00	14.9
12/04/19	07:00:00	15.0
12/04/19	07:30:00	15.0
12/04/19	08:00:00	14.7
12/04/19	08:30:00	14.4
12/04/19	09:00:00	14.3
12/04/19	09:30:00	14.3
12/04/19	10:00:00	14.4
12/04/19	10:30:00	15.0
12/04/19	11:00:00	15.2
12/04/19	11:30:00	15.3
12/04/19	12:00:00	15.0
12/04/19	12:30:00	14.9
12/04/19	13:00:00	15.0
12/04/19	13:30:00	14.9
12/04/19	14:00:00	15.0
12/04/19	14:30:00	14.9
12/04/19	15:00:00	14.9
12/04/19	15:30:00	14.5
12/04/19	16:00:00	14.7
12/04/19	16:30:00	14.6
12/04/19	17:00:00	14.4
12/04/19	17:30:00	14.6
12/04/19	18:00:00	14.7
12/04/19	18:30:00	14.5
12/04/19	19:00:00	14.8
12/04/19	19:30:00	14.9
12/04/19	20:00:00	15.0
12/04/19	20:30:00	14.4
12/04/19	21:00:00	14.8
12/04/19	21:30:00	15.0
12/04/19	22:00:00	15.0
12/04/19	22:30:00	15.0
12/04/19	23:00:00	14.6
12/04/19	23:30:00	14.8
13/04/19	00:00:00	15.0
13/04/19	00:30:00	15.0
13/04/19	01:00:00	15.0
13/04/19	01:30:00	15.0
13/04/19	02:00:00	15.0
13/04/19	02:30:00	15.0
13/04/19	03:00:00	15.0
13/04/19	03:30:00	15.0
13/04/19	04:00:00	15.0
13/04/19	04:30:00	15.0
13/04/19	05:00:00	15.0
13/04/19	05:30:00	14.9
13/04/19	06:00:00	14.7
13/04/19	06:30:00	14.8
13/04/19	07:00:00	14.8
13/04/19	07:30:00	14.8
13/04/19	08:00:00	14.8
13/04/19	08:30:00	14.8
13/04/19	09:00:00	15.0
13/04/19	09:30:00	15.0
13/04/19	10:00:00	15.1
13/04/19	10:30:00	14.9
13/04/19	11:00:00	15.1
13/04/19	11:30:00	15.0
13/04/19	12:00:00	15.2
13/04/19	12:30:00	15.2
13/04/19	13:00:00	15.2
13/04/19	13:30:00	15.2
13/04/19	14:00:00	15.0
13/04/19	14:30:00	14.7
13/04/19	15:00:00	14.8
13/04/19	15:30:00	14.4
13/04/19	16:00:00	14.4
13/04/19	16:30:00	14.5
13/04/19	17:00:00	14.9
13/04/19	17:30:00	15.0
13/04/19	18:00:00	15.0
13/04/19	18:30:00	14.9
13/04/19	19:00:00	15.0
13/04/19	19:30:00	14.8
13/04/19	20:00:00	15.0
13/04/19	20:30:00	15.0
13/04/19	21:00:00	14.9
13/04/19	21:30:00	14.8
13/04/19	22:00:00	14.9
13/04/19	22:30:00	15.0
13/04/19	23:00:00	15.0
13/04/19	23:30:00	15.0
14/04/19	00:00:00	15.0
14/04/19	00:30:00	15.0
14/04/19	01:00:00	15.0
14/04/19	01:30:00	15.0
14/04/19	02:00:00	14.8
14/04/19	02:30:00	14.9
14/04/19	03:00:00	14.9
14/04/19	03:30:00	14.8
14/04/19	04:00:00	14.9
14/04/19	04:30:00	14.9
14/04/19	05:00:00	14.4
14/04/19	05:30:00	14.3
14/04/19	06:00:00	14.8
14/04/19	06:30:00	14.9
14/04/19	07:00:00	14.9
14/04/19	07:30:00	15.1
14/04/19	08:00:00	15.0
14/04/19	08:30:00	15.1
14/04/19	09:00:00	15.2
14/04/19	09:30:00	15.3
14/04/19	10:00:00	15.2
14/04/19	10:30:00	14.8
14/04/19	11:00:00	14.7
14/04/19	11:30:00	14.8
14/04/19	12:00:00	14.4
14/04/19	12:30:00	14.5
14/04/19	13:00:00	14.6
14/04/19	13:30:00	14.6
14/04/19	14:00:00	14.4
14/04/19	14:30:00	14.3
14/04/19	15:00:00	14.3
14/04/19	15:30:00	14.2
14/04/19	16:00:00	14.2
14/04/19	16:30:00	14.2
14/04/19	17:00:00	14.2
14/04/19	17:30:00	14.2
14/04/19	18:00:00	14.3
14/04/19	18:30:00	14.3
14/04/19	19:00:00	14.3
14/04/19	19:30:00	14.3
14/04/19	20:00:00	14.3
14/04/19	20:30:00	14.3
14/04/19	21:00:00	14.3
14/04/19	21:30:00	14.3
14/04/19	22:00:00	14.3
14/04/19	22:30:00	14.3
14/04/19	23:00:00	14.5
14/04/19	23:30:00	14.6
15/04/19	00:00:00	14.6
15/04/19	00:30:00	14.5
15/04/19	01:00:00	14.5
15/04/19	01:30:00	14.4
15/04/19	02:00:00	14.5
15/04/19	02:30:00	14.5
15/04/19	03:00:00	14.5
15/04/19	03:30:00	14.5
15/04/19	04:00:00	14.5
15/04/19	04:30:00	14.5
15/04/19	05:00:00	14.6
15/04/19	05:30:00	14.6
15/04/19	06:00:00	14.6
15/04/19	06:30:00	14.7
15/04/19	07:00:00	14.8
15/04/19	07:30:00	14.8
15/04/19	08:00:00	14.9
15/04/19	08:30:00	14.9
15/04/19	09:00:00	15.0
15/04/19	09:30:00	15.0
15/04/19	10:00:00	15.1
15/04/19	10:30:00	15.1
15/04/19	11:00:00	15.1
15/04/19	11:30:00	15.1
15/04/19	12:00:00	15.1
15/04/19	12:30:00	15.1
15/04/19	13:00:00	15.1
15/04/19	13:30:00	15.0
15/04/19	14:00:00	15.0
15/04/19	14:30:00	15.0
15/04/19	15:00:00	14.9
15/04/19	15:30:00	14.9
15/04/19	16:00:00	15.0
15/04/19	16:30:00	15.0
15/04/19	17:00:00	15.0
15/04/19	17:30:00	14.7
15/04/19	18:00:00	14.7
15/04/19	18:30:00	14.7
15/04/19	19:00:00	14.8
15/04/19	19:30:00	14.8
15/04/19	20:00:00	14.7
15/04/19	20:30:00	14.7
15/04/19	21:00:00	14.3
15/04/19	21:30:00	14.3
15/04/19	22:00:00	14.6
15/04/19	22:30:00	14.6
15/04/19	23:00:00	14.7
15/04/19	23:30:00	14.6
16/04/19	00:00:00	14.4
16/04/19	00:30:00	14.5
16/04/19	01:00:00	14.5
16/04/19	01:30:00	14.6
16/04/19	02:00:00	14.5
16/04/19	02:30:00	14.6
16/04/19	03:00:00	14.5
16/04/19	03:30:00	14.6
16/04/19	04:00:00	14.6
16/04/19	04:30:00	14.6
16/04/19	05:00:00	14.6
16/04/19	05:30:00	14.6
16/04/19	06:00:00	14.7
16/04/19	06:30:00	14.7
16/04/19	07:00:00	14.8
16/04/19	07:30:00	14.8
16/04/19	08:00:00	14.9
16/04/19	08:30:00	14.9
16/04/19	09:00:00	15.1
16/04/19	09:30:00	15.0
16/04/19	10:00:00	15.1
16/04/19	10:30:00	15.1
16/04/19	11:00:00	14.9
16/04/19	11:30:00	15.1
16/04/19	12:00:00	15.2
16/04/19	12:30:00	15.0
16/04/19	13:00:00	15.0
16/04/19	13:30:00	15.0
16/04/19	14:00:00	14.8
16/04/19	14:30:00	14.9
16/04/19	15:00:00	14.9
16/04/19	15:30:00	14.7
16/04/19	16:00:00	14.7
16/04/19	16:30:00	14.7
16/04/19	17:00:00	14.6
16/04/19	17:30:00	14.5
16/04/19	18:00:00	14.3
16/04/19	18:30:00	14.4
16/04/19	19:00:00	14.4
16/04/19	19:30:00	14.4
16/04/19	20:00:00	14.5
16/04/19	20:30:00	14.6
16/04/19	21:00:00	14.7
16/04/19	21:30:00	14.7
16/04/19	22:00:00	14.7
16/04/19	22:30:00	14.8
16/04/19	23:00:00	14.7
16/04/19	23:30:00	14.8
17/04/19	00:00:00	14.7
17/04/19	00:30:00	14.8
17/04/19	01:00:00	14.8
17/04/19	01:30:00	14.8
17/04/19	02:00:00	14.8
17/04/19	02:30:00	14.8
17/04/19	03:00:00	14.8
17/04/19	03:30:00	14.8
17/04/19	04:00:00	14.8
17/04/19	04:30:00	14.8
17/04/19	05:00:00	14.8
17/04/19	05:30:00	14.8
17/04/19	06:00:00	14.9
17/04/19	06:30:00	14.9
17/04/19	07:00:00	15.0
17/04/19	07:30:00	15.1
17/04/19	08:00:00	14.8
17/04/19	08:30:00	15.3
17/04/19	09:00:00	15.1
17/04/19	09:30:00	15.0
17/04/19	10:00:00	15.2
17/04/19	10:30:00	15.4
17/04/19	11:00:00	15.5
17/04/19	11:30:00	15.1
17/04/19	12:00:00	15.1
17/04/19	12:30:00	15.0
17/04/19	13:00:00	15.2
17/04/19	13:30:00	15.3
17/04/19	14:00:00	15.4
17/04/19	14:30:00	15.4
17/04/19	15:00:00	15.3
17/04/19	15:30:00	15.3
17/04/19	16:00:00	15.3
17/04/19	16:30:00	15.4
17/04/19	17:00:00	15.3
17/04/19	17:30:00	15.3
17/04/19	18:00:00	15.3
17/04/19	18:30:00	15.3
17/04/19	19:00:00	15.3
17/04/19	19:30:00	15.3
17/04/19	20:00:00	15.3
17/04/19	20:30:00	15.3
