"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
07/05/19	22:00:00	15.7
07/05/19	22:30:00	15.7
07/05/19	23:00:00	15.8
07/05/19	23:30:00	15.7
08/05/19	00:00:00	15.7
08/05/19	00:30:00	15.7
08/05/19	01:00:00	15.6
08/05/19	01:30:00	15.7
08/05/19	02:00:00	15.7
08/05/19	02:30:00	15.7
08/05/19	03:00:00	15.7
08/05/19	03:30:00	15.8
08/05/19	04:00:00	15.8
08/05/19	04:30:00	15.8
08/05/19	05:00:00	15.8
08/05/19	05:30:00	15.8
08/05/19	06:00:00	15.8
08/05/19	06:30:00	15.8
08/05/19	07:00:00	15.9
08/05/19	07:30:00	15.9
08/05/19	08:00:00	15.9
08/05/19	08:30:00	15.9
08/05/19	09:00:00	15.8
08/05/19	09:30:00	15.8
08/05/19	10:00:00	15.8
08/05/19	10:30:00	15.7
08/05/19	11:00:00	15.8
08/05/19	11:30:00	15.8
08/05/19	12:00:00	15.8
08/05/19	12:30:00	15.8
08/05/19	13:00:00	15.8
08/05/19	13:30:00	15.8
08/05/19	14:00:00	15.8
08/05/19	14:30:00	15.8
08/05/19	15:00:00	15.8
08/05/19	15:30:00	15.8
08/05/19	16:00:00	15.5
08/05/19	16:30:00	15.6
08/05/19	17:00:00	15.6
08/05/19	17:30:00	15.3
08/05/19	18:00:00	15.5
08/05/19	18:30:00	15.6
08/05/19	19:00:00	15.6
08/05/19	19:30:00	15.6
08/05/19	20:00:00	15.5
08/05/19	20:30:00	15.5
08/05/19	21:00:00	15.5
08/05/19	21:30:00	15.5
08/05/19	22:00:00	15.5
08/05/19	22:30:00	15.5
08/05/19	23:00:00	15.5
08/05/19	23:30:00	15.5
09/05/19	00:00:00	15.5
09/05/19	00:30:00	15.5
09/05/19	01:00:00	15.5
09/05/19	01:30:00	15.5
09/05/19	02:00:00	15.5
09/05/19	02:30:00	15.5
09/05/19	03:00:00	15.5
09/05/19	03:30:00	15.5
09/05/19	04:00:00	15.5
09/05/19	04:30:00	15.5
09/05/19	05:00:00	15.5
09/05/19	05:30:00	15.5
09/05/19	06:00:00	15.5
09/05/19	06:30:00	15.5
09/05/19	07:00:00	15.4
09/05/19	07:30:00	15.4
09/05/19	08:00:00	15.3
09/05/19	08:30:00	15.3
09/05/19	09:00:00	15.4
09/05/19	09:30:00	15.6
09/05/19	10:00:00	15.7
09/05/19	10:30:00	15.7
09/05/19	11:00:00	15.7
09/05/19	11:30:00	15.7
09/05/19	12:00:00	15.7
09/05/19	12:30:00	15.7
09/05/19	13:00:00	15.8
09/05/19	13:30:00	15.8
09/05/19	14:00:00	15.8
09/05/19	14:30:00	15.8
09/05/19	15:00:00	15.8
09/05/19	15:30:00	15.8
09/05/19	16:00:00	15.9
09/05/19	16:30:00	16.0
