Date,Depth,Temperature
7/5/2019 22:00,15,15.7
7/5/2019 22:30,15,15.7
7/5/2019 23:00,15,15.8
7/5/2019 23:30,15,15.7
8/5/2019 0:00,15,15.7
8/5/2019 0:30,15,15.7
8/5/2019 1:00,15,15.6
8/5/2019 1:30,15,15.7
8/5/2019 2:00,15,15.7
8/5/2019 2:30,15,15.7
8/5/2019 3:00,15,15.7
8/5/2019 3:30,15,15.8
8/5/2019 4:00,15,15.8
8/5/2019 4:30,15,15.8
8/5/2019 5:00,15,15.8
8/5/2019 5:30,15,15.8
8/5/2019 6:00,15,15.8
8/5/2019 6:30,15,15.8
8/5/2019 7:00,15,15.9
8/5/2019 7:30,15,15.9
8/5/2019 8:00,15,15.9
8/5/2019 8:30,15,15.9
8/5/2019 9:00,15,15.8
8/5/2019 9:30,15,15.8
8/5/2019 10:00,15,15.8
8/5/2019 10:30,15,15.7
8/5/2019 11:00,15,15.8
8/5/2019 11:30,15,15.8
8/5/2019 12:00,15,15.8
8/5/2019 12:30,15,15.8
8/5/2019 13:00,15,15.8
8/5/2019 13:30,15,15.8
8/5/2019 14:00,15,15.8
8/5/2019 14:30,15,15.8
8/5/2019 15:00,15,15.8
8/5/2019 15:30,15,15.8
8/5/2019 16:00,15,15.5
8/5/2019 16:30,15,15.6
8/5/2019 17:00,15,15.6
8/5/2019 17:30,15,15.3
8/5/2019 18:00,15,15.5
8/5/2019 18:30,15,15.6
8/5/2019 19:00,15,15.6
8/5/2019 19:30,15,15.6
8/5/2019 20:00,15,15.5
8/5/2019 20:30,15,15.5
8/5/2019 21:00,15,15.5
8/5/2019 21:30,15,15.5
8/5/2019 22:00,15,15.5
8/5/2019 22:30,15,15.5
8/5/2019 23:00,15,15.5
8/5/2019 23:30,15,15.5
9/5/2019 0:00,15,15.5
9/5/2019 0:30,15,15.5
9/5/2019 1:00,15,15.5
9/5/2019 1:30,15,15.5
9/5/2019 2:00,15,15.5
9/5/2019 2:30,15,15.5
9/5/2019 3:00,15,15.5
9/5/2019 3:30,15,15.5
9/5/2019 4:00,15,15.5
9/5/2019 4:30,15,15.5
9/5/2019 5:00,15,15.5
