"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
14/04/2021 16:00:00	17.677
14/04/2021 17:00:00	17.51
14/04/2021 18:00:00	17.391
14/04/2021 19:00:00	17.272
14/04/2021 20:00:00	17.153
14/04/2021 21:00:00	17.106
14/04/2021 22:00:00	17.058
14/04/2021 23:00:00	17.011
15/04/2021 00:00:00	16.987
15/04/2021 01:00:00	16.963
15/04/2021 02:00:00	16.939
15/04/2021 03:00:00	16.939
15/04/2021 04:00:00	16.939
15/04/2021 05:00:00	16.939
15/04/2021 06:00:00	16.892
15/04/2021 07:00:00	16.892
15/04/2021 08:00:00	16.892
15/04/2021 09:00:00	16.939
15/04/2021 10:00:00	16.963
15/04/2021 11:00:00	17.177
15/04/2021 12:00:00	16.892
15/04/2021 13:00:00	16.534
15/04/2021 14:00:00	16.368
15/04/2021 15:00:00	16.32
15/04/2021 16:00:00	16.296
15/04/2021 17:00:00	16.296
15/04/2021 18:00:00	16.225
15/04/2021 19:00:00	16.177
15/04/2021 20:00:00	16.153
15/04/2021 21:00:00	16.106
15/04/2021 22:00:00	16.106
15/04/2021 23:00:00	16.082
16/04/2021 00:00:00	16.082
16/04/2021 01:00:00	16.058
16/04/2021 02:00:00	16.01
16/04/2021 03:00:00	16.01
16/04/2021 04:00:00	16.01
16/04/2021 05:00:00	15.986
16/04/2021 06:00:00	15.963
16/04/2021 07:00:00	12.678
16/04/2021 08:00:00	14.242
16/04/2021 09:00:00	14.481
16/04/2021 10:00:00	14.505
16/04/2021 11:00:00	14.553
16/04/2021 12:00:00	14.625
16/04/2021 13:00:00	14.625
16/04/2021 14:00:00	14.601
16/04/2021 15:00:00	14.529
16/04/2021 16:00:00	14.529
16/04/2021 17:00:00	14.529
16/04/2021 18:00:00	14.529
16/04/2021 19:00:00	14.529
16/04/2021 20:00:00	14.529
16/04/2021 21:00:00	14.457
16/04/2021 22:00:00	14.457
16/04/2021 23:00:00	14.481
17/04/2021 00:00:00	14.385
17/04/2021 01:00:00	14.409
17/04/2021 02:00:00	14.409
17/04/2021 03:00:00	14.409
17/04/2021 04:00:00	14.433
17/04/2021 05:00:00	14.433
17/04/2021 06:00:00	14.433
17/04/2021 07:00:00	14.409
17/04/2021 08:00:00	14.409
