"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554781, SEN S/N: 20554781)"",""Coupleur détaché (LGR S/N: 20554781)"",""Coupleur attaché (LGR S/N: 20554781)"",""Hôte connecté (LGR S/N: 20554781)"",""Fin de fichier (LGR S/N: 20554781)"""	
14/04/2021 16:00:00	17.701
14/04/2021 17:00:00	17.582
14/04/2021 18:00:00	17.463
14/04/2021 19:00:00	17.344
14/04/2021 20:00:00	17.225
14/04/2021 21:00:00	17.153
14/04/2021 22:00:00	17.106
14/04/2021 23:00:00	17.082
15/04/2021 00:00:00	17.058
15/04/2021 01:00:00	17.034
15/04/2021 02:00:00	16.987
15/04/2021 03:00:00	16.987
15/04/2021 04:00:00	16.987
15/04/2021 05:00:00	16.987
15/04/2021 06:00:00	16.963
15/04/2021 07:00:00	16.963
15/04/2021 08:00:00	16.963
15/04/2021 09:00:00	16.963
15/04/2021 10:00:00	16.987
15/04/2021 11:00:00	17.201
15/04/2021 12:00:00	16.82
15/04/2021 13:00:00	16.487
15/04/2021 14:00:00	16.344
15/04/2021 15:00:00	16.296
15/04/2021 16:00:00	16.296
15/04/2021 17:00:00	16.272
15/04/2021 18:00:00	16.225
15/04/2021 19:00:00	16.177
15/04/2021 20:00:00	16.153
15/04/2021 21:00:00	16.106
15/04/2021 22:00:00	16.106
15/04/2021 23:00:00	16.082
16/04/2021 00:00:00	16.082
16/04/2021 01:00:00	16.058
16/04/2021 02:00:00	16.01
16/04/2021 03:00:00	16.01
16/04/2021 04:00:00	16.01
16/04/2021 05:00:00	15.986
16/04/2021 06:00:00	15.963
16/04/2021 07:00:00	13.016
16/04/2021 08:00:00	14.29
16/04/2021 09:00:00	14.481
16/04/2021 10:00:00	14.505
16/04/2021 11:00:00	14.553
16/04/2021 12:00:00	14.601
16/04/2021 13:00:00	14.601
16/04/2021 14:00:00	14.577
16/04/2021 15:00:00	14.505
16/04/2021 16:00:00	14.529
16/04/2021 17:00:00	14.505
16/04/2021 18:00:00	14.529
16/04/2021 19:00:00	14.529
16/04/2021 20:00:00	14.529
16/04/2021 21:00:00	14.409
