"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
1	21/02/21	10:00:00	11.200	Registrado			
2	21/02/21	11:00:00	11.200				
3	21/02/21	12:00:00	11.248				
4	21/02/21	13:00:00	11.248				
5	21/02/21	14:00:00	11.273				
6	21/02/21	15:00:00	11.346				
7	21/02/21	16:00:00	11.346				
8	21/02/21	17:00:00	11.419				
9	21/02/21	18:00:00	11.394				
10	21/02/21	19:00:00	11.297				
11	21/02/21	20:00:00	11.321				
12	21/02/21	21:00:00	11.224				
13	21/02/21	22:00:00	11.224				
14	21/02/21	23:00:00	11.151				
15	22/02/21	00:00:00	11.175				
16	22/02/21	01:00:00	11.151				
17	22/02/21	02:00:00	11.200				
18	22/02/21	03:00:00	11.248				
19	22/02/21	04:00:00	11.200				
20	22/02/21	05:00:00	11.273				
21	22/02/21	06:00:00	11.248				
22	22/02/21	07:00:00	11.273				
23	22/02/21	08:00:00	11.151				
24	22/02/21	09:00:00	11.200				
25	22/02/21	10:00:00	11.151				
26	22/02/21	11:00:00	11.200				
27	22/02/21	12:00:00	11.127				
28	22/02/21	13:00:00	11.102				
29	22/02/21	14:00:00	11.273				
30	22/02/21	15:00:00	11.224				
31	22/02/21	16:00:00	11.200				
32	22/02/21	17:00:00	11.248				
33	22/02/21	18:00:00	11.224				
34	22/02/21	19:00:00	11.346				
35	22/02/21	20:00:00	11.224				
36	22/02/21	21:00:00	11.248				
37	22/02/21	22:00:00	11.248				
38	22/02/21	23:00:00	11.248				
39	23/02/21	00:00:00	11.248				
40	23/02/21	01:00:00	11.273				
41	23/02/21	02:00:00	11.273				
42	23/02/21	03:00:00	11.297				
43	23/02/21	04:00:00	11.321				
44	23/02/21	05:00:00	11.321				
45	23/02/21	06:00:00	11.394				
46	23/02/21	07:00:00	11.273				
47	23/02/21	08:00:00	11.273				
48	23/02/21	09:00:00	11.321				
49	23/02/21	10:00:00	11.297				
50	23/02/21	11:00:00	11.297				
51	23/02/21	12:00:00	11.297				
52	23/02/21	13:00:00	11.321				
53	23/02/21	14:00:00	11.321				
54	23/02/21	15:00:00	11.346				
55	23/02/21	16:00:00	11.370				
56	23/02/21	17:00:00	11.321				
57	23/02/21	18:00:00	11.394				
58	23/02/21	19:00:00	11.394				
59	23/02/21	20:00:00	11.394				
60	23/02/21	21:00:00	11.370				
61	23/02/21	22:00:00	11.321				
62	23/02/21	23:00:00	11.370				
63	24/02/21	00:00:00	11.346				
64	24/02/21	01:00:00	11.346				
65	24/02/21	02:00:00	11.346				
66	24/02/21	03:00:00	11.394				
67	24/02/21	04:00:00	11.394				
68	24/02/21	05:00:00	11.492				
69	24/02/21	06:00:00	11.516				
70	24/02/21	07:00:00	11.516				
71	24/02/21	08:00:00	11.492				
72	24/02/21	09:00:00	11.419				
73	24/02/21	10:00:00	11.419				
74	24/02/21	11:00:00	11.492				
75	24/02/21	12:00:00	11.419				
76	24/02/21	13:00:00	11.394				
77	24/02/21	14:00:00	11.394				
78	24/02/21	15:00:00	11.394				
79	24/02/21	16:00:00	11.394				
80	24/02/21	17:00:00	11.419				
81	24/02/21	18:00:00	11.443				
82	24/02/21	19:00:00	11.419				
83	24/02/21	20:00:00	11.492				
84	24/02/21	21:00:00	11.394				
85	24/02/21	22:00:00	11.419				
86	24/02/21	23:00:00	11.467				
87	25/02/21	00:00:00	11.467				
88	25/02/21	01:00:00	11.443				
89	25/02/21	02:00:00	11.443				
90	25/02/21	03:00:00	11.443				
91	25/02/21	04:00:00	11.443				
92	25/02/21	05:00:00	11.516				
93	25/02/21	06:00:00	11.516				
94	25/02/21	07:00:00	11.516				
95	25/02/21	08:00:00	11.516				
96	25/02/21	09:00:00	11.443				
97	25/02/21	10:00:00	11.467				
98	25/02/21	11:00:00	11.492				
99	25/02/21	12:00:00	11.492				
100	25/02/21	13:00:00	11.467				
101	25/02/21	14:00:00	11.443				
