"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
1	21/02/21	10:00:00	11.200	Registrado			
2	21/02/21	11:00:00	11.151				
3	21/02/21	12:00:00	11.224				
4	21/02/21	13:00:00	11.248				
5	21/02/21	14:00:00	11.248				
6	21/02/21	15:00:00	11.321				
7	21/02/21	16:00:00	11.346				
8	21/02/21	17:00:00	11.273				
9	21/02/21	18:00:00	11.297				
10	21/02/21	19:00:00	11.297				
11	21/02/21	20:00:00	11.200				
12	21/02/21	21:00:00	11.151				
13	21/02/21	22:00:00	11.200				
14	21/02/21	23:00:00	11.200				
15	22/02/21	00:00:00	11.175				
16	22/02/21	01:00:00	11.175				
17	22/02/21	02:00:00	11.200				
18	22/02/21	03:00:00	11.224				
19	22/02/21	04:00:00	11.224				
20	22/02/21	05:00:00	11.248				
21	22/02/21	06:00:00	11.273				
22	22/02/21	07:00:00	11.273				
23	22/02/21	08:00:00	11.200				
24	22/02/21	09:00:00	11.127				
25	22/02/21	10:00:00	11.078				
26	22/02/21	11:00:00	11.102				
27	22/02/21	12:00:00	11.102				
28	22/02/21	13:00:00	11.127				
29	22/02/21	14:00:00	11.248				
30	22/02/21	15:00:00	11.248				
31	22/02/21	16:00:00	11.200				
32	22/02/21	17:00:00	11.224				
33	22/02/21	18:00:00	11.248				
34	22/02/21	19:00:00	11.273				
35	22/02/21	20:00:00	11.200				
36	22/02/21	21:00:00	11.273				
37	22/02/21	22:00:00	11.321				
38	22/02/21	23:00:00	11.297				
39	23/02/21	00:00:00	11.273				
40	23/02/21	01:00:00	11.297				
41	23/02/21	02:00:00	11.297				
42	23/02/21	03:00:00	11.297				
43	23/02/21	04:00:00	11.321				
44	23/02/21	05:00:00	11.297				
45	23/02/21	06:00:00	11.297				
46	23/02/21	07:00:00	11.297				
47	23/02/21	08:00:00	11.321				
48	23/02/21	09:00:00	11.297				
49	23/02/21	10:00:00	11.297				
50	23/02/21	11:00:00	11.346				
51	23/02/21	12:00:00	11.346				
52	23/02/21	13:00:00	11.370				
53	23/02/21	14:00:00	11.370				
54	23/02/21	15:00:00	11.370				
55	23/02/21	16:00:00	11.370				
56	23/02/21	17:00:00	11.346				
