"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20925631, SEN S/N: 20925631)"	"Acoplador separado (LGR S/N: 20925631, SEN S/N: 20925631)"	"Acoplador adjunto (LGR S/N: 20925631, SEN S/N: 20925631)"	"Host conectado (LGR S/N: 20925631, SEN S/N: 20925631)"	"Parado (LGR S/N: 20925631, SEN S/N: 20925631)"	"Final de archivo (LGR S/N: 20925631, SEN S/N: 20925631)"
1	19/10/21	12:00:00	18.866	Registrado				
2	19/10/21	13:00:00	19.793					
3	19/10/21	14:00:00	19.793					
4	19/10/21	15:00:00	19.793					
5	19/10/21	16:00:00	19.793					
6	19/10/21	17:00:00	19.817					
7	19/10/21	18:00:00	19.841					
8	19/10/21	19:00:00	19.746					
9	19/10/21	20:00:00	19.722					
10	19/10/21	21:00:00	19.770					
11	19/10/21	22:00:00	19.770					
12	19/10/21	23:00:00	19.674					
13	20/10/21	00:00:00	19.555					
14	20/10/21	01:00:00	19.460					
15	20/10/21	02:00:00	19.365					
16	20/10/21	03:00:00	19.175					
17	20/10/21	04:00:00	19.365					
18	20/10/21	05:00:00	19.199					
19	20/10/21	06:00:00	19.199					
20	20/10/21	07:00:00	19.080					
21	20/10/21	08:00:00	19.080					
22	20/10/21	09:00:00	19.056					
23	20/10/21	10:00:00	18.937					
24	20/10/21	11:00:00	18.628					
25	20/10/21	12:00:00	18.485					
26	20/10/21	13:00:00	18.414					
27	20/10/21	14:00:00	18.461					
28	20/10/21	15:00:00	18.485					
29	20/10/21	16:00:00	18.414					
30	20/10/21	17:00:00	18.604					
31	20/10/21	18:00:00	18.652					
32	20/10/21	19:00:00	18.461					
33	20/10/21	20:00:00	18.343					
34	20/10/21	21:00:00	18.081					
35	20/10/21	22:00:00	18.295					
36	20/10/21	23:00:00	18.033					
37	21/10/21	00:00:00	18.081					
38	21/10/21	01:00:00	18.105					
39	21/10/21	02:00:00	18.129					
40	21/10/21	03:00:00	17.867					
41	21/10/21	04:00:00	17.962					
42	21/10/21	05:00:00	18.105					
43	21/10/21	06:00:00	18.247					
44	21/10/21	07:00:00	18.557					
45	21/10/21	08:00:00	18.842					
46	21/10/21	09:00:00	18.771					
47	21/10/21	10:00:00	18.818					
48	21/10/21	11:00:00	18.866					
49	21/10/21	12:00:00	18.937					
50	21/10/21	13:00:00	19.103					
51	21/10/21	14:00:00	19.127					
52	21/10/21	15:00:00	19.199					
53	21/10/21	16:00:00	19.389					
54	21/10/21	17:00:00	19.175					
55	21/10/21	18:00:00	19.460					
56	21/10/21	19:00:00	19.413					
57	21/10/21	20:00:00	19.413					
58	21/10/21	21:00:00	19.294					
59	21/10/21	22:00:00	19.341					
60	21/10/21	23:00:00	19.318					
61	22/10/21	00:00:00	19.341					
62	22/10/21	01:00:00	19.318					
63	22/10/21	02:00:00	19.294					
64	22/10/21	03:00:00	19.270					
65	22/10/21	04:00:00	19.246					
66	22/10/21	05:00:00	19.222					
67	22/10/21	06:00:00	19.222					
68	22/10/21	07:00:00	19.222					
69	22/10/21	08:00:00	19.103					
70	22/10/21	09:00:00	19.080					
71	22/10/21	10:00:00	19.080					
72	22/10/21	11:00:00	19.080					
73	22/10/21	12:00:00	19.080					
74	22/10/21	13:00:00	19.103					
75	22/10/21	14:00:00	19.151					
76	22/10/21	15:00:00	19.175					
77	22/10/21	16:00:00	19.175					
78	22/10/21	17:00:00	19.080					
79	22/10/21	18:00:00	19.127					
80	22/10/21	19:00:00	19.080					
81	22/10/21	20:00:00	19.103					
82	22/10/21	21:00:00	19.080					
83	22/10/21	22:00:00	19.056					
84	22/10/21	23:00:00	19.008					
85	23/10/21	00:00:00	19.032					
86	23/10/21	01:00:00	19.032					
87	23/10/21	02:00:00	19.056					
88	23/10/21	03:00:00	19.032					
89	23/10/21	04:00:00	19.032					
90	23/10/21	05:00:00	19.008					
91	23/10/21	06:00:00	19.008					
92	23/10/21	07:00:00	18.961					
93	23/10/21	08:00:00	18.961					
94	23/10/21	09:00:00	18.961					
95	23/10/21	10:00:00	18.937					
96	23/10/21	11:00:00	18.937					
97	23/10/21	12:00:00	18.913					
98	23/10/21	13:00:00	18.913					
99	23/10/21	14:00:00	18.913					
100	23/10/21	15:00:00	18.913					
101	23/10/21	16:00:00	18.913					
102	23/10/21	17:00:00	18.866					
103	23/10/21	18:00:00	18.866					
104	23/10/21	19:00:00	18.866					
105	23/10/21	20:00:00	18.842					
106	23/10/21	21:00:00	18.818					
107	23/10/21	22:00:00	18.794					
108	23/10/21	23:00:00	18.818					
109	24/10/21	00:00:00	18.818					
110	24/10/21	01:00:00	18.818					
111	24/10/21	02:00:00	18.794					
112	24/10/21	03:00:00	18.771					
113	24/10/21	04:00:00	18.771					
114	24/10/21	05:00:00	18.747					
115	24/10/21	06:00:00	18.771					
116	24/10/21	07:00:00	18.747					
117	24/10/21	08:00:00	18.723					
118	24/10/21	09:00:00	18.699					
119	24/10/21	10:00:00	18.485					
120	24/10/21	11:00:00	18.509					
121	24/10/21	12:00:00	18.509					
122	24/10/21	13:00:00	18.461					
123	24/10/21	14:00:00	18.461					
124	24/10/21	15:00:00	18.438					
125	24/10/21	16:00:00	18.319					
126	24/10/21	17:00:00	18.343					
127	24/10/21	18:00:00	18.366					
128	24/10/21	19:00:00	18.438					
129	24/10/21	20:00:00	18.438					
130	24/10/21	21:00:00	18.438					
131	24/10/21	22:00:00	18.461					
132	24/10/21	23:00:00	18.438					
133	25/10/21	00:00:00	18.438					
134	25/10/21	01:00:00	18.461					
135	25/10/21	02:00:00	18.390					
136	25/10/21	03:00:00	18.390					
137	25/10/21	04:00:00	18.390					
138	25/10/21	05:00:00	18.414					
139	25/10/21	06:00:00	18.343					
140	25/10/21	07:00:00	18.366					
141	25/10/21	08:00:00	18.390					
142	25/10/21	09:00:00	18.390					
143	25/10/21	10:00:00	18.366					
144	25/10/21	11:00:00	18.461					
145	25/10/21	12:00:00	18.461					
146	25/10/21	13:00:00	18.461					
147	25/10/21	14:00:00	18.485					
148	25/10/21	15:00:00	18.485					
149	25/10/21	16:00:00	18.485					
150	25/10/21	17:00:00	18.509					
151	25/10/21	18:00:00	18.533					
152	25/10/21	19:00:00	18.557					
153	25/10/21	20:00:00	18.533					
154	25/10/21	21:00:00	18.509					
155	25/10/21	22:00:00	18.509					
156	25/10/21	23:00:00	18.509					
157	26/10/21	00:00:00	18.319					
158	26/10/21	01:00:00	18.319					
159	26/10/21	02:00:00	18.224					
160	26/10/21	03:00:00	18.271					
161	26/10/21	04:00:00	18.152					
162	26/10/21	05:00:00	18.343					
163	26/10/21	06:00:00	18.390					
164	26/10/21	07:00:00	18.366					
165	26/10/21	08:00:00	18.366					
166	26/10/21	09:00:00	18.295					
167	26/10/21	10:00:00	18.366					
168	26/10/21	11:00:00	18.366					
169	26/10/21	12:00:00	18.343					
170	26/10/21	13:00:00	18.390					
171	26/10/21	14:00:00	18.319					
172	26/10/21	15:00:00	18.247					
173	26/10/21	16:00:00	18.200					
174	26/10/21	17:00:00	18.247					
175	26/10/21	18:00:00	18.271					
176	26/10/21	19:00:00	18.390					
177	26/10/21	20:00:00	18.390					
178	26/10/21	21:00:00	18.366					
179	26/10/21	22:00:00	18.343					
180	26/10/21	23:00:00	18.295					
181	27/10/21	00:00:00	18.271					
182	27/10/21	01:00:00	18.247					
183	27/10/21	02:00:00	18.247					
184	27/10/21	03:00:00	18.200					
185	27/10/21	04:00:00	18.152					
186	27/10/21	05:00:00	18.129					
187	27/10/21	06:00:00	18.129					
188	27/10/21	07:00:00	18.105					
189	27/10/21	08:00:00	18.081					
190	27/10/21	09:00:00	18.033					
191	27/10/21	10:00:00	18.010					
192	27/10/21	11:00:00	17.986					
193	27/10/21	12:00:00	17.986					
194	27/10/21	13:00:00	17.962					
195	27/10/21	14:00:00	17.986					
196	27/10/21	15:00:00	18.033					
197	27/10/21	16:00:00	18.057					
198	27/10/21	17:00:00	18.129					
199	27/10/21	18:00:00	18.152					
200	27/10/21	19:00:00	18.152					
201	27/10/21	20:00:00	18.152					
202	27/10/21	21:00:00	18.152					
203	27/10/21	22:00:00	18.129					
204	27/10/21	23:00:00	18.105					
205	28/10/21	00:00:00	18.081					
206	28/10/21	01:00:00	18.010					
207	28/10/21	02:00:00	18.033					
208	28/10/21	03:00:00	18.033					
209	28/10/21	04:00:00	18.057					
210	28/10/21	05:00:00	18.081					
211	28/10/21	06:00:00	18.057					
212	28/10/21	07:00:00	18.057					
213	28/10/21	08:00:00	18.057					
214	28/10/21	09:00:00	18.057					
215	28/10/21	10:00:00	18.057					
216	28/10/21	11:00:00	18.057					
217	28/10/21	12:00:00	18.057					
218	28/10/21	13:00:00	18.057					
219	28/10/21	14:00:00	18.057					
220	28/10/21	15:00:00	18.057					
221	28/10/21	16:00:00	18.057					
222	28/10/21	17:00:00	18.081					
223	28/10/21	18:00:00	18.105					
224	28/10/21	19:00:00	18.057					
225	28/10/21	20:00:00	18.033					
226	28/10/21	21:00:00	18.010					
227	28/10/21	22:00:00	18.010					
228	28/10/21	23:00:00	18.010					
229	29/10/21	00:00:00	18.010					
230	29/10/21	01:00:00	18.010					
231	29/10/21	02:00:00	18.010					
232	29/10/21	03:00:00	18.010					
233	29/10/21	04:00:00	18.010					
234	29/10/21	05:00:00	18.010					
235	29/10/21	06:00:00	18.010					
236	29/10/21	07:00:00	18.010					
237	29/10/21	08:00:00	18.010					
238	29/10/21	09:00:00	17.986					
239	29/10/21	10:00:00	17.986					
240	29/10/21	11:00:00	17.962					
241	29/10/21	12:00:00	17.938					
242	29/10/21	13:00:00	17.938					
243	29/10/21	14:00:00	17.915					
244	29/10/21	15:00:00	17.938					
245	29/10/21	16:00:00	17.938					
246	29/10/21	17:00:00	17.962					
247	29/10/21	18:00:00	17.962					
248	29/10/21	19:00:00	17.962					
249	29/10/21	20:00:00	17.938					
250	29/10/21	21:00:00	17.915					
251	29/10/21	22:00:00	17.915					
252	29/10/21	23:00:00	17.867					
253	30/10/21	00:00:00	17.867					
254	30/10/21	01:00:00	17.867					
255	30/10/21	02:00:00	17.843					
256	30/10/21	03:00:00	17.843					
257	30/10/21	04:00:00	17.843					
258	30/10/21	05:00:00	17.843					
259	30/10/21	06:00:00	17.819					
260	30/10/21	07:00:00	17.819					
261	30/10/21	08:00:00	17.796					
262	30/10/21	09:00:00	17.796					
263	30/10/21	10:00:00	17.772					
264	30/10/21	11:00:00	17.724					
265	30/10/21	12:00:00	17.748					
266	30/10/21	13:00:00	17.748					
267	30/10/21	14:00:00	17.748					
268	30/10/21	15:00:00	17.748					
269	30/10/21	16:00:00	17.748					
270	30/10/21	17:00:00	17.748					
271	30/10/21	18:00:00	17.724					
272	30/10/21	19:00:00	17.724					
273	30/10/21	20:00:00	17.724					
274	30/10/21	21:00:00	17.724					
275	30/10/21	22:00:00	17.724					
276	30/10/21	23:00:00	17.701					
277	31/10/21	00:00:00	17.724					
278	31/10/21	01:00:00	17.748					
279	31/10/21	02:00:00	17.772					
280	31/10/21	03:00:00	17.819					
281	31/10/21	04:00:00	17.867					
282	31/10/21	05:00:00	17.867					
283	31/10/21	06:00:00	17.867					
284	31/10/21	07:00:00	17.867					
285	31/10/21	08:00:00	17.867					
286	31/10/21	09:00:00	17.891					
287	31/10/21	10:00:00	17.867					
288	31/10/21	11:00:00	17.867					
289	31/10/21	12:00:00	17.867					
290	31/10/21	13:00:00	17.891					
291	31/10/21	14:00:00	17.843					
292	31/10/21	15:00:00	17.819					
293	31/10/21	16:00:00	17.653					
294	31/10/21	17:00:00	17.653					
295	31/10/21	18:00:00	17.677					
296	31/10/21	19:00:00	17.724					
297	31/10/21	20:00:00	17.677					
298	31/10/21	21:00:00	17.653					
299	31/10/21	22:00:00	17.701					
300	31/10/21	23:00:00	17.724					
301	01/11/21	00:00:00	17.701					
302	01/11/21	01:00:00	17.582					
303	01/11/21	02:00:00	17.748					
304	01/11/21	03:00:00	17.843					
305	01/11/21	04:00:00	17.796					
306	01/11/21	05:00:00	17.724					
307	01/11/21	06:00:00	17.772					
308	01/11/21	07:00:00	17.772					
309	01/11/21	08:00:00	17.772					
310	01/11/21	09:00:00	17.819					
311	01/11/21	10:00:00	17.819					
312	01/11/21	11:00:00	17.843					
313	01/11/21	12:00:00	17.843					
314	01/11/21	13:00:00	17.867					
315	01/11/21	14:00:00	17.891					
316	01/11/21	15:00:00	17.891					
317	01/11/21	16:00:00	17.891					
318	01/11/21	17:00:00	17.891					
319	01/11/21	18:00:00	17.891					
320	01/11/21	19:00:00	17.891					
321	01/11/21	20:00:00	17.891					
322	01/11/21	21:00:00	17.867					
323	01/11/21	22:00:00	17.843					
324	01/11/21	23:00:00	17.796					
325	02/11/21	00:00:00	17.796					
326	02/11/21	01:00:00	17.772					
327	02/11/21	02:00:00	17.772					
328	02/11/21	03:00:00	17.772					
329	02/11/21	04:00:00	17.772					
330	02/11/21	05:00:00	17.772					
331	02/11/21	06:00:00	17.938					
332	02/11/21	07:00:00	17.938					
333	02/11/21	08:00:00	17.938					
334	02/11/21	09:00:00	18.033					
335	02/11/21	10:00:00	18.057					
336	02/11/21	11:00:00	18.081					
337	02/11/21	12:00:00	18.129					
338	02/11/21	13:00:00	18.129					
339	02/11/21	14:00:00	18.129					
340	02/11/21	15:00:00	18.105					
341	02/11/21	16:00:00	18.129					
342	02/11/21	17:00:00	18.105					
343	02/11/21	18:00:00	18.105					
344	02/11/21	19:00:00	18.105					
345	02/11/21	20:00:00	18.105					
346	02/11/21	21:00:00	18.105					
347	02/11/21	22:00:00	18.152					
348	02/11/21	23:00:00	18.152					
349	03/11/21	00:00:00	18.129					
350	03/11/21	01:00:00	18.129					
351	03/11/21	02:00:00	18.105					
