"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20925632, SEN S/N: 20925632)"	"Acoplador separado (LGR S/N: 20925632, SEN S/N: 20925632)"	"Acoplador adjunto (LGR S/N: 20925632, SEN S/N: 20925632)"	"Host conectado (LGR S/N: 20925632, SEN S/N: 20925632)"	"Parado (LGR S/N: 20925632, SEN S/N: 20925632)"	"Final de archivo (LGR S/N: 20925632, SEN S/N: 20925632)"
1	19/10/21	12:00:00	18.771	Registrado				
2	19/10/21	13:00:00	19.413					
3	19/10/21	14:00:00	19.270					
4	19/10/21	15:00:00	18.937					
5	19/10/21	16:00:00	19.151					
6	19/10/21	17:00:00	19.151					
7	19/10/21	18:00:00	18.295					
8	19/10/21	19:00:00	18.295					
9	19/10/21	20:00:00	18.295					
10	19/10/21	21:00:00	18.129					
11	19/10/21	22:00:00	18.319					
12	19/10/21	23:00:00	18.319					
13	20/10/21	00:00:00	18.081					
14	20/10/21	01:00:00	17.701					
15	20/10/21	02:00:00	18.105					
16	20/10/21	03:00:00	17.915					
17	20/10/21	04:00:00	17.819					
18	20/10/21	05:00:00	17.843					
19	20/10/21	06:00:00	17.986					
20	20/10/21	07:00:00	17.938					
21	20/10/21	08:00:00	18.033					
22	20/10/21	09:00:00	18.033					
23	20/10/21	10:00:00	18.319					
24	20/10/21	11:00:00	18.319					
25	20/10/21	12:00:00	17.819					
26	20/10/21	13:00:00	18.414					
27	20/10/21	14:00:00	18.319					
28	20/10/21	15:00:00	17.962					
29	20/10/21	16:00:00	18.057					
30	20/10/21	17:00:00	18.200					
31	20/10/21	18:00:00	18.176					
32	20/10/21	19:00:00	17.938					
33	20/10/21	20:00:00	17.724					
34	20/10/21	21:00:00	17.344					
35	20/10/21	22:00:00	17.391					
36	20/10/21	23:00:00	17.486					
37	21/10/21	00:00:00	17.724					
38	21/10/21	01:00:00	17.629					
39	21/10/21	02:00:00	17.677					
40	21/10/21	03:00:00	17.582					
41	21/10/21	04:00:00	17.582					
42	21/10/21	05:00:00	17.867					
43	21/10/21	06:00:00	18.200					
44	21/10/21	07:00:00	18.533					
45	21/10/21	08:00:00	18.842					
46	21/10/21	09:00:00	18.509					
47	21/10/21	10:00:00	18.747					
48	21/10/21	11:00:00	18.842					
49	21/10/21	12:00:00	17.962					
50	21/10/21	13:00:00	19.008					
51	21/10/21	14:00:00	19.127					
52	21/10/21	15:00:00	19.008					
53	21/10/21	16:00:00	19.318					
54	21/10/21	17:00:00	18.818					
55	21/10/21	18:00:00	19.484					
56	21/10/21	19:00:00	19.460					
57	21/10/21	20:00:00	19.460					
58	21/10/21	21:00:00	19.199					
59	21/10/21	22:00:00	19.365					
60	21/10/21	23:00:00	19.032					
61	22/10/21	00:00:00	19.341					
62	22/10/21	01:00:00	19.365					
63	22/10/21	02:00:00	19.318					
64	22/10/21	03:00:00	19.318					
65	22/10/21	04:00:00	19.056					
66	22/10/21	05:00:00	18.699					
67	22/10/21	06:00:00	19.199					
68	22/10/21	07:00:00	19.246					
69	22/10/21	08:00:00	19.151					
70	22/10/21	09:00:00	19.103					
71	22/10/21	10:00:00	19.103					
72	22/10/21	11:00:00	19.008					
73	22/10/21	12:00:00	18.247					
74	22/10/21	13:00:00	18.628					
75	22/10/21	14:00:00	19.175					
76	22/10/21	15:00:00	19.222					
77	22/10/21	16:00:00	19.103					
78	22/10/21	17:00:00	18.366					
79	22/10/21	18:00:00	18.961					
80	22/10/21	19:00:00	19.080					
81	22/10/21	20:00:00	19.127					
82	22/10/21	21:00:00	19.127					
83	22/10/21	22:00:00	19.080					
84	22/10/21	23:00:00	19.032					
85	23/10/21	00:00:00	19.080					
86	23/10/21	01:00:00	19.103					
87	23/10/21	02:00:00	19.080					
88	23/10/21	03:00:00	19.080					
89	23/10/21	04:00:00	19.080					
90	23/10/21	05:00:00	19.056					
91	23/10/21	06:00:00	19.032					
92	23/10/21	07:00:00	19.008					
93	23/10/21	08:00:00	19.008					
94	23/10/21	09:00:00	19.008					
95	23/10/21	10:00:00	18.913					
96	23/10/21	11:00:00	18.889					
97	23/10/21	12:00:00	18.913					
98	23/10/21	13:00:00	18.913					
99	23/10/21	14:00:00	18.961					
100	23/10/21	15:00:00	18.913					
101	23/10/21	16:00:00	18.604					
102	23/10/21	17:00:00	18.889					
103	23/10/21	18:00:00	18.889					
104	23/10/21	19:00:00	18.889					
105	23/10/21	20:00:00	18.866					
106	23/10/21	21:00:00	18.794					
107	23/10/21	22:00:00	18.557					
108	23/10/21	23:00:00	18.818					
109	24/10/21	00:00:00	18.818					
110	24/10/21	01:00:00	18.794					
111	24/10/21	02:00:00	18.533					
112	24/10/21	03:00:00	18.723					
113	24/10/21	04:00:00	18.105					
114	24/10/21	05:00:00	18.628					
115	24/10/21	06:00:00	18.723					
116	24/10/21	07:00:00	18.747					
117	24/10/21	08:00:00	18.628					
118	24/10/21	09:00:00	18.533					
119	24/10/21	10:00:00	18.485					
120	24/10/21	11:00:00	18.461					
121	24/10/21	12:00:00	18.509					
122	24/10/21	13:00:00	18.509					
123	24/10/21	14:00:00	18.485					
124	24/10/21	15:00:00	18.461					
125	24/10/21	16:00:00	18.247					
126	24/10/21	17:00:00	18.343					
127	24/10/21	18:00:00	18.295					
128	24/10/21	19:00:00	18.366					
129	24/10/21	20:00:00	18.343					
130	24/10/21	21:00:00	18.366					
131	24/10/21	22:00:00	18.366					
132	24/10/21	23:00:00	18.390					
133	25/10/21	00:00:00	18.461					
134	25/10/21	01:00:00	18.461					
135	25/10/21	02:00:00	18.176					
136	25/10/21	03:00:00	18.390					
137	25/10/21	04:00:00	18.414					
138	25/10/21	05:00:00	18.366					
139	25/10/21	06:00:00	18.343					
140	25/10/21	07:00:00	18.390					
141	25/10/21	08:00:00	18.295					
142	25/10/21	09:00:00	18.176					
143	25/10/21	10:00:00	18.295					
144	25/10/21	11:00:00	18.224					
145	25/10/21	12:00:00	18.152					
146	25/10/21	13:00:00	18.247					
147	25/10/21	14:00:00	18.366					
148	25/10/21	15:00:00	18.295					
149	25/10/21	16:00:00	18.224					
150	25/10/21	17:00:00	18.152					
151	25/10/21	18:00:00	18.176					
152	25/10/21	19:00:00	18.200					
153	25/10/21	20:00:00	18.176					
154	25/10/21	21:00:00	18.129					
155	25/10/21	22:00:00	18.129					
156	25/10/21	23:00:00	18.129					
157	26/10/21	00:00:00	18.319					
158	26/10/21	01:00:00	18.343					
159	26/10/21	02:00:00	18.247					
160	26/10/21	03:00:00	18.295					
161	26/10/21	04:00:00	18.200					
162	26/10/21	05:00:00	18.343					
163	26/10/21	06:00:00	18.414					
164	26/10/21	07:00:00	18.366					
165	26/10/21	08:00:00	18.224					
166	26/10/21	09:00:00	18.200					
167	26/10/21	10:00:00	18.343					
168	26/10/21	11:00:00	18.200					
169	26/10/21	12:00:00	18.105					
170	26/10/21	13:00:00	18.271					
171	26/10/21	14:00:00	18.152					
172	26/10/21	15:00:00	18.057					
173	26/10/21	16:00:00	18.200					
174	26/10/21	17:00:00	18.247					
175	26/10/21	18:00:00	18.200					
176	26/10/21	19:00:00	18.319					
177	26/10/21	20:00:00	18.247					
178	26/10/21	21:00:00	18.200					
179	26/10/21	22:00:00	18.295					
180	26/10/21	23:00:00	17.677					
181	27/10/21	00:00:00	17.986					
182	27/10/21	01:00:00	18.247					
183	27/10/21	02:00:00	18.152					
184	27/10/21	03:00:00	18.152					
185	27/10/21	04:00:00	18.176					
186	27/10/21	05:00:00	18.152					
187	27/10/21	06:00:00	18.152					
188	27/10/21	07:00:00	18.081					
189	27/10/21	08:00:00	18.057					
190	27/10/21	09:00:00	18.033					
191	27/10/21	10:00:00	18.010					
192	27/10/21	11:00:00	18.033					
193	27/10/21	12:00:00	18.010					
194	27/10/21	13:00:00	17.986					
195	27/10/21	14:00:00	18.010					
196	27/10/21	15:00:00	18.081					
197	27/10/21	16:00:00	17.915					
198	27/10/21	17:00:00	18.010					
199	27/10/21	18:00:00	18.129					
200	27/10/21	19:00:00	18.105					
201	27/10/21	20:00:00	18.105					
202	27/10/21	21:00:00	17.986					
203	27/10/21	22:00:00	18.057					
204	27/10/21	23:00:00	18.010					
205	28/10/21	00:00:00	18.033					
206	28/10/21	01:00:00	17.962					
207	28/10/21	02:00:00	18.033					
208	28/10/21	03:00:00	18.057					
209	28/10/21	04:00:00	18.081					
210	28/10/21	05:00:00	18.105					
211	28/10/21	06:00:00	18.057					
212	28/10/21	07:00:00	18.081					
213	28/10/21	08:00:00	18.057					
214	28/10/21	09:00:00	18.057					
215	28/10/21	10:00:00	18.105					
216	28/10/21	11:00:00	18.105					
217	28/10/21	12:00:00	18.081					
218	28/10/21	13:00:00	18.105					
219	28/10/21	14:00:00	18.057					
220	28/10/21	15:00:00	18.033					
221	28/10/21	16:00:00	18.057					
222	28/10/21	17:00:00	18.057					
223	28/10/21	18:00:00	18.057					
224	28/10/21	19:00:00	18.057					
225	28/10/21	20:00:00	18.057					
226	28/10/21	21:00:00	18.057					
227	28/10/21	22:00:00	18.033					
228	28/10/21	23:00:00	18.033					
229	29/10/21	00:00:00	18.033					
230	29/10/21	01:00:00	18.033					
231	29/10/21	02:00:00	18.057					
232	29/10/21	03:00:00	18.033					
233	29/10/21	04:00:00	18.033					
234	29/10/21	05:00:00	18.010					
235	29/10/21	06:00:00	18.033					
236	29/10/21	07:00:00	18.033					
237	29/10/21	08:00:00	17.938					
238	29/10/21	09:00:00	17.962					
239	29/10/21	10:00:00	17.962					
240	29/10/21	11:00:00	17.938					
241	29/10/21	12:00:00	17.962					
242	29/10/21	13:00:00	17.962					
243	29/10/21	14:00:00	17.962					
244	29/10/21	15:00:00	17.962					
245	29/10/21	16:00:00	17.962					
246	29/10/21	17:00:00	17.962					
247	29/10/21	18:00:00	17.962					
248	29/10/21	19:00:00	17.938					
249	29/10/21	20:00:00	17.938					
250	29/10/21	21:00:00	17.915					
251	29/10/21	22:00:00	17.938					
252	29/10/21	23:00:00	17.867					
253	30/10/21	00:00:00	17.891					
254	30/10/21	01:00:00	17.891					
255	30/10/21	02:00:00	17.891					
256	30/10/21	03:00:00	17.867					
257	30/10/21	04:00:00	17.891					
258	30/10/21	05:00:00	17.748					
259	30/10/21	06:00:00	17.724					
260	30/10/21	07:00:00	17.796					
261	30/10/21	08:00:00	17.843					
262	30/10/21	09:00:00	17.772					
263	30/10/21	10:00:00	17.772					
264	30/10/21	11:00:00	17.748					
265	30/10/21	12:00:00	17.772					
266	30/10/21	13:00:00	17.677					
267	30/10/21	14:00:00	17.701					
268	30/10/21	15:00:00	17.724					
269	30/10/21	16:00:00	17.677					
270	30/10/21	17:00:00	17.701					
271	30/10/21	18:00:00	17.629					
272	30/10/21	19:00:00	17.677					
273	30/10/21	20:00:00	17.724					
274	30/10/21	21:00:00	17.653					
275	30/10/21	22:00:00	17.629					
276	30/10/21	23:00:00	17.677					
277	31/10/21	00:00:00	17.701					
278	31/10/21	01:00:00	17.701					
279	31/10/21	02:00:00	17.724					
280	31/10/21	03:00:00	17.748					
281	31/10/21	04:00:00	17.772					
282	31/10/21	05:00:00	17.796					
283	31/10/21	06:00:00	17.796					
284	31/10/21	07:00:00	17.867					
285	31/10/21	08:00:00	17.891					
286	31/10/21	09:00:00	17.891					
287	31/10/21	10:00:00	17.891					
288	31/10/21	11:00:00	17.915					
289	31/10/21	12:00:00	17.867					
290	31/10/21	13:00:00	17.772					
291	31/10/21	14:00:00	17.748					
292	31/10/21	15:00:00	17.677					
293	31/10/21	16:00:00	17.677					
294	31/10/21	17:00:00	17.701					
295	31/10/21	18:00:00	17.677					
296	31/10/21	19:00:00	17.724					
297	31/10/21	20:00:00	17.653					
298	31/10/21	21:00:00	17.629					
299	31/10/21	22:00:00	17.701					
300	31/10/21	23:00:00	17.724					
301	01/11/21	00:00:00	17.677					
302	01/11/21	01:00:00	17.558					
303	01/11/21	02:00:00	17.772					
304	01/11/21	03:00:00	17.819					
305	01/11/21	04:00:00	17.724					
306	01/11/21	05:00:00	17.748					
307	01/11/21	06:00:00	17.796					
308	01/11/21	07:00:00	17.819					
309	01/11/21	08:00:00	17.819					
310	01/11/21	09:00:00	17.843					
311	01/11/21	10:00:00	17.843					
312	01/11/21	11:00:00	17.867					
313	01/11/21	12:00:00	17.891					
314	01/11/21	13:00:00	17.915					
315	01/11/21	14:00:00	17.915					
316	01/11/21	15:00:00	17.938					
317	01/11/21	16:00:00	17.938					
318	01/11/21	17:00:00	17.938					
319	01/11/21	18:00:00	17.938					
320	01/11/21	19:00:00	17.915					
321	01/11/21	20:00:00	17.915					
322	01/11/21	21:00:00	17.915					
323	01/11/21	22:00:00	17.891					
324	01/11/21	23:00:00	17.867					
325	02/11/21	00:00:00	17.819					
326	02/11/21	01:00:00	17.819					
327	02/11/21	02:00:00	17.819					
328	02/11/21	03:00:00	17.796					
329	02/11/21	04:00:00	17.819					
330	02/11/21	05:00:00	17.819					
331	02/11/21	06:00:00	17.962					
332	02/11/21	07:00:00	17.962					
333	02/11/21	08:00:00	17.962					
334	02/11/21	09:00:00	18.081					
335	02/11/21	10:00:00	18.081					
336	02/11/21	11:00:00	18.105					
337	02/11/21	12:00:00	18.176					
338	02/11/21	13:00:00	18.152					
339	02/11/21	14:00:00	18.152					
340	02/11/21	15:00:00	18.152					
341	02/11/21	16:00:00	18.152					
342	02/11/21	17:00:00	18.152					
343	02/11/21	18:00:00	18.129					
344	02/11/21	19:00:00	18.129					
345	02/11/21	20:00:00	18.152					
346	02/11/21	21:00:00	18.152					
347	02/11/21	22:00:00	18.200					
348	02/11/21	23:00:00	18.176					
349	03/11/21	00:00:00	18.176					
350	03/11/21	01:00:00	18.176					
351	03/11/21	02:00:00	18.152					
352	03/11/21	03:00:00	18.152					
353	03/11/21	04:00:00	18.129					
354	03/11/21	05:00:00	18.105					
355	03/11/21	06:00:00	18.057					
356	03/11/21	07:00:00	18.057					
357	03/11/21	08:00:00	18.057					
358	03/11/21	09:00:00	18.057					
359	03/11/21	10:00:00	18.033					
360	03/11/21	11:00:00	18.010					
361	03/11/21	12:00:00	17.986					
362	03/11/21	13:00:00	17.962					
363	03/11/21	14:00:00	17.962					
364	03/11/21	15:00:00	17.938					
365	03/11/21	16:00:00	17.915					
366	03/11/21	17:00:00	17.915					
367	03/11/21	18:00:00	17.915					
368	03/11/21	19:00:00	17.891					
369	03/11/21	20:00:00	17.891					
370	03/11/21	21:00:00	17.891					
371	03/11/21	22:00:00	17.938					
372	03/11/21	23:00:00	17.962					
373	04/11/21	00:00:00	17.938					
374	04/11/21	01:00:00	17.962					
375	04/11/21	02:00:00	17.962					
376	04/11/21	03:00:00	17.938					
377	04/11/21	04:00:00	17.915					
378	04/11/21	05:00:00	17.915					
379	04/11/21	06:00:00	17.915					
380	04/11/21	07:00:00	17.891					
381	04/11/21	08:00:00	17.891					
382	04/11/21	09:00:00	17.891					
383	04/11/21	10:00:00	17.891					
384	04/11/21	11:00:00	17.843					
385	04/11/21	12:00:00	17.843					
386	04/11/21	13:00:00	17.819					
387	04/11/21	14:00:00	17.843					
388	04/11/21	15:00:00	17.843					
389	04/11/21	16:00:00	17.843					
390	04/11/21	17:00:00	17.819					
391	04/11/21	18:00:00	17.819					
392	04/11/21	19:00:00	17.796					
393	04/11/21	20:00:00	17.796					
394	04/11/21	21:00:00	17.819					
395	04/11/21	22:00:00	17.819					
396	04/11/21	23:00:00	17.796					
397	05/11/21	00:00:00	17.772					
398	05/11/21	01:00:00	17.772					
399	05/11/21	02:00:00	17.772					
400	05/11/21	03:00:00	17.748					
401	05/11/21	04:00:00	17.748					
402	05/11/21	05:00:00	17.724					
403	05/11/21	06:00:00	17.701					
404	05/11/21	07:00:00	17.677					
405	05/11/21	08:00:00	17.653					
406	05/11/21	09:00:00	17.629					
407	05/11/21	10:00:00	17.582					
408	05/11/21	11:00:00	17.558					
409	05/11/21	12:00:00	17.558					
410	05/11/21	13:00:00	17.558					
411	05/11/21	14:00:00	17.558					
412	05/11/21	15:00:00	17.558					
413	05/11/21	16:00:00	17.534					
414	05/11/21	17:00:00	17.534					
415	05/11/21	18:00:00	17.510					
416	05/11/21	19:00:00	17.510					
417	05/11/21	20:00:00	17.486					
418	05/11/21	21:00:00	17.463					
419	05/11/21	22:00:00	17.486					
420	05/11/21	23:00:00	17.439					
421	06/11/21	00:00:00	17.439					
422	06/11/21	01:00:00	17.439					
423	06/11/21	02:00:00	17.415					
424	06/11/21	03:00:00	17.391					
425	06/11/21	04:00:00	17.368					
426	06/11/21	05:00:00	17.368					
427	06/11/21	06:00:00	17.320					
428	06/11/21	07:00:00	17.296					
429	06/11/21	08:00:00	17.320					
430	06/11/21	09:00:00	17.320					
431	06/11/21	10:00:00	17.344					
432	06/11/21	11:00:00	17.368					
433	06/11/21	12:00:00	17.368					
434	06/11/21	13:00:00	17.391					
435	06/11/21	14:00:00	17.391					
436	06/11/21	15:00:00	17.368					
437	06/11/21	16:00:00	17.391					
438	06/11/21	17:00:00	17.415					
439	06/11/21	18:00:00	17.368					
440	06/11/21	19:00:00	17.368					
441	06/11/21	20:00:00	17.344					
442	06/11/21	21:00:00	17.344					
443	06/11/21	22:00:00	17.320					
444	06/11/21	23:00:00	17.296					
445	07/11/21	00:00:00	17.272					
446	07/11/21	01:00:00	17.249					
447	07/11/21	02:00:00	17.249					
448	07/11/21	03:00:00	17.225					
449	07/11/21	04:00:00	17.225					
450	07/11/21	05:00:00	17.225					
451	07/11/21	06:00:00	17.225					
452	07/11/21	07:00:00	17.177					
453	07/11/21	08:00:00	17.153					
454	07/11/21	09:00:00	17.153					
455	07/11/21	10:00:00	17.130					
456	07/11/21	11:00:00	17.106					
457	07/11/21	12:00:00	17.177					
458	07/11/21	13:00:00	17.177					
459	07/11/21	14:00:00	17.177					
460	07/11/21	15:00:00	17.177					
461	07/11/21	16:00:00	17.177					
462	07/11/21	17:00:00	17.177					
463	07/11/21	18:00:00	17.153					
464	07/11/21	19:00:00	17.130					
465	07/11/21	20:00:00	17.106					
466	07/11/21	21:00:00	17.082					
467	07/11/21	22:00:00	17.058					
468	07/11/21	23:00:00	17.011					
469	08/11/21	00:00:00	17.011					
470	08/11/21	01:00:00	16.987					
471	08/11/21	02:00:00	16.915					
472	08/11/21	03:00:00	16.915					
473	08/11/21	04:00:00	16.939					
474	08/11/21	05:00:00	16.963					
475	08/11/21	06:00:00	16.939					
476	08/11/21	07:00:00	16.892					
