"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553222, SEN S/N: 10553222)"	"Acoplador separado (LGR S/N: 10553222, SEN S/N: 10553222)"	"Acoplador adjunto (LGR S/N: 10553222, SEN S/N: 10553222)"	"Host conectado (LGR S/N: 10553222, SEN S/N: 10553222)"	"Parado (LGR S/N: 10553222, SEN S/N: 10553222)"	"Final de archivo (LGR S/N: 10553222, SEN S/N: 10553222)"
1	19/10/21	12:00:00	18.866	Registrado				
2	19/10/21	13:00:00	19.627					
3	19/10/21	14:00:00	19.651					
4	19/10/21	15:00:00	19.436					
5	19/10/21	16:00:00	19.555					
6	19/10/21	17:00:00	19.579					
7	19/10/21	18:00:00	19.080					
8	19/10/21	19:00:00	19.056					
9	19/10/21	20:00:00	19.151					
10	19/10/21	21:00:00	18.818					
11	19/10/21	22:00:00	18.557					
12	19/10/21	23:00:00	18.628					
13	20/10/21	00:00:00	18.319					
14	20/10/21	01:00:00	18.343					
15	20/10/21	02:00:00	18.461					
16	20/10/21	03:00:00	17.986					
17	20/10/21	04:00:00	17.843					
18	20/10/21	05:00:00	18.057					
19	20/10/21	06:00:00	18.010					
20	20/10/21	07:00:00	18.010					
21	20/10/21	08:00:00	18.081					
22	20/10/21	09:00:00	18.247					
23	20/10/21	10:00:00	18.343					
24	20/10/21	11:00:00	18.343					
25	20/10/21	12:00:00	17.819					
26	20/10/21	13:00:00	18.390					
27	20/10/21	14:00:00	18.438					
28	20/10/21	15:00:00	18.152					
29	20/10/21	16:00:00	18.343					
30	20/10/21	17:00:00	18.343					
31	20/10/21	18:00:00	18.224					
32	20/10/21	19:00:00	17.962					
33	20/10/21	20:00:00	17.867					
34	20/10/21	21:00:00	17.986					
35	20/10/21	22:00:00	17.391					
36	20/10/21	23:00:00	17.510					
37	21/10/21	00:00:00	17.986					
38	21/10/21	01:00:00	17.986					
39	21/10/21	02:00:00	17.867					
40	21/10/21	03:00:00	17.677					
41	21/10/21	04:00:00	17.796					
