"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808699, SEN S/N: 10808699)"	"Acoplador separado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Acoplador adjunto (LGR S/N: 10808699, SEN S/N: 10808699)"	"Host conectado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Parado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Final de archivo (LGR S/N: 10808699, SEN S/N: 10808699)"
1	19/10/21	12:00:00	18.295	Registrado				
2	19/10/21	13:00:00	18.438					
3	19/10/21	14:00:00	18.866					
4	19/10/21	15:00:00	18.295					
5	19/10/21	16:00:00	18.271					
6	19/10/21	17:00:00	18.200					
7	19/10/21	18:00:00	17.701					
8	19/10/21	19:00:00	17.368					
9	19/10/21	20:00:00	17.558					
10	19/10/21	21:00:00	17.653					
11	19/10/21	22:00:00	17.582					
12	19/10/21	23:00:00	17.629					
13	20/10/21	00:00:00	17.486					
14	20/10/21	01:00:00	17.582					
15	20/10/21	02:00:00	17.605					
16	20/10/21	03:00:00	17.415					
17	20/10/21	04:00:00	17.724					
18	20/10/21	05:00:00	17.582					
19	20/10/21	06:00:00	17.748					
20	20/10/21	07:00:00	17.510					
21	20/10/21	08:00:00	17.867					
22	20/10/21	09:00:00	17.724					
23	20/10/21	10:00:00	18.176					
24	20/10/21	11:00:00	17.677					
25	20/10/21	12:00:00	17.534					
26	20/10/21	13:00:00	17.724					
27	20/10/21	14:00:00	17.677					
28	20/10/21	15:00:00	17.368					
29	20/10/21	16:00:00	17.534					
30	20/10/21	17:00:00	17.962					
31	20/10/21	18:00:00	17.867					
32	20/10/21	19:00:00	17.391					
33	20/10/21	20:00:00	16.963					
34	20/10/21	21:00:00	16.987					
35	20/10/21	22:00:00	17.296					
36	20/10/21	23:00:00	17.344					
37	21/10/21	00:00:00	17.486					
38	21/10/21	01:00:00	17.439					
39	21/10/21	02:00:00	16.701					
40	21/10/21	03:00:00	17.177					
41	21/10/21	04:00:00	16.201					
42	21/10/21	05:00:00	16.344					
43	21/10/21	06:00:00	17.867					
44	21/10/21	07:00:00	17.772					
45	21/10/21	08:00:00	17.415					
46	21/10/21	09:00:00	16.987					
47	21/10/21	10:00:00	17.534					
48	21/10/21	11:00:00	17.153					
49	21/10/21	12:00:00	17.677					
50	21/10/21	13:00:00	17.796					
51	21/10/21	14:00:00	18.366					
52	21/10/21	15:00:00	18.723					
53	21/10/21	16:00:00	18.771					
54	21/10/21	17:00:00	18.580					
55	21/10/21	18:00:00	19.413					
56	21/10/21	19:00:00	19.389					
57	21/10/21	20:00:00	19.389					
58	21/10/21	21:00:00	19.056					
59	21/10/21	22:00:00	17.938					
60	21/10/21	23:00:00	18.033					
61	22/10/21	00:00:00	19.151					
62	22/10/21	01:00:00	19.270					
63	22/10/21	02:00:00	19.056					
64	22/10/21	03:00:00	18.794					
65	22/10/21	04:00:00	18.485					
66	22/10/21	05:00:00	18.414					
67	22/10/21	06:00:00	18.319					
68	22/10/21	07:00:00	18.414					
69	22/10/21	08:00:00	18.985					
70	22/10/21	09:00:00	19.032					
71	22/10/21	10:00:00	19.032					
72	22/10/21	11:00:00	18.057					
73	22/10/21	12:00:00	18.057					
74	22/10/21	13:00:00	18.081					
75	22/10/21	14:00:00	18.033					
76	22/10/21	15:00:00	18.152					
77	22/10/21	16:00:00	18.152					
78	22/10/21	17:00:00	18.200					
79	22/10/21	18:00:00	18.461					
80	22/10/21	19:00:00	18.818					
81	22/10/21	20:00:00	19.032					
82	22/10/21	21:00:00	19.056					
83	22/10/21	22:00:00	18.771					
84	22/10/21	23:00:00	18.771					
85	23/10/21	00:00:00	18.818					
86	23/10/21	01:00:00	19.008					
87	23/10/21	02:00:00	19.008					
88	23/10/21	03:00:00	19.008					
89	23/10/21	04:00:00	19.008					
90	23/10/21	05:00:00	18.985					
91	23/10/21	06:00:00	18.057					
92	23/10/21	07:00:00	18.937					
93	23/10/21	08:00:00	18.937					
94	23/10/21	09:00:00	18.937					
95	23/10/21	10:00:00	18.628					
96	23/10/21	11:00:00	18.675					
97	23/10/21	12:00:00	18.794					
98	23/10/21	13:00:00	18.771					
99	23/10/21	14:00:00	18.842					
100	23/10/21	15:00:00	18.628					
101	23/10/21	16:00:00	18.343					
102	23/10/21	17:00:00	18.604					
103	23/10/21	18:00:00	18.794					
104	23/10/21	19:00:00	18.794					
105	23/10/21	20:00:00	18.794					
106	23/10/21	21:00:00	18.628					
107	23/10/21	22:00:00	18.247					
108	23/10/21	23:00:00	18.675					
109	24/10/21	00:00:00	18.723					
110	24/10/21	01:00:00	18.723					
111	24/10/21	02:00:00	18.390					
112	24/10/21	03:00:00	18.366					
113	24/10/21	04:00:00	17.819					
114	24/10/21	05:00:00	17.819					
115	24/10/21	06:00:00	18.295					
116	24/10/21	07:00:00	18.152					
117	24/10/21	08:00:00	18.390					
118	24/10/21	09:00:00	18.438					
119	24/10/21	10:00:00	18.414					
120	24/10/21	11:00:00	18.390					
121	24/10/21	12:00:00	18.414					
122	24/10/21	13:00:00	18.414					
123	24/10/21	14:00:00	18.414					
124	24/10/21	15:00:00	18.366					
125	24/10/21	16:00:00	18.129					
126	24/10/21	17:00:00	18.176					
127	24/10/21	18:00:00	18.200					
128	24/10/21	19:00:00	18.247					
129	24/10/21	20:00:00	18.224					
130	24/10/21	21:00:00	18.247					
131	24/10/21	22:00:00	18.247					
132	24/10/21	23:00:00	18.271					
133	25/10/21	00:00:00	18.295					
134	25/10/21	01:00:00	18.271					
135	25/10/21	02:00:00	17.772					
136	25/10/21	03:00:00	18.033					
137	25/10/21	04:00:00	18.152					
138	25/10/21	05:00:00	18.105					
139	25/10/21	06:00:00	18.033					
140	25/10/21	07:00:00	18.010					
141	25/10/21	08:00:00	18.105					
142	25/10/21	09:00:00	18.033					
143	25/10/21	10:00:00	17.962					
144	25/10/21	11:00:00	17.986					
145	25/10/21	12:00:00	17.962					
146	25/10/21	13:00:00	17.986					
147	25/10/21	14:00:00	18.010					
148	25/10/21	15:00:00	18.057					
149	25/10/21	16:00:00	18.057					
150	25/10/21	17:00:00	18.057					
151	25/10/21	18:00:00	18.057					
152	25/10/21	19:00:00	18.105					
153	25/10/21	20:00:00	18.057					
154	25/10/21	21:00:00	18.033					
155	25/10/21	22:00:00	18.057					
156	25/10/21	23:00:00	18.057					
157	26/10/21	00:00:00	18.200					
158	26/10/21	01:00:00	18.224					
159	26/10/21	02:00:00	18.152					
160	26/10/21	03:00:00	18.105					
161	26/10/21	04:00:00	18.105					
162	26/10/21	05:00:00	18.105					
163	26/10/21	06:00:00	18.200					
164	26/10/21	07:00:00	18.152					
165	26/10/21	08:00:00	18.129					
166	26/10/21	09:00:00	18.129					
167	26/10/21	10:00:00	18.176					
168	26/10/21	11:00:00	18.105					
169	26/10/21	12:00:00	18.010					
170	26/10/21	13:00:00	18.105					
171	26/10/21	14:00:00	18.033					
172	26/10/21	15:00:00	18.010					
