"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922211, SEN S/N: 20922211)"	"Acoplador separado (LGR S/N: 20922211, SEN S/N: 20922211)"	"Acoplador adjunto (LGR S/N: 20922211, SEN S/N: 20922211)"	"Host conectado (LGR S/N: 20922211, SEN S/N: 20922211)"	"Parado (LGR S/N: 20922211, SEN S/N: 20922211)"	"Final de archivo (LGR S/N: 20922211, SEN S/N: 20922211)"
1	19/10/21	12:00:00	18.699	Registrado				
2	19/10/21	13:00:00	19.032					
3	19/10/21	14:00:00	19.080					
4	19/10/21	15:00:00	18.485					
5	19/10/21	16:00:00	19.056					
6	19/10/21	17:00:00	18.675					
7	19/10/21	18:00:00	17.867					
8	19/10/21	19:00:00	17.962					
9	19/10/21	20:00:00	18.129					
10	19/10/21	21:00:00	17.938					
11	19/10/21	22:00:00	18.129					
12	19/10/21	23:00:00	18.033					
13	20/10/21	00:00:00	17.938					
14	20/10/21	01:00:00	17.653					
15	20/10/21	02:00:00	17.962					
16	20/10/21	03:00:00	17.796					
17	20/10/21	04:00:00	17.796					
18	20/10/21	05:00:00	17.724					
19	20/10/21	06:00:00	17.891					
20	20/10/21	07:00:00	17.891					
21	20/10/21	08:00:00	17.986					
22	20/10/21	09:00:00	17.843					
23	20/10/21	10:00:00	18.271					
24	20/10/21	11:00:00	18.271					
25	20/10/21	12:00:00	17.772					
26	20/10/21	13:00:00	18.295					
27	20/10/21	14:00:00	17.915					
28	20/10/21	15:00:00	17.843					
29	20/10/21	16:00:00	18.010					
30	20/10/21	17:00:00	18.057					
31	20/10/21	18:00:00	18.033					
32	20/10/21	19:00:00	17.915					
33	20/10/21	20:00:00	17.225					
34	20/10/21	21:00:00	17.201					
35	20/10/21	22:00:00	17.344					
36	20/10/21	23:00:00	17.463					
37	21/10/21	00:00:00	17.582					
38	21/10/21	01:00:00	17.534					
39	21/10/21	02:00:00	17.391					
40	21/10/21	03:00:00	17.344					
41	21/10/21	04:00:00	17.082					
42	21/10/21	05:00:00	17.582					
43	21/10/21	06:00:00	18.176					
44	21/10/21	07:00:00	18.509					
45	21/10/21	08:00:00	18.580					
46	21/10/21	09:00:00	18.295					
47	21/10/21	10:00:00	18.652					
48	21/10/21	11:00:00	18.818					
49	21/10/21	12:00:00	17.724					
50	21/10/21	13:00:00	18.366					
51	21/10/21	14:00:00	19.080					
52	21/10/21	15:00:00	18.961					
53	21/10/21	16:00:00	19.246					
54	21/10/21	17:00:00	18.747					
55	21/10/21	18:00:00	19.484					
56	21/10/21	19:00:00	19.460					
57	21/10/21	20:00:00	19.436					
58	21/10/21	21:00:00	19.127					
59	21/10/21	22:00:00	19.365					
60	21/10/21	23:00:00	18.366					
61	22/10/21	00:00:00	19.341					
62	22/10/21	01:00:00	19.341					
63	22/10/21	02:00:00	19.246					
64	22/10/21	03:00:00	19.294					
65	22/10/21	04:00:00	18.985					
66	22/10/21	05:00:00	18.557					
67	22/10/21	06:00:00	18.438					
68	22/10/21	07:00:00	19.199					
69	22/10/21	08:00:00	19.103					
70	22/10/21	09:00:00	19.080					
71	22/10/21	10:00:00	19.080					
72	22/10/21	11:00:00	18.129					
73	22/10/21	12:00:00	18.129					
74	22/10/21	13:00:00	18.200					
75	22/10/21	14:00:00	19.056					
76	22/10/21	15:00:00	18.889					
77	22/10/21	16:00:00	18.247					
78	22/10/21	17:00:00	18.295					
79	22/10/21	18:00:00	18.723					
80	22/10/21	19:00:00	19.056					
81	22/10/21	20:00:00	19.103					
82	22/10/21	21:00:00	19.103					
83	22/10/21	22:00:00	19.056					
