"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922215, SEN S/N: 20922215)"	"Acoplador separado (LGR S/N: 20922215, SEN S/N: 20922215)"	"Acoplador adjunto (LGR S/N: 20922215, SEN S/N: 20922215)"	"Host conectado (LGR S/N: 20922215, SEN S/N: 20922215)"	"Parado (LGR S/N: 20922215, SEN S/N: 20922215)"	"Final de archivo (LGR S/N: 20922215, SEN S/N: 20922215)"
1	19/10/21	12:00:00	18.295	Registrado				
2	19/10/21	13:00:00	18.057					
3	19/10/21	14:00:00	18.271					
4	19/10/21	15:00:00	18.200					
5	19/10/21	16:00:00	18.271					
6	19/10/21	17:00:00	17.629					
7	19/10/21	18:00:00	17.582					
8	19/10/21	19:00:00	17.344					
9	19/10/21	20:00:00	17.439					
10	19/10/21	21:00:00	17.153					
11	19/10/21	22:00:00	17.058					
12	19/10/21	23:00:00	17.225					
13	20/10/21	00:00:00	17.320					
14	20/10/21	01:00:00	17.534					
15	20/10/21	02:00:00	17.582					
16	20/10/21	03:00:00	17.153					
17	20/10/21	04:00:00	17.201					
18	20/10/21	05:00:00	17.534					
19	20/10/21	06:00:00	17.605					
20	20/10/21	07:00:00	17.439					
21	20/10/21	08:00:00	17.724					
22	20/10/21	09:00:00	17.701					
23	20/10/21	10:00:00	18.295					
24	20/10/21	11:00:00	17.177					
25	20/10/21	12:00:00	17.748					
26	20/10/21	13:00:00	17.439					
27	20/10/21	14:00:00	17.272					
28	20/10/21	15:00:00	17.249					
29	20/10/21	16:00:00	16.177					
30	20/10/21	17:00:00	16.201					
31	20/10/21	18:00:00	17.201					
32	20/10/21	19:00:00	16.773					
33	20/10/21	20:00:00	16.773					
34	20/10/21	21:00:00	16.892					
35	20/10/21	22:00:00	17.225					
36	20/10/21	23:00:00	17.082					
37	21/10/21	00:00:00	17.391					
38	21/10/21	01:00:00	16.534					
39	21/10/21	02:00:00	16.153					
40	21/10/21	03:00:00	16.153					
41	21/10/21	04:00:00	15.819					
42	21/10/21	05:00:00	15.652					
43	21/10/21	06:00:00	17.082					
44	21/10/21	07:00:00	16.392					
45	21/10/21	08:00:00	16.606					
46	21/10/21	09:00:00	16.892					
47	21/10/21	10:00:00	16.630					
48	21/10/21	11:00:00	16.892					
49	21/10/21	12:00:00	17.772					
50	21/10/21	13:00:00	17.867					
51	21/10/21	14:00:00	17.772					
52	21/10/21	15:00:00	18.461					
53	21/10/21	16:00:00	17.510					
54	21/10/21	17:00:00	17.938					
55	21/10/21	18:00:00	19.318					
56	21/10/21	19:00:00	19.460					
57	21/10/21	20:00:00	19.460					
58	21/10/21	21:00:00	18.985					
59	21/10/21	22:00:00	17.843					
60	21/10/21	23:00:00	17.843					
61	22/10/21	00:00:00	18.057					
62	22/10/21	01:00:00	18.343					
63	22/10/21	02:00:00	18.675					
64	22/10/21	03:00:00	18.485					
65	22/10/21	04:00:00	18.509					
66	22/10/21	05:00:00	18.461					
67	22/10/21	06:00:00	18.176					
68	22/10/21	07:00:00	18.295					
69	22/10/21	08:00:00	18.414					
70	22/10/21	09:00:00	19.056					
71	22/10/21	10:00:00	18.818					
72	22/10/21	11:00:00	18.129					
73	22/10/21	12:00:00	18.152					
74	22/10/21	13:00:00	18.105					
75	22/10/21	14:00:00	18.081					
76	22/10/21	15:00:00	18.176					
77	22/10/21	16:00:00	18.224					
78	22/10/21	17:00:00	18.129					
79	22/10/21	18:00:00	18.414					
80	22/10/21	19:00:00	18.461					
81	22/10/21	20:00:00	19.080					
82	22/10/21	21:00:00	19.127					
83	22/10/21	22:00:00	18.247					
84	22/10/21	23:00:00	18.509					
85	23/10/21	00:00:00	18.271					
86	23/10/21	01:00:00	18.224					
87	23/10/21	02:00:00	18.961					
88	23/10/21	03:00:00	18.961					
89	23/10/21	04:00:00	19.080					
90	23/10/21	05:00:00	18.461					
91	23/10/21	06:00:00	17.962					
92	23/10/21	07:00:00	18.390					
93	23/10/21	08:00:00	19.008					
94	23/10/21	09:00:00	18.937					
95	23/10/21	10:00:00	18.675					
96	23/10/21	11:00:00	18.557					
97	23/10/21	12:00:00	18.675					
98	23/10/21	13:00:00	18.675					
99	23/10/21	14:00:00	18.842					
100	23/10/21	15:00:00	18.628					
101	23/10/21	16:00:00	18.295					
102	23/10/21	17:00:00	18.699					
103	23/10/21	18:00:00	18.842					
104	23/10/21	19:00:00	18.842					
105	23/10/21	20:00:00	18.842					
106	23/10/21	21:00:00	18.675					
107	23/10/21	22:00:00	18.152					
108	23/10/21	23:00:00	18.628					
109	24/10/21	00:00:00	18.723					
110	24/10/21	01:00:00	18.794					
111	24/10/21	02:00:00	18.414					
112	24/10/21	03:00:00	18.271					
113	24/10/21	04:00:00	17.772					
114	24/10/21	05:00:00	17.843					
115	24/10/21	06:00:00	18.105					
116	24/10/21	07:00:00	18.105					
117	24/10/21	08:00:00	18.438					
118	24/10/21	09:00:00	18.485					
119	24/10/21	10:00:00	18.485					
120	24/10/21	11:00:00	18.485					
121	24/10/21	12:00:00	18.509					
122	24/10/21	13:00:00	18.509					
123	24/10/21	14:00:00	18.485					
124	24/10/21	15:00:00	18.390					
125	24/10/21	16:00:00	18.224					
126	24/10/21	17:00:00	18.271					
127	24/10/21	18:00:00	18.319					
128	24/10/21	19:00:00	18.319					
129	24/10/21	20:00:00	18.271					
130	24/10/21	21:00:00	18.319					
131	24/10/21	22:00:00	18.319					
132	24/10/21	23:00:00	18.295					
133	25/10/21	00:00:00	18.366					
134	25/10/21	01:00:00	18.319					
135	25/10/21	02:00:00	17.748					
136	25/10/21	03:00:00	18.224					
137	25/10/21	04:00:00	18.105					
138	25/10/21	05:00:00	18.105					
139	25/10/21	06:00:00	18.081					
140	25/10/21	07:00:00	18.057					
141	25/10/21	08:00:00	18.105					
142	25/10/21	09:00:00	18.105					
143	25/10/21	10:00:00	18.010					
144	25/10/21	11:00:00	18.010					
145	25/10/21	12:00:00	18.057					
146	25/10/21	13:00:00	18.057					
147	25/10/21	14:00:00	18.105					
148	25/10/21	15:00:00	18.152					
149	25/10/21	16:00:00	18.129					
150	25/10/21	17:00:00	18.129					
151	25/10/21	18:00:00	18.152					
152	25/10/21	19:00:00	18.176					
153	25/10/21	20:00:00	18.105					
154	25/10/21	21:00:00	18.129					
155	25/10/21	22:00:00	18.152					
156	25/10/21	23:00:00	18.152					
157	26/10/21	00:00:00	18.295					
158	26/10/21	01:00:00	18.247					
159	26/10/21	02:00:00	18.224					
160	26/10/21	03:00:00	18.081					
161	26/10/21	04:00:00	18.129					
162	26/10/21	05:00:00	18.200					
163	26/10/21	06:00:00	18.200					
164	26/10/21	07:00:00	18.247					
165	26/10/21	08:00:00	18.200					
166	26/10/21	09:00:00	18.224					
167	26/10/21	10:00:00	18.271					
168	26/10/21	11:00:00	18.129					
169	26/10/21	12:00:00	18.081					
170	26/10/21	13:00:00	18.105					
171	26/10/21	14:00:00	18.105					
172	26/10/21	15:00:00	18.081					
173	26/10/21	16:00:00	18.057					
174	26/10/21	17:00:00	18.081					
175	26/10/21	18:00:00	18.010					
176	26/10/21	19:00:00	18.033					
177	26/10/21	20:00:00	18.081					
178	26/10/21	21:00:00	18.033					
179	26/10/21	22:00:00	18.010					
180	26/10/21	23:00:00	17.605					
181	27/10/21	00:00:00	17.796					
182	27/10/21	01:00:00	17.915					
183	27/10/21	02:00:00	18.033					
184	27/10/21	03:00:00	18.081					
185	27/10/21	04:00:00	17.938					
186	27/10/21	05:00:00	17.962					
187	27/10/21	06:00:00	18.010					
188	27/10/21	07:00:00	18.010					
189	27/10/21	08:00:00	18.033					
190	27/10/21	09:00:00	17.986					
191	27/10/21	10:00:00	17.962					
192	27/10/21	11:00:00	17.986					
193	27/10/21	12:00:00	17.962					
