"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
1	14/11/23	11:00:00	17.177	Registrado				
2	14/11/23	12:00:00	17.225					
3	14/11/23	13:00:00	16.439					
4	14/11/23	14:00:00	16.892					
5	14/11/23	15:00:00	16.963					
6	14/11/23	16:00:00	16.320					
7	14/11/23	17:00:00	16.392					
8	14/11/23	18:00:00	16.415					
9	14/11/23	19:00:00	17.130					
10	14/11/23	20:00:00	16.225					
11	14/11/23	21:00:00	16.320					
12	14/11/23	22:00:00	16.987					
13	14/11/23	23:00:00	16.487					
14	15/11/23	00:00:00	16.677					
15	15/11/23	01:00:00	16.963					
16	15/11/23	02:00:00	16.344					
17	15/11/23	03:00:00	16.368					
18	15/11/23	04:00:00	16.939					
19	15/11/23	05:00:00	17.058					
20	15/11/23	06:00:00	17.130					
21	15/11/23	07:00:00	16.249					
22	15/11/23	08:00:00	16.582					
23	15/11/23	09:00:00	16.868					
24	15/11/23	10:00:00	16.820					
25	15/11/23	11:00:00	16.963					
26	15/11/23	12:00:00	17.082					
27	15/11/23	13:00:00	17.011					
28	15/11/23	14:00:00	17.177					
29	15/11/23	15:00:00	17.034					
30	15/11/23	16:00:00	16.344					
31	15/11/23	17:00:00	16.010					
32	15/11/23	18:00:00	16.439					
33	15/11/23	19:00:00	16.415					
34	15/11/23	20:00:00	16.415					
35	15/11/23	21:00:00	17.177					
36	15/11/23	22:00:00	16.987					
37	15/11/23	23:00:00	16.773					
38	16/11/23	00:00:00	16.415					
39	16/11/23	01:00:00	15.819					
40	16/11/23	02:00:00	17.130					
41	16/11/23	03:00:00	17.153					
42	16/11/23	04:00:00	16.963					
43	16/11/23	05:00:00	16.725					
44	16/11/23	06:00:00	16.558					
45	16/11/23	07:00:00	16.987					
46	16/11/23	08:00:00	16.939					
47	16/11/23	09:00:00	15.915					
48	16/11/23	10:00:00	16.820					
49	16/11/23	11:00:00	17.082					
50	16/11/23	12:00:00	16.820					
51	16/11/23	13:00:00	17.082					
52	16/11/23	14:00:00	16.773					
53	16/11/23	15:00:00	16.963					
54	16/11/23	16:00:00	16.844					
55	16/11/23	17:00:00	17.082					
56	16/11/23	18:00:00	17.082					
57	16/11/23	19:00:00	16.892					
58	16/11/23	20:00:00	17.011					
59	16/11/23	21:00:00	17.034					
60	16/11/23	22:00:00	16.844					
61	16/11/23	23:00:00	16.939					
62	17/11/23	00:00:00	17.058					
63	17/11/23	01:00:00	16.892					
64	17/11/23	02:00:00	17.034					
65	17/11/23	03:00:00	17.082					
66	17/11/23	04:00:00	17.106					
67	17/11/23	05:00:00	17.106					
68	17/11/23	06:00:00	17.082					
