"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador separado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador adjunto (LGR S/N: 20969989, SEN S/N: 20969989)"	"Host conectado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Parado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Final de archivo (LGR S/N: 20969989, SEN S/N: 20969989)"
1	14/11/23	11:00:00	17.201	Registrado				
2	14/11/23	12:00:00	17.225					
3	14/11/23	13:00:00	17.153					
4	14/11/23	14:00:00	17.249					
5	14/11/23	15:00:00	17.106					
6	14/11/23	16:00:00	17.153					
7	14/11/23	17:00:00	16.820					
8	14/11/23	18:00:00	17.177					
9	14/11/23	19:00:00	17.225					
10	14/11/23	20:00:00	16.677					
11	14/11/23	21:00:00	17.106					
12	14/11/23	22:00:00	17.153					
13	14/11/23	23:00:00	17.130					
14	15/11/23	00:00:00	17.201					
15	15/11/23	01:00:00	16.892					
16	15/11/23	02:00:00	17.011					
17	15/11/23	03:00:00	17.177					
18	15/11/23	04:00:00	17.177					
19	15/11/23	05:00:00	17.201					
20	15/11/23	06:00:00	17.225					
21	15/11/23	07:00:00	17.201					
22	15/11/23	08:00:00	16.796					
23	15/11/23	09:00:00	17.130					
24	15/11/23	10:00:00	17.177					
25	15/11/23	11:00:00	17.177					
26	15/11/23	12:00:00	17.177					
27	15/11/23	13:00:00	17.177					
28	15/11/23	14:00:00	17.177					
29	15/11/23	15:00:00	17.177					
30	15/11/23	16:00:00	17.058					
31	15/11/23	17:00:00	16.915					
32	15/11/23	18:00:00	16.987					
33	15/11/23	19:00:00	17.130					
34	15/11/23	20:00:00	17.153					
35	15/11/23	21:00:00	17.130					
36	15/11/23	22:00:00	17.106					
37	15/11/23	23:00:00	17.082					
38	16/11/23	00:00:00	17.106					
39	16/11/23	01:00:00	17.130					
40	16/11/23	02:00:00	17.130					
41	16/11/23	03:00:00	17.106					
42	16/11/23	04:00:00	17.082					
43	16/11/23	05:00:00	17.011					
44	16/11/23	06:00:00	17.034					
45	16/11/23	07:00:00	17.058					
46	16/11/23	08:00:00	17.058					
47	16/11/23	09:00:00	17.082					
48	16/11/23	10:00:00	17.058					
49	16/11/23	11:00:00	17.058					
50	16/11/23	12:00:00	17.011					
51	16/11/23	13:00:00	17.034					
52	16/11/23	14:00:00	17.034					
53	16/11/23	15:00:00	17.011					
54	16/11/23	16:00:00	17.011					
55	16/11/23	17:00:00	17.034					
56	16/11/23	18:00:00	17.034					
57	16/11/23	19:00:00	16.987					
58	16/11/23	20:00:00	17.011					
59	16/11/23	21:00:00	16.987					
60	16/11/23	22:00:00	17.011					
61	16/11/23	23:00:00	17.034					
62	17/11/23	00:00:00	17.058					
63	17/11/23	01:00:00	17.034					
64	17/11/23	02:00:00	17.058					
65	17/11/23	03:00:00	17.034					
66	17/11/23	04:00:00	17.034					
67	17/11/23	05:00:00	17.058					
68	17/11/23	06:00:00	17.058					
69	17/11/23	07:00:00	17.034					
70	17/11/23	08:00:00	17.011					
71	17/11/23	09:00:00	17.058					
72	17/11/23	10:00:00	17.034					
73	17/11/23	11:00:00	17.034					
74	17/11/23	12:00:00	17.034					
75	17/11/23	13:00:00	17.082					
76	17/11/23	14:00:00	17.106					
77	17/11/23	15:00:00	17.130					
78	17/11/23	16:00:00	17.153					
79	17/11/23	17:00:00	17.225					
80	17/11/23	18:00:00	17.106					
81	17/11/23	19:00:00	17.106					
82	17/11/23	20:00:00	17.106					
83	17/11/23	21:00:00	17.153					
84	17/11/23	22:00:00	17.153					
85	17/11/23	23:00:00	17.153					
86	18/11/23	00:00:00	17.153					
87	18/11/23	01:00:00	17.153					
88	18/11/23	02:00:00	17.153					
89	18/11/23	03:00:00	17.130					
90	18/11/23	04:00:00	17.130					
91	18/11/23	05:00:00	17.130					
92	18/11/23	06:00:00	17.082					
93	18/11/23	07:00:00	17.106					
94	18/11/23	08:00:00	17.082					
95	18/11/23	09:00:00	17.082					
96	18/11/23	10:00:00	17.058					
97	18/11/23	11:00:00	17.034					
98	18/11/23	12:00:00	17.034					
99	18/11/23	13:00:00	17.034					
100	18/11/23	14:00:00	17.011					
101	18/11/23	15:00:00	17.034					
102	18/11/23	16:00:00	17.082					
103	18/11/23	17:00:00	17.106					
104	18/11/23	18:00:00	17.130					
105	18/11/23	19:00:00	17.106					
106	18/11/23	20:00:00	17.130					
107	18/11/23	21:00:00	17.130					
108	18/11/23	22:00:00	16.963					
109	18/11/23	23:00:00	17.058					
110	19/11/23	00:00:00	17.106					
111	19/11/23	01:00:00	17.058					
112	19/11/23	02:00:00	17.082					
113	19/11/23	03:00:00	17.058					
114	19/11/23	04:00:00	17.058					
115	19/11/23	05:00:00	17.034					
116	19/11/23	06:00:00	17.034					
117	19/11/23	07:00:00	16.963					
118	19/11/23	08:00:00	16.987					
119	19/11/23	09:00:00	16.963					
120	19/11/23	10:00:00	16.987					
121	19/11/23	11:00:00	17.011					
122	19/11/23	12:00:00	17.034					
123	19/11/23	13:00:00	17.034					
124	19/11/23	14:00:00	17.058					
125	19/11/23	15:00:00	17.058					
126	19/11/23	16:00:00	17.058					
127	19/11/23	17:00:00	17.058					
128	19/11/23	18:00:00	17.082					
129	19/11/23	19:00:00	17.082					
130	19/11/23	20:00:00	17.011					
131	19/11/23	21:00:00	17.082					
132	19/11/23	22:00:00	17.106					
133	19/11/23	23:00:00	17.082					
134	20/11/23	00:00:00	17.082					
135	20/11/23	01:00:00	17.082					
136	20/11/23	02:00:00	17.058					
137	20/11/23	03:00:00	17.058					
138	20/11/23	04:00:00	17.058					
139	20/11/23	05:00:00	17.058					
140	20/11/23	06:00:00	17.011					
141	20/11/23	07:00:00	16.987					
142	20/11/23	08:00:00	17.011					
143	20/11/23	09:00:00	16.987					
144	20/11/23	10:00:00	16.963					
145	20/11/23	11:00:00	16.987					
146	20/11/23	12:00:00	16.987					
147	20/11/23	13:00:00	16.987					
148	20/11/23	14:00:00	16.915					
149	20/11/23	15:00:00	16.939					
150	20/11/23	16:00:00	16.939					
151	20/11/23	17:00:00	16.963					
152	20/11/23	18:00:00	16.963					
153	20/11/23	19:00:00	16.963					
154	20/11/23	20:00:00	16.987					
155	20/11/23	21:00:00	17.011					
156	20/11/23	22:00:00	17.011					
157	20/11/23	23:00:00	17.011					
158	21/11/23	00:00:00	17.011					
159	21/11/23	01:00:00	17.011					
160	21/11/23	02:00:00	16.987					
161	21/11/23	03:00:00	16.963					
162	21/11/23	04:00:00	16.939					
163	21/11/23	05:00:00	16.939					
164	21/11/23	06:00:00	16.939					
165	21/11/23	07:00:00	16.915					
166	21/11/23	08:00:00	16.915					
167	21/11/23	09:00:00	16.915					
168	21/11/23	10:00:00	16.892					
169	21/11/23	11:00:00	16.892					
170	21/11/23	12:00:00	16.892					
171	21/11/23	13:00:00	16.892					
172	21/11/23	14:00:00	16.915					
173	21/11/23	15:00:00	16.892					
174	21/11/23	16:00:00	16.892					
175	21/11/23	17:00:00	16.868					
176	21/11/23	18:00:00	16.868					
177	21/11/23	19:00:00	16.868					
178	21/11/23	20:00:00	16.868					
179	21/11/23	21:00:00	16.844					
180	21/11/23	22:00:00	16.820					
181	21/11/23	23:00:00	16.820					
182	22/11/23	00:00:00	16.820					
183	22/11/23	01:00:00	16.749					
184	22/11/23	02:00:00	16.725					
185	22/11/23	03:00:00	16.701					
186	22/11/23	04:00:00	16.677					
187	22/11/23	05:00:00	16.630					
188	22/11/23	06:00:00	16.630					
189	22/11/23	07:00:00	16.630					
190	22/11/23	08:00:00	16.630					
191	22/11/23	09:00:00	16.654					
192	22/11/23	10:00:00	16.654					
193	22/11/23	11:00:00	16.654					
194	22/11/23	12:00:00	16.654					
195	22/11/23	13:00:00	16.630					
196	22/11/23	14:00:00	16.630					
197	22/11/23	15:00:00	16.606					
198	22/11/23	16:00:00	16.630					
199	22/11/23	17:00:00	16.677					
200	22/11/23	18:00:00	16.677					
201	22/11/23	19:00:00	16.677					
202	22/11/23	20:00:00	16.677					
203	22/11/23	21:00:00	16.677					
204	22/11/23	22:00:00	16.677					
205	22/11/23	23:00:00	16.654					
206	23/11/23	00:00:00	16.606					
207	23/11/23	01:00:00	16.606					
208	23/11/23	02:00:00	16.606					
209	23/11/23	03:00:00	16.606					
210	23/11/23	04:00:00	16.606					
211	23/11/23	05:00:00	16.606					
212	23/11/23	06:00:00	16.606					
213	23/11/23	07:00:00	16.606					
214	23/11/23	08:00:00	16.582					
215	23/11/23	09:00:00	16.606					
216	23/11/23	10:00:00	16.606					
217	23/11/23	11:00:00	16.606					
218	23/11/23	12:00:00	16.606					
219	23/11/23	13:00:00	16.582					
220	23/11/23	14:00:00	16.558					
221	23/11/23	15:00:00	16.558					
222	23/11/23	16:00:00	16.606					
223	23/11/23	17:00:00	16.630					
224	23/11/23	18:00:00	16.654					
225	23/11/23	19:00:00	16.654					
226	23/11/23	20:00:00	16.630					
227	23/11/23	21:00:00	16.630					
228	23/11/23	22:00:00	16.630					
229	23/11/23	23:00:00	16.630					
230	24/11/23	00:00:00	16.630					
231	24/11/23	01:00:00	16.630					
232	24/11/23	02:00:00	16.630					
233	24/11/23	03:00:00	16.606					
234	24/11/23	04:00:00	16.606					
235	24/11/23	05:00:00	16.582					
236	24/11/23	06:00:00	16.558					
237	24/11/23	07:00:00	16.534					
238	24/11/23	08:00:00	16.534					
239	24/11/23	09:00:00	16.534					
240	24/11/23	10:00:00	16.487					
241	24/11/23	11:00:00	16.415					
242	24/11/23	12:00:00	16.415					
243	24/11/23	13:00:00	16.439					
244	24/11/23	14:00:00	16.487					
245	24/11/23	15:00:00	16.534					
246	24/11/23	16:00:00	16.558					
247	24/11/23	17:00:00	16.534					
248	24/11/23	18:00:00	16.392					
249	24/11/23	19:00:00	16.463					
