"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969969, SEN S/N: 20969969)"	"Acoplador separado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Acoplador adjunto (LGR S/N: 20969969, SEN S/N: 20969969)"	"Host conectado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Parado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Final de archivo (LGR S/N: 20969969, SEN S/N: 20969969)"
1	14/11/23	11:00:00	17.058	Registrado				
2	14/11/23	12:00:00	17.153					
3	14/11/23	13:00:00	16.296					
4	14/11/23	14:00:00	16.177					
5	14/11/23	15:00:00	16.749					
6	14/11/23	16:00:00	16.177					
7	14/11/23	17:00:00	16.296					
8	14/11/23	18:00:00	16.320					
9	14/11/23	19:00:00	17.011					
10	14/11/23	20:00:00	16.034					
11	14/11/23	21:00:00	16.249					
12	14/11/23	22:00:00	16.606					
13	14/11/23	23:00:00	16.344					
14	15/11/23	00:00:00	16.558					
15	15/11/23	01:00:00	16.868					
16	15/11/23	02:00:00	15.939					
17	15/11/23	03:00:00	16.177					
18	15/11/23	04:00:00	16.487					
19	15/11/23	05:00:00	17.034					
20	15/11/23	06:00:00	16.749					
21	15/11/23	07:00:00	15.963					
22	15/11/23	08:00:00	16.296					
23	15/11/23	09:00:00	16.796					
24	15/11/23	10:00:00	16.701					
25	15/11/23	11:00:00	16.796					
26	15/11/23	12:00:00	16.796					
27	15/11/23	13:00:00	16.820					
28	15/11/23	14:00:00	16.868					
29	15/11/23	15:00:00	16.915					
30	15/11/23	16:00:00	16.249					
31	15/11/23	17:00:00	15.509					
32	15/11/23	18:00:00	16.249					
33	15/11/23	19:00:00	16.177					
34	15/11/23	20:00:00	16.201					
35	15/11/23	21:00:00	16.773					
36	15/11/23	22:00:00	16.558					
37	15/11/23	23:00:00	16.106					
38	16/11/23	00:00:00	15.963					
39	16/11/23	01:00:00	15.438					
40	16/11/23	02:00:00	16.320					
41	16/11/23	03:00:00	17.058					
42	16/11/23	04:00:00	16.654					
43	16/11/23	05:00:00	16.582					
44	16/11/23	06:00:00	16.439					
45	16/11/23	07:00:00	16.820					
46	16/11/23	08:00:00	16.677					
47	16/11/23	09:00:00	15.843					
48	16/11/23	10:00:00	16.392					
49	16/11/23	11:00:00	16.773					
50	16/11/23	12:00:00	16.034					
51	16/11/23	13:00:00	16.915					
52	16/11/23	14:00:00	16.201					
53	16/11/23	15:00:00	16.701					
54	16/11/23	16:00:00	16.820					
55	16/11/23	17:00:00	17.011					
56	16/11/23	18:00:00	17.058					
57	16/11/23	19:00:00	16.915					
58	16/11/23	20:00:00	16.963					
59	16/11/23	21:00:00	17.011					
60	16/11/23	22:00:00	16.725					
61	16/11/23	23:00:00	16.677					
62	17/11/23	00:00:00	16.939					
63	17/11/23	01:00:00	16.677					
64	17/11/23	02:00:00	16.844					
65	17/11/23	03:00:00	17.034					
66	17/11/23	04:00:00	17.011					
67	17/11/23	05:00:00	17.034					
68	17/11/23	06:00:00	17.011					
69	17/11/23	07:00:00	16.892					
70	17/11/23	08:00:00	16.725					
71	17/11/23	09:00:00	16.820					
72	17/11/23	10:00:00	16.677					
73	17/11/23	11:00:00	16.392					
74	17/11/23	12:00:00	16.820					
75	17/11/23	13:00:00	17.034					
76	17/11/23	14:00:00	16.939					
77	17/11/23	15:00:00	17.011					
78	17/11/23	16:00:00	16.915					
79	17/11/23	17:00:00	16.701					
80	17/11/23	18:00:00	16.463					
81	17/11/23	19:00:00	16.320					
82	17/11/23	20:00:00	16.439					
83	17/11/23	21:00:00	16.868					
84	17/11/23	22:00:00	16.892					
85	17/11/23	23:00:00	17.034					
86	18/11/23	00:00:00	16.844					
87	18/11/23	01:00:00	16.963					
88	18/11/23	02:00:00	16.582					
89	18/11/23	03:00:00	15.915					
90	18/11/23	04:00:00	16.701					
91	18/11/23	05:00:00	16.939					
92	18/11/23	06:00:00	16.225					
93	18/11/23	07:00:00	16.463					
94	18/11/23	08:00:00	16.868					
95	18/11/23	09:00:00	16.939					
96	18/11/23	10:00:00	16.010					
97	18/11/23	11:00:00	17.058					
98	18/11/23	12:00:00	17.082					
99	18/11/23	13:00:00	16.987					
100	18/11/23	14:00:00	17.082					
101	18/11/23	15:00:00	16.034					
102	18/11/23	16:00:00	17.058					
103	18/11/23	17:00:00	16.796					
104	18/11/23	18:00:00	16.296					
105	18/11/23	19:00:00	17.153					
106	18/11/23	20:00:00	17.177					
107	18/11/23	21:00:00	17.177					
108	18/11/23	22:00:00	16.820					
109	18/11/23	23:00:00	16.939					
110	19/11/23	00:00:00	16.725					
111	19/11/23	01:00:00	16.892					
112	19/11/23	02:00:00	16.915					
113	19/11/23	03:00:00	16.963					
114	19/11/23	04:00:00	16.963					
115	19/11/23	05:00:00	16.939					
116	19/11/23	06:00:00	16.773					
117	19/11/23	07:00:00	16.773					
118	19/11/23	08:00:00	16.749					
119	19/11/23	09:00:00	16.915					
120	19/11/23	10:00:00	17.011					
121	19/11/23	11:00:00	17.034					
122	19/11/23	12:00:00	17.058					
123	19/11/23	13:00:00	17.011					
124	19/11/23	14:00:00	17.034					
125	19/11/23	15:00:00	17.034					
126	19/11/23	16:00:00	17.034					
127	19/11/23	17:00:00	17.034					
128	19/11/23	18:00:00	17.058					
129	19/11/23	19:00:00	17.058					
130	19/11/23	20:00:00	16.915					
131	19/11/23	21:00:00	17.034					
132	19/11/23	22:00:00	16.963					
133	19/11/23	23:00:00	17.130					
134	20/11/23	00:00:00	16.915					
135	20/11/23	01:00:00	17.106					
136	20/11/23	02:00:00	16.939					
137	20/11/23	03:00:00	16.987					
138	20/11/23	04:00:00	16.987					
139	20/11/23	05:00:00	17.011					
140	20/11/23	06:00:00	17.058					
141	20/11/23	07:00:00	17.082					
142	20/11/23	08:00:00	17.034					
143	20/11/23	09:00:00	17.011					
144	20/11/23	10:00:00	16.987					
145	20/11/23	11:00:00	16.987					
146	20/11/23	12:00:00	17.011					
