"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador separado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador adjunto (LGR S/N: 20969980, SEN S/N: 20969980)"	"Host conectado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Parado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Final de archivo (LGR S/N: 20969980, SEN S/N: 20969980)"
1	25/01/24	12:00:00	13.161	Registrado				
2	25/01/24	13:00:00	13.161					
3	25/01/24	14:00:00	13.161					
4	25/01/24	15:00:00	13.161					
5	25/01/24	16:00:00	13.161					
6	25/01/24	17:00:00	13.161					
7	25/01/24	18:00:00	13.161					
8	25/01/24	19:00:00	13.185					
9	25/01/24	20:00:00	13.185					
10	25/01/24	21:00:00	13.185					
11	25/01/24	22:00:00	13.185					
12	25/01/24	23:00:00	13.209					
13	26/01/24	00:00:00	13.209					
14	26/01/24	01:00:00	13.185					
15	26/01/24	02:00:00	13.137					
16	26/01/24	03:00:00	13.185					
17	26/01/24	04:00:00	13.064					
18	26/01/24	05:00:00	13.040					
19	26/01/24	06:00:00	12.968					
20	26/01/24	07:00:00	13.161					
21	26/01/24	08:00:00	13.161					
22	26/01/24	09:00:00	13.137					
23	26/01/24	10:00:00	13.088					
24	26/01/24	11:00:00	13.064					
25	26/01/24	12:00:00	13.040					
26	26/01/24	13:00:00	13.064					
27	26/01/24	14:00:00	13.088					
28	26/01/24	15:00:00	13.088					
29	26/01/24	16:00:00	13.088					
30	26/01/24	17:00:00	13.112					
31	26/01/24	18:00:00	13.209					
32	26/01/24	19:00:00	13.185					
33	26/01/24	20:00:00	13.185					
34	26/01/24	21:00:00	13.257					
35	26/01/24	22:00:00	13.233					
36	26/01/24	23:00:00	13.233					
37	27/01/24	00:00:00	13.209					
38	27/01/24	01:00:00	13.185					
39	27/01/24	02:00:00	13.112					
40	27/01/24	03:00:00	13.088					
41	27/01/24	04:00:00	13.112					
42	27/01/24	05:00:00	13.137					
43	27/01/24	06:00:00	13.161					
44	27/01/24	07:00:00	13.161					
45	27/01/24	08:00:00	13.161					
46	27/01/24	09:00:00	13.185					
47	27/01/24	10:00:00	13.185					
