"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
1	14/11/23	11:00:00	17.225	Registrado				
2	14/11/23	12:00:00	17.249					
3	14/11/23	13:00:00	16.749					
4	14/11/23	14:00:00	17.106					
5	14/11/23	15:00:00	16.987					
6	14/11/23	16:00:00	16.915					
7	14/11/23	17:00:00	16.392					
8	14/11/23	18:00:00	16.654					
9	14/11/23	19:00:00	17.225					
10	14/11/23	20:00:00	16.296					
11	14/11/23	21:00:00	16.511					
12	14/11/23	22:00:00	17.058					
13	14/11/23	23:00:00	16.796					
14	15/11/23	00:00:00	16.892					
15	15/11/23	01:00:00	16.939					
16	15/11/23	02:00:00	16.630					
17	15/11/23	03:00:00	16.963					
18	15/11/23	04:00:00	17.177					
19	15/11/23	05:00:00	17.201					
20	15/11/23	06:00:00	17.153					
21	15/11/23	07:00:00	16.606					
22	15/11/23	08:00:00	16.701					
23	15/11/23	09:00:00	16.892					
24	15/11/23	10:00:00	16.939					
25	15/11/23	11:00:00	17.058					
26	15/11/23	12:00:00	17.225					
27	15/11/23	13:00:00	17.082					
28	15/11/23	14:00:00	17.225					
29	15/11/23	15:00:00	17.106					
30	15/11/23	16:00:00	16.487					
31	15/11/23	17:00:00	16.249					
32	15/11/23	18:00:00	16.725					
33	15/11/23	19:00:00	16.701					
34	15/11/23	20:00:00	16.939					
35	15/11/23	21:00:00	17.201					
36	15/11/23	22:00:00	17.130					
37	15/11/23	23:00:00	17.011					
38	16/11/23	00:00:00	16.654					
39	16/11/23	01:00:00	16.415					
40	16/11/23	02:00:00	17.153					
41	16/11/23	03:00:00	17.153					
42	16/11/23	04:00:00	17.106					
43	16/11/23	05:00:00	16.820					
44	16/11/23	06:00:00	16.725					
45	16/11/23	07:00:00	17.058					
46	16/11/23	08:00:00	17.058					
47	16/11/23	09:00:00	16.106					
48	16/11/23	10:00:00	17.082					
49	16/11/23	11:00:00	17.106					
50	16/11/23	12:00:00	16.939					
51	16/11/23	13:00:00	17.058					
52	16/11/23	14:00:00	16.844					
53	16/11/23	15:00:00	17.034					
54	16/11/23	16:00:00	16.915					
55	16/11/23	17:00:00	17.058					
56	16/11/23	18:00:00	17.082					
57	16/11/23	19:00:00	16.939					
58	16/11/23	20:00:00	17.011					
59	16/11/23	21:00:00	17.034					
60	16/11/23	22:00:00	16.963					
61	16/11/23	23:00:00	17.034					
62	17/11/23	00:00:00	17.058					
63	17/11/23	01:00:00	16.963					
64	17/11/23	02:00:00	17.082					
65	17/11/23	03:00:00	17.082					
66	17/11/23	04:00:00	17.082					
67	17/11/23	05:00:00	17.106					
68	17/11/23	06:00:00	17.106					
69	17/11/23	07:00:00	17.058					
70	17/11/23	08:00:00	17.058					
71	17/11/23	09:00:00	17.058					
72	17/11/23	10:00:00	17.034					
73	17/11/23	11:00:00	16.368					
74	17/11/23	12:00:00	17.034					
75	17/11/23	13:00:00	17.106					
76	17/11/23	14:00:00	17.058					
77	17/11/23	15:00:00	17.106					
78	17/11/23	16:00:00	17.034					
79	17/11/23	17:00:00	17.153					
80	17/11/23	18:00:00	16.725					
81	17/11/23	19:00:00	16.773					
82	17/11/23	20:00:00	17.082					
83	17/11/23	21:00:00	17.177					
84	17/11/23	22:00:00	17.201					
85	17/11/23	23:00:00	17.225					
86	18/11/23	00:00:00	17.225					
87	18/11/23	01:00:00	17.225					
88	18/11/23	02:00:00	17.011					
89	18/11/23	03:00:00	17.011					
90	18/11/23	04:00:00	17.153					
91	18/11/23	05:00:00	17.201					
92	18/11/23	06:00:00	16.392					
93	18/11/23	07:00:00	16.915					
94	18/11/23	08:00:00	17.130					
95	18/11/23	09:00:00	17.130					
96	18/11/23	10:00:00	17.011					
97	18/11/23	11:00:00	17.106					
98	18/11/23	12:00:00	17.106					
99	18/11/23	13:00:00	17.106					
100	18/11/23	14:00:00	17.082					
101	18/11/23	15:00:00	16.701					
102	18/11/23	16:00:00	17.130					
