"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador separado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador adjunto (LGR S/N: 21483047, SEN S/N: 21483047)"	"Host conectado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Parado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Final de archivo (LGR S/N: 21483047, SEN S/N: 21483047)"
1	14/11/23	11:00:00	16.963	Registrado				
2	14/11/23	12:00:00	17.153					
3	14/11/23	13:00:00	15.891					
4	14/11/23	14:00:00	15.318					
5	14/11/23	15:00:00	16.415					
6	14/11/23	16:00:00	15.819					
7	14/11/23	17:00:00	16.058					
8	14/11/23	18:00:00	16.225					
9	14/11/23	19:00:00	16.654					
10	14/11/23	20:00:00	16.058					
11	14/11/23	21:00:00	16.153					
12	14/11/23	22:00:00	16.439					
13	14/11/23	23:00:00	16.010					
14	15/11/23	00:00:00	16.344					
15	15/11/23	01:00:00	16.844					
16	15/11/23	02:00:00	15.867					
17	15/11/23	03:00:00	16.058					
18	15/11/23	04:00:00	16.272					
19	15/11/23	05:00:00	16.606					
20	15/11/23	06:00:00	16.844					
21	15/11/23	07:00:00	15.867					
22	15/11/23	08:00:00	16.296					
23	15/11/23	09:00:00	16.511					
24	15/11/23	10:00:00	16.606					
25	15/11/23	11:00:00	16.582					
26	15/11/23	12:00:00	16.606					
27	15/11/23	13:00:00	16.773					
28	15/11/23	14:00:00	16.796					
29	15/11/23	15:00:00	16.844					
30	15/11/23	16:00:00	16.225					
31	15/11/23	17:00:00	15.557					
32	15/11/23	18:00:00	15.867					
33	15/11/23	19:00:00	15.843					
34	15/11/23	20:00:00	16.058					
35	15/11/23	21:00:00	16.320					
36	15/11/23	22:00:00	16.153					
37	15/11/23	23:00:00	15.843					
38	16/11/23	00:00:00	15.509					
39	16/11/23	01:00:00	15.366					
40	16/11/23	02:00:00	15.700					
41	16/11/23	03:00:00	16.606					
42	16/11/23	04:00:00	16.534					
43	16/11/23	05:00:00	16.368					
44	16/11/23	06:00:00	16.272					
45	16/11/23	07:00:00	16.582					
46	16/11/23	08:00:00	16.606					
47	16/11/23	09:00:00	15.605					
48	16/11/23	10:00:00	15.963					
49	16/11/23	11:00:00	16.558					
50	16/11/23	12:00:00	16.010					
51	16/11/23	13:00:00	16.773					
52	16/11/23	14:00:00	15.891					
53	16/11/23	15:00:00	16.677					
54	16/11/23	16:00:00	16.630					
55	16/11/23	17:00:00	16.892					
56	16/11/23	18:00:00	16.987					
57	16/11/23	19:00:00	16.820					
58	16/11/23	20:00:00	16.963					
59	16/11/23	21:00:00	16.868					
60	16/11/23	22:00:00	16.701					
61	16/11/23	23:00:00	16.677					
62	17/11/23	00:00:00	16.987					
63	17/11/23	01:00:00	16.606					
64	17/11/23	02:00:00	16.796					
65	17/11/23	03:00:00	17.011					
66	17/11/23	04:00:00	17.011					
67	17/11/23	05:00:00	16.987					
68	17/11/23	06:00:00	16.987					
69	17/11/23	07:00:00	16.796					
70	17/11/23	08:00:00	16.701					
71	17/11/23	09:00:00	16.511					
72	17/11/23	10:00:00	16.463					
73	17/11/23	11:00:00	16.058					
74	17/11/23	12:00:00	16.892					
75	17/11/23	13:00:00	16.701					
76	17/11/23	14:00:00	16.892					
77	17/11/23	15:00:00	17.011					
78	17/11/23	16:00:00	16.749					
79	17/11/23	17:00:00	16.654					
80	17/11/23	18:00:00	16.177					
81	17/11/23	19:00:00	15.819					
82	17/11/23	20:00:00	15.819					
83	17/11/23	21:00:00	16.487					
84	17/11/23	22:00:00	16.392					
85	17/11/23	23:00:00	16.439					
86	18/11/23	00:00:00	16.630					
87	18/11/23	01:00:00	16.915					
88	18/11/23	02:00:00	16.034					
89	18/11/23	03:00:00	15.366					
90	18/11/23	04:00:00	16.487					
91	18/11/23	05:00:00	16.844					
92	18/11/23	06:00:00	15.867					
93	18/11/23	07:00:00	16.606					
94	18/11/23	08:00:00	16.439					
95	18/11/23	09:00:00	16.915					
96	18/11/23	10:00:00	15.963					
97	18/11/23	11:00:00	17.034					
98	18/11/23	12:00:00	17.011					
99	18/11/23	13:00:00	16.796					
100	18/11/23	14:00:00	17.058					
101	18/11/23	15:00:00	15.843					
102	18/11/23	16:00:00	17.011					
103	18/11/23	17:00:00	15.963					
104	18/11/23	18:00:00	16.249					
105	18/11/23	19:00:00	16.892					
106	18/11/23	20:00:00	17.153					
107	18/11/23	21:00:00	16.892					
108	18/11/23	22:00:00	16.844					
109	18/11/23	23:00:00	16.915					
110	19/11/23	00:00:00	16.511					
111	19/11/23	01:00:00	16.796					
112	19/11/23	02:00:00	16.844					
113	19/11/23	03:00:00	16.939					
114	19/11/23	04:00:00	16.939					
115	19/11/23	05:00:00	16.796					
116	19/11/23	06:00:00	16.725					
117	19/11/23	07:00:00	16.773					
118	19/11/23	08:00:00	16.511					
119	19/11/23	09:00:00	16.987					
120	19/11/23	10:00:00	17.034					
121	19/11/23	11:00:00	17.058					
122	19/11/23	12:00:00	17.011					
123	19/11/23	13:00:00	17.011					
124	19/11/23	14:00:00	16.939					
125	19/11/23	15:00:00	16.963					
126	19/11/23	16:00:00	17.034					
127	19/11/23	17:00:00	17.034					
128	19/11/23	18:00:00	17.058					
129	19/11/23	19:00:00	17.058					
130	19/11/23	20:00:00	16.915					
131	19/11/23	21:00:00	17.058					
132	19/11/23	22:00:00	16.868					
133	19/11/23	23:00:00	16.939					
134	20/11/23	00:00:00	16.796					
135	20/11/23	01:00:00	16.915					
136	20/11/23	02:00:00	16.939					
137	20/11/23	03:00:00	16.963					
138	20/11/23	04:00:00	16.987					
139	20/11/23	05:00:00	16.987					
140	20/11/23	06:00:00	17.034					
141	20/11/23	07:00:00	17.058					
142	20/11/23	08:00:00	17.034					
143	20/11/23	09:00:00	16.987					
144	20/11/23	10:00:00	17.011					
145	20/11/23	11:00:00	16.987					
146	20/11/23	12:00:00	17.011					
147	20/11/23	13:00:00	17.034					
148	20/11/23	14:00:00	16.749					
149	20/11/23	15:00:00	16.796					
150	20/11/23	16:00:00	16.701					
151	20/11/23	17:00:00	16.582					
152	20/11/23	18:00:00	16.892					
153	20/11/23	19:00:00	16.915					
154	20/11/23	20:00:00	16.725					
155	20/11/23	21:00:00	16.582					
156	20/11/23	22:00:00	16.796					
157	20/11/23	23:00:00	16.487					
158	21/11/23	00:00:00	16.582					
159	21/11/23	01:00:00	16.177					
160	21/11/23	02:00:00	16.320					
161	21/11/23	03:00:00	16.225					
162	21/11/23	04:00:00	16.511					
163	21/11/23	05:00:00	16.987					
164	21/11/23	06:00:00	16.749					
165	21/11/23	07:00:00	16.654					
166	21/11/23	08:00:00	16.725					
167	21/11/23	09:00:00	16.534					
168	21/11/23	10:00:00	16.010					
169	21/11/23	11:00:00	16.796					
170	21/11/23	12:00:00	16.654					
171	21/11/23	13:00:00	16.820					
172	21/11/23	14:00:00	16.915					
173	21/11/23	15:00:00	16.392					
174	21/11/23	16:00:00	16.725					
175	21/11/23	17:00:00	16.868					
176	21/11/23	18:00:00	16.701					
177	21/11/23	19:00:00	16.773					
178	21/11/23	20:00:00	16.844					
179	21/11/23	21:00:00	16.868					
180	21/11/23	22:00:00	16.677					
181	21/11/23	23:00:00	16.844					
182	22/11/23	00:00:00	16.868					
183	22/11/23	01:00:00	16.820					
184	22/11/23	02:00:00	16.796					
185	22/11/23	03:00:00	16.773					
186	22/11/23	04:00:00	16.749					
187	22/11/23	05:00:00	16.701					
188	22/11/23	06:00:00	16.701					
189	22/11/23	07:00:00	16.677					
190	22/11/23	08:00:00	16.701					
191	22/11/23	09:00:00	16.725					
192	22/11/23	10:00:00	16.725					
193	22/11/23	11:00:00	16.701					
194	22/11/23	12:00:00	16.701					
195	22/11/23	13:00:00	16.701					
196	22/11/23	14:00:00	16.677					
197	22/11/23	15:00:00	16.654					
198	22/11/23	16:00:00	16.677					
199	22/11/23	17:00:00	16.773					
200	22/11/23	18:00:00	16.725					
201	22/11/23	19:00:00	16.725					
202	22/11/23	20:00:00	16.725					
203	22/11/23	21:00:00	16.725					
204	22/11/23	22:00:00	16.725					
205	22/11/23	23:00:00	16.701					
206	23/11/23	00:00:00	16.677					
207	23/11/23	01:00:00	16.677					
208	23/11/23	02:00:00	16.677					
209	23/11/23	03:00:00	16.654					
210	23/11/23	04:00:00	16.677					
211	23/11/23	05:00:00	16.677					
212	23/11/23	06:00:00	16.677					
213	23/11/23	07:00:00	16.677					
214	23/11/23	08:00:00	16.654					
215	23/11/23	09:00:00	16.654					
216	23/11/23	10:00:00	16.677					
217	23/11/23	11:00:00	16.677					
218	23/11/23	12:00:00	16.677					
219	23/11/23	13:00:00	16.630					
220	23/11/23	14:00:00	16.606					
221	23/11/23	15:00:00	16.630					
222	23/11/23	16:00:00	16.677					
223	23/11/23	17:00:00	16.701					
224	23/11/23	18:00:00	16.725					
225	23/11/23	19:00:00	16.701					
226	23/11/23	20:00:00	16.701					
227	23/11/23	21:00:00	16.701					
228	23/11/23	22:00:00	16.701					
229	23/11/23	23:00:00	16.701					
230	24/11/23	00:00:00	16.677					
231	24/11/23	01:00:00	16.677					
232	24/11/23	02:00:00	16.677					
233	24/11/23	03:00:00	16.677					
234	24/11/23	04:00:00	16.654					
235	24/11/23	05:00:00	16.654					
236	24/11/23	06:00:00	16.606					
237	24/11/23	07:00:00	16.606					
238	24/11/23	08:00:00	16.606					
239	24/11/23	09:00:00	16.606					
240	24/11/23	10:00:00	16.534					
241	24/11/23	11:00:00	16.225					
242	24/11/23	12:00:00	16.415					
243	24/11/23	13:00:00	16.463					
244	24/11/23	14:00:00	16.463					
245	24/11/23	15:00:00	16.558					
246	24/11/23	16:00:00	16.630					
247	24/11/23	17:00:00	16.249					
248	24/11/23	18:00:00	16.320					
249	24/11/23	19:00:00	16.463					
250	24/11/23	20:00:00	16.582					
251	24/11/23	21:00:00	16.582					
252	24/11/23	22:00:00	16.606					
253	24/11/23	23:00:00	16.582					
254	25/11/23	00:00:00	16.344					
255	25/11/23	01:00:00	16.320					
256	25/11/23	02:00:00	16.392					
257	25/11/23	03:00:00	16.511					
258	25/11/23	04:00:00	16.511					
259	25/11/23	05:00:00	16.368					
260	25/11/23	06:00:00	16.392					
261	25/11/23	07:00:00	16.439					
262	25/11/23	08:00:00	16.463					
263	25/11/23	09:00:00	16.487					
264	25/11/23	10:00:00	16.463					
265	25/11/23	11:00:00	16.463					
266	25/11/23	12:00:00	16.463					
267	25/11/23	13:00:00	16.463					
268	25/11/23	14:00:00	16.463					
269	25/11/23	15:00:00	16.463					
270	25/11/23	16:00:00	16.439					
271	25/11/23	17:00:00	16.439					
272	25/11/23	18:00:00	16.415					
273	25/11/23	19:00:00	16.392					
274	25/11/23	20:00:00	16.344					
275	25/11/23	21:00:00	16.344					
276	25/11/23	22:00:00	16.344					
277	25/11/23	23:00:00	16.344					
278	26/11/23	00:00:00	16.344					
279	26/11/23	01:00:00	16.320					
280	26/11/23	02:00:00	16.225					
281	26/11/23	03:00:00	16.177					
282	26/11/23	04:00:00	16.129					
283	26/11/23	05:00:00	16.106					
284	26/11/23	06:00:00	16.082					
285	26/11/23	07:00:00	16.082					
286	26/11/23	08:00:00	16.106					
287	26/11/23	09:00:00	16.082					
288	26/11/23	10:00:00	16.082					
289	26/11/23	11:00:00	16.058					
290	26/11/23	12:00:00	16.034					
291	26/11/23	13:00:00	16.034					
292	26/11/23	14:00:00	16.010					
293	26/11/23	15:00:00	16.010					
294	26/11/23	16:00:00	16.034					
295	26/11/23	17:00:00	16.034					
296	26/11/23	18:00:00	16.034					
297	26/11/23	19:00:00	16.034					
298	26/11/23	20:00:00	16.034					
299	26/11/23	21:00:00	16.106					
300	26/11/23	22:00:00	16.129					
301	26/11/23	23:00:00	16.129					
302	27/11/23	00:00:00	16.106					
303	27/11/23	01:00:00	16.106					
304	27/11/23	02:00:00	16.082					
305	27/11/23	03:00:00	16.082					
306	27/11/23	04:00:00	16.082					
307	27/11/23	05:00:00	16.058					
308	27/11/23	06:00:00	16.034					
309	27/11/23	07:00:00	16.034					
310	27/11/23	08:00:00	16.058					
311	27/11/23	09:00:00	16.106					
312	27/11/23	10:00:00	16.082					
313	27/11/23	11:00:00	16.058					
314	27/11/23	12:00:00	16.082					
315	27/11/23	13:00:00	16.082					
316	27/11/23	14:00:00	16.129					
317	27/11/23	15:00:00	16.129					
318	27/11/23	16:00:00	16.106					
319	27/11/23	17:00:00	16.058					
320	27/11/23	18:00:00	16.058					
321	27/11/23	19:00:00	16.010					
322	27/11/23	20:00:00	16.010					
323	27/11/23	21:00:00	16.010					
324	27/11/23	22:00:00	16.010					
325	27/11/23	23:00:00	16.010					
326	28/11/23	00:00:00	16.010					
327	28/11/23	01:00:00	16.034					
328	28/11/23	02:00:00	16.153					
329	28/11/23	03:00:00	16.129					
330	28/11/23	04:00:00	16.106					
331	28/11/23	05:00:00	16.034					
332	28/11/23	06:00:00	16.082					
333	28/11/23	07:00:00	16.201					
334	28/11/23	08:00:00	16.201					
335	28/11/23	09:00:00	16.177					
336	28/11/23	10:00:00	16.177					
337	28/11/23	11:00:00	16.225					
338	28/11/23	12:00:00	16.201					
339	28/11/23	13:00:00	16.201					
340	28/11/23	14:00:00	16.225					
341	28/11/23	15:00:00	16.249					
342	28/11/23	16:00:00	16.272					
343	28/11/23	17:00:00	16.272					
344	28/11/23	18:00:00	16.249					
345	28/11/23	19:00:00	16.225					
346	28/11/23	20:00:00	16.225					
347	28/11/23	21:00:00	16.225					
348	28/11/23	22:00:00	16.201					
349	28/11/23	23:00:00	16.106					
350	29/11/23	00:00:00	16.177					
351	29/11/23	01:00:00	16.177					
352	29/11/23	02:00:00	16.106					
353	29/11/23	03:00:00	16.153					
354	29/11/23	04:00:00	16.010					
355	29/11/23	05:00:00	16.106					
356	29/11/23	06:00:00	16.010					
357	29/11/23	07:00:00	15.986					
358	29/11/23	08:00:00	15.963					
359	29/11/23	09:00:00	15.986					
360	29/11/23	10:00:00	15.915					
361	29/11/23	11:00:00	15.963					
362	29/11/23	12:00:00	16.058					
363	29/11/23	13:00:00	16.082					
364	29/11/23	14:00:00	16.034					
365	29/11/23	15:00:00	15.939					
366	29/11/23	16:00:00	16.082					
367	29/11/23	17:00:00	16.034					
368	29/11/23	18:00:00	16.010					
369	29/11/23	19:00:00	16.082					
370	29/11/23	20:00:00	16.058					
371	29/11/23	21:00:00	15.867					
372	29/11/23	22:00:00	15.915					
373	29/11/23	23:00:00	15.939					
374	30/11/23	00:00:00	16.034					
375	30/11/23	01:00:00	15.963					
376	30/11/23	02:00:00	15.939					
377	30/11/23	03:00:00	15.915					
378	30/11/23	04:00:00	15.891					
379	30/11/23	05:00:00	15.891					
380	30/11/23	06:00:00	15.891					
381	30/11/23	07:00:00	15.891					
382	30/11/23	08:00:00	15.891					
383	30/11/23	09:00:00	15.891					
384	30/11/23	10:00:00	15.891					
385	30/11/23	11:00:00	15.891					
386	30/11/23	12:00:00	15.915					
387	30/11/23	13:00:00	15.939					
388	30/11/23	14:00:00	15.915					
389	30/11/23	15:00:00	15.891					
390	30/11/23	16:00:00	15.891					
391	30/11/23	17:00:00	15.867					
392	30/11/23	18:00:00	15.843					
393	30/11/23	19:00:00	15.939					
394	30/11/23	20:00:00	15.963					
395	30/11/23	21:00:00	15.963					
396	30/11/23	22:00:00	15.891					
397	30/11/23	23:00:00	15.915					
398	01/12/23	00:00:00	15.963					
399	01/12/23	01:00:00	15.939					
400	01/12/23	02:00:00	15.915					
401	01/12/23	03:00:00	15.891					
402	01/12/23	04:00:00	15.867					
403	01/12/23	05:00:00	15.867					
404	01/12/23	06:00:00	15.867					
405	01/12/23	07:00:00	15.867					
406	01/12/23	08:00:00	15.891					
407	01/12/23	09:00:00	15.891					
408	01/12/23	10:00:00	15.915					
409	01/12/23	11:00:00	15.915					
410	01/12/23	12:00:00	15.867					
411	01/12/23	13:00:00	15.915					
412	01/12/23	14:00:00	15.939					
413	01/12/23	15:00:00	15.963					
414	01/12/23	16:00:00	16.010					
415	01/12/23	17:00:00	15.939					
416	01/12/23	18:00:00	15.939					
417	01/12/23	19:00:00	15.939					
418	01/12/23	20:00:00	15.915					
419	01/12/23	21:00:00	15.819					
420	01/12/23	22:00:00	15.891					
421	01/12/23	23:00:00	15.891					
422	02/12/23	00:00:00	15.891					
423	02/12/23	01:00:00	15.891					
424	02/12/23	02:00:00	15.867					
425	02/12/23	03:00:00	15.843					
426	02/12/23	04:00:00	15.819					
427	02/12/23	05:00:00	15.819					
428	02/12/23	06:00:00	15.819					
