"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador separado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador adjunto (LGR S/N: 10553220, SEN S/N: 10553220)"	"Host conectado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Parado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Final de archivo (LGR S/N: 10553220, SEN S/N: 10553220)"
1	06/09/20	10:00:00	22.633	Registrado				
2	06/09/20	11:00:00	22.657					
3	06/09/20	12:00:00	22.776					
4	06/09/20	13:00:00	22.753					
5	06/09/20	14:00:00	22.776					
6	06/09/20	15:00:00	22.753					
7	06/09/20	16:00:00	23.064					
8	06/09/20	17:00:00	23.232					
9	06/09/20	18:00:00	23.184					
10	06/09/20	19:00:00	23.112					
11	06/09/20	20:00:00	23.136					
12	06/09/20	21:00:00	23.160					
13	06/09/20	22:00:00	23.064					
14	06/09/20	23:00:00	23.064					
15	07/09/20	00:00:00	22.872					
16	07/09/20	01:00:00	22.944					
17	07/09/20	02:00:00	23.040					
18	07/09/20	03:00:00	23.064					
19	07/09/20	04:00:00	23.136					
20	07/09/20	05:00:00	23.472					
21	07/09/20	06:00:00	23.521					
22	07/09/20	07:00:00	23.208					
23	07/09/20	08:00:00	23.160					
24	07/09/20	09:00:00	22.992					
25	07/09/20	10:00:00	23.112					
26	07/09/20	11:00:00	23.280					
27	07/09/20	12:00:00	23.304					
28	07/09/20	13:00:00	22.896					
29	07/09/20	14:00:00	22.729					
30	07/09/20	15:00:00	22.896					
31	07/09/20	16:00:00	23.256					
32	07/09/20	17:00:00	23.497					
33	07/09/20	18:00:00	23.256					
34	07/09/20	19:00:00	23.280					
35	07/09/20	20:00:00	23.256					
36	07/09/20	21:00:00	23.136					
37	07/09/20	22:00:00	23.160					
38	07/09/20	23:00:00	23.088					
39	08/09/20	00:00:00	23.208					
40	08/09/20	01:00:00	22.345					
41	08/09/20	02:00:00	23.088					
42	08/09/20	03:00:00	23.112					
43	08/09/20	04:00:00	23.232					
44	08/09/20	05:00:00	23.785					
45	08/09/20	06:00:00	23.521					
46	08/09/20	07:00:00	23.352					
47	08/09/20	08:00:00	23.232					
48	08/09/20	09:00:00	23.256					
49	08/09/20	10:00:00	23.160					
50	08/09/20	11:00:00	23.184					
51	08/09/20	12:00:00	22.944					
52	08/09/20	13:00:00	22.920					
53	08/09/20	14:00:00	22.992					
54	08/09/20	15:00:00	23.016					
55	08/09/20	16:00:00	23.641					
56	08/09/20	17:00:00	23.448					
