"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
1	21/02/21	10:00:00	11.078	Registrado			
2	21/02/21	11:00:00	11.151				
3	21/02/21	12:00:00	11.127				
4	21/02/21	13:00:00	11.346				
5	21/02/21	14:00:00	11.321				
6	21/02/21	15:00:00	11.248				
7	21/02/21	16:00:00	11.224				
8	21/02/21	17:00:00	11.151				
9	21/02/21	18:00:00	11.175				
10	21/02/21	19:00:00	11.151				
11	21/02/21	20:00:00	11.078				
12	21/02/21	21:00:00	11.102				
13	21/02/21	22:00:00	11.078				
14	21/02/21	23:00:00	11.078				
15	22/02/21	00:00:00	11.078				
16	22/02/21	01:00:00	11.078				
17	22/02/21	02:00:00	11.078				
18	22/02/21	03:00:00	11.102				
19	22/02/21	04:00:00	11.078				
20	22/02/21	05:00:00	11.053				
21	22/02/21	06:00:00	11.127				
22	22/02/21	07:00:00	11.053				
23	22/02/21	08:00:00	11.078				
24	22/02/21	09:00:00	11.175				
25	22/02/21	10:00:00	11.224				
26	22/02/21	11:00:00	11.273				
27	22/02/21	12:00:00	11.321				
28	22/02/21	13:00:00	11.321				
29	22/02/21	14:00:00	11.297				
30	22/02/21	15:00:00	11.321				
31	22/02/21	16:00:00	11.224				
32	22/02/21	17:00:00	11.248				
33	22/02/21	18:00:00	11.273				
34	22/02/21	19:00:00	11.321				
35	22/02/21	20:00:00	11.321				
36	22/02/21	21:00:00	11.370				
37	22/02/21	22:00:00	11.394				
38	22/02/21	23:00:00	11.419				
39	23/02/21	00:00:00	11.419				
40	23/02/21	01:00:00	11.419				
41	23/02/21	02:00:00	11.394				
42	23/02/21	03:00:00	11.394				
43	23/02/21	04:00:00	11.394				
44	23/02/21	05:00:00	11.346				
45	23/02/21	06:00:00	11.321				
46	23/02/21	07:00:00	11.394				
47	23/02/21	08:00:00	11.419				
48	23/02/21	09:00:00	11.419				
49	23/02/21	10:00:00	11.419				
50	23/02/21	11:00:00	11.492				
51	23/02/21	12:00:00	11.419				
52	23/02/21	13:00:00	11.467				
53	23/02/21	14:00:00	11.443				
54	23/02/21	15:00:00	11.467				
55	23/02/21	16:00:00	11.419				
56	23/02/21	17:00:00	11.370				
57	23/02/21	18:00:00	11.370				
58	23/02/21	19:00:00	11.370				
59	23/02/21	20:00:00	11.346				
60	23/02/21	21:00:00	11.346				
61	23/02/21	22:00:00	11.321				
62	23/02/21	23:00:00	11.346				
63	24/02/21	00:00:00	11.321				
64	24/02/21	01:00:00	11.297				
65	24/02/21	02:00:00	11.273				
66	24/02/21	03:00:00	11.224				
67	24/02/21	04:00:00	11.200				
68	24/02/21	05:00:00	11.200				
69	24/02/21	06:00:00	11.248				
70	24/02/21	07:00:00	11.273				
71	24/02/21	08:00:00	11.297				
72	24/02/21	09:00:00	11.346				
73	24/02/21	10:00:00	11.321				
74	24/02/21	11:00:00	11.419				
75	24/02/21	12:00:00	11.443				
76	24/02/21	13:00:00	11.516				
77	24/02/21	14:00:00	11.492				
78	24/02/21	15:00:00	11.516				
79	24/02/21	16:00:00	11.467				
80	24/02/21	17:00:00	11.419				
81	24/02/21	18:00:00	11.394				
82	24/02/21	19:00:00	11.370				
