"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175382 SEN S/N: 21175382 ""Acoplador separado (LGR S/N: 21175382 SEN S/N: 21175382 ""Acoplador adjunto (LGR S/N: 21175382 SEN S/N: 21175382 ""Host conectado (LGR S/N: 21175382 SEN S/N: 21175382 ""Final de archivo (LGR S/N: 21175382 SEN S/N: 21175382"			
1	19/11/2021	00:00:00	18.133
2	19/11/2021	01:00:00	18.155
3	19/11/2021	02:00:00	18.144
4	19/11/2021	03:00:00	18.144
5	19/11/2021	04:00:00	18.144
6	19/11/2021	05:00:00	18.133
7	19/11/2021	06:00:00	18.166
8	19/11/2021	07:00:00	18.155
9	19/11/2021	08:00:00	18.155
10	19/11/2021	09:00:00	18.176
11	19/11/2021	10:00:00	18.166
12	19/11/2021	11:00:00	18.176
13	19/11/2021	12:00:00	18.198
14	19/11/2021	13:00:00	18.176
15	19/11/2021	14:00:00	18.198
16	19/11/2021	15:00:00	18.198
17	19/11/2021	16:00:00	18.176
18	19/11/2021	17:00:00	18.166
19	19/11/2021	18:00:00	18.187
20	19/11/2021	19:00:00	18.166
21	19/11/2021	20:00:00	18.166
22	19/11/2021	21:00:00	18.166
23	19/11/2021	22:00:00	18.144
24	19/11/2021	23:00:00	18.133
25	20/11/2021	00:00:00	18.133
26	20/11/2021	01:00:00	18.123
27	20/11/2021	02:00:00	18.101
28	20/11/2021	03:00:00	18.101
29	20/11/2021	04:00:00	18.101
30	20/11/2021	05:00:00	18.090
31	20/11/2021	06:00:00	18.090
32	20/11/2021	07:00:00	18.090
33	20/11/2021	08:00:00	18.069
34	20/11/2021	09:00:00	18.069
35	20/11/2021	10:00:00	18.058
36	20/11/2021	11:00:00	18.080
37	20/11/2021	12:00:00	18.123
38	20/11/2021	13:00:00	18.080
39	20/11/2021	14:00:00	18.101
40	20/11/2021	15:00:00	18.144
41	20/11/2021	16:00:00	18.112
42	20/11/2021	17:00:00	18.123
43	20/11/2021	18:00:00	18.123
44	20/11/2021	19:00:00	18.133
45	20/11/2021	20:00:00	18.144
46	20/11/2021	21:00:00	18.112
47	20/11/2021	22:00:00	18.112
48	20/11/2021	23:00:00	18.101
49	21/11/2021	00:00:00	18.090
50	21/11/2021	01:00:00	18.090
51	21/11/2021	02:00:00	18.058
52	21/11/2021	03:00:00	18.080
53	21/11/2021	04:00:00	18.101
54	21/11/2021	05:00:00	18.101
55	21/11/2021	06:00:00	18.080
56	21/11/2021	07:00:00	18.069
57	21/11/2021	08:00:00	18.144
58	21/11/2021	09:00:00	18.198
59	21/11/2021	10:00:00	18.208
60	21/11/2021	11:00:00	18.198
61	21/11/2021	12:00:00	18.208
62	21/11/2021	13:00:00	18.187
63	21/11/2021	14:00:00	18.208
64	21/11/2021	15:00:00	18.198
65	21/11/2021	16:00:00	18.133
66	21/11/2021	17:00:00	18.155
67	21/11/2021	18:00:00	18.155
68	21/11/2021	19:00:00	18.166
69	21/11/2021	20:00:00	18.144
70	21/11/2021	21:00:00	18.133
71	21/11/2021	22:00:00	18.123
72	21/11/2021	23:00:00	18.133
73	22/11/2021	00:00:00	18.133
74	22/11/2021	01:00:00	18.101
75	22/11/2021	02:00:00	18.080
76	22/11/2021	03:00:00	18.037
77	22/11/2021	04:00:00	18.026
78	22/11/2021	05:00:00	18.026
79	22/11/2021	06:00:00	18.037
80	22/11/2021	07:00:00	18.026
81	22/11/2021	08:00:00	17.983
82	22/11/2021	09:00:00	17.983
83	22/11/2021	10:00:00	17.983
84	22/11/2021	11:00:00	17.983
85	22/11/2021	12:00:00	17.972
86	22/11/2021	13:00:00	17.962
87	22/11/2021	14:00:00	17.951
88	22/11/2021	15:00:00	17.994
89	22/11/2021	16:00:00	17.962
90	22/11/2021	17:00:00	17.940
91	22/11/2021	18:00:00	17.951
92	22/11/2021	19:00:00	17.940
93	22/11/2021	20:00:00	17.876
94	22/11/2021	21:00:00	17.897
95	22/11/2021	22:00:00	17.897
96	22/11/2021	23:00:00	17.887
97	23/11/2021	00:00:00	17.887
98	23/11/2021	01:00:00	17.812
99	23/11/2021	02:00:00	17.801
100	23/11/2021	03:00:00	17.801
101	23/11/2021	04:00:00	17.790
102	23/11/2021	05:00:00	17.801
103	23/11/2021	06:00:00	17.812
104	23/11/2021	07:00:00	17.812
105	23/11/2021	08:00:00	17.790
106	23/11/2021	09:00:00	17.801
107	23/11/2021	10:00:00	17.801
108	23/11/2021	11:00:00	17.801
109	23/11/2021	12:00:00	17.833
110	23/11/2021	13:00:00	17.812
111	23/11/2021	14:00:00	17.769
112	23/11/2021	15:00:00	17.758
113	23/11/2021	16:00:00	17.747
114	23/11/2021	17:00:00	17.747
115	23/11/2021	18:00:00	17.694
116	23/11/2021	19:00:00	17.683
117	23/11/2021	20:00:00	17.704
118	23/11/2021	21:00:00	17.661
119	23/11/2021	22:00:00	17.661
120	23/11/2021	23:00:00	17.640
121	24/11/2021	00:00:00	17.586
122	24/11/2021	01:00:00	17.704
123	24/11/2021	02:00:00	17.704
124	24/11/2021	03:00:00	17.704
125	24/11/2021	04:00:00	17.672
126	24/11/2021	05:00:00	17.608
127	24/11/2021	06:00:00	17.715
128	24/11/2021	07:00:00	17.629
129	24/11/2021	08:00:00	17.661
130	24/11/2021	09:00:00	17.715
131	24/11/2021	10:00:00	17.747
132	24/11/2021	11:00:00	17.704
133	24/11/2021	12:00:00	17.779
134	24/11/2021	13:00:00	17.801
135	24/11/2021	14:00:00	17.801
136	24/11/2021	15:00:00	17.779
137	24/11/2021	16:00:00	17.758
138	24/11/2021	17:00:00	17.737
139	24/11/2021	18:00:00	17.715
140	24/11/2021	19:00:00	17.694
141	24/11/2021	20:00:00	17.715
142	24/11/2021	21:00:00	17.683
143	24/11/2021	22:00:00	17.661
144	24/11/2021	23:00:00	17.629
145	25/11/2021	00:00:00	17.629
146	25/11/2021	01:00:00	17.619
147	25/11/2021	02:00:00	17.629
148	25/11/2021	03:00:00	17.586
149	25/11/2021	04:00:00	17.597
150	25/11/2021	05:00:00	17.597
151	25/11/2021	06:00:00	17.576
152	25/11/2021	07:00:00	17.554
153	25/11/2021	08:00:00	17.522
154	25/11/2021	09:00:00	17.468
155	25/11/2021	10:00:00	17.490
156	25/11/2021	11:00:00	17.490
157	25/11/2021	12:00:00	17.522
158	25/11/2021	13:00:00	17.511
159	25/11/2021	14:00:00	17.543
160	25/11/2021	15:00:00	17.543
161	25/11/2021	16:00:00	17.533
162	25/11/2021	17:00:00	17.501
163	25/11/2021	18:00:00	17.468
164	25/11/2021	19:00:00	17.447
165	25/11/2021	20:00:00	17.404
166	25/11/2021	21:00:00	17.458
167	25/11/2021	22:00:00	17.404
168	25/11/2021	23:00:00	17.458
169	26/11/2021	00:00:00	17.436
170	26/11/2021	01:00:00	17.479
171	26/11/2021	02:00:00	17.479
172	26/11/2021	03:00:00	17.479
173	26/11/2021	04:00:00	17.458
174	26/11/2021	05:00:00	17.458
175	26/11/2021	06:00:00	17.393
176	26/11/2021	07:00:00	17.340
177	26/11/2021	08:00:00	17.372
178	26/11/2021	09:00:00	17.426
179	26/11/2021	10:00:00	17.426
180	26/11/2021	11:00:00	17.490
181	26/11/2021	12:00:00	17.501
182	26/11/2021	13:00:00	17.511
183	26/11/2021	14:00:00	17.501
184	26/11/2021	15:00:00	17.522
185	26/11/2021	16:00:00	17.533
186	26/11/2021	17:00:00	17.543
187	26/11/2021	18:00:00	17.565
188	26/11/2021	19:00:00	17.576
189	26/11/2021	20:00:00	17.586
190	26/11/2021	21:00:00	17.597
191	26/11/2021	22:00:00	17.576
192	26/11/2021	23:00:00	17.565
193	27/11/2021	00:00:00	17.554
194	27/11/2021	01:00:00	17.543
195	27/11/2021	02:00:00	17.511
196	27/11/2021	03:00:00	17.565
197	27/11/2021	04:00:00	17.543
198	27/11/2021	05:00:00	17.511
199	27/11/2021	06:00:00	17.511
200	27/11/2021	07:00:00	17.511
201	27/11/2021	08:00:00	17.501
202	27/11/2021	09:00:00	17.501
203	27/11/2021	10:00:00	17.501
204	27/11/2021	11:00:00	17.533
205	27/11/2021	12:00:00	17.522
206	27/11/2021	13:00:00	17.511
207	27/11/2021	14:00:00	17.511
208	27/11/2021	15:00:00	17.511
209	27/11/2021	16:00:00	17.490
210	27/11/2021	17:00:00	17.479
211	27/11/2021	18:00:00	17.447
212	27/11/2021	19:00:00	17.426
213	27/11/2021	20:00:00	17.458
214	27/11/2021	21:00:00	17.426
215	27/11/2021	22:00:00	17.436
216	27/11/2021	23:00:00	17.458
217	28/11/2021	00:00:00	17.479
218	28/11/2021	01:00:00	17.436
219	28/11/2021	02:00:00	17.447
220	28/11/2021	03:00:00	17.458
221	28/11/2021	04:00:00	17.501
222	28/11/2021	05:00:00	17.533
223	28/11/2021	06:00:00	17.511
224	28/11/2021	07:00:00	17.468
225	28/11/2021	08:00:00	17.501
226	28/11/2021	09:00:00	17.511
227	28/11/2021	10:00:00	17.501
228	28/11/2021	11:00:00	17.533
229	28/11/2021	12:00:00	17.586
230	28/11/2021	13:00:00	17.586
231	28/11/2021	14:00:00	17.586
232	28/11/2021	15:00:00	17.597
233	28/11/2021	16:00:00	17.640
234	28/11/2021	17:00:00	17.629
235	28/11/2021	18:00:00	17.608
236	28/11/2021	19:00:00	17.640
237	28/11/2021	20:00:00	17.619
238	28/11/2021	21:00:00	17.640
239	28/11/2021	22:00:00	17.608
240	28/11/2021	23:00:00	17.586
241	29/11/2021	00:00:00	17.608
242	29/11/2021	01:00:00	17.586
243	29/11/2021	02:00:00	17.565
244	29/11/2021	03:00:00	17.565
245	29/11/2021	04:00:00	17.543
246	29/11/2021	05:00:00	17.522
247	29/11/2021	06:00:00	17.501
248	29/11/2021	07:00:00	17.501
249	29/11/2021	08:00:00	17.393
250	29/11/2021	09:00:00	17.458
251	29/11/2021	10:00:00	17.490
252	29/11/2021	11:00:00	17.543
253	29/11/2021	12:00:00	17.543
254	29/11/2021	13:00:00	17.533
255	29/11/2021	14:00:00	17.522
256	29/11/2021	15:00:00	17.501
257	29/11/2021	16:00:00	17.436
258	29/11/2021	17:00:00	17.479
259	29/11/2021	18:00:00	17.490
260	29/11/2021	19:00:00	17.479
261	29/11/2021	20:00:00	17.468
262	29/11/2021	21:00:00	17.458
263	29/11/2021	22:00:00	17.436
264	29/11/2021	23:00:00	17.426
265	30/11/2021	00:00:00	17.361
266	30/11/2021	01:00:00	17.340
267	30/11/2021	02:00:00	17.329
268	30/11/2021	03:00:00	17.340
269	30/11/2021	04:00:00	17.308
270	30/11/2021	05:00:00	17.318
271	30/11/2021	06:00:00	17.318
272	30/11/2021	07:00:00	17.340
273	30/11/2021	08:00:00	17.329
274	30/11/2021	09:00:00	17.329
275	30/11/2021	10:00:00	17.318
276	30/11/2021	11:00:00	17.329
277	30/11/2021	12:00:00	17.286
278	30/11/2021	13:00:00	17.340
279	30/11/2021	14:00:00	17.350
280	30/11/2021	15:00:00	17.318
281	30/11/2021	16:00:00	17.329
282	30/11/2021	17:00:00	17.329
283	30/11/2021	18:00:00	17.297
284	30/11/2021	19:00:00	17.286
285	30/11/2021	20:00:00	17.286
286	30/11/2021	21:00:00	17.275
287	30/11/2021	22:00:00	17.254
288	30/11/2021	23:00:00	17.243
289	01/12/2021	00:00:00	17.243
290	01/12/2021	01:00:00	17.254
291	01/12/2021	02:00:00	17.243
292	01/12/2021	03:00:00	17.265
293	01/12/2021	04:00:00	17.265
294	01/12/2021	05:00:00	17.254
295	01/12/2021	06:00:00	17.254
296	01/12/2021	07:00:00	17.254
297	01/12/2021	08:00:00	17.232
298	01/12/2021	09:00:00	17.211
299	01/12/2021	10:00:00	17.243
300	01/12/2021	11:00:00	17.211
301	01/12/2021	12:00:00	17.232
302	01/12/2021	13:00:00	17.232
303	01/12/2021	14:00:00	17.265
304	01/12/2021	15:00:00	17.275
305	01/12/2021	16:00:00	17.222
306	01/12/2021	17:00:00	17.222
307	01/12/2021	18:00:00	17.190
308	01/12/2021	19:00:00	17.190
309	01/12/2021	20:00:00	17.190
310	01/12/2021	21:00:00	17.200
311	01/12/2021	22:00:00	17.222
312	01/12/2021	23:00:00	17.232
313	02/12/2021	00:00:00	17.211
314	02/12/2021	01:00:00	17.200
315	02/12/2021	02:00:00	17.211
316	02/12/2021	03:00:00	17.157
317	02/12/2021	04:00:00	17.125
318	02/12/2021	05:00:00	17.125
319	02/12/2021	06:00:00	17.125
320	02/12/2021	07:00:00	17.072
321	02/12/2021	08:00:00	17.114
322	02/12/2021	09:00:00	17.072
323	02/12/2021	10:00:00	16.986
324	02/12/2021	11:00:00	17.050
325	02/12/2021	12:00:00	17.104
326	02/12/2021	13:00:00	17.039
327	02/12/2021	14:00:00	17.114
328	02/12/2021	15:00:00	17.104
329	02/12/2021	16:00:00	17.104
330	02/12/2021	17:00:00	17.114
331	02/12/2021	18:00:00	17.072
332	02/12/2021	19:00:00	17.050
333	02/12/2021	20:00:00	17.018
334	02/12/2021	21:00:00	17.029
335	02/12/2021	22:00:00	17.018
336	02/12/2021	23:00:00	16.964
337	03/12/2021	00:00:00	16.986
338	03/12/2021	01:00:00	16.943
339	03/12/2021	02:00:00	16.921
340	03/12/2021	03:00:00	16.868
341	03/12/2021	04:00:00	16.803
342	03/12/2021	05:00:00	16.814
343	03/12/2021	06:00:00	16.803
344	03/12/2021	07:00:00	16.846
345	03/12/2021	08:00:00	16.836
346	03/12/2021	09:00:00	16.857
347	03/12/2021	10:00:00	16.857
348	03/12/2021	11:00:00	16.750
349	03/12/2021	12:00:00	16.750
350	03/12/2021	13:00:00	16.739
351	03/12/2021	14:00:00	16.825
352	03/12/2021	15:00:00	16.857
353	03/12/2021	16:00:00	16.900
354	03/12/2021	17:00:00	16.921
355	03/12/2021	18:00:00	16.900
356	03/12/2021	19:00:00	16.943
357	03/12/2021	20:00:00	16.921
358	03/12/2021	21:00:00	16.921
