"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175373 SEN S/N: 21175373 ""Acoplador separado (LGR S/N: 21175373 SEN S/N: 21175373 ""Acoplador adjunto (LGR S/N: 21175373 SEN S/N: 21175373 ""Host conectado (LGR S/N: 21175373 SEN S/N: 21175373 ""Final de archivo (LGR S/N: 21175373 SEN S/N: 21175373"			
1	19/11/2021	00:00:00	18.026
2	19/11/2021	01:00:00	18.058
3	19/11/2021	02:00:00	18.026
4	19/11/2021	03:00:00	18.058
5	19/11/2021	04:00:00	18.058
6	19/11/2021	05:00:00	18.026
7	19/11/2021	06:00:00	18.037
8	19/11/2021	07:00:00	18.058
9	19/11/2021	08:00:00	18.058
10	19/11/2021	09:00:00	18.048
11	19/11/2021	10:00:00	18.037
12	19/11/2021	11:00:00	18.080
13	19/11/2021	12:00:00	18.123
14	19/11/2021	13:00:00	18.112
15	19/11/2021	14:00:00	18.101
16	19/11/2021	15:00:00	18.090
17	19/11/2021	16:00:00	18.090
18	19/11/2021	17:00:00	18.090
19	19/11/2021	18:00:00	18.069
20	19/11/2021	19:00:00	18.069
21	19/11/2021	20:00:00	18.058
22	19/11/2021	21:00:00	18.058
23	19/11/2021	22:00:00	18.058
24	19/11/2021	23:00:00	18.037
25	20/11/2021	00:00:00	18.037
26	20/11/2021	01:00:00	18.015
27	20/11/2021	02:00:00	18.026
28	20/11/2021	03:00:00	18.015
29	20/11/2021	04:00:00	18.005
30	20/11/2021	05:00:00	17.994
31	20/11/2021	06:00:00	18.005
32	20/11/2021	07:00:00	17.994
33	20/11/2021	08:00:00	17.983
34	20/11/2021	09:00:00	17.994
35	20/11/2021	10:00:00	17.972
36	20/11/2021	11:00:00	18.015
37	20/11/2021	12:00:00	18.015
38	20/11/2021	13:00:00	18.037
39	20/11/2021	14:00:00	18.058
40	20/11/2021	15:00:00	18.058
41	20/11/2021	16:00:00	18.037
42	20/11/2021	17:00:00	18.015
43	20/11/2021	18:00:00	18.026
44	20/11/2021	19:00:00	18.015
45	20/11/2021	20:00:00	18.026
46	20/11/2021	21:00:00	18.015
47	20/11/2021	22:00:00	18.015
48	20/11/2021	23:00:00	18.005
49	21/11/2021	00:00:00	17.994
50	21/11/2021	01:00:00	18.005
51	21/11/2021	02:00:00	17.994
52	21/11/2021	03:00:00	18.015
53	21/11/2021	04:00:00	18.015
54	21/11/2021	05:00:00	18.005
55	21/11/2021	06:00:00	17.962
56	21/11/2021	07:00:00	17.951
57	21/11/2021	08:00:00	18.037
58	21/11/2021	09:00:00	18.090
59	21/11/2021	10:00:00	18.090
60	21/11/2021	11:00:00	18.112
61	21/11/2021	12:00:00	18.123
62	21/11/2021	13:00:00	18.112
63	21/11/2021	14:00:00	18.101
64	21/11/2021	15:00:00	18.133
65	21/11/2021	16:00:00	18.090
66	21/11/2021	17:00:00	18.037
67	21/11/2021	18:00:00	18.058
68	21/11/2021	19:00:00	18.048
69	21/11/2021	20:00:00	18.048
70	21/11/2021	21:00:00	18.048
71	21/11/2021	22:00:00	18.037
