"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175374 SEN S/N: 21175374 ""Acoplador separado (LGR S/N: 21175374 SEN S/N: 21175374 ""Acoplador adjunto (LGR S/N: 21175374 SEN S/N: 21175374 ""Host conectado (LGR S/N: 21175374 SEN S/N: 21175374 ""Final de archivo (LGR S/N: 21175374 SEN S/N: 21175374"			
1	19/11/2021	00:00:00	18.015
2	19/11/2021	01:00:00	18.005
3	19/11/2021	02:00:00	18.005
4	19/11/2021	03:00:00	18.015
5	19/11/2021	04:00:00	18.037
6	19/11/2021	05:00:00	18.015
7	19/11/2021	06:00:00	18.015
8	19/11/2021	07:00:00	18.015
9	19/11/2021	08:00:00	18.037
10	19/11/2021	09:00:00	18.080
11	19/11/2021	10:00:00	18.123
12	19/11/2021	11:00:00	18.166
13	19/11/2021	12:00:00	18.241
14	19/11/2021	13:00:00	18.198
15	19/11/2021	14:00:00	18.187
16	19/11/2021	15:00:00	18.155
17	19/11/2021	16:00:00	18.123
18	19/11/2021	17:00:00	18.090
19	19/11/2021	18:00:00	18.112
20	19/11/2021	19:00:00	18.090
21	19/11/2021	20:00:00	18.058
22	19/11/2021	21:00:00	18.090
23	19/11/2021	22:00:00	18.069
24	19/11/2021	23:00:00	18.026
25	20/11/2021	00:00:00	18.058
26	20/11/2021	01:00:00	18.048
27	20/11/2021	02:00:00	18.058
28	20/11/2021	03:00:00	18.037
29	20/11/2021	04:00:00	18.048
30	20/11/2021	05:00:00	18.015
31	20/11/2021	06:00:00	18.026
32	20/11/2021	07:00:00	18.026
33	20/11/2021	08:00:00	18.005
34	20/11/2021	09:00:00	18.005
35	20/11/2021	10:00:00	18.069
36	20/11/2021	11:00:00	18.058
37	20/11/2021	12:00:00	18.187
38	20/11/2021	13:00:00	18.123
39	20/11/2021	14:00:00	18.112
40	20/11/2021	15:00:00	18.101
41	20/11/2021	16:00:00	18.058
42	20/11/2021	17:00:00	18.069
43	20/11/2021	18:00:00	18.058
44	20/11/2021	19:00:00	18.026
45	20/11/2021	20:00:00	18.037
46	20/11/2021	21:00:00	18.026
47	20/11/2021	22:00:00	18.015
48	20/11/2021	23:00:00	17.994
49	21/11/2021	00:00:00	18.005
50	21/11/2021	01:00:00	17.994
51	21/11/2021	02:00:00	18.005
52	21/11/2021	03:00:00	18.048
53	21/11/2021	04:00:00	18.015
54	21/11/2021	05:00:00	18.015
55	21/11/2021	06:00:00	18.026
56	21/11/2021	07:00:00	17.983
57	21/11/2021	08:00:00	18.005
58	21/11/2021	09:00:00	18.058
59	21/11/2021	10:00:00	18.155
60	21/11/2021	11:00:00	18.155
61	21/11/2021	12:00:00	18.187
62	21/11/2021	13:00:00	18.123
63	21/11/2021	14:00:00	18.101
64	21/11/2021	15:00:00	18.123
65	21/11/2021	16:00:00	18.090
66	21/11/2021	17:00:00	18.058
67	21/11/2021	18:00:00	18.058
68	21/11/2021	19:00:00	18.048
69	21/11/2021	20:00:00	18.058
70	21/11/2021	21:00:00	18.026
71	21/11/2021	22:00:00	18.058
72	21/11/2021	23:00:00	18.015
73	22/11/2021	00:00:00	18.005
74	22/11/2021	01:00:00	17.972
75	22/11/2021	02:00:00	17.972
76	22/11/2021	03:00:00	17.972
77	22/11/2021	04:00:00	17.972
78	22/11/2021	05:00:00	17.951
79	22/11/2021	06:00:00	17.908
80	22/11/2021	07:00:00	17.919
81	22/11/2021	08:00:00	17.897
82	22/11/2021	09:00:00	17.908
83	22/11/2021	10:00:00	17.876
84	22/11/2021	11:00:00	17.887
85	22/11/2021	12:00:00	17.930
86	22/11/2021	13:00:00	17.887
87	22/11/2021	14:00:00	17.844
88	22/11/2021	15:00:00	17.833
89	22/11/2021	16:00:00	17.833
90	22/11/2021	17:00:00	17.822
91	22/11/2021	18:00:00	17.779
92	22/11/2021	19:00:00	17.769
93	22/11/2021	20:00:00	17.779
94	22/11/2021	21:00:00	17.779
95	22/11/2021	22:00:00	17.758
96	22/11/2021	23:00:00	17.747
97	23/11/2021	00:00:00	17.747
98	23/11/2021	01:00:00	17.704
99	23/11/2021	02:00:00	17.683
100	23/11/2021	03:00:00	17.672
101	23/11/2021	04:00:00	17.661
102	23/11/2021	05:00:00	17.672
103	23/11/2021	06:00:00	17.661
104	23/11/2021	07:00:00	17.683
105	23/11/2021	08:00:00	17.651
106	23/11/2021	09:00:00	17.672
107	23/11/2021	10:00:00	17.704
108	23/11/2021	11:00:00	17.737
109	23/11/2021	12:00:00	17.747
110	23/11/2021	13:00:00	17.758
111	23/11/2021	14:00:00	17.737
112	23/11/2021	15:00:00	17.694
113	23/11/2021	16:00:00	17.629
114	23/11/2021	17:00:00	17.597
115	23/11/2021	18:00:00	17.576
116	23/11/2021	19:00:00	17.554
117	23/11/2021	20:00:00	17.543
118	23/11/2021	21:00:00	17.554
119	23/11/2021	22:00:00	17.511
120	23/11/2021	23:00:00	17.468
121	24/11/2021	00:00:00	17.468
122	24/11/2021	01:00:00	17.468
123	24/11/2021	02:00:00	17.468
124	24/11/2021	03:00:00	17.436
125	24/11/2021	04:00:00	17.426
126	24/11/2021	05:00:00	17.436
127	24/11/2021	06:00:00	17.415
128	24/11/2021	07:00:00	17.383
129	24/11/2021	08:00:00	17.393
130	24/11/2021	09:00:00	17.404
131	24/11/2021	10:00:00	17.436
132	24/11/2021	11:00:00	17.490
133	24/11/2021	12:00:00	17.586
134	24/11/2021	13:00:00	17.661
135	24/11/2021	14:00:00	17.608
136	24/11/2021	15:00:00	17.586
137	24/11/2021	16:00:00	17.522
138	24/11/2021	17:00:00	17.554
139	24/11/2021	18:00:00	17.543
140	24/11/2021	19:00:00	17.468
141	24/11/2021	20:00:00	17.522
142	24/11/2021	21:00:00	17.511
143	24/11/2021	22:00:00	17.468
144	24/11/2021	23:00:00	17.447
145	25/11/2021	00:00:00	17.426
146	25/11/2021	01:00:00	17.415
147	25/11/2021	02:00:00	17.468
148	25/11/2021	03:00:00	17.404
149	25/11/2021	04:00:00	17.404
150	25/11/2021	05:00:00	17.383
151	25/11/2021	06:00:00	17.447
152	25/11/2021	07:00:00	17.426
153	25/11/2021	08:00:00	17.308
154	25/11/2021	09:00:00	17.286
155	25/11/2021	10:00:00	17.275
156	25/11/2021	11:00:00	17.297
157	25/11/2021	12:00:00	17.265
158	25/11/2021	13:00:00	17.350
159	25/11/2021	14:00:00	17.297
160	25/11/2021	15:00:00	17.243
161	25/11/2021	16:00:00	17.340
162	25/11/2021	17:00:00	17.361
163	25/11/2021	18:00:00	17.361
164	25/11/2021	19:00:00	17.329
165	25/11/2021	20:00:00	17.254
166	25/11/2021	21:00:00	17.179
167	25/11/2021	22:00:00	17.211
168	25/11/2021	23:00:00	17.286
169	26/11/2021	00:00:00	17.265
170	26/11/2021	01:00:00	17.318
171	26/11/2021	02:00:00	17.286
172	26/11/2021	03:00:00	17.243
173	26/11/2021	04:00:00	17.222
174	26/11/2021	05:00:00	17.211
175	26/11/2021	06:00:00	17.211
176	26/11/2021	07:00:00	17.200
177	26/11/2021	08:00:00	17.243
178	26/11/2021	09:00:00	17.232
179	26/11/2021	10:00:00	17.318
180	26/11/2021	11:00:00	17.393
181	26/11/2021	12:00:00	17.447
182	26/11/2021	13:00:00	17.468
183	26/11/2021	14:00:00	17.447
184	26/11/2021	15:00:00	17.404
185	26/11/2021	16:00:00	17.383
186	26/11/2021	17:00:00	17.383
187	26/11/2021	18:00:00	17.415
188	26/11/2021	19:00:00	17.479
189	26/11/2021	20:00:00	17.447
190	26/11/2021	21:00:00	17.458
191	26/11/2021	22:00:00	17.436
192	26/11/2021	23:00:00	17.447
193	27/11/2021	00:00:00	17.458
194	27/11/2021	01:00:00	17.426
195	27/11/2021	02:00:00	17.426
196	27/11/2021	03:00:00	17.447
197	27/11/2021	04:00:00	17.426
198	27/11/2021	05:00:00	17.383
199	27/11/2021	06:00:00	17.393
200	27/11/2021	07:00:00	17.383
201	27/11/2021	08:00:00	17.383
202	27/11/2021	09:00:00	17.393
203	27/11/2021	10:00:00	17.458
204	27/11/2021	11:00:00	17.490
205	27/11/2021	12:00:00	17.458
206	27/11/2021	13:00:00	17.490
207	27/11/2021	14:00:00	17.393
208	27/11/2021	15:00:00	17.426
209	27/11/2021	16:00:00	17.393
210	27/11/2021	17:00:00	17.393
211	27/11/2021	18:00:00	17.350
212	27/11/2021	19:00:00	17.361
213	27/11/2021	20:00:00	17.350
214	27/11/2021	21:00:00	17.340
215	27/11/2021	22:00:00	17.308
216	27/11/2021	23:00:00	17.340
217	28/11/2021	00:00:00	17.340
218	28/11/2021	01:00:00	17.329
