"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175364 SEN S/N: 21175364 ""Acoplador separado (LGR S/N: 21175364 SEN S/N: 21175364 ""Acoplador adjunto (LGR S/N: 21175364 SEN S/N: 21175364 ""Host conectado (LGR S/N: 21175364 SEN S/N: 21175364 ""Final de archivo (LGR S/N: 21175364 SEN S/N: 21175364"			
1	19/11/2021	00:00:00	18.101
2	19/11/2021	01:00:00	18.069
3	19/11/2021	02:00:00	18.080
4	19/11/2021	03:00:00	18.090
5	19/11/2021	04:00:00	18.144
6	19/11/2021	05:00:00	18.101
7	19/11/2021	06:00:00	18.123
8	19/11/2021	07:00:00	18.112
9	19/11/2021	08:00:00	18.133
10	19/11/2021	09:00:00	18.133
11	19/11/2021	10:00:00	18.187
12	19/11/2021	11:00:00	18.198
13	19/11/2021	12:00:00	18.219
14	19/11/2021	13:00:00	18.241
15	19/11/2021	14:00:00	18.230
16	19/11/2021	15:00:00	18.230
17	19/11/2021	16:00:00	18.187
18	19/11/2021	17:00:00	18.187
19	19/11/2021	18:00:00	18.166
20	19/11/2021	19:00:00	18.176
21	19/11/2021	20:00:00	18.166
22	19/11/2021	21:00:00	18.166
23	19/11/2021	22:00:00	18.166
24	19/11/2021	23:00:00	18.133
25	20/11/2021	00:00:00	18.144
26	20/11/2021	01:00:00	18.133
27	20/11/2021	02:00:00	18.133
28	20/11/2021	03:00:00	18.133
29	20/11/2021	04:00:00	18.123
30	20/11/2021	05:00:00	18.090
31	20/11/2021	06:00:00	18.112
32	20/11/2021	07:00:00	18.090
33	20/11/2021	08:00:00	18.112
34	20/11/2021	09:00:00	18.080
35	20/11/2021	10:00:00	18.133
36	20/11/2021	11:00:00	18.123
37	20/11/2021	12:00:00	18.176
38	20/11/2021	13:00:00	18.166
39	20/11/2021	14:00:00	18.166
40	20/11/2021	15:00:00	18.176
41	20/11/2021	16:00:00	18.155
42	20/11/2021	17:00:00	18.144
43	20/11/2021	18:00:00	18.123
44	20/11/2021	19:00:00	18.144
45	20/11/2021	20:00:00	18.123
46	20/11/2021	21:00:00	18.112
47	20/11/2021	22:00:00	18.090
48	20/11/2021	23:00:00	18.090
49	21/11/2021	00:00:00	18.101
50	21/11/2021	01:00:00	18.090
51	21/11/2021	02:00:00	18.090
52	21/11/2021	03:00:00	18.112
53	21/11/2021	04:00:00	18.133
54	21/11/2021	05:00:00	18.112
55	21/11/2021	06:00:00	18.090
56	21/11/2021	07:00:00	18.069
57	21/11/2021	08:00:00	18.101
58	21/11/2021	09:00:00	18.155
59	21/11/2021	10:00:00	18.241
60	21/11/2021	11:00:00	18.241
61	21/11/2021	12:00:00	18.262
62	21/11/2021	13:00:00	18.198
63	21/11/2021	14:00:00	18.198
64	21/11/2021	15:00:00	18.208
65	21/11/2021	16:00:00	18.176
66	21/11/2021	17:00:00	18.133
67	21/11/2021	18:00:00	18.144
68	21/11/2021	19:00:00	18.155
69	21/11/2021	20:00:00	18.123
70	21/11/2021	21:00:00	18.133
71	21/11/2021	22:00:00	18.123
72	21/11/2021	23:00:00	18.101
73	22/11/2021	00:00:00	18.101
74	22/11/2021	01:00:00	18.069
75	22/11/2021	02:00:00	18.080
76	22/11/2021	03:00:00	18.048
77	22/11/2021	04:00:00	18.048
78	22/11/2021	05:00:00	18.048
79	22/11/2021	06:00:00	18.026
80	22/11/2021	07:00:00	18.005
81	22/11/2021	08:00:00	17.983
82	22/11/2021	09:00:00	17.983
83	22/11/2021	10:00:00	17.983
84	22/11/2021	11:00:00	17.972
85	22/11/2021	12:00:00	18.015
86	22/11/2021	13:00:00	17.994
87	22/11/2021	14:00:00	17.962
88	22/11/2021	15:00:00	17.951
89	22/11/2021	16:00:00	17.930
90	22/11/2021	17:00:00	17.919
91	22/11/2021	18:00:00	17.908
92	22/11/2021	19:00:00	17.876
93	22/11/2021	20:00:00	17.876
94	22/11/2021	21:00:00	17.865
95	22/11/2021	22:00:00	17.844
96	22/11/2021	23:00:00	17.855
97	23/11/2021	00:00:00	17.822
98	23/11/2021	01:00:00	17.790
99	23/11/2021	02:00:00	17.758
100	23/11/2021	03:00:00	17.758
101	23/11/2021	04:00:00	17.790
102	23/11/2021	05:00:00	17.747
103	23/11/2021	06:00:00	17.779
104	23/11/2021	07:00:00	17.769
105	23/11/2021	08:00:00	17.769
106	23/11/2021	09:00:00	17.779
107	23/11/2021	10:00:00	17.769
108	23/11/2021	11:00:00	17.801
109	23/11/2021	12:00:00	17.801
110	23/11/2021	13:00:00	17.812
111	23/11/2021	14:00:00	17.779
112	23/11/2021	15:00:00	17.758
113	23/11/2021	16:00:00	17.715
114	23/11/2021	17:00:00	17.694
115	23/11/2021	18:00:00	17.661
116	23/11/2021	19:00:00	17.651
117	23/11/2021	20:00:00	17.661
118	23/11/2021	21:00:00	17.661
119	23/11/2021	22:00:00	17.608
120	23/11/2021	23:00:00	17.576
121	24/11/2021	00:00:00	17.543
122	24/11/2021	01:00:00	17.543
123	24/11/2021	02:00:00	17.597
124	24/11/2021	03:00:00	17.543
125	24/11/2021	04:00:00	17.522
126	24/11/2021	05:00:00	17.543
127	24/11/2021	06:00:00	17.511
128	24/11/2021	07:00:00	17.501
129	24/11/2021	08:00:00	17.501
130	24/11/2021	09:00:00	17.490
131	24/11/2021	10:00:00	17.533
132	24/11/2021	11:00:00	17.533
133	24/11/2021	12:00:00	17.619
134	24/11/2021	13:00:00	17.758
135	24/11/2021	14:00:00	17.640
136	24/11/2021	15:00:00	17.672
137	24/11/2021	16:00:00	17.683
138	24/11/2021	17:00:00	17.704
139	24/11/2021	18:00:00	17.661
140	24/11/2021	19:00:00	17.543
141	24/11/2021	20:00:00	17.597
142	24/11/2021	21:00:00	17.608
143	24/11/2021	22:00:00	17.586
144	24/11/2021	23:00:00	17.565
145	25/11/2021	00:00:00	17.522
146	25/11/2021	01:00:00	17.522
147	25/11/2021	02:00:00	17.543
148	25/11/2021	03:00:00	17.511
149	25/11/2021	04:00:00	17.490
150	25/11/2021	05:00:00	17.511
151	25/11/2021	06:00:00	17.543
152	25/11/2021	07:00:00	17.533
153	25/11/2021	08:00:00	17.426
154	25/11/2021	09:00:00	17.383
155	25/11/2021	10:00:00	17.383
156	25/11/2021	11:00:00	17.393
157	25/11/2021	12:00:00	17.383
158	25/11/2021	13:00:00	17.468
159	25/11/2021	14:00:00	17.426
160	25/11/2021	15:00:00	17.361
161	25/11/2021	16:00:00	17.479
162	25/11/2021	17:00:00	17.501
163	25/11/2021	18:00:00	17.490
164	25/11/2021	19:00:00	17.415
165	25/11/2021	20:00:00	17.329
166	25/11/2021	21:00:00	17.286
167	25/11/2021	22:00:00	17.361
168	25/11/2021	23:00:00	17.372
169	26/11/2021	00:00:00	17.383
170	26/11/2021	01:00:00	17.447
171	26/11/2021	02:00:00	17.426
172	26/11/2021	03:00:00	17.318
173	26/11/2021	04:00:00	17.329
174	26/11/2021	05:00:00	17.318
175	26/11/2021	06:00:00	17.318
176	26/11/2021	07:00:00	17.297
177	26/11/2021	08:00:00	17.329
178	26/11/2021	09:00:00	17.329
179	26/11/2021	10:00:00	17.350
180	26/11/2021	11:00:00	17.436
181	26/11/2021	12:00:00	17.436
182	26/11/2021	13:00:00	17.490
183	26/11/2021	14:00:00	17.458
184	26/11/2021	15:00:00	17.468
185	26/11/2021	16:00:00	17.479
186	26/11/2021	17:00:00	17.468
187	26/11/2021	18:00:00	17.522
188	26/11/2021	19:00:00	17.554
189	26/11/2021	20:00:00	17.533
190	26/11/2021	21:00:00	17.543
191	26/11/2021	22:00:00	17.501
192	26/11/2021	23:00:00	17.554
193	27/11/2021	00:00:00	17.543
194	27/11/2021	01:00:00	17.501
195	27/11/2021	02:00:00	17.511
196	27/11/2021	03:00:00	17.522
197	27/11/2021	04:00:00	17.501
198	27/11/2021	05:00:00	17.490
199	27/11/2021	06:00:00	17.479
200	27/11/2021	07:00:00	17.447
201	27/11/2021	08:00:00	17.458
202	27/11/2021	09:00:00	17.479
203	27/11/2021	10:00:00	17.490
204	27/11/2021	11:00:00	17.511
205	27/11/2021	12:00:00	17.501
206	27/11/2021	13:00:00	17.490
207	27/11/2021	14:00:00	17.490
208	27/11/2021	15:00:00	17.490
209	27/11/2021	16:00:00	17.479
210	27/11/2021	17:00:00	17.458
211	27/11/2021	18:00:00	17.479
212	27/11/2021	19:00:00	17.447
213	27/11/2021	20:00:00	17.458
214	27/11/2021	21:00:00	17.426
215	27/11/2021	22:00:00	17.426
216	27/11/2021	23:00:00	17.393
217	28/11/2021	00:00:00	17.436
218	28/11/2021	01:00:00	17.393
219	28/11/2021	02:00:00	17.383
220	28/11/2021	03:00:00	17.383
221	28/11/2021	04:00:00	17.393
222	28/11/2021	05:00:00	17.426
223	28/11/2021	06:00:00	17.340
224	28/11/2021	07:00:00	17.361
225	28/11/2021	08:00:00	17.383
226	28/11/2021	09:00:00	17.415
227	28/11/2021	10:00:00	17.426
228	28/11/2021	11:00:00	17.447
229	28/11/2021	12:00:00	17.565
230	28/11/2021	13:00:00	17.576
231	28/11/2021	14:00:00	17.565
232	28/11/2021	15:00:00	17.619
233	28/11/2021	16:00:00	17.651
234	28/11/2021	17:00:00	17.619
235	28/11/2021	18:00:00	17.608
236	28/11/2021	19:00:00	17.608
237	28/11/2021	20:00:00	17.619
238	28/11/2021	21:00:00	17.619
239	28/11/2021	22:00:00	17.586
240	28/11/2021	23:00:00	17.576
241	29/11/2021	00:00:00	17.576
242	29/11/2021	01:00:00	17.576
243	29/11/2021	02:00:00	17.522
244	29/11/2021	03:00:00	17.554
245	29/11/2021	04:00:00	17.533
246	29/11/2021	05:00:00	17.501
247	29/11/2021	06:00:00	17.479
248	29/11/2021	07:00:00	17.468
249	29/11/2021	08:00:00	17.426
250	29/11/2021	09:00:00	17.436
251	29/11/2021	10:00:00	17.468
252	29/11/2021	11:00:00	17.543
253	29/11/2021	12:00:00	17.554
254	29/11/2021	13:00:00	17.501
255	29/11/2021	14:00:00	17.490
256	29/11/2021	15:00:00	17.479
257	29/11/2021	16:00:00	17.393
258	29/11/2021	17:00:00	17.426
259	29/11/2021	18:00:00	17.426
260	29/11/2021	19:00:00	17.447
261	29/11/2021	20:00:00	17.426
262	29/11/2021	21:00:00	17.415
263	29/11/2021	22:00:00	17.393
264	29/11/2021	23:00:00	17.383
265	30/11/2021	00:00:00	17.308
266	30/11/2021	01:00:00	17.297
267	30/11/2021	02:00:00	17.318
268	30/11/2021	03:00:00	17.286
269	30/11/2021	04:00:00	17.308
