"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175366 SEN S/N: 21175366 ""Acoplador separado (LGR S/N: 21175366 SEN S/N: 21175366 ""Acoplador adjunto (LGR S/N: 21175366 SEN S/N: 21175366 ""Host conectado (LGR S/N: 21175366 SEN S/N: 21175366 ""Final de archivo (LGR S/N: 21175366 SEN S/N: 21175366"			
1	19/11/2021	00:00:00	18.123
2	19/11/2021	01:00:00	18.133
3	19/11/2021	02:00:00	18.090
4	19/11/2021	03:00:00	18.133
5	19/11/2021	04:00:00	18.101
6	19/11/2021	05:00:00	18.133
7	19/11/2021	06:00:00	18.166
8	19/11/2021	07:00:00	18.155
9	19/11/2021	08:00:00	18.133
10	19/11/2021	09:00:00	18.133
11	19/11/2021	10:00:00	18.123
12	19/11/2021	11:00:00	18.155
13	19/11/2021	12:00:00	18.166
14	19/11/2021	13:00:00	18.155
15	19/11/2021	14:00:00	18.176
16	19/11/2021	15:00:00	18.176
17	19/11/2021	16:00:00	18.144
18	19/11/2021	17:00:00	18.133
19	19/11/2021	18:00:00	18.133
20	19/11/2021	19:00:00	18.133
21	19/11/2021	20:00:00	18.133
22	19/11/2021	21:00:00	18.123
23	19/11/2021	22:00:00	18.133
24	19/11/2021	23:00:00	18.101
25	20/11/2021	00:00:00	18.101
26	20/11/2021	01:00:00	18.112
27	20/11/2021	02:00:00	18.101
28	20/11/2021	03:00:00	18.090
29	20/11/2021	04:00:00	18.069
30	20/11/2021	05:00:00	18.058
31	20/11/2021	06:00:00	18.069
32	20/11/2021	07:00:00	18.048
33	20/11/2021	08:00:00	18.026
34	20/11/2021	09:00:00	18.048
35	20/11/2021	10:00:00	18.048
36	20/11/2021	11:00:00	18.048
37	20/11/2021	12:00:00	18.080
38	20/11/2021	13:00:00	18.090
39	20/11/2021	14:00:00	18.133
40	20/11/2021	15:00:00	18.133
41	20/11/2021	16:00:00	18.123
42	20/11/2021	17:00:00	18.090
43	20/11/2021	18:00:00	18.069
44	20/11/2021	19:00:00	18.101
45	20/11/2021	20:00:00	18.090
46	20/11/2021	21:00:00	18.101
47	20/11/2021	22:00:00	18.090
48	20/11/2021	23:00:00	18.080
49	21/11/2021	00:00:00	18.069
50	21/11/2021	01:00:00	18.058
51	21/11/2021	02:00:00	18.037
52	21/11/2021	03:00:00	18.048
53	21/11/2021	04:00:00	18.058
54	21/11/2021	05:00:00	18.058
55	21/11/2021	06:00:00	18.048
56	21/11/2021	07:00:00	18.026
57	21/11/2021	08:00:00	18.133
58	21/11/2021	09:00:00	18.166
59	21/11/2021	10:00:00	18.176
60	21/11/2021	11:00:00	18.198
61	21/11/2021	12:00:00	18.176
