"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423496, SEN S/N: 20423496)"	"Coupleur détaché (LGR S/N: 20423496, SEN S/N: 20423496)"	"Coupleur attaché (LGR S/N: 20423496, SEN S/N: 20423496)"	"Hôte connecté (LGR S/N: 20423496, SEN S/N: 20423496)"	"Arrêté (LGR S/N: 20423496, SEN S/N: 20423496)"	"Fin de fichier (LGR S/N: 20423496, SEN S/N: 20423496)"
1	24/10/19	16:00:00	21.461	Enregistré				
2	24/10/19	17:00:00	21.437					
3	24/10/19	18:00:00	21.175					
4	24/10/19	19:00:00	21.318					
5	24/10/19	20:00:00	21.151					
6	24/10/19	21:00:00	21.103					
7	24/10/19	22:00:00	20.984					
8	24/10/19	23:00:00	20.936					
9	25/10/19	00:00:00	20.984					
10	25/10/19	01:00:00	20.865					
11	25/10/19	02:00:00	20.889					
12	25/10/19	03:00:00	21.175					
13	25/10/19	04:00:00	21.318					
14	25/10/19	05:00:00	21.342					
15	25/10/19	06:00:00	21.270					
16	25/10/19	07:00:00	21.175					
17	25/10/19	08:00:00	20.936					
18	25/10/19	09:00:00	21.127					
19	25/10/19	10:00:00	21.246					
20	25/10/19	11:00:00	20.412					
21	25/10/19	12:00:00	20.412					
22	25/10/19	13:00:00	20.579					
23	25/10/19	14:00:00	20.650					
24	25/10/19	15:00:00	20.627					
25	25/10/19	16:00:00	20.984					
26	25/10/19	17:00:00	20.984					
27	25/10/19	18:00:00	21.056					
28	25/10/19	19:00:00	21.008					
29	25/10/19	20:00:00	20.889					
30	25/10/19	21:00:00	20.817					
31	25/10/19	22:00:00	20.841					
32	25/10/19	23:00:00	21.079					
33	26/10/19	00:00:00	21.294					
34	26/10/19	01:00:00	21.223					
35	26/10/19	02:00:00	21.223					
36	26/10/19	03:00:00	21.175					
37	26/10/19	04:00:00	20.198					
38	26/10/19	05:00:00	20.174					
39	26/10/19	06:00:00	20.269					
40	26/10/19	07:00:00	20.126					
41	26/10/19	08:00:00	20.460					
42	26/10/19	09:00:00	20.603					
43	26/10/19	10:00:00	20.579					
44	26/10/19	11:00:00	20.627					
