"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur détaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur attaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Hôte connecté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Arrêté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Fin de fichier (LGR S/N: 10547186, SEN S/N: 10547186)"
1	25/10/19	11:00:00	20.055	Enregistré				
2	25/10/19	12:00:00	20.103					
3	25/10/19	13:00:00	20.293					
4	25/10/19	14:00:00	20.246					
5	25/10/19	15:00:00	20.341					
6	25/10/19	16:00:00	20.460					
7	25/10/19	17:00:00	20.484					
8	25/10/19	18:00:00	20.579					
9	25/10/19	19:00:00	20.507					
10	25/10/19	20:00:00	20.865					
11	25/10/19	21:00:00	20.555					
12	25/10/19	22:00:00	20.650					
13	25/10/19	23:00:00	20.555					
14	26/10/19	00:00:00	20.365					
15	26/10/19	01:00:00	20.531					
16	26/10/19	02:00:00	20.698					
17	26/10/19	03:00:00	20.936					
18	26/10/19	04:00:00	21.461					
19	26/10/19	05:00:00	21.413					
20	26/10/19	06:00:00	21.294					
21	26/10/19	07:00:00	20.841					
22	26/10/19	08:00:00	21.437					
23	26/10/19	09:00:00	21.103					
24	26/10/19	10:00:00	21.199					
25	26/10/19	11:00:00	20.698					
26	26/10/19	12:00:00	21.127					
27	26/10/19	13:00:00	20.984					
28	26/10/19	14:00:00	21.175					
29	26/10/19	15:00:00	21.533					
30	26/10/19	16:00:00	21.915					
31	26/10/19	17:00:00	22.537					
32	26/10/19	18:00:00	22.465					
33	26/10/19	19:00:00	21.819					
34	26/10/19	20:00:00	22.058					
35	26/10/19	21:00:00	21.724					
36	26/10/19	22:00:00	21.581					
37	26/10/19	23:00:00	23.376					
38	27/10/19	00:00:00	21.223					
39	27/10/19	01:00:00	21.915					
40	27/10/19	02:00:00	21.963					
41	27/10/19	03:00:00	22.513					
42	27/10/19	04:00:00	22.776					
43	27/10/19	05:00:00	22.609					
44	27/10/19	06:00:00	22.633					
45	27/10/19	07:00:00	22.657					
46	27/10/19	08:00:00	22.609					
