"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur détaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur attaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Hôte connecté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Arrêté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Fin de fichier (LGR S/N: 10782256, SEN S/N: 10782256)"
1	22/05/20	12:33:41	23.930					
2	22/05/20	12:33:57		Enregistré				
3	22/05/20	13:33:41	23.352					
4	22/05/20	14:33:41	23.328					
5	22/05/20	15:33:41	23.569					
6	22/05/20	16:33:41	23.857					
7	22/05/20	17:33:41	24.171					
8	22/05/20	18:33:41	24.532					
9	22/05/20	19:33:41	24.798					
10	22/05/20	20:33:41	24.653					
11	22/05/20	21:33:41	24.484					
12	22/05/20	22:33:41	24.267					
13	22/05/20	23:33:41	24.122					
14	23/05/20	00:33:41	24.002					
15	23/05/20	01:33:41	23.905					
16	23/05/20	02:33:41	23.857					
17	23/05/20	03:33:41	23.713					
18	23/05/20	04:33:41	23.497					
19	23/05/20	05:33:41	23.400					
20	23/05/20	06:33:41	23.232					
21	23/05/20	07:33:41	23.208					
22	23/05/20	08:33:41	23.232					
23	23/05/20	09:33:41	23.256					
24	23/05/20	10:33:41	23.352					
25	23/05/20	11:33:41	23.424					
26	23/05/20	12:33:41	23.521					
27	23/05/20	13:33:41	23.617					
28	23/05/20	14:33:41	23.689					
29	23/05/20	15:33:41	23.761					
30	23/05/20	16:33:41	23.809					
31	23/05/20	17:33:41	24.002					
32	23/05/20	18:33:41	24.074					
33	23/05/20	19:33:41	23.954					
34	23/05/20	20:33:41	23.833					
35	23/05/20	21:33:41	23.737					
36	23/05/20	22:33:41	23.569					
37	23/05/20	23:33:41	23.400					
38	24/05/20	00:33:41	23.160					
39	24/05/20	01:33:41	22.968					
40	24/05/20	02:33:41	22.776					
41	24/05/20	03:33:41	22.561					
42	24/05/20	04:33:41	22.369					
43	24/05/20	05:33:41	22.250					
44	24/05/20	06:33:41	22.058					
45	24/05/20	07:33:41	21.891					
46	24/05/20	08:33:41	21.819					
47	24/05/20	09:33:41	21.772					
48	24/05/20	10:33:41	21.795					
49	24/05/20	11:33:41	21.819					
50	24/05/20	12:33:41	21.891					
51	24/05/20	13:33:41	22.011					
52	24/05/20	14:33:41	22.154					
53	24/05/20	15:33:41	22.321					
54	24/05/20	16:33:41	22.657					
55	24/05/20	17:33:41	23.088					
56	24/05/20	18:33:41	23.521					
57	24/05/20	19:33:41	23.857					
58	24/05/20	20:33:41	23.978					
59	24/05/20	21:33:41	23.809					
60	24/05/20	22:33:41	23.641					
61	24/05/20	23:33:41	23.521					
62	25/05/20	00:33:41	23.400					
63	25/05/20	01:33:41	23.232					
