"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782246, SEN S/N: 10782246)"	"Coupleur détaché (LGR S/N: 10782246, SEN S/N: 10782246)"	"Coupleur attaché (LGR S/N: 10782246, SEN S/N: 10782246)"	"Hôte connecté (LGR S/N: 10782246, SEN S/N: 10782246)"	"Arrêté (LGR S/N: 10782246, SEN S/N: 10782246)"	"Fin de fichier (LGR S/N: 10782246, SEN S/N: 10782246)"
1	25/05/20	09:00:00	16.225	Enregistré				
2	25/05/20	10:00:00	16.201					
3	25/05/20	11:00:00	16.034					
4	25/05/20	12:00:00	16.487					
5	25/05/20	13:00:00	16.820					
6	25/05/20	14:00:00	16.796					
7	25/05/20	15:00:00	16.749					
8	25/05/20	16:00:00	16.630					
9	25/05/20	17:00:00	16.558					
10	25/05/20	18:00:00	16.701					
11	25/05/20	19:00:00	16.534					
12	25/05/20	20:00:00	16.344					
13	25/05/20	21:00:00	16.344					
14	25/05/20	22:00:00	16.201					
15	25/05/20	23:00:00	15.867					
16	26/05/20	00:00:00	16.129					
17	26/05/20	01:00:00	16.082					
18	26/05/20	02:00:00	16.201					
19	26/05/20	03:00:00	16.249					
20	26/05/20	04:00:00	16.272					
21	26/05/20	05:00:00	16.153					
22	26/05/20	06:00:00	16.249					
23	26/05/20	07:00:00	16.106					
24	26/05/20	08:00:00	16.082					
25	26/05/20	09:00:00	16.129					
26	26/05/20	10:00:00	16.272					
27	26/05/20	11:00:00	16.344					
28	26/05/20	12:00:00	16.225					
29	26/05/20	13:00:00	16.415					
30	26/05/20	14:00:00	16.439					
31	26/05/20	15:00:00	16.344					
32	26/05/20	16:00:00	16.463					
33	26/05/20	17:00:00	16.439					
34	26/05/20	18:00:00	16.368					
35	26/05/20	19:00:00	16.082					
36	26/05/20	20:00:00	16.272					
37	26/05/20	21:00:00	15.986					
38	26/05/20	22:00:00	15.963					
39	26/05/20	23:00:00	16.201					
40	27/05/20	00:00:00	16.153					
41	27/05/20	01:00:00	15.963					
42	27/05/20	02:00:00	16.201					
43	27/05/20	03:00:00	16.582					
44	27/05/20	04:00:00	16.582					
45	27/05/20	05:00:00	16.439					
46	27/05/20	06:00:00	16.320					
47	27/05/20	07:00:00	16.963					
48	27/05/20	08:00:00	17.320					
49	27/05/20	09:00:00	17.249					
50	27/05/20	10:00:00	16.987					
51	27/05/20	11:00:00	16.082					
52	27/05/20	12:00:00	16.177					
53	27/05/20	13:00:00	16.010					
54	27/05/20	14:00:00	16.106					
55	27/05/20	15:00:00	16.106					
56	27/05/20	16:00:00	16.225					
57	27/05/20	17:00:00	16.225					
58	27/05/20	18:00:00	16.415					
59	27/05/20	19:00:00	17.582					
60	27/05/20	20:00:00	17.772					
61	27/05/20	21:00:00	17.748					
62	27/05/20	22:00:00	17.558					
63	27/05/20	23:00:00	17.344					
64	28/05/20	00:00:00	17.249					
65	28/05/20	01:00:00	17.082					
66	28/05/20	02:00:00	17.034					
67	28/05/20	03:00:00	16.939					
68	28/05/20	04:00:00	16.820					
69	28/05/20	05:00:00	16.677					
70	28/05/20	06:00:00	16.606					
71	28/05/20	07:00:00	16.558					
72	28/05/20	08:00:00	15.915					
73	28/05/20	09:00:00	16.249					
74	28/05/20	10:00:00	16.534					
75	28/05/20	11:00:00	16.939					
76	28/05/20	12:00:00	16.892					
77	28/05/20	13:00:00	17.915					
78	28/05/20	14:00:00	17.938					
79	28/05/20	15:00:00	17.891					
80	28/05/20	16:00:00	17.915					
81	28/05/20	17:00:00	17.915					
82	28/05/20	18:00:00	17.819					
83	28/05/20	19:00:00	17.415					
84	28/05/20	20:00:00	17.058					
85	28/05/20	21:00:00	16.701					
86	28/05/20	22:00:00	16.034					
87	28/05/20	23:00:00	15.915					
88	29/05/20	00:00:00	15.891					
89	29/05/20	01:00:00	15.986					
90	29/05/20	02:00:00	16.534					
91	29/05/20	03:00:00	16.749					
92	29/05/20	04:00:00	16.749					
93	29/05/20	05:00:00	16.796					
94	29/05/20	06:00:00	16.915					
95	29/05/20	07:00:00	17.011					
96	29/05/20	08:00:00	17.106					
97	29/05/20	09:00:00	16.892					
98	29/05/20	10:00:00	17.272					
99	29/05/20	11:00:00	17.082					
100	29/05/20	12:00:00	16.844					
101	29/05/20	13:00:00	16.796					
102	29/05/20	14:00:00	16.463					
103	29/05/20	15:00:00	16.296					
104	29/05/20	16:00:00	16.201					
105	29/05/20	17:00:00	16.225					
106	29/05/20	18:00:00	16.082					
107	29/05/20	19:00:00	16.058					
108	29/05/20	20:00:00	16.058					
109	29/05/20	21:00:00	16.129					
110	29/05/20	22:00:00	16.439					
111	29/05/20	23:00:00	17.558					
112	30/05/20	00:00:00	17.986					
113	30/05/20	01:00:00	18.247					
114	30/05/20	02:00:00	18.224					
115	30/05/20	03:00:00	18.200					
116	30/05/20	04:00:00	18.271					
117	30/05/20	05:00:00	18.295					
118	30/05/20	06:00:00	18.414					
119	30/05/20	07:00:00	18.580					
120	30/05/20	08:00:00	18.628					
121	30/05/20	09:00:00	18.295					
122	30/05/20	10:00:00	17.130					
123	30/05/20	11:00:00	16.534					
124	30/05/20	12:00:00	16.511					
125	30/05/20	13:00:00	16.415					
126	30/05/20	14:00:00	16.677					
127	30/05/20	15:00:00	16.844					
128	30/05/20	16:00:00	17.034					
129	30/05/20	17:00:00	17.153					
130	30/05/20	18:00:00	17.582					
131	30/05/20	19:00:00	18.390					
132	30/05/20	20:00:00	18.295					
133	30/05/20	21:00:00	18.271					
134	30/05/20	22:00:00	18.271					
135	30/05/20	23:00:00	18.247					
136	31/05/20	00:00:00	18.438					
137	31/05/20	01:00:00	17.796					
138	31/05/20	02:00:00	17.415					
139	31/05/20	03:00:00	17.391					
140	31/05/20	04:00:00	17.272					
141	31/05/20	05:00:00	17.130					
142	31/05/20	06:00:00	17.130					
143	31/05/20	07:00:00	17.058					
144	31/05/20	08:00:00	17.130					
145	31/05/20	09:00:00	17.225					
146	31/05/20	10:00:00	17.344					
147	31/05/20	11:00:00	17.629					
148	31/05/20	12:00:00	18.509					
149	31/05/20	13:00:00	18.390					
150	31/05/20	14:00:00	18.319					
151	31/05/20	15:00:00	18.438					
