"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227062, SEN S/N: 10227062)"	"Coupleur détaché (LGR S/N: 10227062, SEN S/N: 10227062)"	"Coupleur attaché (LGR S/N: 10227062, SEN S/N: 10227062)"	"Hôte connecté (LGR S/N: 10227062, SEN S/N: 10227062)"	"Arrêté (LGR S/N: 10227062, SEN S/N: 10227062)"	"Fin de fichier (LGR S/N: 10227062, SEN S/N: 10227062)"
1	18/11/18	09:00:00	18.057	Enregistré				
2	18/11/18	10:00:00	18.010					
3	18/11/18	11:00:00	18.057					
4	18/11/18	12:00:00	17.986					
5	18/11/18	13:00:00	17.938					
6	18/11/18	14:00:00	17.915					
7	18/11/18	15:00:00	18.033					
8	18/11/18	16:00:00	18.010					
9	18/11/18	17:00:00	18.033					
10	18/11/18	18:00:00	18.010					
11	18/11/18	19:00:00	17.962					
12	18/11/18	20:00:00	18.010					
13	18/11/18	21:00:00	18.105					
14	18/11/18	22:00:00	18.081					
15	18/11/18	23:00:00	18.081					
16	19/11/18	00:00:00	18.105					
17	19/11/18	01:00:00	18.105					
18	19/11/18	02:00:00	18.105					
19	19/11/18	03:00:00	18.105					
20	19/11/18	04:00:00	18.105					
21	19/11/18	05:00:00	18.105					
22	19/11/18	06:00:00	18.081					
23	19/11/18	07:00:00	18.057					
24	19/11/18	08:00:00	18.057					
25	19/11/18	09:00:00	18.057					
26	19/11/18	10:00:00	18.057					
27	19/11/18	11:00:00	18.057					
28	19/11/18	12:00:00	18.033					
29	19/11/18	13:00:00	18.057					
30	19/11/18	14:00:00	18.057					
31	19/11/18	15:00:00	18.057					
32	19/11/18	16:00:00	18.057					
33	19/11/18	17:00:00	18.057					
34	19/11/18	18:00:00	18.057					
35	19/11/18	19:00:00	18.033					
36	19/11/18	20:00:00	18.033					
37	19/11/18	21:00:00	18.033					
38	19/11/18	22:00:00	18.010					
39	19/11/18	23:00:00	18.010					
40	20/11/18	00:00:00	18.010					
41	20/11/18	01:00:00	18.057					
42	20/11/18	02:00:00	18.057					
43	20/11/18	03:00:00	18.057					
44	20/11/18	04:00:00	18.105					
45	20/11/18	05:00:00	18.105					
46	20/11/18	06:00:00	18.057					
47	20/11/18	07:00:00	18.057					
48	20/11/18	08:00:00	18.057					
49	20/11/18	09:00:00	18.081					
50	20/11/18	10:00:00	18.081					
51	20/11/18	11:00:00	18.057					
52	20/11/18	12:00:00	18.081					
53	20/11/18	13:00:00	18.057					
54	20/11/18	14:00:00	18.081					
55	20/11/18	15:00:00	18.081					
56	20/11/18	16:00:00	18.057					
57	20/11/18	17:00:00	18.057					
58	20/11/18	18:00:00	18.057					
59	20/11/18	19:00:00	18.033					
60	20/11/18	20:00:00	18.033					
61	20/11/18	21:00:00	18.010					
62	20/11/18	22:00:00	18.010					
63	20/11/18	23:00:00	18.010					
64	21/11/18	00:00:00	17.986					
65	21/11/18	01:00:00	17.986					
66	21/11/18	02:00:00	17.962					
67	21/11/18	03:00:00	17.962					
68	21/11/18	04:00:00	17.938					
69	21/11/18	05:00:00	17.938					
70	21/11/18	06:00:00	17.915					
71	21/11/18	07:00:00	17.891					
72	21/11/18	08:00:00	17.891					
73	21/11/18	09:00:00	17.915					
74	21/11/18	10:00:00	17.915					
75	21/11/18	11:00:00	17.915					
76	21/11/18	12:00:00	17.915					
77	21/11/18	13:00:00	17.915					
78	21/11/18	14:00:00	17.915					
79	21/11/18	15:00:00	17.915					
80	21/11/18	16:00:00	17.938					
81	21/11/18	17:00:00	17.915					
82	21/11/18	18:00:00	17.915					
83	21/11/18	19:00:00	17.891					
84	21/11/18	20:00:00	17.867					
85	21/11/18	21:00:00	17.867					
86	21/11/18	22:00:00	17.867					
87	21/11/18	23:00:00	17.867					
88	22/11/18	00:00:00	17.843					
89	22/11/18	01:00:00	17.843					
90	22/11/18	02:00:00	17.843					
91	22/11/18	03:00:00	17.843					
92	22/11/18	04:00:00	17.843					
93	22/11/18	05:00:00	17.843					
94	22/11/18	06:00:00	17.843					
95	22/11/18	07:00:00	17.843					
96	22/11/18	08:00:00	17.843					
97	22/11/18	09:00:00	17.843					
98	22/11/18	10:00:00	17.843					
99	22/11/18	11:00:00	17.867					
100	22/11/18	12:00:00	17.867					
101	22/11/18	13:00:00	17.867					
102	22/11/18	14:00:00	17.867					
103	22/11/18	15:00:00	17.891					
104	22/11/18	16:00:00	17.891					
105	22/11/18	17:00:00	17.891					
106	22/11/18	18:00:00	17.891					
107	22/11/18	19:00:00	17.891					
108	22/11/18	20:00:00	17.891					
109	22/11/18	21:00:00	17.891					
110	22/11/18	22:00:00	17.891					
111	22/11/18	23:00:00	17.891					
112	23/11/18	00:00:00	17.891					
113	23/11/18	01:00:00	17.867					
114	23/11/18	02:00:00	17.867					
115	23/11/18	03:00:00	17.867					
116	23/11/18	04:00:00	17.867					
117	23/11/18	05:00:00	17.843					
118	23/11/18	06:00:00	17.843					
119	23/11/18	07:00:00	17.843					
120	23/11/18	08:00:00	17.843					
121	23/11/18	09:00:00	17.867					
122	23/11/18	10:00:00	17.867					
123	23/11/18	11:00:00	17.867					
124	23/11/18	12:00:00	17.867					
125	23/11/18	13:00:00	17.867					
126	23/11/18	14:00:00	17.867					
127	23/11/18	15:00:00	17.867					
128	23/11/18	16:00:00	17.867					
129	23/11/18	17:00:00	17.867					
130	23/11/18	18:00:00	17.867					
131	23/11/18	19:00:00	17.867					
132	23/11/18	20:00:00	17.843					
133	23/11/18	21:00:00	17.819					
134	23/11/18	22:00:00	17.867					
135	23/11/18	23:00:00	17.867					
136	24/11/18	00:00:00	17.867					
137	24/11/18	01:00:00	17.867					
138	24/11/18	02:00:00	17.867					
139	24/11/18	03:00:00	17.867					
140	24/11/18	04:00:00	17.867					
141	24/11/18	05:00:00	17.867					
142	24/11/18	06:00:00	17.867					
143	24/11/18	07:00:00	17.891					
144	24/11/18	08:00:00	17.891					
145	24/11/18	09:00:00	17.891					
146	24/11/18	10:00:00	17.867					
147	24/11/18	11:00:00	17.843					
148	24/11/18	12:00:00	17.819					
149	24/11/18	13:00:00	17.819					
150	24/11/18	14:00:00	17.891					
151	24/11/18	15:00:00	17.915					
152	24/11/18	16:00:00	17.915					
153	24/11/18	17:00:00	17.915					
154	24/11/18	18:00:00	17.891					
155	24/11/18	19:00:00	17.891					
156	24/11/18	20:00:00	17.891					
157	24/11/18	21:00:00	17.891					
158	24/11/18	22:00:00	17.867					
159	24/11/18	23:00:00	17.867					
160	25/11/18	00:00:00	17.867					
161	25/11/18	01:00:00	17.867					
162	25/11/18	02:00:00	17.867					
163	25/11/18	03:00:00	17.867					
164	25/11/18	04:00:00	17.867					
165	25/11/18	05:00:00	17.867					
