"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
1	25/10/19	11:00:00	22.585	Enregistré						
2	25/10/19	12:00:00	22.776							
3	25/10/19	13:00:00	23.857							
4	25/10/19	14:00:00	23.857							
5	25/10/19	15:00:00	23.905							
6	25/10/19	16:00:00	24.219							
7	25/10/19	17:00:00	24.195							
8	25/10/19	18:00:00	24.146							
9	25/10/19	19:00:00	24.219							
10	25/10/19	20:00:00	24.195							
11	25/10/19	21:00:00	24.171							
12	25/10/19	22:00:00	23.954							
13	25/10/19	23:00:00	24.026							
14	26/10/19	00:00:00	24.098							
15	26/10/19	01:00:00	24.146							
16	26/10/19	02:00:00	24.195							
17	26/10/19	03:00:00	24.219							
18	26/10/19	04:00:00	24.195							
19	26/10/19	05:00:00	24.146							
20	26/10/19	06:00:00	24.146							
21	26/10/19	07:00:00	24.146							
22	26/10/19	08:00:00	24.050							
23	26/10/19	09:00:00	23.761							
24	26/10/19	10:00:00	23.641							
25	26/10/19	11:00:00	23.857							
26	26/10/19	12:00:00	23.930							
27	26/10/19	13:00:00	24.002							
28	26/10/19	14:00:00	24.026							
29	26/10/19	15:00:00	24.171							
30	26/10/19	16:00:00	24.195							
31	26/10/19	17:00:00	24.195							
32	26/10/19	18:00:00	23.954							
33	26/10/19	19:00:00	23.978							
34	26/10/19	20:00:00	24.026							
35	26/10/19	21:00:00	24.026							
36	26/10/19	22:00:00	24.074							
37	26/10/19	23:00:00	24.050							
38	27/10/19	00:00:00	24.026							
39	27/10/19	01:00:00	23.881							
40	27/10/19	02:00:00	23.930							
41	27/10/19	03:00:00	24.026							
42	27/10/19	04:00:00	24.098							
43	27/10/19	05:00:00	24.122							
44	27/10/19	06:00:00	24.098							
45	27/10/19	07:00:00	23.954							
46	27/10/19	08:00:00	23.954							
47	27/10/19	09:00:00	24.026							
48	27/10/19	10:00:00	24.050							
49	27/10/19	11:00:00	24.026							
50	27/10/19	12:00:00	24.002							
51	27/10/19	13:00:00	23.881							
52	27/10/19	14:00:00	23.881							
53	27/10/19	15:00:00	23.905							
54	27/10/19	16:00:00	23.881							
55	27/10/19	17:00:00	23.954							
56	27/10/19	18:00:00	23.905							
57	27/10/19	19:00:00	23.978							
58	27/10/19	20:00:00	24.002							
59	27/10/19	21:00:00	24.026							
60	27/10/19	22:00:00	23.978							
61	27/10/19	23:00:00	23.689							
62	28/10/19	00:00:00	23.665							
63	28/10/19	01:00:00	23.713							
64	28/10/19	02:00:00	23.641							
65	28/10/19	03:00:00	23.593							
66	28/10/19	04:00:00	23.785							
67	28/10/19	05:00:00	23.689							
68	28/10/19	06:00:00	23.689							
69	28/10/19	07:00:00	23.713							
70	28/10/19	08:00:00	23.737							
71	28/10/19	09:00:00	23.737							
72	28/10/19	10:00:00	23.689							
73	28/10/19	11:00:00	23.689							
74	28/10/19	12:00:00	23.737							
75	28/10/19	13:00:00	23.713							
76	28/10/19	14:00:00	23.785							
77	28/10/19	15:00:00	23.737							
78	28/10/19	16:00:00	23.785							
79	28/10/19	17:00:00	23.785							
80	28/10/19	18:00:00	23.809							
81	28/10/19	19:00:00	23.930							
82	28/10/19	20:00:00	23.833							
83	28/10/19	21:00:00	23.761							
84	28/10/19	22:00:00	23.593							
85	28/10/19	23:00:00	23.593							
86	29/10/19	00:00:00	23.689							
87	29/10/19	01:00:00	23.785							
88	29/10/19	02:00:00	23.809							
89	29/10/19	03:00:00	23.809							
90	29/10/19	04:00:00	23.833							
91	29/10/19	05:00:00	23.761							
92	29/10/19	06:00:00	23.833							
93	29/10/19	07:00:00	23.785							
94	29/10/19	08:00:00	23.641							
95	29/10/19	09:00:00	23.641							
96	29/10/19	10:00:00	23.521							
97	29/10/19	11:00:00	23.545							
98	29/10/19	12:00:00	23.593							
99	29/10/19	13:00:00	23.833							
100	29/10/19	14:00:00	23.857							
101	29/10/19	15:00:00	23.905							
102	29/10/19	16:00:00	23.833							
103	29/10/19	17:00:00	23.881							
104	29/10/19	18:00:00	23.881							
105	29/10/19	19:00:00	23.905							
106	29/10/19	20:00:00	23.905							
107	29/10/19	21:00:00	23.833							
108	29/10/19	22:00:00	23.833							
109	29/10/19	23:00:00	23.857							
110	30/10/19	00:00:00	23.809							
111	30/10/19	01:00:00	23.809							
112	30/10/19	02:00:00	23.809							
113	30/10/19	03:00:00	23.761							
114	30/10/19	04:00:00	23.761							
115	30/10/19	05:00:00	23.689							
116	30/10/19	06:00:00	23.737							
117	30/10/19	07:00:00	23.713							
118	30/10/19	08:00:00	23.665							
119	30/10/19	09:00:00	23.713							
120	30/10/19	10:00:00	23.689							
121	30/10/19	11:00:00	23.713							
122	30/10/19	12:00:00	23.689							
123	30/10/19	13:00:00	23.689							
124	30/10/19	14:00:00	23.689							
125	30/10/19	15:00:00	23.665							
126	30/10/19	16:00:00	23.641							
127	30/10/19	17:00:00	23.641							
128	30/10/19	18:00:00	23.641							
129	30/10/19	19:00:00	23.617							
130	30/10/19	20:00:00	23.665							
131	30/10/19	21:00:00	23.665							
132	30/10/19	22:00:00	23.665							
133	30/10/19	23:00:00	23.641							
134	31/10/19	00:00:00	23.545							
135	31/10/19	01:00:00	23.569							
136	31/10/19	02:00:00	23.593							
137	31/10/19	03:00:00	23.617							
138	31/10/19	04:00:00	23.593							
139	31/10/19	05:00:00	23.593							
140	31/10/19	06:00:00	23.617							
141	31/10/19	07:00:00	23.641							
142	31/10/19	08:00:00	23.593							
143	31/10/19	09:00:00	23.593							
144	31/10/19	10:00:00	23.569							
145	31/10/19	11:00:00	23.521							
146	31/10/19	12:00:00	23.472							
147	31/10/19	13:00:00	23.472							
148	31/10/19	14:00:00	23.448							
