"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956553, SEN S/N: 10956553)"	"Coupleur détaché (LGR S/N: 10956553, SEN S/N: 10956553)"	"Coupleur attaché (LGR S/N: 10956553, SEN S/N: 10956553)"	"Hôte connecté (LGR S/N: 10956553, SEN S/N: 10956553)"	"Arrêté (LGR S/N: 10956553, SEN S/N: 10956553)"	"Fin de fichier (LGR S/N: 10956553, SEN S/N: 10956553)"
1	25/11/19	10:00:00	17.153	Enregistré				
2	25/11/19	11:00:00	17.130					
3	25/11/19	12:00:00	17.130					
4	25/11/19	13:00:00	17.153					
5	25/11/19	14:00:00	17.153					
6	25/11/19	15:00:00	17.153					
7	25/11/19	16:00:00	17.153					
8	25/11/19	17:00:00	17.153					
9	25/11/19	18:00:00	17.130					
10	25/11/19	19:00:00	17.130					
11	25/11/19	20:00:00	17.130					
12	25/11/19	21:00:00	17.130					
13	25/11/19	22:00:00	17.106					
14	25/11/19	23:00:00	17.130					
15	26/11/19	00:00:00	17.130					
16	26/11/19	01:00:00	17.130					
17	26/11/19	02:00:00	17.130					
18	26/11/19	03:00:00	17.130					
19	26/11/19	04:00:00	17.153					
20	26/11/19	05:00:00	17.153					
21	26/11/19	06:00:00	17.153					
22	26/11/19	07:00:00	17.153					
23	26/11/19	08:00:00	17.130					
24	26/11/19	09:00:00	17.130					
25	26/11/19	10:00:00	17.130					
26	26/11/19	11:00:00	17.130					
27	26/11/19	12:00:00	17.130					
28	26/11/19	13:00:00	17.130					
29	26/11/19	14:00:00	17.130					
30	26/11/19	15:00:00	17.130					
31	26/11/19	16:00:00	17.106					
32	26/11/19	17:00:00	17.106					
33	26/11/19	18:00:00	17.082					
34	26/11/19	19:00:00	17.082					
35	26/11/19	20:00:00	17.082					
36	26/11/19	21:00:00	17.082					
37	26/11/19	22:00:00	17.082					
38	26/11/19	23:00:00	17.320					
39	27/11/19	00:00:00	17.344					
40	27/11/19	01:00:00	17.344					
41	27/11/19	02:00:00	17.344					
42	27/11/19	03:00:00	17.368					
43	27/11/19	04:00:00	17.391					
44	27/11/19	05:00:00	17.415					
45	27/11/19	06:00:00	17.463					
46	27/11/19	07:00:00	17.486					
47	27/11/19	08:00:00	17.486					
48	27/11/19	09:00:00	17.486					
49	27/11/19	10:00:00	17.582					
50	27/11/19	11:00:00	17.510					
51	27/11/19	12:00:00	17.486					
52	27/11/19	13:00:00	17.415					
53	27/11/19	14:00:00	17.415					
54	27/11/19	15:00:00	17.391					
55	27/11/19	16:00:00	17.344					
56	27/11/19	17:00:00	17.320					
57	27/11/19	18:00:00	17.320					
58	27/11/19	19:00:00	17.272					
59	27/11/19	20:00:00	17.177					
60	27/11/19	21:00:00	17.130					
61	27/11/19	22:00:00	17.130					
62	27/11/19	23:00:00	17.130					
63	28/11/19	00:00:00	17.153					
64	28/11/19	01:00:00	17.177					
65	28/11/19	02:00:00	17.177					
66	28/11/19	03:00:00	17.177					
