"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227055, SEN S/N: 10227055)"	"Coupleur détaché (LGR S/N: 10227055, SEN S/N: 10227055)"	"Coupleur attaché (LGR S/N: 10227055, SEN S/N: 10227055)"	"Hôte connecté (LGR S/N: 10227055, SEN S/N: 10227055)"	"Arrêté (LGR S/N: 10227055, SEN S/N: 10227055)"	"Fin de fichier (LGR S/N: 10227055, SEN S/N: 10227055)"
1	18/11/18	09:00:00	17.962	Enregistré				
2	18/11/18	10:00:00	17.891					
3	18/11/18	11:00:00	17.938					
4	18/11/18	12:00:00	17.867					
5	18/11/18	13:00:00	17.796					
6	18/11/18	14:00:00	17.772					
7	18/11/18	15:00:00	17.891					
8	18/11/18	16:00:00	17.843					
9	18/11/18	17:00:00	17.938					
10	18/11/18	18:00:00	17.772					
11	18/11/18	19:00:00	17.843					
12	18/11/18	20:00:00	17.891					
13	18/11/18	21:00:00	17.891					
14	18/11/18	22:00:00	17.867					
15	18/11/18	23:00:00	17.891					
16	19/11/18	00:00:00	18.010					
17	19/11/18	01:00:00	17.915					
18	19/11/18	02:00:00	17.938					
19	19/11/18	03:00:00	17.938					
20	19/11/18	04:00:00	17.986					
21	19/11/18	05:00:00	17.986					
22	19/11/18	06:00:00	17.986					
23	19/11/18	07:00:00	17.986					
24	19/11/18	08:00:00	17.962					
25	19/11/18	09:00:00	17.962					
26	19/11/18	10:00:00	17.962					
27	19/11/18	11:00:00	17.962					
28	19/11/18	12:00:00	17.938					
29	19/11/18	13:00:00	17.962					
30	19/11/18	14:00:00	17.962					
31	19/11/18	15:00:00	17.962					
32	19/11/18	16:00:00	17.962					
33	19/11/18	17:00:00	17.962					
34	19/11/18	18:00:00	17.962					
35	19/11/18	19:00:00	17.962					
36	19/11/18	20:00:00	17.938					
37	19/11/18	21:00:00	17.938					
38	19/11/18	22:00:00	17.938					
39	19/11/18	23:00:00	17.938					
40	20/11/18	00:00:00	17.938					
41	20/11/18	01:00:00	17.938					
42	20/11/18	02:00:00	17.938					
43	20/11/18	03:00:00	17.962					
44	20/11/18	04:00:00	17.986					
45	20/11/18	05:00:00	18.010					
46	20/11/18	06:00:00	17.986					
47	20/11/18	07:00:00	17.915					
48	20/11/18	08:00:00	17.938					
49	20/11/18	09:00:00	17.915					
50	20/11/18	10:00:00	17.986					
51	20/11/18	11:00:00	17.986					
52	20/11/18	12:00:00	17.986					
53	20/11/18	13:00:00	17.986					
54	20/11/18	14:00:00	17.986					
55	20/11/18	15:00:00	17.962					
56	20/11/18	16:00:00	17.962					
57	20/11/18	17:00:00	17.986					
58	20/11/18	18:00:00	17.962					
59	20/11/18	19:00:00	17.962					
60	20/11/18	20:00:00	17.938					
61	20/11/18	21:00:00	17.938					
62	20/11/18	22:00:00	17.915					
63	20/11/18	23:00:00	17.915					
64	21/11/18	00:00:00	17.915					
65	21/11/18	01:00:00	17.891					
66	21/11/18	02:00:00	17.891					
67	21/11/18	03:00:00	17.867					
68	21/11/18	04:00:00	17.867					
69	21/11/18	05:00:00	17.843					
70	21/11/18	06:00:00	17.819					
71	21/11/18	07:00:00	17.819					
72	21/11/18	08:00:00	17.796					
73	21/11/18	09:00:00	17.819					
74	21/11/18	10:00:00	17.819					
75	21/11/18	11:00:00	17.819					
76	21/11/18	12:00:00	17.819					
77	21/11/18	13:00:00	17.819					
78	21/11/18	14:00:00	17.819					
79	21/11/18	15:00:00	17.819					
80	21/11/18	16:00:00	17.843					
81	21/11/18	17:00:00	17.819					
82	21/11/18	18:00:00	17.819					
83	21/11/18	19:00:00	17.796					
84	21/11/18	20:00:00	17.796					
85	21/11/18	21:00:00	17.796					
86	21/11/18	22:00:00	17.772					
87	21/11/18	23:00:00	17.772					
88	22/11/18	00:00:00	17.772					
89	22/11/18	01:00:00	17.772					
90	22/11/18	02:00:00	17.772					
91	22/11/18	03:00:00	17.772					
92	22/11/18	04:00:00	17.772					
93	22/11/18	05:00:00	17.748					
94	22/11/18	06:00:00	17.748					
95	22/11/18	07:00:00	17.748					
96	22/11/18	08:00:00	17.748					
97	22/11/18	09:00:00	17.772					
98	22/11/18	10:00:00	17.772					
99	22/11/18	11:00:00	17.772					
100	22/11/18	12:00:00	17.772					
101	22/11/18	13:00:00	17.772					
102	22/11/18	14:00:00	17.772					
103	22/11/18	15:00:00	17.796					
104	22/11/18	16:00:00	17.796					
105	22/11/18	17:00:00	17.796					
106	22/11/18	18:00:00	17.796					
107	22/11/18	19:00:00	17.796					
108	22/11/18	20:00:00	17.796					
109	22/11/18	21:00:00	17.796					
110	22/11/18	22:00:00	17.796					
111	22/11/18	23:00:00	17.796					
112	23/11/18	00:00:00	17.796					
113	23/11/18	01:00:00	17.796					
114	23/11/18	02:00:00	17.772					
115	23/11/18	03:00:00	17.772					
116	23/11/18	04:00:00	17.772					
117	23/11/18	05:00:00	17.772					
118	23/11/18	06:00:00	17.772					
119	23/11/18	07:00:00	17.772					
120	23/11/18	08:00:00	17.772					
121	23/11/18	09:00:00	17.772					
122	23/11/18	10:00:00	17.772					
123	23/11/18	11:00:00	17.772					
124	23/11/18	12:00:00	17.772					
125	23/11/18	13:00:00	17.772					
126	23/11/18	14:00:00	17.772					
127	23/11/18	15:00:00	17.772					
128	23/11/18	16:00:00	17.772					
129	23/11/18	17:00:00	17.772					
130	23/11/18	18:00:00	17.772					
131	23/11/18	19:00:00	17.748					
132	23/11/18	20:00:00	17.772					
133	23/11/18	21:00:00	17.748					
134	23/11/18	22:00:00	17.772					
135	23/11/18	23:00:00	17.772					
136	24/11/18	00:00:00	17.772					
137	24/11/18	01:00:00	17.772					
138	24/11/18	02:00:00	17.772					
139	24/11/18	03:00:00	17.796					
140	24/11/18	04:00:00	17.796					
141	24/11/18	05:00:00	17.772					
142	24/11/18	06:00:00	17.796					
143	24/11/18	07:00:00	17.796					
144	24/11/18	08:00:00	17.796					
145	24/11/18	09:00:00	17.772					
146	24/11/18	10:00:00	17.724					
147	24/11/18	11:00:00	17.701					
148	24/11/18	12:00:00	17.677					
149	24/11/18	13:00:00	17.701					
150	24/11/18	14:00:00	17.772					
151	24/11/18	15:00:00	17.796					
152	24/11/18	16:00:00	17.819					
153	24/11/18	17:00:00	17.819					
154	24/11/18	18:00:00	17.796					
155	24/11/18	19:00:00	17.819					
156	24/11/18	20:00:00	17.819					
157	24/11/18	21:00:00	17.796					
158	24/11/18	22:00:00	17.796					
159	24/11/18	23:00:00	17.796					
160	25/11/18	00:00:00	17.796					
161	25/11/18	01:00:00	17.796					
162	25/11/18	02:00:00	17.796					
163	25/11/18	03:00:00	17.772					
164	25/11/18	04:00:00	17.772					
165	25/11/18	05:00:00	17.772					
166	25/11/18	06:00:00	17.772					
167	25/11/18	07:00:00	17.772					
168	25/11/18	08:00:00	17.748					
169	25/11/18	09:00:00	17.748					
170	25/11/18	10:00:00	17.748					
171	25/11/18	11:00:00	17.748					
172	25/11/18	12:00:00	17.748					
173	25/11/18	13:00:00	17.748					
174	25/11/18	14:00:00	17.748					
175	25/11/18	15:00:00	17.748					
176	25/11/18	16:00:00	17.748					
177	25/11/18	17:00:00	17.724					
178	25/11/18	18:00:00	17.748					
179	25/11/18	19:00:00	17.724					
180	25/11/18	20:00:00	17.724					
181	25/11/18	21:00:00	17.724					
182	25/11/18	22:00:00	17.724					
183	25/11/18	23:00:00	17.724					
184	26/11/18	00:00:00	17.724					
185	26/11/18	01:00:00	17.701					
186	26/11/18	02:00:00	17.724					
187	26/11/18	03:00:00	17.701					
188	26/11/18	04:00:00	17.629					
189	26/11/18	05:00:00	17.582					
190	26/11/18	06:00:00	17.582					
191	26/11/18	07:00:00	17.534					
192	26/11/18	08:00:00	17.510					
193	26/11/18	09:00:00	17.558					
194	26/11/18	10:00:00	17.558					
195	26/11/18	11:00:00	17.582					
196	26/11/18	12:00:00	17.558					
197	26/11/18	13:00:00	17.510					
198	26/11/18	14:00:00	17.463					
199	26/11/18	15:00:00	17.439					
200	26/11/18	16:00:00	17.486					
