"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547183, SEN S/N: 10547183)"	"Coupleur détaché (LGR S/N: 10547183, SEN S/N: 10547183)"	"Coupleur attaché (LGR S/N: 10547183, SEN S/N: 10547183)"	"Hôte connecté (LGR S/N: 10547183, SEN S/N: 10547183)"	"Arrêté (LGR S/N: 10547183, SEN S/N: 10547183)"	"Fin de fichier (LGR S/N: 10547183, SEN S/N: 10547183)"
1	25/10/19	11:00:00	24.195	Enregistré				
2	25/10/19	12:00:00	24.243					
3	25/10/19	13:00:00	24.291					
4	25/10/19	14:00:00	24.339					
5	25/10/19	15:00:00	24.339					
6	25/10/19	16:00:00	24.315					
7	25/10/19	17:00:00	24.315					
8	25/10/19	18:00:00	24.339					
9	25/10/19	19:00:00	24.339					
10	25/10/19	20:00:00	24.243					
11	25/10/19	21:00:00	24.267					
12	25/10/19	22:00:00	24.243					
13	25/10/19	23:00:00	24.243					
14	26/10/19	00:00:00	24.243					
15	26/10/19	01:00:00	24.243					
16	26/10/19	02:00:00	24.243					
17	26/10/19	03:00:00	24.243					
18	26/10/19	04:00:00	24.243					
19	26/10/19	05:00:00	24.243					
20	26/10/19	06:00:00	24.243					
21	26/10/19	07:00:00	24.267					
22	26/10/19	08:00:00	24.243					
23	26/10/19	09:00:00	24.243					
24	26/10/19	10:00:00	24.267					
25	26/10/19	11:00:00	24.267					
26	26/10/19	12:00:00	24.146					
27	26/10/19	13:00:00	24.219					
28	26/10/19	14:00:00	24.243					
29	26/10/19	15:00:00	24.291					
30	26/10/19	16:00:00	24.315					
31	26/10/19	17:00:00	24.291					
32	26/10/19	18:00:00	24.267					
33	26/10/19	19:00:00	24.267					
34	26/10/19	20:00:00	24.267					
35	26/10/19	21:00:00	24.219					
36	26/10/19	22:00:00	24.146					
37	26/10/19	23:00:00	24.146					
38	27/10/19	00:00:00	24.219					
39	27/10/19	01:00:00	24.219					
40	27/10/19	02:00:00	24.219					
41	27/10/19	03:00:00	24.122					
42	27/10/19	04:00:00	24.146					
43	27/10/19	05:00:00	24.195					
44	27/10/19	06:00:00	24.195					
45	27/10/19	07:00:00	24.195					
46	27/10/19	08:00:00	24.171					
47	27/10/19	09:00:00	24.171					
48	27/10/19	10:00:00	24.171					
49	27/10/19	11:00:00	24.171					
50	27/10/19	12:00:00	24.171					
51	27/10/19	13:00:00	24.122					
52	27/10/19	14:00:00	24.098					
53	27/10/19	15:00:00	24.122					
54	27/10/19	16:00:00	24.146					
55	27/10/19	17:00:00	24.146					
56	27/10/19	18:00:00	24.098					
57	27/10/19	19:00:00	24.074					
58	27/10/19	20:00:00	24.098					
59	27/10/19	21:00:00	24.098					
60	27/10/19	22:00:00	24.122					
61	27/10/19	23:00:00	24.098					
62	28/10/19	00:00:00	23.930					
63	28/10/19	01:00:00	23.905					
64	28/10/19	02:00:00	23.881					
65	28/10/19	03:00:00	23.930					
66	28/10/19	04:00:00	23.954					
67	28/10/19	05:00:00	23.954					
68	28/10/19	06:00:00	23.930					
69	28/10/19	07:00:00	23.930					
70	28/10/19	08:00:00	23.930					
71	28/10/19	09:00:00	23.881					
72	28/10/19	10:00:00	23.905					
73	28/10/19	11:00:00	23.930					
74	28/10/19	12:00:00	23.930					
75	28/10/19	13:00:00	23.930					
76	28/10/19	14:00:00	23.954					
77	28/10/19	15:00:00	23.905					
78	28/10/19	16:00:00	24.026					
79	28/10/19	17:00:00	24.002					
80	28/10/19	18:00:00	24.026					
81	28/10/19	19:00:00	24.026					
82	28/10/19	20:00:00	24.026					
83	28/10/19	21:00:00	24.002					
84	28/10/19	22:00:00	23.978					
85	28/10/19	23:00:00	23.978					
86	29/10/19	00:00:00	23.978					
87	29/10/19	01:00:00	23.954					
88	29/10/19	02:00:00	23.954					
89	29/10/19	03:00:00	23.930					
90	29/10/19	04:00:00	23.930					
91	29/10/19	05:00:00	23.905					
92	29/10/19	06:00:00	23.905					
93	29/10/19	07:00:00	23.881					
94	29/10/19	08:00:00	23.857					
95	29/10/19	09:00:00	23.881					
96	29/10/19	10:00:00	23.833					
97	29/10/19	11:00:00	23.881					
98	29/10/19	12:00:00	23.930					
99	29/10/19	13:00:00	23.954					
100	29/10/19	14:00:00	23.954					
101	29/10/19	15:00:00	23.978					
102	29/10/19	16:00:00	23.978					
103	29/10/19	17:00:00	23.954					
104	29/10/19	18:00:00	23.954					
105	29/10/19	19:00:00	23.954					
106	29/10/19	20:00:00	23.954					
107	29/10/19	21:00:00	23.930					
108	29/10/19	22:00:00	23.930					
109	29/10/19	23:00:00	23.905					
110	30/10/19	00:00:00	23.881					
111	30/10/19	01:00:00	23.833					
112	30/10/19	02:00:00	23.833					
113	30/10/19	03:00:00	23.833					
114	30/10/19	04:00:00	23.785					
115	30/10/19	05:00:00	23.809					
116	30/10/19	06:00:00	23.761					
117	30/10/19	07:00:00	23.761					
118	30/10/19	08:00:00	23.785					
119	30/10/19	09:00:00	23.785					
120	30/10/19	10:00:00	23.785					
121	30/10/19	11:00:00	23.785					
122	30/10/19	12:00:00	23.761					
123	30/10/19	13:00:00	23.785					
124	30/10/19	14:00:00	23.785					
125	30/10/19	15:00:00	23.833					
126	30/10/19	16:00:00	23.737					
127	30/10/19	17:00:00	23.737					
128	30/10/19	18:00:00	23.761					
129	30/10/19	19:00:00	23.761					
130	30/10/19	20:00:00	23.761					
131	30/10/19	21:00:00	23.761					
132	30/10/19	22:00:00	23.761					
133	30/10/19	23:00:00	23.713					
134	31/10/19	00:00:00	23.617					
135	31/10/19	01:00:00	23.617					
136	31/10/19	02:00:00	23.641					
137	31/10/19	03:00:00	23.641					
138	31/10/19	04:00:00	23.665					
139	31/10/19	05:00:00	23.665					
140	31/10/19	06:00:00	23.665					
141	31/10/19	07:00:00	23.665					
142	31/10/19	08:00:00	23.665					
143	31/10/19	09:00:00	23.689					
144	31/10/19	10:00:00	23.665					
145	31/10/19	11:00:00	23.641					
146	31/10/19	12:00:00	23.641					
147	31/10/19	13:00:00	23.641					
148	31/10/19	14:00:00	23.665					
149	31/10/19	15:00:00	23.665					
150	31/10/19	16:00:00	23.665					
151	31/10/19	17:00:00	23.641					
152	31/10/19	18:00:00	23.641					
153	31/10/19	19:00:00	23.641					
154	31/10/19	20:00:00	23.617					
155	31/10/19	21:00:00	23.593					
156	31/10/19	22:00:00	23.617					
157	31/10/19	23:00:00	23.521					
158	01/11/19	00:00:00	23.497					
159	01/11/19	01:00:00	23.521					
160	01/11/19	02:00:00	23.497					
161	01/11/19	03:00:00	23.472					
162	01/11/19	04:00:00	23.497					
163	01/11/19	05:00:00	23.448					
164	01/11/19	06:00:00	23.448					
165	01/11/19	07:00:00	23.304					
166	01/11/19	08:00:00	23.256					
167	01/11/19	09:00:00	23.160					
168	01/11/19	10:00:00	23.232					
169	01/11/19	11:00:00	23.160					
170	01/11/19	12:00:00	23.256					
171	01/11/19	13:00:00	23.352					
172	01/11/19	14:00:00	23.256					
173	01/11/19	15:00:00	23.160					
174	01/11/19	16:00:00	23.088					
175	01/11/19	17:00:00	23.136					
176	01/11/19	18:00:00	23.064					
177	01/11/19	19:00:00	23.040					
178	01/11/19	20:00:00	23.016					
179	01/11/19	21:00:00	22.968					
180	01/11/19	22:00:00	23.016					
181	01/11/19	23:00:00	23.088					
182	02/11/19	00:00:00	23.088					
183	02/11/19	01:00:00	23.136					
184	02/11/19	02:00:00	23.112					
185	02/11/19	03:00:00	23.112					
186	02/11/19	04:00:00	23.064					
187	02/11/19	05:00:00	23.040					
188	02/11/19	06:00:00	23.040					
189	02/11/19	07:00:00	23.064					
190	02/11/19	08:00:00	23.064					
191	02/11/19	09:00:00	23.064					
192	02/11/19	10:00:00	23.064					
193	02/11/19	11:00:00	23.088					
194	02/11/19	12:00:00	23.088					
195	02/11/19	13:00:00	23.112					
196	02/11/19	14:00:00	23.088					
197	02/11/19	15:00:00	23.016					
198	02/11/19	16:00:00	23.016					
199	02/11/19	17:00:00	22.920					
200	02/11/19	18:00:00	22.896					
201	02/11/19	19:00:00	22.824					
202	02/11/19	20:00:00	22.824					
203	02/11/19	21:00:00	22.824					
204	02/11/19	22:00:00	22.824					
205	02/11/19	23:00:00	22.848					
206	03/11/19	00:00:00	22.872					
207	03/11/19	01:00:00	22.896					
208	03/11/19	02:00:00	22.872					
209	03/11/19	03:00:00	22.824					
210	03/11/19	04:00:00	22.800					
211	03/11/19	05:00:00	22.729					
212	03/11/19	06:00:00	22.729					
213	03/11/19	07:00:00	22.705					
214	03/11/19	08:00:00	22.657					
215	03/11/19	09:00:00	22.681					
216	03/11/19	10:00:00	22.705					
217	03/11/19	11:00:00	22.729					
218	03/11/19	12:00:00	22.753					
219	03/11/19	13:00:00	22.800					
220	03/11/19	14:00:00	22.824					
221	03/11/19	15:00:00	22.848					
222	03/11/19	16:00:00	22.824					
223	03/11/19	17:00:00	22.753					
224	03/11/19	18:00:00	22.729					
225	03/11/19	19:00:00	22.753					
226	03/11/19	20:00:00	22.729					
227	03/11/19	21:00:00	22.729					
228	03/11/19	22:00:00	22.705					
229	03/11/19	23:00:00	22.753					
230	04/11/19	00:00:00	22.800					
231	04/11/19	01:00:00	22.753					
232	04/11/19	02:00:00	22.753					
233	04/11/19	03:00:00	22.705					
234	04/11/19	04:00:00	22.729					
235	04/11/19	05:00:00	22.729					
236	04/11/19	06:00:00	22.753					
237	04/11/19	07:00:00	22.705					
238	04/11/19	08:00:00	22.729					
239	04/11/19	09:00:00	22.729					
240	04/11/19	10:00:00	22.705					
241	04/11/19	11:00:00	22.729					
242	04/11/19	12:00:00	22.729					
243	04/11/19	13:00:00	22.753					
244	04/11/19	14:00:00	22.729					
245	04/11/19	15:00:00	22.729					
246	04/11/19	16:00:00	22.729					
247	04/11/19	17:00:00	22.729					
248	04/11/19	18:00:00	22.705					
249	04/11/19	19:00:00	22.705					
250	04/11/19	20:00:00	22.729					
251	04/11/19	21:00:00	22.729					
252	04/11/19	22:00:00	22.729					
253	04/11/19	23:00:00	22.729					
254	05/11/19	00:00:00	22.729					
255	05/11/19	01:00:00	22.729					
256	05/11/19	02:00:00	22.729					
257	05/11/19	03:00:00	22.776					
258	05/11/19	04:00:00	22.824					
259	05/11/19	05:00:00	22.872					
260	05/11/19	06:00:00	22.848					
261	05/11/19	07:00:00	22.896					
262	05/11/19	08:00:00	22.920					
263	05/11/19	09:00:00	22.824					
264	05/11/19	10:00:00	22.800					
265	05/11/19	11:00:00	22.824					
266	05/11/19	12:00:00	22.800					
267	05/11/19	13:00:00	22.920					
268	05/11/19	14:00:00	22.968					
269	05/11/19	15:00:00	22.992					
270	05/11/19	16:00:00	22.992					
271	05/11/19	17:00:00	22.944					
272	05/11/19	18:00:00	22.848					
273	05/11/19	19:00:00	22.824					
274	05/11/19	20:00:00	22.800					
275	05/11/19	21:00:00	22.753					
276	05/11/19	22:00:00	22.776					
277	05/11/19	23:00:00	22.848					
278	06/11/19	00:00:00	22.872					
279	06/11/19	01:00:00	22.896					
280	06/11/19	02:00:00	22.896					
281	06/11/19	03:00:00	22.896					
282	06/11/19	04:00:00	22.896					
283	06/11/19	05:00:00	22.896					
284	06/11/19	06:00:00	22.896					
285	06/11/19	07:00:00	22.872					
286	06/11/19	08:00:00	22.824					
287	06/11/19	09:00:00	22.824					
288	06/11/19	10:00:00	22.872					
289	06/11/19	11:00:00	22.896					
290	06/11/19	12:00:00	22.896					
291	06/11/19	13:00:00	22.920					
292	06/11/19	14:00:00	22.944					
293	06/11/19	15:00:00	22.920					
294	06/11/19	16:00:00	22.896					
295	06/11/19	17:00:00	22.848					
296	06/11/19	18:00:00	22.824					
297	06/11/19	19:00:00	22.824					
298	06/11/19	20:00:00	22.848					
299	06/11/19	21:00:00	22.872					
300	06/11/19	22:00:00	22.872					
301	06/11/19	23:00:00	22.848					
302	07/11/19	00:00:00	22.872					
