"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956564, SEN S/N: 10956564)"	"Coupleur détaché (LGR S/N: 10956564, SEN S/N: 10956564)"	"Coupleur attaché (LGR S/N: 10956564, SEN S/N: 10956564)"	"Hôte connecté (LGR S/N: 10956564, SEN S/N: 10956564)"	"Arrêté (LGR S/N: 10956564, SEN S/N: 10956564)"	"Fin de fichier (LGR S/N: 10956564, SEN S/N: 10956564)"
1	25/11/19	10:00:00	17.130	Enregistré				
2	25/11/19	11:00:00	17.130					
3	25/11/19	12:00:00	17.106					
4	25/11/19	13:00:00	17.130					
5	25/11/19	14:00:00	17.130					
6	25/11/19	15:00:00	17.130					
7	25/11/19	16:00:00	17.130					
8	25/11/19	17:00:00	17.130					
9	25/11/19	18:00:00	17.130					
10	25/11/19	19:00:00	17.106					
11	25/11/19	20:00:00	17.106					
12	25/11/19	21:00:00	17.106					
13	25/11/19	22:00:00	17.082					
14	25/11/19	23:00:00	17.106					
15	26/11/19	00:00:00	17.106					
16	26/11/19	01:00:00	17.106					
17	26/11/19	02:00:00	17.106					
18	26/11/19	03:00:00	17.106					
19	26/11/19	04:00:00	17.130					
20	26/11/19	05:00:00	17.130					
21	26/11/19	06:00:00	17.106					
22	26/11/19	07:00:00	17.106					
23	26/11/19	08:00:00	17.106					
24	26/11/19	09:00:00	17.106					
25	26/11/19	10:00:00	17.106					
26	26/11/19	11:00:00	17.106					
27	26/11/19	12:00:00	17.106					
28	26/11/19	13:00:00	17.106					
29	26/11/19	14:00:00	17.082					
30	26/11/19	15:00:00	17.082					
31	26/11/19	16:00:00	17.082					
32	26/11/19	17:00:00	17.058					
33	26/11/19	18:00:00	17.058					
34	26/11/19	19:00:00	17.058					
35	26/11/19	20:00:00	17.058					
36	26/11/19	21:00:00	17.058					
37	26/11/19	22:00:00	17.106					
38	26/11/19	23:00:00	17.296					
39	27/11/19	00:00:00	17.320					
40	27/11/19	01:00:00	17.320					
41	27/11/19	02:00:00	17.320					
42	27/11/19	03:00:00	17.344					
43	27/11/19	04:00:00	17.368					
44	27/11/19	05:00:00	17.391					
45	27/11/19	06:00:00	17.439					
46	27/11/19	07:00:00	17.463					
47	27/11/19	08:00:00	17.463					
48	27/11/19	09:00:00	17.510					
49	27/11/19	10:00:00	17.558					
50	27/11/19	11:00:00	17.463					
51	27/11/19	12:00:00	17.439					
52	27/11/19	13:00:00	17.391					
53	27/11/19	14:00:00	17.391					
54	27/11/19	15:00:00	17.391					
55	27/11/19	16:00:00	17.272					
56	27/11/19	17:00:00	17.320					
57	27/11/19	18:00:00	17.296					
58	27/11/19	19:00:00	17.249					
59	27/11/19	20:00:00	17.130					
60	27/11/19	21:00:00	17.082					
61	27/11/19	22:00:00	17.082					
62	27/11/19	23:00:00	17.106					
63	28/11/19	00:00:00	17.153					
64	28/11/19	01:00:00	17.153					
65	28/11/19	02:00:00	17.153					
66	28/11/19	03:00:00	17.153					
67	28/11/19	04:00:00	17.106					
68	28/11/19	05:00:00	17.130					
69	28/11/19	06:00:00	17.130					
70	28/11/19	07:00:00	17.106					
71	28/11/19	08:00:00	17.130					
72	28/11/19	09:00:00	17.130					
73	28/11/19	10:00:00	17.153					
74	28/11/19	11:00:00	17.153					
75	28/11/19	12:00:00	17.177					
76	28/11/19	13:00:00	17.201					
77	28/11/19	14:00:00	17.201					
78	28/11/19	15:00:00	17.201					
79	28/11/19	16:00:00	17.201					
80	28/11/19	17:00:00	17.177					
81	28/11/19	18:00:00	17.177					
82	28/11/19	19:00:00	17.177					
83	28/11/19	20:00:00	17.177					
84	28/11/19	21:00:00	17.177					
85	28/11/19	22:00:00	17.153					
86	28/11/19	23:00:00	17.177					
87	29/11/19	00:00:00	17.177					
88	29/11/19	01:00:00	17.177					
89	29/11/19	02:00:00	17.177					
90	29/11/19	03:00:00	17.177					
91	29/11/19	04:00:00	17.201					
92	29/11/19	05:00:00	17.201					
93	29/11/19	06:00:00	17.201					
94	29/11/19	07:00:00	17.201					
95	29/11/19	08:00:00	17.177					
96	29/11/19	09:00:00	17.130					
97	29/11/19	10:00:00	17.153					
98	29/11/19	11:00:00	17.130					
99	29/11/19	12:00:00	17.106					
100	29/11/19	13:00:00	17.082					
101	29/11/19	14:00:00	17.082					
102	29/11/19	15:00:00	17.082					
