"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855007, SEN S/N: 10855007)"	"Coupleur détaché (LGR S/N: 10855007, SEN S/N: 10855007)"	"Coupleur attaché (LGR S/N: 10855007, SEN S/N: 10855007)"	"Hôte connecté (LGR S/N: 10855007, SEN S/N: 10855007)"	"Arrêté (LGR S/N: 10855007, SEN S/N: 10855007)"	"Fin de fichier (LGR S/N: 10855007, SEN S/N: 10855007)"
1	12/11/20	10:00:00	16.844	Enregistré				
2	12/11/20	10:30:00	17.296					
3	12/11/20	11:00:00	17.629					
4	12/11/20	11:30:00	17.629					
5	12/11/20	12:00:00	17.986					
6	12/11/20	12:30:00	17.915					
7	12/11/20	13:00:00	19.270					
8	12/11/20	13:30:00	18.438					
9	12/11/20	14:00:00	18.414					
10	12/11/20	14:30:00	18.438					
11	12/11/20	15:00:00	18.438					
12	12/11/20	15:30:00	18.414					
13	12/11/20	16:00:00	18.438					
14	12/11/20	16:30:00	18.438					
15	12/11/20	17:00:00	18.438					
16	12/11/20	17:30:00	18.438					
17	12/11/20	18:00:00	18.438					
18	12/11/20	18:30:00	18.438					
19	12/11/20	19:00:00	18.414					
20	12/11/20	19:30:00	18.414					
21	12/11/20	20:00:00	18.414					
22	12/11/20	20:30:00	18.438					
23	12/11/20	21:00:00	18.438					
24	12/11/20	21:30:00	18.438					
25	12/11/20	22:00:00	18.438					
26	12/11/20	22:30:00	18.438					
27	12/11/20	23:00:00	18.438					
28	12/11/20	23:30:00	18.438					
29	13/11/20	00:00:00	18.438					
30	13/11/20	00:30:00	18.438					
31	13/11/20	01:00:00	18.438					
32	13/11/20	01:30:00	18.438					
33	13/11/20	02:00:00	18.438					
34	13/11/20	02:30:00	18.438					
35	13/11/20	03:00:00	18.438					
36	13/11/20	03:30:00	18.390					
37	13/11/20	04:00:00	18.438					
38	13/11/20	04:30:00	18.414					
39	13/11/20	05:00:00	18.438					
40	13/11/20	05:30:00	18.414					
41	13/11/20	06:00:00	18.414					
42	13/11/20	06:30:00	18.414					
43	13/11/20	07:00:00	18.414					
44	13/11/20	07:30:00	18.414					
45	13/11/20	08:00:00	18.414					
46	13/11/20	08:30:00	18.414					
47	13/11/20	09:00:00	18.414					
48	13/11/20	09:30:00	18.414					
49	13/11/20	10:00:00	18.390					
50	13/11/20	10:30:00	18.390					
51	13/11/20	11:00:00	18.414					
52	13/11/20	11:30:00	18.414					
53	13/11/20	12:00:00	18.414					
54	13/11/20	12:30:00	18.414					
55	13/11/20	13:00:00	18.390					
56	13/11/20	13:30:00	18.390					
57	13/11/20	14:00:00	18.390					
58	13/11/20	14:30:00	18.390					
59	13/11/20	15:00:00	18.390					
60	13/11/20	15:30:00	18.414					
61	13/11/20	16:00:00	18.414					
62	13/11/20	16:30:00	18.390					
63	13/11/20	17:00:00	18.390					
64	13/11/20	17:30:00	18.390					
65	13/11/20	18:00:00	18.414					
66	13/11/20	18:30:00	18.390					
67	13/11/20	19:00:00	18.390					
68	13/11/20	19:30:00	18.414					
69	13/11/20	20:00:00	18.414					
70	13/11/20	20:30:00	18.414					
71	13/11/20	21:00:00	18.414					
72	13/11/20	21:30:00	18.390					
73	13/11/20	22:00:00	18.390					
74	13/11/20	22:30:00	18.414					
75	13/11/20	23:00:00	18.414					
76	13/11/20	23:30:00	18.390					
77	14/11/20	00:00:00	18.414					
78	14/11/20	00:30:00	18.414					
79	14/11/20	01:00:00	18.414					
80	14/11/20	01:30:00	18.414					
81	14/11/20	02:00:00	18.390					
82	14/11/20	02:30:00	18.390					
83	14/11/20	03:00:00	18.390					
84	14/11/20	03:30:00	18.390					
85	14/11/20	04:00:00	18.390					
86	14/11/20	04:30:00	18.414					
87	14/11/20	05:00:00	18.414					
88	14/11/20	05:30:00	18.414					
89	14/11/20	06:00:00	18.414					
90	14/11/20	06:30:00	18.414					
91	14/11/20	07:00:00	18.414					
92	14/11/20	07:30:00	18.414					
93	14/11/20	08:00:00	18.414					
94	14/11/20	08:30:00	18.414					
95	14/11/20	09:00:00	18.414					
96	14/11/20	09:30:00	18.414					
97	14/11/20	10:00:00	18.414					
98	14/11/20	10:30:00	18.414					
99	14/11/20	11:00:00	18.414					
100	14/11/20	11:30:00	18.414					
101	14/11/20	12:00:00	18.414					
102	14/11/20	12:30:00	18.366					
103	14/11/20	13:00:00	18.366					
104	14/11/20	13:30:00	18.366					
105	14/11/20	14:00:00	18.390					
106	14/11/20	14:30:00	18.390					
107	14/11/20	15:00:00	18.390					
108	14/11/20	15:30:00	18.390					
109	14/11/20	16:00:00	18.390					
110	14/11/20	16:30:00	18.390					
111	14/11/20	17:00:00	18.390					
112	14/11/20	17:30:00	18.390					
113	14/11/20	18:00:00	18.390					
114	14/11/20	18:30:00	18.390					
115	14/11/20	19:00:00	18.390					
116	14/11/20	19:30:00	18.390					
117	14/11/20	20:00:00	18.390					
118	14/11/20	20:30:00	18.366					
119	14/11/20	21:00:00	18.366					
120	14/11/20	21:30:00	18.343					
121	14/11/20	22:00:00	18.319					
122	14/11/20	22:30:00	18.319					
123	14/11/20	23:00:00	18.319					
124	14/11/20	23:30:00	18.319					
125	15/11/20	00:00:00	18.343					
126	15/11/20	00:30:00	18.319					
127	15/11/20	01:00:00	18.319					
128	15/11/20	01:30:00	18.319					
129	15/11/20	02:00:00	18.319					
130	15/11/20	02:30:00	18.319					
131	15/11/20	03:00:00	18.319					
132	15/11/20	03:30:00	18.319					
133	15/11/20	04:00:00	18.319					
134	15/11/20	04:30:00	18.319					
135	15/11/20	05:00:00	18.319					
136	15/11/20	05:30:00	18.319					
137	15/11/20	06:00:00	18.319					
138	15/11/20	06:30:00	18.319					
139	15/11/20	07:00:00	18.319					
140	15/11/20	07:30:00	18.319					
141	15/11/20	08:00:00	18.295					
142	15/11/20	08:30:00	18.295					
143	15/11/20	09:00:00	18.295					
144	15/11/20	09:30:00	18.295					
145	15/11/20	10:00:00	18.295					
146	15/11/20	10:30:00	18.295					
147	15/11/20	11:00:00	18.295					
148	15/11/20	11:30:00	18.295					
149	15/11/20	12:00:00	18.295					
150	15/11/20	12:30:00	18.295					
151	15/11/20	13:00:00	18.295					
152	15/11/20	13:30:00	18.271					
153	15/11/20	14:00:00	18.271					
154	15/11/20	14:30:00	18.271					
155	15/11/20	15:00:00	18.271					
156	15/11/20	15:30:00	18.271					
157	15/11/20	16:00:00	18.271					
158	15/11/20	16:30:00	18.271					
159	15/11/20	17:00:00	18.271					
160	15/11/20	17:30:00	18.271					
161	15/11/20	18:00:00	18.271					
162	15/11/20	18:30:00	18.271					
163	15/11/20	19:00:00	18.271					
164	15/11/20	19:30:00	18.271					
165	15/11/20	20:00:00	18.271					
166	15/11/20	20:30:00	18.271					
167	15/11/20	21:00:00	18.247					
168	15/11/20	21:30:00	18.271					
169	15/11/20	22:00:00	18.247					
170	15/11/20	22:30:00	18.271					
171	15/11/20	23:00:00	18.247					
172	15/11/20	23:30:00	18.247					
173	16/11/20	00:00:00	18.247					
174	16/11/20	00:30:00	18.247					
175	16/11/20	01:00:00	18.247					
176	16/11/20	01:30:00	18.247					
177	16/11/20	02:00:00	18.247					
178	16/11/20	02:30:00	18.247					
179	16/11/20	03:00:00	18.247					
180	16/11/20	03:30:00	18.247					
181	16/11/20	04:00:00	18.224					
182	16/11/20	04:30:00	18.247					
183	16/11/20	05:00:00	18.247					
184	16/11/20	05:30:00	18.247					
185	16/11/20	06:00:00	18.247					
186	16/11/20	06:30:00	18.247					
187	16/11/20	07:00:00	18.247					
188	16/11/20	07:30:00	18.247					
189	16/11/20	08:00:00	18.271					
190	16/11/20	08:30:00	18.271					
191	16/11/20	09:00:00	18.271					
192	16/11/20	09:30:00	18.271					
193	16/11/20	10:00:00	18.271					
194	16/11/20	10:30:00	18.247					
195	16/11/20	11:00:00	18.271					
196	16/11/20	11:30:00	18.247					
197	16/11/20	12:00:00	18.247					
198	16/11/20	12:30:00	18.247					
199	16/11/20	13:00:00	18.247					
200	16/11/20	13:30:00	18.247					
201	16/11/20	14:00:00	18.224					
202	16/11/20	14:30:00	18.224					
203	16/11/20	15:00:00	18.224					
204	16/11/20	15:30:00	18.200					
205	16/11/20	16:00:00	18.176					
206	16/11/20	16:30:00	18.176					
207	16/11/20	17:00:00	18.176					
208	16/11/20	17:30:00	18.176					
209	16/11/20	18:00:00	18.152					
210	16/11/20	18:30:00	18.129					
211	16/11/20	19:00:00	18.081					
212	16/11/20	19:30:00	17.962					
213	16/11/20	20:00:00	18.057					
214	16/11/20	20:30:00	18.105					
215	16/11/20	21:00:00	18.105					
216	16/11/20	21:30:00	18.105					
217	16/11/20	22:00:00	18.057					
218	16/11/20	22:30:00	18.105					
219	16/11/20	23:00:00	18.081					
220	16/11/20	23:30:00	18.057					
221	17/11/20	00:00:00	18.081					
222	17/11/20	00:30:00	18.033					
223	17/11/20	01:00:00	18.057					
224	17/11/20	01:30:00	18.033					
225	17/11/20	02:00:00	18.033					
