"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547190, SEN S/N: 10547190)"	"Coupleur détaché (LGR S/N: 10547190, SEN S/N: 10547190)"	"Coupleur attaché (LGR S/N: 10547190, SEN S/N: 10547190)"	"Hôte connecté (LGR S/N: 10547190, SEN S/N: 10547190)"	"Arrêté (LGR S/N: 10547190, SEN S/N: 10547190)"	"Fin de fichier (LGR S/N: 10547190, SEN S/N: 10547190)"
1	25/10/19	11:00:00	24.267	Enregistré				
2	25/10/19	12:00:00	24.267					
3	25/10/19	13:00:00	24.291					
4	25/10/19	14:00:00	24.339					
5	25/10/19	15:00:00	24.484					
6	25/10/19	16:00:00	24.460					
7	25/10/19	17:00:00	24.412					
8	25/10/19	18:00:00	24.388					
9	25/10/19	19:00:00	24.363					
10	25/10/19	20:00:00	24.146					
11	25/10/19	21:00:00	24.098					
12	25/10/19	22:00:00	24.074					
13	25/10/19	23:00:00	24.074					
14	26/10/19	00:00:00	24.074					
15	26/10/19	01:00:00	24.074					
16	26/10/19	02:00:00	24.074					
17	26/10/19	03:00:00	24.050					
18	26/10/19	04:00:00	24.050					
19	26/10/19	05:00:00	24.026					
20	26/10/19	06:00:00	24.026					
21	26/10/19	07:00:00	24.074					
22	26/10/19	08:00:00	24.074					
23	26/10/19	09:00:00	24.074					
24	26/10/19	10:00:00	24.098					
25	26/10/19	11:00:00	24.122					
26	26/10/19	12:00:00	24.219					
27	26/10/19	13:00:00	24.243					
28	26/10/19	14:00:00	24.243					
29	26/10/19	15:00:00	24.243					
30	26/10/19	16:00:00	24.315					
31	26/10/19	17:00:00	24.291					
32	26/10/19	18:00:00	24.267					
33	26/10/19	19:00:00	24.243					
34	26/10/19	20:00:00	24.243					
35	26/10/19	21:00:00	24.195					
36	26/10/19	22:00:00	24.195					
37	26/10/19	23:00:00	24.195					
38	27/10/19	00:00:00	24.171					
39	27/10/19	01:00:00	24.171					
40	27/10/19	02:00:00	24.146					
41	27/10/19	03:00:00	24.146					
42	27/10/19	04:00:00	24.146					
43	27/10/19	05:00:00	24.146					
44	27/10/19	06:00:00	24.122					
45	27/10/19	07:00:00	24.074					
46	27/10/19	08:00:00	24.074					
47	27/10/19	09:00:00	24.074					
48	27/10/19	10:00:00	24.074					
49	27/10/19	11:00:00	24.122					
50	27/10/19	12:00:00	24.146					
51	27/10/19	13:00:00	24.146					
52	27/10/19	14:00:00	24.171					
53	27/10/19	15:00:00	24.219					
54	27/10/19	16:00:00	24.171					
55	27/10/19	17:00:00	24.171					
56	27/10/19	18:00:00	24.146					
57	27/10/19	19:00:00	24.146					
58	27/10/19	20:00:00	24.122					
59	27/10/19	21:00:00	24.122					
60	27/10/19	22:00:00	24.098					
61	27/10/19	23:00:00	24.074					
62	28/10/19	00:00:00	24.026					
63	28/10/19	01:00:00	24.050					
64	28/10/19	02:00:00	24.026					
65	28/10/19	03:00:00	24.026					
66	28/10/19	04:00:00	24.002					
67	28/10/19	05:00:00	23.978					
68	28/10/19	06:00:00	23.978					
69	28/10/19	07:00:00	23.978					
70	28/10/19	08:00:00	23.954					
71	28/10/19	09:00:00	23.954					
72	28/10/19	10:00:00	23.954					
73	28/10/19	11:00:00	24.002					
74	28/10/19	12:00:00	24.002					
75	28/10/19	13:00:00	24.146					
76	28/10/19	14:00:00	24.098					
77	28/10/19	15:00:00	24.195					
78	28/10/19	16:00:00	24.122					
79	28/10/19	17:00:00	24.098					
80	28/10/19	18:00:00	24.074					
81	28/10/19	19:00:00	24.050					
82	28/10/19	20:00:00	24.002					
83	28/10/19	21:00:00	24.002					
84	28/10/19	22:00:00	24.002					
85	28/10/19	23:00:00	23.978					
86	29/10/19	00:00:00	23.954					
87	29/10/19	01:00:00	23.930					
88	29/10/19	02:00:00	23.930					
89	29/10/19	03:00:00	23.930					
90	29/10/19	04:00:00	23.905					
91	29/10/19	05:00:00	23.905					
92	29/10/19	06:00:00	23.881					
93	29/10/19	07:00:00	23.881					
94	29/10/19	08:00:00	23.833					
95	29/10/19	09:00:00	23.833					
96	29/10/19	10:00:00	23.857					
97	29/10/19	11:00:00	23.881					
