"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20481170, SEN S/N: 20481170)"	"Coupleur détaché (LGR S/N: 20481170, SEN S/N: 20481170)"	"Coupleur attaché (LGR S/N: 20481170, SEN S/N: 20481170)"	"Hôte connecté (LGR S/N: 20481170, SEN S/N: 20481170)"	"Arrêté (LGR S/N: 20481170, SEN S/N: 20481170)"	"Fin de fichier (LGR S/N: 20481170, SEN S/N: 20481170)"
1	13/01/20	11:00:00	15.008	Enregistré				
2	13/01/20	12:00:00	15.031					
3	13/01/20	13:00:00	15.008					
4	13/01/20	14:00:00	15.031					
5	13/01/20	15:00:00	15.031					
6	13/01/20	16:00:00	15.055					
7	13/01/20	17:00:00	15.055					
8	13/01/20	18:00:00	15.055					
9	13/01/20	19:00:00	15.055					
10	13/01/20	20:00:00	15.055					
11	13/01/20	21:00:00	15.031					
12	13/01/20	22:00:00	15.031					
13	13/01/20	23:00:00	15.031					
14	14/01/20	00:00:00	15.031					
15	14/01/20	01:00:00	15.031					
16	14/01/20	02:00:00	15.031					
17	14/01/20	03:00:00	15.031					
18	14/01/20	04:00:00	15.008					
19	14/01/20	05:00:00	15.008					
20	14/01/20	06:00:00	15.008					
21	14/01/20	07:00:00	15.008					
22	14/01/20	08:00:00	15.031					
23	14/01/20	09:00:00	15.031					
24	14/01/20	10:00:00	15.055					
25	14/01/20	11:00:00	15.055					
26	14/01/20	12:00:00	15.055					
27	14/01/20	13:00:00	15.079					
28	14/01/20	14:00:00	15.079					
29	14/01/20	15:00:00	15.079					
30	14/01/20	16:00:00	15.103					
31	14/01/20	17:00:00	15.127					
32	14/01/20	18:00:00	15.151					
33	14/01/20	19:00:00	15.151					
34	14/01/20	20:00:00	15.175					
35	14/01/20	21:00:00	15.175					
36	14/01/20	22:00:00	15.175					
37	14/01/20	23:00:00	15.175					
38	15/01/20	00:00:00	15.175					
39	15/01/20	01:00:00	15.175					
40	15/01/20	02:00:00	15.199					
41	15/01/20	03:00:00	15.199					
42	15/01/20	04:00:00	15.199					
43	15/01/20	05:00:00	15.175					
44	15/01/20	06:00:00	15.175					
45	15/01/20	07:00:00	15.151					
46	15/01/20	08:00:00	15.151					
47	15/01/20	09:00:00	15.175					
48	15/01/20	10:00:00	15.151					
49	15/01/20	11:00:00	15.151					
50	15/01/20	12:00:00	15.175					
51	15/01/20	13:00:00	15.151					
52	15/01/20	14:00:00	15.151					
53	15/01/20	15:00:00	15.151					
54	15/01/20	16:00:00	15.151					
55	15/01/20	17:00:00	15.127					
56	15/01/20	18:00:00	15.103					
57	15/01/20	19:00:00	15.103					
58	15/01/20	20:00:00	15.127					
59	15/01/20	21:00:00	15.127					
60	15/01/20	22:00:00	15.079					
61	15/01/20	23:00:00	15.079					
62	16/01/20	00:00:00	15.055					
63	16/01/20	01:00:00	15.055					
64	16/01/20	02:00:00	15.055					
65	16/01/20	03:00:00	15.055					
66	16/01/20	04:00:00	15.079					
67	16/01/20	05:00:00	15.079					
68	16/01/20	06:00:00	15.079					
69	16/01/20	07:00:00	15.079					
70	16/01/20	08:00:00	15.103					
71	16/01/20	09:00:00	15.103					
72	16/01/20	10:00:00	15.127					
73	16/01/20	11:00:00	15.151					
74	16/01/20	12:00:00	15.151					
75	16/01/20	13:00:00	15.127					
76	16/01/20	14:00:00	15.079					
77	16/01/20	15:00:00	15.079					
78	16/01/20	16:00:00	15.103					
79	16/01/20	17:00:00	15.127					
80	16/01/20	18:00:00	15.127					
81	16/01/20	19:00:00	15.127					
82	16/01/20	20:00:00	15.127					
83	16/01/20	21:00:00	15.127					
84	16/01/20	22:00:00	15.127					
85	16/01/20	23:00:00	15.127					
86	17/01/20	00:00:00	15.103					
87	17/01/20	01:00:00	15.103					
88	17/01/20	02:00:00	15.103					
89	17/01/20	03:00:00	15.079					
90	17/01/20	04:00:00	15.103					
91	17/01/20	05:00:00	15.103					
92	17/01/20	06:00:00	15.103					
93	17/01/20	07:00:00	15.103					
94	17/01/20	08:00:00	15.103					
95	17/01/20	09:00:00	15.079					
96	17/01/20	10:00:00	15.079					
97	17/01/20	11:00:00	15.079					
98	17/01/20	12:00:00	15.079					
99	17/01/20	13:00:00	15.079					
100	17/01/20	14:00:00	15.079					
101	17/01/20	15:00:00	15.079					
102	17/01/20	16:00:00	15.055					
103	17/01/20	17:00:00	15.055					
104	17/01/20	18:00:00	15.055					
105	17/01/20	19:00:00	15.031					
106	17/01/20	20:00:00	15.008					
107	17/01/20	21:00:00	15.008					
108	17/01/20	22:00:00	15.008					
109	17/01/20	23:00:00	15.008					
110	18/01/20	00:00:00	15.008					
111	18/01/20	01:00:00	15.008					
112	18/01/20	02:00:00	15.008					
113	18/01/20	03:00:00	15.031					
114	18/01/20	04:00:00	15.008					
115	18/01/20	05:00:00	15.008					
116	18/01/20	06:00:00	15.008					
117	18/01/20	07:00:00	15.008					
118	18/01/20	08:00:00	15.008					
119	18/01/20	09:00:00	15.008					
120	18/01/20	10:00:00	14.960					
121	18/01/20	11:00:00	14.960					
122	18/01/20	12:00:00	14.936					
123	18/01/20	13:00:00	14.936					
124	18/01/20	14:00:00	14.912					
125	18/01/20	15:00:00	14.888					
126	18/01/20	16:00:00	14.912					
127	18/01/20	17:00:00	14.888					
128	18/01/20	18:00:00	14.912					
129	18/01/20	19:00:00	14.912					
130	18/01/20	20:00:00	14.888					
131	18/01/20	21:00:00	14.888					
132	18/01/20	22:00:00	14.888					
133	18/01/20	23:00:00	14.864					
134	19/01/20	00:00:00	14.864					
135	19/01/20	01:00:00	14.864					
136	19/01/20	02:00:00	14.864					
137	19/01/20	03:00:00	14.864					
138	19/01/20	04:00:00	14.864					
139	19/01/20	05:00:00	14.864					
140	19/01/20	06:00:00	14.864					
141	19/01/20	07:00:00	14.864					
142	19/01/20	08:00:00	14.864					
143	19/01/20	09:00:00	14.864					
144	19/01/20	10:00:00	14.864					
145	19/01/20	11:00:00	14.864					
146	19/01/20	12:00:00	14.864					
147	19/01/20	13:00:00	14.888					
148	19/01/20	14:00:00	14.864					
149	19/01/20	15:00:00	14.864					
150	19/01/20	16:00:00	14.864					
151	19/01/20	17:00:00	14.864					
152	19/01/20	18:00:00	14.840					
153	19/01/20	19:00:00	14.816					
154	19/01/20	20:00:00	14.792					
155	19/01/20	21:00:00	14.792					
156	19/01/20	22:00:00	14.792					
157	19/01/20	23:00:00	14.816					
158	20/01/20	00:00:00	14.816					
159	20/01/20	01:00:00	14.816					
160	20/01/20	02:00:00	14.816					
161	20/01/20	03:00:00	14.816					
162	20/01/20	04:00:00	14.816					
