"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227042, SEN S/N: 10227042)"	"Coupleur détaché (LGR S/N: 10227042, SEN S/N: 10227042)"	"Coupleur attaché (LGR S/N: 10227042, SEN S/N: 10227042)"	"Hôte connecté (LGR S/N: 10227042, SEN S/N: 10227042)"	"Arrêté (LGR S/N: 10227042, SEN S/N: 10227042)"	"Fin de fichier (LGR S/N: 10227042, SEN S/N: 10227042)"
1	20/10/17	12:00:00	23.016	Enregistré				
2	20/10/17	13:00:00	23.088					
3	20/10/17	14:00:00	23.208					
4	20/10/17	15:00:00	23.280					
5	20/10/17	16:00:00	23.376					
6	20/10/17	17:00:00	23.352					
7	20/10/17	18:00:00	23.352					
8	20/10/17	19:00:00	23.352					
9	20/10/17	20:00:00	23.352					
10	20/10/17	21:00:00	23.328					
11	20/10/17	22:00:00	23.280					
12	20/10/17	23:00:00	23.280					
13	21/10/17	00:00:00	23.232					
14	21/10/17	01:00:00	23.280					
15	21/10/17	02:00:00	23.304					
16	21/10/17	03:00:00	23.280					
17	21/10/17	04:00:00	23.256					
18	21/10/17	05:00:00	23.256					
19	21/10/17	06:00:00	23.232					
20	21/10/17	07:00:00	23.136					
21	21/10/17	08:00:00	23.208					
22	21/10/17	09:00:00	23.160					
23	21/10/17	10:00:00	23.232					
24	21/10/17	11:00:00	23.232					
25	21/10/17	12:00:00	23.376					
26	21/10/17	13:00:00	23.400					
27	21/10/17	14:00:00	23.400					
28	21/10/17	15:00:00	23.328					
29	21/10/17	16:00:00	23.376					
30	21/10/17	17:00:00	23.328					
31	21/10/17	18:00:00	23.280					
32	21/10/17	19:00:00	23.304					
33	21/10/17	20:00:00	23.304					
34	21/10/17	21:00:00	23.304					
35	21/10/17	22:00:00	23.280					
36	21/10/17	23:00:00	23.256					
37	22/10/17	00:00:00	23.256					
38	22/10/17	01:00:00	23.256					
39	22/10/17	02:00:00	23.256					
40	22/10/17	03:00:00	23.208					
41	22/10/17	04:00:00	23.112					
42	22/10/17	05:00:00	23.112					
43	22/10/17	06:00:00	23.136					
44	22/10/17	07:00:00	23.136					
45	22/10/17	08:00:00	23.136					
