"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227052, SEN S/N: 10227052)"	"Coupleur détaché (LGR S/N: 10227052, SEN S/N: 10227052)"	"Coupleur attaché (LGR S/N: 10227052, SEN S/N: 10227052)"	"Hôte connecté (LGR S/N: 10227052, SEN S/N: 10227052)"	"Arrêté (LGR S/N: 10227052, SEN S/N: 10227052)"	"Fin de fichier (LGR S/N: 10227052, SEN S/N: 10227052)"
1	20/10/17	12:00:00	22.681	Enregistré				
2	20/10/17	13:00:00	22.920					
3	20/10/17	14:00:00	23.112					
4	20/10/17	15:00:00	23.208					
5	20/10/17	16:00:00	23.304					
6	20/10/17	17:00:00	23.304					
7	20/10/17	18:00:00	23.304					
8	20/10/17	19:00:00	23.304					
9	20/10/17	20:00:00	23.280					
10	20/10/17	21:00:00	23.280					
11	20/10/17	22:00:00	23.232					
12	20/10/17	23:00:00	23.064					
13	21/10/17	00:00:00	23.064					
14	21/10/17	01:00:00	23.208					
15	21/10/17	02:00:00	23.232					
16	21/10/17	03:00:00	23.208					
17	21/10/17	04:00:00	23.184					
18	21/10/17	05:00:00	23.184					
19	21/10/17	06:00:00	23.184					
20	21/10/17	07:00:00	22.944					
21	21/10/17	08:00:00	22.992					
22	21/10/17	09:00:00	22.896					
23	21/10/17	10:00:00	23.136					
24	21/10/17	11:00:00	23.160					
25	21/10/17	12:00:00	23.160					
26	21/10/17	13:00:00	23.328					
27	21/10/17	14:00:00	23.328					
28	21/10/17	15:00:00	23.256					
29	21/10/17	16:00:00	23.328					
30	21/10/17	17:00:00	23.256					
31	21/10/17	18:00:00	23.208					
32	21/10/17	19:00:00	23.232					
33	21/10/17	20:00:00	23.256					
34	21/10/17	21:00:00	23.256					
35	21/10/17	22:00:00	23.208					
36	21/10/17	23:00:00	23.160					
37	22/10/17	00:00:00	23.208					
38	22/10/17	01:00:00	23.208					
39	22/10/17	02:00:00	23.184					
40	22/10/17	03:00:00	22.896					
41	22/10/17	04:00:00	22.896					
42	22/10/17	05:00:00	22.992					
43	22/10/17	06:00:00	23.064					
44	22/10/17	07:00:00	23.064					
45	22/10/17	08:00:00	23.088					
46	22/10/17	09:00:00	23.112					
47	22/10/17	10:00:00	23.160					
48	22/10/17	11:00:00	23.160					
49	22/10/17	12:00:00	23.184					
50	22/10/17	13:00:00	23.184					
51	22/10/17	14:00:00	23.184					
52	22/10/17	15:00:00	23.184					
53	22/10/17	16:00:00	23.136					
54	22/10/17	17:00:00	23.136					
55	22/10/17	18:00:00	23.112					
56	22/10/17	19:00:00	23.088					
57	22/10/17	20:00:00	23.088					
58	22/10/17	21:00:00	23.112					
59	22/10/17	22:00:00	23.112					
60	22/10/17	23:00:00	23.112					
