"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10230440, SEN S/N: 10230440)"	"Coupleur détaché (LGR S/N: 10230440, SEN S/N: 10230440)"	"Coupleur attaché (LGR S/N: 10230440, SEN S/N: 10230440)"	"Hôte connecté (LGR S/N: 10230440, SEN S/N: 10230440)"	"Arrêté (LGR S/N: 10230440, SEN S/N: 10230440)"	"Fin de fichier (LGR S/N: 10230440, SEN S/N: 10230440)"
1	25/05/20	09:00:00	16.773	Enregistré				
2	25/05/20	10:00:00	17.153					
3	25/05/20	11:00:00	17.986					
4	25/05/20	12:00:00	17.962					
5	25/05/20	13:00:00	18.081					
6	25/05/20	14:00:00	17.986					
7	25/05/20	15:00:00	17.915					
8	25/05/20	16:00:00	17.915					
9	25/05/20	17:00:00	17.867					
10	25/05/20	18:00:00	17.534					
11	25/05/20	19:00:00	17.701					
12	25/05/20	20:00:00	17.534					
13	25/05/20	21:00:00	16.963					
14	25/05/20	22:00:00	16.987					
15	25/05/20	23:00:00	17.058					
16	26/05/20	00:00:00	17.106					
17	26/05/20	01:00:00	17.296					
18	26/05/20	02:00:00	16.868					
19	26/05/20	03:00:00	16.963					
20	26/05/20	04:00:00	17.058					
21	26/05/20	05:00:00	16.892					
22	26/05/20	06:00:00	17.605					
23	26/05/20	07:00:00	17.272					
24	26/05/20	08:00:00	17.368					
25	26/05/20	09:00:00	17.058					
26	26/05/20	10:00:00	16.987					
27	26/05/20	11:00:00	17.296					
28	26/05/20	12:00:00	17.415					
29	26/05/20	13:00:00	17.510					
30	26/05/20	14:00:00	17.510					
31	26/05/20	15:00:00	17.391					
32	26/05/20	16:00:00	17.796					
33	26/05/20	17:00:00	17.677					
34	26/05/20	18:00:00	17.368					
35	26/05/20	19:00:00	17.463					
36	26/05/20	20:00:00	17.772					
37	26/05/20	21:00:00	17.819					
38	26/05/20	22:00:00	17.843					
39	26/05/20	23:00:00	17.867					
40	27/05/20	00:00:00	17.819					
41	27/05/20	01:00:00	17.463					
42	27/05/20	02:00:00	17.653					
43	27/05/20	03:00:00	17.582					
44	27/05/20	04:00:00	17.534					
45	27/05/20	05:00:00	17.510					
46	27/05/20	06:00:00	17.510					
47	27/05/20	07:00:00	17.582					
48	27/05/20	08:00:00	17.605					
49	27/05/20	09:00:00	17.748					
50	27/05/20	10:00:00	17.605					
51	27/05/20	11:00:00	17.605					
52	27/05/20	12:00:00	17.701					
53	27/05/20	13:00:00	17.653					
54	27/05/20	14:00:00	17.415					
55	27/05/20	15:00:00	17.391					
56	27/05/20	16:00:00	17.510					
57	27/05/20	17:00:00	17.605					
58	27/05/20	18:00:00	17.772					
59	27/05/20	19:00:00	17.915					
60	27/05/20	20:00:00	18.200					
61	27/05/20	21:00:00	18.129					
62	27/05/20	22:00:00	18.176					
63	27/05/20	23:00:00	18.176					
64	28/05/20	00:00:00	18.200					
65	28/05/20	01:00:00	17.938					
66	28/05/20	02:00:00	17.915					
67	28/05/20	03:00:00	17.677					
68	28/05/20	04:00:00	17.534					
69	28/05/20	05:00:00	17.724					
70	28/05/20	06:00:00	17.653					
71	28/05/20	07:00:00	17.629					
72	28/05/20	08:00:00	17.558					
73	28/05/20	09:00:00	17.915					
74	28/05/20	10:00:00	17.938					
75	28/05/20	11:00:00	18.105					
76	28/05/20	12:00:00	18.129					
77	28/05/20	13:00:00	18.129					
78	28/05/20	14:00:00	18.081					
79	28/05/20	15:00:00	18.057					
80	28/05/20	16:00:00	18.033					
81	28/05/20	17:00:00	18.105					
82	28/05/20	18:00:00	18.271					
83	28/05/20	19:00:00	18.390					
84	28/05/20	20:00:00	18.461					
85	28/05/20	21:00:00	18.509					
86	28/05/20	22:00:00	18.652					
87	28/05/20	23:00:00	18.866					
88	29/05/20	00:00:00	18.842					
89	29/05/20	01:00:00	18.628					
90	29/05/20	02:00:00	17.677					
91	29/05/20	03:00:00	17.796					
92	29/05/20	04:00:00	17.082					
93	29/05/20	05:00:00	17.225					
94	29/05/20	06:00:00	17.320					
95	29/05/20	07:00:00	17.510					
96	29/05/20	08:00:00	18.200					
97	29/05/20	09:00:00	17.272					
98	29/05/20	10:00:00	18.247					
99	29/05/20	11:00:00	18.176					
100	29/05/20	12:00:00	18.081					
101	29/05/20	13:00:00	17.986					
102	29/05/20	14:00:00	17.677					
103	29/05/20	15:00:00	16.868					
104	29/05/20	16:00:00	16.558					
105	29/05/20	17:00:00	16.487					
106	29/05/20	18:00:00	16.677					
107	29/05/20	19:00:00	16.796					
108	29/05/20	20:00:00	17.677					
109	29/05/20	21:00:00	17.677					
110	29/05/20	22:00:00	17.891					
111	29/05/20	23:00:00	18.224					
112	30/05/20	00:00:00	18.152					
113	30/05/20	01:00:00	18.414					
114	30/05/20	02:00:00	18.604					
115	30/05/20	03:00:00	18.461					
116	30/05/20	04:00:00	18.533					
117	30/05/20	05:00:00	18.604					
118	30/05/20	06:00:00	18.628					
119	30/05/20	07:00:00	18.747					
120	30/05/20	08:00:00	18.794					
121	30/05/20	09:00:00	18.794					
122	30/05/20	10:00:00	18.794					
123	30/05/20	11:00:00	18.866					
124	30/05/20	12:00:00	18.319					
125	30/05/20	13:00:00	17.272					
126	30/05/20	14:00:00	17.034					
127	30/05/20	15:00:00	17.153					
128	30/05/20	16:00:00	17.391					
129	30/05/20	17:00:00	18.438					
130	30/05/20	18:00:00	18.675					
131	30/05/20	19:00:00	18.628					
132	30/05/20	20:00:00	18.604					
133	30/05/20	21:00:00	18.557					
134	30/05/20	22:00:00	18.604					
135	30/05/20	23:00:00	18.604					
136	31/05/20	00:00:00	18.794					
137	31/05/20	01:00:00	18.771					
138	31/05/20	02:00:00	18.723					
139	31/05/20	03:00:00	18.771					
140	31/05/20	04:00:00	18.771					
141	31/05/20	05:00:00	18.652					
142	31/05/20	06:00:00	18.152					
143	31/05/20	07:00:00	17.677					
144	31/05/20	08:00:00	18.081					
145	31/05/20	09:00:00	18.652					
146	31/05/20	10:00:00	18.604					
147	31/05/20	11:00:00	18.675					
148	31/05/20	12:00:00	18.771					
149	31/05/20	13:00:00	18.747					
150	31/05/20	14:00:00	18.842					
151	31/05/20	15:00:00	18.913					
152	31/05/20	16:00:00	18.866					
153	31/05/20	17:00:00	18.794					
154	31/05/20	18:00:00	18.557					
155	31/05/20	19:00:00	18.557					
156	31/05/20	20:00:00	18.889					
157	31/05/20	21:00:00	18.937					
158	31/05/20	22:00:00	18.937					
159	31/05/20	23:00:00	18.818					
160	01/06/20	00:00:00	18.675					
161	01/06/20	01:00:00	18.818					
162	01/06/20	02:00:00	18.889					
163	01/06/20	03:00:00	18.961					
164	01/06/20	04:00:00	18.842					
165	01/06/20	05:00:00	18.842					
166	01/06/20	06:00:00	18.889					
167	01/06/20	07:00:00	18.889					
168	01/06/20	08:00:00	18.889					
169	01/06/20	09:00:00	18.866					
170	01/06/20	10:00:00	18.842					
171	01/06/20	11:00:00	18.889					
172	01/06/20	12:00:00	18.913					
173	01/06/20	13:00:00	18.937					
174	01/06/20	14:00:00	18.985					
175	01/06/20	15:00:00	19.008					
176	01/06/20	16:00:00	18.889					
177	01/06/20	17:00:00	18.580					
178	01/06/20	18:00:00	18.961					
179	01/06/20	19:00:00	19.008					
180	01/06/20	20:00:00	18.961					
181	01/06/20	21:00:00	19.032					
182	01/06/20	22:00:00	19.199					
183	01/06/20	23:00:00	19.175					
184	02/06/20	00:00:00	18.937					
185	02/06/20	01:00:00	18.985					
186	02/06/20	02:00:00	19.008					
187	02/06/20	03:00:00	19.032					
188	02/06/20	04:00:00	18.937					
189	02/06/20	05:00:00	18.913					
190	02/06/20	06:00:00	18.937					
191	02/06/20	07:00:00	18.913					
192	02/06/20	08:00:00	18.961					
193	02/06/20	09:00:00	18.985					
194	02/06/20	10:00:00	18.866					
195	02/06/20	11:00:00	18.937					
196	02/06/20	12:00:00	18.842					
197	02/06/20	13:00:00	18.961					
198	02/06/20	14:00:00	18.937					
199	02/06/20	15:00:00	18.818					
200	02/06/20	16:00:00	18.509					
201	02/06/20	17:00:00	18.937					
202	02/06/20	18:00:00	19.103					
203	02/06/20	19:00:00	19.080					
204	02/06/20	20:00:00	19.008					
205	02/06/20	21:00:00	19.008					
206	02/06/20	22:00:00	19.008					
207	02/06/20	23:00:00	19.103					
208	03/06/20	00:00:00	19.032					
209	03/06/20	01:00:00	19.032					
210	03/06/20	02:00:00	19.008					
211	03/06/20	03:00:00	19.008					
212	03/06/20	04:00:00	19.008					
213	03/06/20	05:00:00	18.937					
214	03/06/20	06:00:00	18.771					
215	03/06/20	07:00:00	18.699					
216	03/06/20	08:00:00	18.842					
217	03/06/20	09:00:00	18.604					
218	03/06/20	10:00:00	18.723					
219	03/06/20	11:00:00	18.747					
