"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur détaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur attaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Hôte connecté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Arrêté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Fin de fichier (LGR S/N: 10227050, SEN S/N: 10227050)"
1	20/10/17	12:00:00	23.184	Enregistré				
2	20/10/17	13:00:00	23.545					
3	20/10/17	14:00:00	23.497					
4	20/10/17	15:00:00	23.424					
5	20/10/17	16:00:00	23.352					
6	20/10/17	17:00:00	23.352					
7	20/10/17	18:00:00	23.328					
8	20/10/17	19:00:00	23.328					
9	20/10/17	20:00:00	23.304					
10	20/10/17	21:00:00	23.304					
11	20/10/17	22:00:00	23.280					
12	20/10/17	23:00:00	23.280					
13	21/10/17	00:00:00	23.256					
14	21/10/17	01:00:00	23.256					
15	21/10/17	02:00:00	23.280					
16	21/10/17	03:00:00	23.256					
17	21/10/17	04:00:00	23.232					
18	21/10/17	05:00:00	23.208					
19	21/10/17	06:00:00	23.208					
20	21/10/17	07:00:00	23.280					
21	21/10/17	08:00:00	23.256					
22	21/10/17	09:00:00	23.256					
23	21/10/17	10:00:00	23.521					
24	21/10/17	11:00:00	23.569					
25	21/10/17	12:00:00	23.689					
26	21/10/17	13:00:00	23.665					
27	21/10/17	14:00:00	23.593					
28	21/10/17	15:00:00	23.497					
29	21/10/17	16:00:00	23.400					
30	21/10/17	17:00:00	23.352					
31	21/10/17	18:00:00	23.304					
32	21/10/17	19:00:00	23.304					
33	21/10/17	20:00:00	23.280					
34	21/10/17	21:00:00	23.304					
35	21/10/17	22:00:00	23.280					
36	21/10/17	23:00:00	23.256					
37	22/10/17	00:00:00	23.256					
38	22/10/17	01:00:00	23.232					
39	22/10/17	02:00:00	23.208					
40	22/10/17	03:00:00	23.208					
41	22/10/17	04:00:00	23.160					
42	22/10/17	05:00:00	23.112					
43	22/10/17	06:00:00	23.136					
44	22/10/17	07:00:00	23.136					
45	22/10/17	08:00:00	23.160					
46	22/10/17	09:00:00	23.208					
47	22/10/17	10:00:00	23.400					
48	22/10/17	11:00:00	23.448					
49	22/10/17	12:00:00	23.376					
50	22/10/17	13:00:00	23.400					
51	22/10/17	14:00:00	23.472					
52	22/10/17	15:00:00	23.400					
53	22/10/17	16:00:00	23.304					
54	22/10/17	17:00:00	23.208					
55	22/10/17	18:00:00	23.160					
56	22/10/17	19:00:00	23.136					
57	22/10/17	20:00:00	23.136					
58	22/10/17	21:00:00	23.136					
59	22/10/17	22:00:00	23.136					
60	22/10/17	23:00:00	23.136					
61	23/10/17	00:00:00	23.136					
62	23/10/17	01:00:00	23.136					
63	23/10/17	02:00:00	23.112					
64	23/10/17	03:00:00	23.112					
65	23/10/17	04:00:00	23.088					
66	23/10/17	05:00:00	23.064					
67	23/10/17	06:00:00	23.064					
68	23/10/17	07:00:00	23.064					
69	23/10/17	08:00:00	23.064					
70	23/10/17	09:00:00	23.040					
71	23/10/17	10:00:00	23.304					
72	23/10/17	11:00:00	23.352					
73	23/10/17	12:00:00	23.400					
74	23/10/17	13:00:00	23.472					
75	23/10/17	14:00:00	23.328					
76	23/10/17	15:00:00	23.208					
77	23/10/17	16:00:00	23.184					
78	23/10/17	17:00:00	23.112					
79	23/10/17	18:00:00	23.112					
80	23/10/17	19:00:00	23.088					
81	23/10/17	20:00:00	23.064					
82	23/10/17	21:00:00	23.064					
83	23/10/17	22:00:00	23.064					
84	23/10/17	23:00:00	23.040					
85	24/10/17	00:00:00	23.016					
86	24/10/17	01:00:00	23.016					
87	24/10/17	02:00:00	22.992					
88	24/10/17	03:00:00	22.944					
89	24/10/17	04:00:00	22.968					
90	24/10/17	05:00:00	22.968					
91	24/10/17	06:00:00	22.968					
92	24/10/17	07:00:00	22.968					
93	24/10/17	08:00:00	22.992					
94	24/10/17	09:00:00	23.040					
95	24/10/17	10:00:00	23.352					
96	24/10/17	11:00:00	23.400					
97	24/10/17	12:00:00	23.448					
98	24/10/17	13:00:00	23.497					
99	24/10/17	14:00:00	23.400					
100	24/10/17	15:00:00	23.280					
101	24/10/17	16:00:00	23.232					
102	24/10/17	17:00:00	23.112					
103	24/10/17	18:00:00	23.040					
104	24/10/17	19:00:00	23.016					
105	24/10/17	20:00:00	23.016					
106	24/10/17	21:00:00	22.992					
107	24/10/17	22:00:00	22.992					
108	24/10/17	23:00:00	22.944					
109	25/10/17	00:00:00	22.944					
110	25/10/17	01:00:00	22.944					
111	25/10/17	02:00:00	22.920					
112	25/10/17	03:00:00	22.824					
113	25/10/17	04:00:00	22.776					
114	25/10/17	05:00:00	22.872					
115	25/10/17	06:00:00	22.968					
116	25/10/17	07:00:00	22.968					
117	25/10/17	08:00:00	22.968					
118	25/10/17	09:00:00	23.016					
119	25/10/17	10:00:00	23.232					
120	25/10/17	11:00:00	23.232					
121	25/10/17	12:00:00	23.304					
122	25/10/17	13:00:00	23.280					
123	25/10/17	14:00:00	23.208					
124	25/10/17	15:00:00	23.136					
125	25/10/17	16:00:00	23.040					
126	25/10/17	17:00:00	23.016					
127	25/10/17	18:00:00	22.968					
128	25/10/17	19:00:00	22.920					
129	25/10/17	20:00:00	22.824					
130	25/10/17	21:00:00	22.896					
131	25/10/17	22:00:00	22.920					
132	25/10/17	23:00:00	22.872					
133	26/10/17	00:00:00	22.800					
134	26/10/17	01:00:00	22.824					
135	26/10/17	02:00:00	22.824					
136	26/10/17	03:00:00	22.729					
137	26/10/17	04:00:00	22.729					
138	26/10/17	05:00:00	22.920					
139	26/10/17	06:00:00	22.992					
140	26/10/17	07:00:00	22.920					
141	26/10/17	08:00:00	22.944					
142	26/10/17	09:00:00	22.968					
143	26/10/17	10:00:00	23.160					
144	26/10/17	11:00:00	23.304					
145	26/10/17	12:00:00	23.304					
146	26/10/17	13:00:00	23.256					
147	26/10/17	14:00:00	23.256					
148	26/10/17	15:00:00	23.256					
149	26/10/17	16:00:00	23.064					
150	26/10/17	17:00:00	22.944					
151	26/10/17	18:00:00	22.848					
152	26/10/17	19:00:00	22.753					
153	26/10/17	20:00:00	22.848					
154	26/10/17	21:00:00	22.920					
155	26/10/17	22:00:00	22.872					
156	26/10/17	23:00:00	22.824					
157	27/10/17	00:00:00	22.824					
158	27/10/17	01:00:00	22.824					
159	27/10/17	02:00:00	22.824					
160	27/10/17	03:00:00	22.800					
161	27/10/17	04:00:00	22.800					
162	27/10/17	05:00:00	22.800					
163	27/10/17	06:00:00	22.776					
164	27/10/17	07:00:00	22.776					
165	27/10/17	08:00:00	22.776					
166	27/10/17	09:00:00	22.824					
167	27/10/17	10:00:00	23.112					
168	27/10/17	11:00:00	23.160					
169	27/10/17	12:00:00	23.184					
170	27/10/17	13:00:00	23.064					
171	27/10/17	14:00:00	23.064					
172	27/10/17	15:00:00	23.016					
173	27/10/17	16:00:00	22.848					
174	27/10/17	17:00:00	22.753					
175	27/10/17	18:00:00	22.729					
