"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423497, SEN S/N: 20423497)"	"Coupleur détaché (LGR S/N: 20423497, SEN S/N: 20423497)"	"Coupleur attaché (LGR S/N: 20423497, SEN S/N: 20423497)"	"Hôte connecté (LGR S/N: 20423497, SEN S/N: 20423497)"	"Arrêté (LGR S/N: 20423497, SEN S/N: 20423497)"	"Fin de fichier (LGR S/N: 20423497, SEN S/N: 20423497)"
1	24/10/19	16:00:00	18.771	Enregistré				
2	24/10/19	17:00:00	18.081					
3	24/10/19	18:00:00	16.963					
4	24/10/19	19:00:00	16.129					
5	24/10/19	20:00:00	16.249					
6	24/10/19	21:00:00	16.058					
7	24/10/19	22:00:00	15.939					
8	24/10/19	23:00:00	18.771					
9	25/10/19	00:00:00	19.627					
10	25/10/19	01:00:00	19.555					
11	25/10/19	02:00:00	19.175					
12	25/10/19	03:00:00	17.796					
13	25/10/19	04:00:00	17.153					
14	25/10/19	05:00:00	20.174					
15	25/10/19	06:00:00	16.725					
16	25/10/19	07:00:00	17.177					
17	25/10/19	08:00:00	17.201					
18	25/10/19	09:00:00	16.868					
19	25/10/19	10:00:00	17.249					
20	25/10/19	11:00:00	17.082					
21	25/10/19	12:00:00	17.653					
22	25/10/19	13:00:00	16.534					
23	25/10/19	14:00:00	17.510					
24	25/10/19	15:00:00	16.439					
25	25/10/19	16:00:00	19.460					
26	25/10/19	17:00:00	19.722					
27	25/10/19	18:00:00	19.555					
28	25/10/19	19:00:00	19.674					
29	25/10/19	20:00:00	17.819					
30	25/10/19	21:00:00	16.201					
31	25/10/19	22:00:00	17.344					
32	25/10/19	23:00:00	17.106					
33	26/10/19	00:00:00	17.558					
34	26/10/19	01:00:00	17.034					
35	26/10/19	02:00:00	16.463					
36	26/10/19	03:00:00	16.606					
37	26/10/19	04:00:00	17.439					
38	26/10/19	05:00:00	17.439					
39	26/10/19	06:00:00	19.722					
40	26/10/19	07:00:00	19.484					
41	26/10/19	08:00:00	18.985					
42	26/10/19	09:00:00	19.127					
43	26/10/19	10:00:00	18.271					
44	26/10/19	11:00:00	17.272					
45	26/10/19	12:00:00	17.629					
46	26/10/19	13:00:00	18.010					
47	26/10/19	14:00:00	17.772					
48	26/10/19	15:00:00	18.200					
49	26/10/19	16:00:00	18.509					
50	26/10/19	17:00:00	18.105					
51	26/10/19	18:00:00	18.390					
52	26/10/19	19:00:00	17.629					
53	26/10/19	20:00:00	17.034					
54	26/10/19	21:00:00	17.272					
55	26/10/19	22:00:00	18.366					
56	26/10/19	23:00:00	18.509					
57	27/10/19	00:00:00	19.341					
58	27/10/19	01:00:00	20.293					
59	27/10/19	02:00:00	19.722					
60	27/10/19	03:00:00	19.746					
61	27/10/19	04:00:00	18.343					
62	27/10/19	05:00:00	18.604					
63	27/10/19	06:00:00	18.438					
64	27/10/19	07:00:00	18.152					
65	27/10/19	08:00:00	18.033					
66	27/10/19	09:00:00	18.438					
67	27/10/19	10:00:00	18.723					
68	27/10/19	11:00:00	18.628					
69	27/10/19	12:00:00	17.201					
70	27/10/19	13:00:00	17.819					
71	27/10/19	14:00:00	17.225					
72	27/10/19	15:00:00	18.343					
73	27/10/19	16:00:00	19.603					
74	27/10/19	17:00:00	19.555					
75	27/10/19	18:00:00	19.341					
76	27/10/19	19:00:00	20.031					
77	27/10/19	20:00:00	18.889					
78	27/10/19	21:00:00	18.438					
79	27/10/19	22:00:00	18.533					
80	27/10/19	23:00:00	19.484					
81	28/10/19	00:00:00	18.580					
82	28/10/19	01:00:00	18.866					
83	28/10/19	02:00:00	20.484					
84	28/10/19	03:00:00	20.388					
85	28/10/19	04:00:00	20.817					
86	28/10/19	05:00:00	20.603					
87	28/10/19	06:00:00	20.126					
88	28/10/19	07:00:00	19.960					
89	28/10/19	08:00:00	19.746					
90	28/10/19	09:00:00	20.031					
91	28/10/19	10:00:00	19.698					
92	28/10/19	11:00:00	19.912					
93	28/10/19	12:00:00	20.365					
94	28/10/19	13:00:00	20.246					
95	28/10/19	14:00:00	18.961					
96	28/10/19	15:00:00	17.582					
97	28/10/19	16:00:00	17.938					
98	28/10/19	17:00:00	18.105					
99	28/10/19	18:00:00	17.605					
100	28/10/19	19:00:00	17.582					
101	28/10/19	20:00:00	19.246					
102	28/10/19	21:00:00	19.746					
103	28/10/19	22:00:00	21.151					
104	28/10/19	23:00:00	21.008					
105	29/10/19	00:00:00	21.103					
106	29/10/19	01:00:00	18.224					
107	29/10/19	02:00:00	18.794					
108	29/10/19	03:00:00	18.438					
109	29/10/19	04:00:00	19.341					
110	29/10/19	05:00:00	20.150					
111	29/10/19	06:00:00	19.698					
112	29/10/19	07:00:00	20.174					
113	29/10/19	08:00:00	18.129					
114	29/10/19	09:00:00	17.772					
115	29/10/19	10:00:00	18.200					
116	29/10/19	11:00:00	18.366					
117	29/10/19	12:00:00	16.415					
118	29/10/19	13:00:00	16.987					
119	29/10/19	14:00:00	17.106					
120	29/10/19	15:00:00	19.912					
121	29/10/19	16:00:00	21.056					
122	29/10/19	17:00:00	20.984					
123	29/10/19	18:00:00	20.746					
124	29/10/19	19:00:00	20.293					
125	29/10/19	20:00:00	19.056					
126	29/10/19	21:00:00	19.436					
127	29/10/19	22:00:00	19.294					
128	29/10/19	23:00:00	18.557					
129	30/10/19	00:00:00	17.772					
130	30/10/19	01:00:00	16.701					
131	30/10/19	02:00:00	16.511					
132	30/10/19	03:00:00	16.654					
133	30/10/19	04:00:00	16.963					
134	30/10/19	05:00:00	16.844					
135	30/10/19	06:00:00	16.963					
136	30/10/19	07:00:00	17.796					
137	30/10/19	08:00:00	19.222					
138	30/10/19	09:00:00	19.460					
139	30/10/19	10:00:00	20.174					
140	30/10/19	11:00:00	20.555					
141	30/10/19	12:00:00	18.438					
142	30/10/19	13:00:00	18.057					
143	30/10/19	14:00:00	17.463					
144	30/10/19	15:00:00	17.986					
145	30/10/19	16:00:00	17.296					
146	30/10/19	17:00:00	17.082					
147	30/10/19	18:00:00	16.749					
148	30/10/19	19:00:00	17.891					
149	30/10/19	20:00:00	17.320					
150	30/10/19	21:00:00	17.582					
151	30/10/19	22:00:00	17.534					
152	30/10/19	23:00:00	17.058					
153	31/10/19	00:00:00	16.963					
154	31/10/19	01:00:00	16.820					
155	31/10/19	02:00:00	18.176					
