"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227059, SEN S/N: 10227059)"	"Coupleur détaché (LGR S/N: 10227059, SEN S/N: 10227059)"	"Coupleur attaché (LGR S/N: 10227059, SEN S/N: 10227059)"	"Hôte connecté (LGR S/N: 10227059, SEN S/N: 10227059)"	"Arrêté (LGR S/N: 10227059, SEN S/N: 10227059)"	"Fin de fichier (LGR S/N: 10227059, SEN S/N: 10227059)"
1	20/10/17	12:00:00	23.208	Enregistré				
2	20/10/17	13:00:00	23.184					
3	20/10/17	14:00:00	23.232					
4	20/10/17	15:00:00	23.304					
5	20/10/17	16:00:00	23.400					
6	20/10/17	17:00:00	23.376					
7	20/10/17	18:00:00	23.376					
8	20/10/17	19:00:00	23.376					
9	20/10/17	20:00:00	23.376					
10	20/10/17	21:00:00	23.352					
11	20/10/17	22:00:00	23.304					
12	20/10/17	23:00:00	23.304					
13	21/10/17	00:00:00	23.280					
14	21/10/17	01:00:00	23.304					
15	21/10/17	02:00:00	23.304					
16	21/10/17	03:00:00	23.304					
17	21/10/17	04:00:00	23.280					
18	21/10/17	05:00:00	23.256					
19	21/10/17	06:00:00	23.256					
20	21/10/17	07:00:00	23.304					
21	21/10/17	08:00:00	23.280					
22	21/10/17	09:00:00	23.256					
23	21/10/17	10:00:00	23.256					
24	21/10/17	11:00:00	23.280					
25	21/10/17	12:00:00	23.424					
26	21/10/17	13:00:00	23.448					
27	21/10/17	14:00:00	23.424					
28	21/10/17	15:00:00	23.376					
29	21/10/17	16:00:00	23.400					
30	21/10/17	17:00:00	23.352					
31	21/10/17	18:00:00	23.304					
32	21/10/17	19:00:00	23.328					
33	21/10/17	20:00:00	23.328					
34	21/10/17	21:00:00	23.328					
35	21/10/17	22:00:00	23.304					
36	21/10/17	23:00:00	23.304					
37	22/10/17	00:00:00	23.280					
38	22/10/17	01:00:00	23.280					
39	22/10/17	02:00:00	23.256					
40	22/10/17	03:00:00	23.256					
41	22/10/17	04:00:00	23.160					
42	22/10/17	05:00:00	23.160					
43	22/10/17	06:00:00	23.160					
44	22/10/17	07:00:00	23.160					
45	22/10/17	08:00:00	23.160					
46	22/10/17	09:00:00	23.208					
47	22/10/17	10:00:00	23.232					
48	22/10/17	11:00:00	23.256					
49	22/10/17	12:00:00	23.280					
50	22/10/17	13:00:00	23.280					
51	22/10/17	14:00:00	23.280					
52	22/10/17	15:00:00	23.280					
53	22/10/17	16:00:00	23.256					
54	22/10/17	17:00:00	23.232					
55	22/10/17	18:00:00	23.208					
56	22/10/17	19:00:00	23.208					
57	22/10/17	20:00:00	23.208					
58	22/10/17	21:00:00	23.208					
59	22/10/17	22:00:00	23.208					
60	22/10/17	23:00:00	23.208					
61	23/10/17	00:00:00	23.184					
62	23/10/17	01:00:00	23.160					
63	23/10/17	02:00:00	23.136					
64	23/10/17	03:00:00	23.136					
65	23/10/17	04:00:00	23.112					
66	23/10/17	05:00:00	23.112					
67	23/10/17	06:00:00	23.088					
68	23/10/17	07:00:00	23.064					
69	23/10/17	08:00:00	23.064					
70	23/10/17	09:00:00	23.064					
71	23/10/17	10:00:00	23.088					
72	23/10/17	11:00:00	23.112					
73	23/10/17	12:00:00	23.112					
74	23/10/17	13:00:00	23.136					
75	23/10/17	14:00:00	23.112					
76	23/10/17	15:00:00	23.088					
77	23/10/17	16:00:00	23.136					
78	23/10/17	17:00:00	23.136					
79	23/10/17	18:00:00	23.136					
80	23/10/17	19:00:00	23.112					
81	23/10/17	20:00:00	23.088					
82	23/10/17	21:00:00	23.088					
83	23/10/17	22:00:00	23.088					
84	23/10/17	23:00:00	23.064					
85	24/10/17	00:00:00	23.040					
86	24/10/17	01:00:00	23.040					
87	24/10/17	02:00:00	23.040					
88	24/10/17	03:00:00	22.992					
89	24/10/17	04:00:00	22.992					
90	24/10/17	05:00:00	23.016					
91	24/10/17	06:00:00	23.016					
92	24/10/17	07:00:00	23.016					
93	24/10/17	08:00:00	23.016					
94	24/10/17	09:00:00	23.064					
95	24/10/17	10:00:00	23.112					
96	24/10/17	11:00:00	23.160					
97	24/10/17	12:00:00	23.160					
98	24/10/17	13:00:00	23.112					
99	24/10/17	14:00:00	23.208					
100	24/10/17	15:00:00	23.208					
101	24/10/17	16:00:00	23.232					
102	24/10/17	17:00:00	23.136					
103	24/10/17	18:00:00	23.088					
104	24/10/17	19:00:00	23.064					
105	24/10/17	20:00:00	23.064					
106	24/10/17	21:00:00	23.016					
107	24/10/17	22:00:00	23.016					
108	24/10/17	23:00:00	23.016					
109	25/10/17	00:00:00	22.992					
110	25/10/17	01:00:00	22.992					
111	25/10/17	02:00:00	22.992					
112	25/10/17	03:00:00	22.848					
113	25/10/17	04:00:00	22.824					
114	25/10/17	05:00:00	22.920					
115	25/10/17	06:00:00	22.992					
116	25/10/17	07:00:00	22.992					
117	25/10/17	08:00:00	22.992					
118	25/10/17	09:00:00	22.992					
119	25/10/17	10:00:00	23.016					
120	25/10/17	11:00:00	22.992					
121	25/10/17	12:00:00	23.016					
122	25/10/17	13:00:00	22.992					
123	25/10/17	14:00:00	23.016					
124	25/10/17	15:00:00	22.992					
125	25/10/17	16:00:00	22.968					
126	25/10/17	17:00:00	22.944					
127	25/10/17	18:00:00	22.896					
128	25/10/17	19:00:00	22.872					
129	25/10/17	20:00:00	22.872					
130	25/10/17	21:00:00	22.944					
131	25/10/17	22:00:00	22.968					
132	25/10/17	23:00:00	22.920					
133	26/10/17	00:00:00	22.848					
134	26/10/17	01:00:00	22.872					
135	26/10/17	02:00:00	22.872					
136	26/10/17	03:00:00	22.968					
137	26/10/17	04:00:00	23.016					
138	26/10/17	05:00:00	22.992					
139	26/10/17	06:00:00	22.992					
140	26/10/17	07:00:00	22.992					
141	26/10/17	08:00:00	22.944					
142	26/10/17	09:00:00	22.896					
143	26/10/17	10:00:00	22.896					
144	26/10/17	11:00:00	22.920					
145	26/10/17	12:00:00	22.896					
146	26/10/17	13:00:00	22.753					
147	26/10/17	14:00:00	22.944					
148	26/10/17	15:00:00	23.064					
149	26/10/17	16:00:00	23.064					
150	26/10/17	17:00:00	22.968					
151	26/10/17	18:00:00	22.968					
152	26/10/17	19:00:00	22.776					
153	26/10/17	20:00:00	22.944					
154	26/10/17	21:00:00	23.016					
155	26/10/17	22:00:00	22.896					
156	26/10/17	23:00:00	22.872					
157	27/10/17	00:00:00	22.872					
158	27/10/17	01:00:00	22.872					
159	27/10/17	02:00:00	22.848					
160	27/10/17	03:00:00	22.800					
161	27/10/17	04:00:00	22.776					
162	27/10/17	05:00:00	22.824					
163	27/10/17	06:00:00	22.800					
164	27/10/17	07:00:00	22.776					
165	27/10/17	08:00:00	22.800					
166	27/10/17	09:00:00	22.633					
167	27/10/17	10:00:00	22.872					
168	27/10/17	11:00:00	22.896					
169	27/10/17	12:00:00	22.944					
170	27/10/17	13:00:00	22.824					
171	27/10/17	14:00:00	22.920					
172	27/10/17	15:00:00	22.944					
173	27/10/17	16:00:00	22.848					
174	27/10/17	17:00:00	22.776					
175	27/10/17	18:00:00	22.729					
176	27/10/17	19:00:00	22.776					
177	27/10/17	20:00:00	22.753					
178	27/10/17	21:00:00	22.729					
179	27/10/17	22:00:00	22.633					
180	27/10/17	23:00:00	22.681					
181	28/10/17	00:00:00	22.537					
182	28/10/17	01:00:00	22.561					
183	28/10/17	02:00:00	22.465					
184	28/10/17	03:00:00	22.321					
185	28/10/17	04:00:00	22.298					
186	28/10/17	05:00:00	22.345					
187	28/10/17	06:00:00	22.250					
188	28/10/17	07:00:00	22.274					
189	28/10/17	08:00:00	22.345					
190	28/10/17	09:00:00	22.561					
191	28/10/17	10:00:00	22.465					
192	28/10/17	11:00:00	22.393					
193	28/10/17	12:00:00	22.513					
194	28/10/17	13:00:00	22.633					
195	28/10/17	14:00:00	22.633					
196	28/10/17	15:00:00	22.585					
197	28/10/17	16:00:00	22.513					
198	28/10/17	17:00:00	22.489					
199	28/10/17	18:00:00	22.465					
200	28/10/17	19:00:00	22.417					
201	28/10/17	20:00:00	22.441					
202	28/10/17	21:00:00	22.441					
203	28/10/17	22:00:00	22.489					
204	28/10/17	23:00:00	22.465					
205	29/10/17	00:00:00	22.417					
206	29/10/17	01:00:00	22.729					
207	29/10/17	02:00:00	22.633					
208	29/10/17	03:00:00	22.633					
209	29/10/17	04:00:00	22.489					
210	29/10/17	05:00:00	22.633					
211	29/10/17	06:00:00	22.657					
212	29/10/17	07:00:00	22.681					
213	29/10/17	08:00:00	22.633					
214	29/10/17	09:00:00	22.609					
215	29/10/17	10:00:00	22.561					
216	29/10/17	11:00:00	22.585					
217	29/10/17	12:00:00	22.705					
218	29/10/17	13:00:00	22.824					
219	29/10/17	14:00:00	22.896					
220	29/10/17	15:00:00	22.776					
221	29/10/17	16:00:00	22.800					
222	29/10/17	17:00:00	22.681					
223	29/10/17	18:00:00	22.393					
224	29/10/17	19:00:00	22.369					
225	29/10/17	20:00:00	22.369					
226	29/10/17	21:00:00	22.393					
227	29/10/17	22:00:00	22.298					
228	29/10/17	23:00:00	22.345					
229	30/10/17	00:00:00	22.202					
230	30/10/17	01:00:00	22.178					
231	30/10/17	02:00:00	22.082					
232	30/10/17	03:00:00	21.939					
233	30/10/17	04:00:00	21.795					
234	30/10/17	05:00:00	21.819					
235	30/10/17	06:00:00	22.178					
236	30/10/17	07:00:00	22.202					
237	30/10/17	08:00:00	22.130					
238	30/10/17	09:00:00	22.034					
239	30/10/17	10:00:00	22.082					
240	30/10/17	11:00:00	22.058					
241	30/10/17	12:00:00	22.202					
242	30/10/17	13:00:00	22.106					
243	30/10/17	14:00:00	22.154					
244	30/10/17	15:00:00	22.250					
245	30/10/17	16:00:00	22.250					
246	30/10/17	17:00:00	22.298					
247	30/10/17	18:00:00	22.274					
248	30/10/17	19:00:00	22.250					
249	30/10/17	20:00:00	22.202					
250	30/10/17	21:00:00	22.226					
251	30/10/17	22:00:00	22.011					
252	30/10/17	23:00:00	21.987					
253	31/10/17	00:00:00	21.987					
254	31/10/17	01:00:00	22.106					
255	31/10/17	02:00:00	22.106					
256	31/10/17	03:00:00	22.082					
257	31/10/17	04:00:00	22.058					
258	31/10/17	05:00:00	22.034					
259	31/10/17	06:00:00	22.034					
260	31/10/17	07:00:00	22.058					
261	31/10/17	08:00:00	22.034					
262	31/10/17	09:00:00	22.034					
263	31/10/17	10:00:00	21.987					
264	31/10/17	11:00:00	22.058					
265	31/10/17	12:00:00	22.011					
266	31/10/17	13:00:00	22.011					
267	31/10/17	14:00:00	21.987					
268	31/10/17	15:00:00	21.963					
269	31/10/17	16:00:00	21.987					
270	31/10/17	17:00:00	21.963					
271	31/10/17	18:00:00	21.963					
272	31/10/17	19:00:00	22.011					
273	31/10/17	20:00:00	22.011					
274	31/10/17	21:00:00	22.011					
275	31/10/17	22:00:00	22.058					
276	31/10/17	23:00:00	22.058					
277	01/11/17	00:00:00	22.082					
278	01/11/17	01:00:00	22.106					
279	01/11/17	02:00:00	22.106					
280	01/11/17	03:00:00	22.106					
281	01/11/17	04:00:00	22.106					
282	01/11/17	05:00:00	22.082					
283	01/11/17	06:00:00	22.106					
284	01/11/17	07:00:00	22.106					
285	01/11/17	08:00:00	22.034					
286	01/11/17	09:00:00	22.058					
287	01/11/17	10:00:00	22.034					
288	01/11/17	11:00:00	22.058					
289	01/11/17	12:00:00	22.082					
290	01/11/17	13:00:00	21.915					
291	01/11/17	14:00:00	21.987					
292	01/11/17	15:00:00	21.772					
293	01/11/17	16:00:00	21.963					
294	01/11/17	17:00:00	21.533					
295	01/11/17	18:00:00	21.987					
296	01/11/17	19:00:00	21.819					
297	01/11/17	20:00:00	21.795					
298	01/11/17	21:00:00	21.748					
299	01/11/17	22:00:00	21.652					
300	01/11/17	23:00:00	21.533					
301	02/11/17	00:00:00	21.533					
302	02/11/17	01:00:00	21.533					
303	02/11/17	02:00:00	21.604					
304	02/11/17	03:00:00	21.724					
305	02/11/17	04:00:00	21.652					
306	02/11/17	05:00:00	21.604					
307	02/11/17	06:00:00	21.581					
308	02/11/17	07:00:00	21.557					
309	02/11/17	08:00:00	21.533					
310	02/11/17	09:00:00	21.557					
311	02/11/17	10:00:00	21.485					
312	02/11/17	11:00:00	21.581					
313	02/11/17	12:00:00	21.628					
314	02/11/17	13:00:00	21.509					
315	02/11/17	14:00:00	21.533					
316	02/11/17	15:00:00	21.437					
317	02/11/17	16:00:00	21.461					
318	02/11/17	17:00:00	21.413					
319	02/11/17	18:00:00	21.485					
320	02/11/17	19:00:00	21.437					
321	02/11/17	20:00:00	21.413					
322	02/11/17	21:00:00	21.390					
323	02/11/17	22:00:00	21.413					
324	02/11/17	23:00:00	21.437					
325	03/11/17	00:00:00	21.437					
326	03/11/17	01:00:00	21.437					
327	03/11/17	02:00:00	21.413					
328	03/11/17	03:00:00	21.413					
329	03/11/17	04:00:00	21.390					
330	03/11/17	05:00:00	21.390					
331	03/11/17	06:00:00	21.366					
332	03/11/17	07:00:00	21.366					
333	03/11/17	08:00:00	21.390					
334	03/11/17	09:00:00	21.413					
335	03/11/17	10:00:00	21.413					
336	03/11/17	11:00:00	21.437					
337	03/11/17	12:00:00	21.413					
338	03/11/17	13:00:00	21.437					
339	03/11/17	14:00:00	21.461					
340	03/11/17	15:00:00	21.461					
341	03/11/17	16:00:00	21.413					
342	03/11/17	17:00:00	21.533					
343	03/11/17	18:00:00	21.604					
344	03/11/17	19:00:00	21.628					
345	03/11/17	20:00:00	21.581					
346	03/11/17	21:00:00	21.628					
347	03/11/17	22:00:00	21.724					
348	03/11/17	23:00:00	21.724					
349	04/11/17	00:00:00	21.819					
350	04/11/17	01:00:00	21.700					
351	04/11/17	02:00:00	21.533					
352	04/11/17	03:00:00	21.533					
353	04/11/17	04:00:00	21.509					
354	04/11/17	05:00:00	21.533					
355	04/11/17	06:00:00	21.509					
356	04/11/17	07:00:00	21.485					
357	04/11/17	08:00:00	21.509					
358	04/11/17	09:00:00	21.604					
359	04/11/17	10:00:00	21.509					
360	04/11/17	11:00:00	21.604					
361	04/11/17	12:00:00	21.604					
362	04/11/17	13:00:00	21.628					
363	04/11/17	14:00:00	21.676					
364	04/11/17	15:00:00	21.652					
365	04/11/17	16:00:00	21.724					
366	04/11/17	17:00:00	21.724					
367	04/11/17	18:00:00	21.676					
368	04/11/17	19:00:00	21.772					
369	04/11/17	20:00:00	21.987					
370	04/11/17	21:00:00	21.987					
371	04/11/17	22:00:00	22.011					
372	04/11/17	23:00:00	22.011					
373	05/11/17	00:00:00	21.963					
374	05/11/17	01:00:00	21.867					
375	05/11/17	02:00:00	21.437					
376	05/11/17	03:00:00	21.581					
377	05/11/17	04:00:00	21.533					
378	05/11/17	05:00:00	21.581					
379	05/11/17	06:00:00	21.557					
380	05/11/17	07:00:00	21.294					
381	05/11/17	08:00:00	21.079					
382	05/11/17	09:00:00	20.984					
383	05/11/17	10:00:00	21.294					
384	05/11/17	11:00:00	21.199					
385	05/11/17	12:00:00	21.246					
386	05/11/17	13:00:00	21.246					
387	05/11/17	14:00:00	21.223					
388	05/11/17	15:00:00	21.390					
389	05/11/17	16:00:00	21.390					
390	05/11/17	17:00:00	21.366					
391	05/11/17	18:00:00	21.270					
392	05/11/17	19:00:00	21.246					
393	05/11/17	20:00:00	21.151					
394	05/11/17	21:00:00	20.960					
395	05/11/17	22:00:00	20.865					
396	05/11/17	23:00:00	20.698					
397	06/11/17	00:00:00	20.531					
398	06/11/17	01:00:00	20.507					
399	06/11/17	02:00:00	20.817					
400	06/11/17	03:00:00	20.293					
401	06/11/17	04:00:00	20.674					
402	06/11/17	05:00:00	20.722					
403	06/11/17	06:00:00	20.650					
404	06/11/17	07:00:00	20.770					
405	06/11/17	08:00:00	20.793					
406	06/11/17	09:00:00	20.817					
407	06/11/17	10:00:00	20.793					
408	06/11/17	11:00:00	20.817					
409	06/11/17	12:00:00	20.841					
410	06/11/17	13:00:00	20.865					
411	06/11/17	14:00:00	20.913					
412	06/11/17	15:00:00	20.889					
413	06/11/17	16:00:00	20.865					
414	06/11/17	17:00:00	20.817					
415	06/11/17	18:00:00	20.770					
416	06/11/17	19:00:00	20.746					
417	06/11/17	20:00:00	20.770					
418	06/11/17	21:00:00	20.746					
419	06/11/17	22:00:00	20.555					
420	06/11/17	23:00:00	20.650					
421	07/11/17	00:00:00	19.984					
422	07/11/17	01:00:00	18.985					
423	07/11/17	02:00:00	20.269					
424	07/11/17	03:00:00	20.388					
425	07/11/17	04:00:00	20.365					
426	07/11/17	05:00:00	20.103					
427	07/11/17	06:00:00	20.174					
428	07/11/17	07:00:00	20.198					
429	07/11/17	08:00:00	20.198					
430	07/11/17	09:00:00	20.198					
431	07/11/17	10:00:00	20.246					
432	07/11/17	11:00:00	20.341					
433	07/11/17	12:00:00	20.388					
434	07/11/17	13:00:00	20.388					
435	07/11/17	14:00:00	20.436					
436	07/11/17	15:00:00	20.436					
437	07/11/17	16:00:00	20.627					
438	07/11/17	17:00:00	20.579					
439	07/11/17	18:00:00	20.484					
440	07/11/17	19:00:00	20.126					
441	07/11/17	20:00:00	20.293					
442	07/11/17	21:00:00	20.246					
443	07/11/17	22:00:00	20.293					
444	07/11/17	23:00:00	20.341					
445	08/11/17	00:00:00	20.341					
446	08/11/17	01:00:00	20.388					
447	08/11/17	02:00:00	20.365					
448	08/11/17	03:00:00	20.388					
449	08/11/17	04:00:00	20.460					
450	08/11/17	05:00:00	20.531					
451	08/11/17	06:00:00	20.579					
452	08/11/17	07:00:00	20.507					
453	08/11/17	08:00:00	20.412					
454	08/11/17	09:00:00	20.341					
455	08/11/17	10:00:00	20.341					
456	08/11/17	11:00:00	20.341					
457	08/11/17	12:00:00	20.365					
458	08/11/17	13:00:00	19.674					
459	08/11/17	14:00:00	20.150					
460	08/11/17	15:00:00	20.341					
461	08/11/17	16:00:00	20.341					
462	08/11/17	17:00:00	20.293					
463	08/11/17	18:00:00	20.293					
464	08/11/17	19:00:00	20.269					
465	08/11/17	20:00:00	20.246					
466	08/11/17	21:00:00	20.317					
467	08/11/17	22:00:00	20.388					
468	08/11/17	23:00:00	20.436					
469	09/11/17	00:00:00	20.222					
470	09/11/17	01:00:00	20.317					
471	09/11/17	02:00:00	20.293					
472	09/11/17	03:00:00	20.246					
473	09/11/17	04:00:00	20.222					
474	09/11/17	05:00:00	19.912					
475	09/11/17	06:00:00	20.103					
476	09/11/17	07:00:00	20.150					
477	09/11/17	08:00:00	20.198					
478	09/11/17	09:00:00	20.198					
479	09/11/17	10:00:00	20.222					
480	09/11/17	11:00:00	20.246					
481	09/11/17	12:00:00	20.103					
482	09/11/17	13:00:00	20.174					
483	09/11/17	14:00:00	20.150					
484	09/11/17	15:00:00	20.174					
485	09/11/17	16:00:00	20.341					
486	09/11/17	17:00:00	20.388					
487	09/11/17	18:00:00	20.388					
488	09/11/17	19:00:00	20.388					
489	09/11/17	20:00:00	20.341					
490	09/11/17	21:00:00	20.317					
491	09/11/17	22:00:00	20.293					
492	09/11/17	23:00:00	20.246					
493	10/11/17	00:00:00	20.269					
494	10/11/17	01:00:00	20.174					
495	10/11/17	02:00:00	20.103					
496	10/11/17	03:00:00	20.055					
497	10/11/17	04:00:00	20.055					
498	10/11/17	05:00:00	20.103					
499	10/11/17	06:00:00	20.103					
500	10/11/17	07:00:00	20.103					
501	10/11/17	08:00:00	20.031					
502	10/11/17	09:00:00	19.888					
503	10/11/17	10:00:00	20.079					
504	10/11/17	11:00:00	20.126					
505	10/11/17	12:00:00	20.103					
506	10/11/17	13:00:00	20.198					
507	10/11/17	14:00:00	20.246					
508	10/11/17	15:00:00	20.126					
509	10/11/17	16:00:00	20.246					
510	10/11/17	17:00:00	20.222					
511	10/11/17	18:00:00	20.198					
512	10/11/17	19:00:00	20.103					
513	10/11/17	20:00:00	20.055					
514	10/11/17	21:00:00	20.079					
515	10/11/17	22:00:00	20.055					
516	10/11/17	23:00:00	20.055					
517	11/11/17	00:00:00	20.031					
518	11/11/17	01:00:00	20.007					
519	11/11/17	02:00:00	19.960					
520	11/11/17	03:00:00	19.936					
521	11/11/17	04:00:00	19.912					
522	11/11/17	05:00:00	19.912					
523	11/11/17	06:00:00	20.031					
524	11/11/17	07:00:00	19.960					
525	11/11/17	08:00:00	20.031					
526	11/11/17	09:00:00	19.936					
527	11/11/17	10:00:00	19.912					
528	11/11/17	11:00:00	20.031					
529	11/11/17	12:00:00	20.126					
530	11/11/17	13:00:00	20.174					
531	11/11/17	14:00:00	20.126					
532	11/11/17	15:00:00	19.984					
533	11/11/17	16:00:00	20.055					
534	11/11/17	17:00:00	20.031					
535	11/11/17	18:00:00	19.912					
536	11/11/17	19:00:00	19.888					
537	11/11/17	20:00:00	19.912					
538	11/11/17	21:00:00	19.912					
539	11/11/17	22:00:00	19.888					
540	11/11/17	23:00:00	19.865					
541	12/11/17	00:00:00	19.841					
542	12/11/17	01:00:00	19.770					
543	12/11/17	02:00:00	19.770					
544	12/11/17	03:00:00	19.770					
545	12/11/17	04:00:00	19.888					
546	12/11/17	05:00:00	19.888					
547	12/11/17	06:00:00	19.888					
548	12/11/17	07:00:00	19.865					
549	12/11/17	08:00:00	19.817					
550	12/11/17	09:00:00	19.793					
551	12/11/17	10:00:00	19.746					
552	12/11/17	11:00:00	19.698					
553	12/11/17	12:00:00	19.674					
554	12/11/17	13:00:00	19.674					
555	12/11/17	14:00:00	19.674					
556	12/11/17	15:00:00	19.674					
557	12/11/17	16:00:00	19.627					
558	12/11/17	17:00:00	19.436					
559	12/11/17	18:00:00	19.603					
560	12/11/17	19:00:00	19.674					
561	12/11/17	20:00:00	19.651					
562	12/11/17	21:00:00	19.722					
563	12/11/17	22:00:00	19.722					
564	12/11/17	23:00:00	19.722					
565	13/11/17	00:00:00	19.698					
566	13/11/17	01:00:00	19.698					
567	13/11/17	02:00:00	19.698					
568	13/11/17	03:00:00	19.627					
569	13/11/17	04:00:00	19.579					
570	13/11/17	05:00:00	19.532					
571	13/11/17	06:00:00	19.413					
572	13/11/17	07:00:00	19.318					
573	13/11/17	08:00:00	19.246					
574	13/11/17	09:00:00	19.270					
575	13/11/17	10:00:00	19.246					
576	13/11/17	11:00:00	19.246					
577	13/11/17	12:00:00	19.270					
578	13/11/17	13:00:00	19.294					
579	13/11/17	14:00:00	19.270					
580	13/11/17	15:00:00	19.294					
581	13/11/17	16:00:00	19.294					
582	13/11/17	17:00:00	19.294					
583	13/11/17	18:00:00	19.270					
584	13/11/17	19:00:00	19.246					
585	13/11/17	20:00:00	19.246					
586	13/11/17	21:00:00	19.222					
587	13/11/17	22:00:00	19.199					
588	13/11/17	23:00:00	19.151					
589	14/11/17	00:00:00	19.103					
590	14/11/17	01:00:00	19.103					
591	14/11/17	02:00:00	19.199					
