"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227037, SEN S/N: 10227037)"	"Coupleur détaché (LGR S/N: 10227037, SEN S/N: 10227037)"	"Coupleur attaché (LGR S/N: 10227037, SEN S/N: 10227037)"	"Hôte connecté (LGR S/N: 10227037, SEN S/N: 10227037)"	"Arrêté (LGR S/N: 10227037, SEN S/N: 10227037)"	"Fin de fichier (LGR S/N: 10227037, SEN S/N: 10227037)"
1	20/10/17	12:00:00	21.390	Enregistré				
2	20/10/17	13:00:00	22.034					
3	20/10/17	14:00:00	21.461					
4	20/10/17	15:00:00	21.151					
5	20/10/17	16:00:00	21.867					
6	20/10/17	17:00:00	22.920					
7	20/10/17	18:00:00	23.136					
8	20/10/17	19:00:00	23.256					
9	20/10/17	20:00:00	22.920					
10	20/10/17	21:00:00	22.274					
11	20/10/17	22:00:00	22.298					
12	20/10/17	23:00:00	22.729					
13	21/10/17	00:00:00	22.753					
14	21/10/17	01:00:00	23.208					
15	21/10/17	02:00:00	23.232					
16	21/10/17	03:00:00	22.465					
17	21/10/17	04:00:00	22.800					
18	21/10/17	05:00:00	23.112					
19	21/10/17	06:00:00	22.154					
20	21/10/17	07:00:00	21.533					
21	21/10/17	08:00:00	20.889					
22	21/10/17	09:00:00	21.581					
23	21/10/17	10:00:00	20.555					
24	21/10/17	11:00:00	19.936					
25	21/10/17	12:00:00	20.079					
26	21/10/17	13:00:00	20.960					
27	21/10/17	14:00:00	23.160					
28	21/10/17	15:00:00	23.208					
29	21/10/17	16:00:00	23.208					
30	21/10/17	17:00:00	22.872					
31	21/10/17	18:00:00	23.184					
32	21/10/17	19:00:00	23.208					
33	21/10/17	20:00:00	23.256					
34	21/10/17	21:00:00	22.968					
35	21/10/17	22:00:00	23.016					
36	21/10/17	23:00:00	23.088					
37	22/10/17	00:00:00	23.040					
38	22/10/17	01:00:00	22.824					
39	22/10/17	02:00:00	21.485					
40	22/10/17	03:00:00	20.960					
41	22/10/17	04:00:00	20.365					
42	22/10/17	05:00:00	19.175					
43	22/10/17	06:00:00	20.555					
44	22/10/17	07:00:00	21.509					
45	22/10/17	08:00:00	22.776					
46	22/10/17	09:00:00	23.040					
47	22/10/17	10:00:00	23.112					
48	22/10/17	11:00:00	23.160					
49	22/10/17	12:00:00	23.160					
50	22/10/17	13:00:00	23.184					
51	22/10/17	14:00:00	23.184					
52	22/10/17	15:00:00	23.184					
53	22/10/17	16:00:00	22.944					
54	22/10/17	17:00:00	23.064					
55	22/10/17	18:00:00	23.064					
56	22/10/17	19:00:00	20.388					
57	22/10/17	20:00:00	20.341					
58	22/10/17	21:00:00	21.199					
59	22/10/17	22:00:00	21.891					
60	22/10/17	23:00:00	22.920					
61	23/10/17	00:00:00	23.064					
62	23/10/17	01:00:00	23.040					
63	23/10/17	02:00:00	23.064					
64	23/10/17	03:00:00	23.064					
65	23/10/17	04:00:00	23.040					
66	23/10/17	05:00:00	23.016					
67	23/10/17	06:00:00	22.992					
68	23/10/17	07:00:00	22.968					
69	23/10/17	08:00:00	22.968					
70	23/10/17	09:00:00	22.968					
71	23/10/17	10:00:00	22.944					
72	23/10/17	11:00:00	21.676					
73	23/10/17	12:00:00	20.746					
74	23/10/17	13:00:00	21.772					
75	23/10/17	14:00:00	20.984					
76	23/10/17	15:00:00	22.968					
77	23/10/17	16:00:00	22.992					
78	23/10/17	17:00:00	23.064					
79	23/10/17	18:00:00	23.040					
80	23/10/17	19:00:00	23.040					
81	23/10/17	20:00:00	23.016					
82	23/10/17	21:00:00	23.016					
83	23/10/17	22:00:00	23.016					
84	23/10/17	23:00:00	22.992					
85	24/10/17	00:00:00	22.968					
86	24/10/17	01:00:00	22.753					
87	24/10/17	02:00:00	21.963					
88	24/10/17	03:00:00	22.944					
89	24/10/17	04:00:00	22.226					
90	24/10/17	05:00:00	22.154					
91	24/10/17	06:00:00	21.032					
92	24/10/17	07:00:00	20.936					
93	24/10/17	08:00:00	21.413					
94	24/10/17	09:00:00	22.872					
95	24/10/17	10:00:00	22.992					
96	24/10/17	11:00:00	23.016					
97	24/10/17	12:00:00	23.016					
98	24/10/17	13:00:00	22.920					
99	24/10/17	14:00:00	23.016					
100	24/10/17	15:00:00	21.963					
101	24/10/17	16:00:00	20.793					
102	24/10/17	17:00:00	21.223					
103	24/10/17	18:00:00	22.561					
104	24/10/17	19:00:00	22.561					
105	24/10/17	20:00:00	22.585					
106	24/10/17	21:00:00	22.489					
107	24/10/17	22:00:00	20.436					
108	24/10/17	23:00:00	20.436					
109	25/10/17	00:00:00	20.603					
110	25/10/17	01:00:00	22.034					
111	25/10/17	02:00:00	22.561					
112	25/10/17	03:00:00	22.776					
113	25/10/17	04:00:00	22.848					
114	25/10/17	05:00:00	22.848					
115	25/10/17	06:00:00	22.920					
116	25/10/17	07:00:00	22.896					
117	25/10/17	08:00:00	22.465					
118	25/10/17	09:00:00	21.939					
119	25/10/17	10:00:00	22.011					
120	25/10/17	11:00:00	21.867					
121	25/10/17	12:00:00	21.652					
122	25/10/17	13:00:00	21.294					
123	25/10/17	14:00:00	22.561					
124	25/10/17	15:00:00	21.676					
125	25/10/17	16:00:00	20.770					
126	25/10/17	17:00:00	21.342					
127	25/10/17	18:00:00	21.867					
128	25/10/17	19:00:00	20.603					
129	25/10/17	20:00:00	21.652					
130	25/10/17	21:00:00	22.441					
131	25/10/17	22:00:00	22.274					
132	25/10/17	23:00:00	20.341					
133	26/10/17	00:00:00	22.393					
134	26/10/17	01:00:00	22.274					
135	26/10/17	02:00:00	22.393					
136	26/10/17	03:00:00	22.011					
137	26/10/17	04:00:00	20.579					
138	26/10/17	05:00:00	20.698					
139	26/10/17	06:00:00	19.460					
140	26/10/17	07:00:00	21.199					
141	26/10/17	08:00:00	19.508					
142	26/10/17	09:00:00	20.579					
143	26/10/17	10:00:00	18.390					
