"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10561656, SEN S/N: 10561656)"	"Coupleur détaché (LGR S/N: 10561656, SEN S/N: 10561656)"	"Coupleur attaché (LGR S/N: 10561656, SEN S/N: 10561656)"	"Hôte connecté (LGR S/N: 10561656, SEN S/N: 10561656)"	"Arrêté (LGR S/N: 10561656, SEN S/N: 10561656)"	"Fin de fichier (LGR S/N: 10561656, SEN S/N: 10561656)"
1	25/05/20	09:00:00	17.938	Enregistré				
2	25/05/20	10:00:00	18.319					
3	25/05/20	11:00:00	18.557					
4	25/05/20	12:00:00	18.390					
5	25/05/20	13:00:00	18.366					
6	25/05/20	14:00:00	18.200					
7	25/05/20	15:00:00	18.081					
8	25/05/20	16:00:00	18.057					
9	25/05/20	17:00:00	18.509					
10	25/05/20	18:00:00	18.414					
11	25/05/20	19:00:00	18.461					
12	25/05/20	20:00:00	18.438					
13	25/05/20	21:00:00	18.057					
14	25/05/20	22:00:00	18.319					
15	25/05/20	23:00:00	18.366					
16	26/05/20	00:00:00	18.461					
17	26/05/20	01:00:00	18.509					
18	26/05/20	02:00:00	18.557					
19	26/05/20	03:00:00	18.628					
20	26/05/20	04:00:00	18.794					
21	26/05/20	05:00:00	18.937					
22	26/05/20	06:00:00	18.866					
23	26/05/20	07:00:00	18.937					
24	26/05/20	08:00:00	18.889					
25	26/05/20	09:00:00	18.414					
26	26/05/20	10:00:00	18.152					
27	26/05/20	11:00:00	18.152					
28	26/05/20	12:00:00	17.843					
29	26/05/20	13:00:00	18.152					
30	26/05/20	14:00:00	18.129					
31	26/05/20	15:00:00	18.081					
32	26/05/20	16:00:00	18.033					
33	26/05/20	17:00:00	18.081					
34	26/05/20	18:00:00	17.962					
35	26/05/20	19:00:00	17.891					
36	26/05/20	20:00:00	18.010					
37	26/05/20	21:00:00	17.986					
38	26/05/20	22:00:00	18.271					
39	26/05/20	23:00:00	18.247					
40	27/05/20	00:00:00	18.247					
41	27/05/20	01:00:00	17.938					
42	27/05/20	02:00:00	17.986					
43	27/05/20	03:00:00	17.867					
44	27/05/20	04:00:00	17.891					
45	27/05/20	05:00:00	17.724					
46	27/05/20	06:00:00	17.677					
47	27/05/20	07:00:00	17.677					
48	27/05/20	08:00:00	17.701					
49	27/05/20	09:00:00	17.819					
50	27/05/20	10:00:00	17.748					
51	27/05/20	11:00:00	17.748					
52	27/05/20	12:00:00	17.796					
53	27/05/20	13:00:00	17.772					
54	27/05/20	14:00:00	17.867					
55	27/05/20	15:00:00	17.701					
56	27/05/20	16:00:00	17.701					
57	27/05/20	17:00:00	17.748					
58	27/05/20	18:00:00	17.938					
59	27/05/20	19:00:00	17.962					
60	27/05/20	20:00:00	18.414					
61	27/05/20	21:00:00	18.366					
62	27/05/20	22:00:00	18.675					
63	27/05/20	23:00:00	18.319					
64	28/05/20	00:00:00	18.390					
65	28/05/20	01:00:00	18.343					
66	28/05/20	02:00:00	18.533					
67	28/05/20	03:00:00	18.628					
68	28/05/20	04:00:00	18.390					
69	28/05/20	05:00:00	17.772					
70	28/05/20	06:00:00	17.724					
71	28/05/20	07:00:00	17.843					
72	28/05/20	08:00:00	17.843					
73	28/05/20	09:00:00	18.414					
74	28/05/20	10:00:00	18.176					
75	28/05/20	11:00:00	18.271					
76	28/05/20	12:00:00	18.200					
77	28/05/20	13:00:00	18.224					
78	28/05/20	14:00:00	18.152					
79	28/05/20	15:00:00	18.295					
80	28/05/20	16:00:00	18.438					
81	28/05/20	17:00:00	18.485					
82	28/05/20	18:00:00	18.604					
83	28/05/20	19:00:00	18.509					
84	28/05/20	20:00:00	18.557					
