"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547188, SEN S/N: 10547188)"	"Coupleur détaché (LGR S/N: 10547188, SEN S/N: 10547188)"	"Coupleur attaché (LGR S/N: 10547188, SEN S/N: 10547188)"	"Hôte connecté (LGR S/N: 10547188, SEN S/N: 10547188)"	"Arrêté (LGR S/N: 10547188, SEN S/N: 10547188)"	"Fin de fichier (LGR S/N: 10547188, SEN S/N: 10547188)"
1	25/10/19	11:00:00	19.984	Enregistré				
2	25/10/19	12:00:00	19.936					
3	25/10/19	13:00:00	19.936					
4	25/10/19	14:00:00	20.103					
5	25/10/19	15:00:00	20.174					
6	25/10/19	16:00:00	20.222					
7	25/10/19	17:00:00	20.317					
8	25/10/19	18:00:00	20.388					
9	25/10/19	19:00:00	20.293					
10	25/10/19	20:00:00	20.460					
11	25/10/19	21:00:00	20.293					
12	25/10/19	22:00:00	20.388					
13	25/10/19	23:00:00	20.317					
14	26/10/19	00:00:00	20.222					
15	26/10/19	01:00:00	20.341					
16	26/10/19	02:00:00	20.436					
17	26/10/19	03:00:00	20.722					
18	26/10/19	04:00:00	20.913					
19	26/10/19	05:00:00	20.603					
20	26/10/19	06:00:00	20.698					
21	26/10/19	07:00:00	20.698					
22	26/10/19	08:00:00	21.151					
23	26/10/19	09:00:00	21.056					
24	26/10/19	10:00:00	21.032					
25	26/10/19	11:00:00	20.579					
26	26/10/19	12:00:00	20.388					
27	26/10/19	13:00:00	20.627					
28	26/10/19	14:00:00	20.507					
29	26/10/19	15:00:00	21.199					
30	26/10/19	16:00:00	21.509					
31	26/10/19	17:00:00	21.795					
32	26/10/19	18:00:00	21.772					
33	26/10/19	19:00:00	21.628					
34	26/10/19	20:00:00	21.772					
35	26/10/19	21:00:00	21.199					
36	26/10/19	22:00:00	21.270					
37	26/10/19	23:00:00	20.841					
38	27/10/19	00:00:00	20.817					
39	27/10/19	01:00:00	21.700					
40	27/10/19	02:00:00	21.748					
41	27/10/19	03:00:00	22.058					
42	27/10/19	04:00:00	22.298					
43	27/10/19	05:00:00	22.082					
44	27/10/19	06:00:00	22.034					
45	27/10/19	07:00:00	22.417					
46	27/10/19	08:00:00	21.939					
47	27/10/19	09:00:00	22.058					
48	27/10/19	10:00:00	22.058					
49	27/10/19	11:00:00	22.250					
50	27/10/19	12:00:00	21.461					
51	27/10/19	13:00:00	21.867					
52	27/10/19	14:00:00	21.939					
53	27/10/19	15:00:00	22.058					
54	27/10/19	16:00:00	22.274					
55	27/10/19	17:00:00	22.489					
56	27/10/19	18:00:00	22.369					
57	27/10/19	19:00:00	22.034					
58	27/10/19	20:00:00	21.700					
59	27/10/19	21:00:00	21.748					
60	27/10/19	22:00:00	21.270					
61	27/10/19	23:00:00	20.817					
62	28/10/19	00:00:00	20.793					
63	28/10/19	01:00:00	20.841					
64	28/10/19	02:00:00	20.865					
65	28/10/19	03:00:00	21.056					
66	28/10/19	04:00:00	21.199					
67	28/10/19	05:00:00	21.342					
68	28/10/19	06:00:00	20.913					
69	28/10/19	07:00:00	20.889					
70	28/10/19	08:00:00	20.722					
71	28/10/19	09:00:00	20.770					
72	28/10/19	10:00:00	20.555					
73	28/10/19	11:00:00	20.627					
74	28/10/19	12:00:00	20.222					
75	28/10/19	13:00:00	20.007					
76	28/10/19	14:00:00	20.484					
77	28/10/19	15:00:00	20.484					
78	28/10/19	16:00:00	20.674					
79	28/10/19	17:00:00	20.841					
80	28/10/19	18:00:00	20.627					
81	28/10/19	19:00:00	20.722					
82	28/10/19	20:00:00	20.746					
83	28/10/19	21:00:00	20.579					
84	28/10/19	22:00:00	20.579					
85	28/10/19	23:00:00	19.984					
86	29/10/19	00:00:00	19.770					
87	29/10/19	01:00:00	20.484					
88	29/10/19	02:00:00	20.531					
89	29/10/19	03:00:00	20.722					
90	29/10/19	04:00:00	20.579					
91	29/10/19	05:00:00	20.579					
92	29/10/19	06:00:00	20.674					
93	29/10/19	07:00:00	20.531					
94	29/10/19	08:00:00	21.032					
95	29/10/19	09:00:00	20.984					
96	29/10/19	10:00:00	20.460					
97	29/10/19	11:00:00	20.412					
98	29/10/19	12:00:00	20.603					
99	29/10/19	13:00:00	21.008					
100	29/10/19	14:00:00	21.199					
101	29/10/19	15:00:00	21.199					
102	29/10/19	16:00:00	21.604					
103	29/10/19	17:00:00	21.413					
104	29/10/19	18:00:00	21.294					
105	29/10/19	19:00:00	21.628					
106	29/10/19	20:00:00	22.441					
107	29/10/19	21:00:00	22.824					
108	29/10/19	22:00:00	21.079					
109	29/10/19	23:00:00	20.960					
110	30/10/19	00:00:00	21.342					
111	30/10/19	01:00:00	21.342					
112	30/10/19	02:00:00	21.437					
113	30/10/19	03:00:00	21.342					
114	30/10/19	04:00:00	21.413					
115	30/10/19	05:00:00	21.628					
116	30/10/19	06:00:00	21.748					
117	30/10/19	07:00:00	21.700					
118	30/10/19	08:00:00	21.772					
119	30/10/19	09:00:00	22.321					
120	30/10/19	10:00:00	21.676					
121	30/10/19	11:00:00	22.011					
122	30/10/19	12:00:00	21.795					
123	30/10/19	13:00:00	21.724					
124	30/10/19	14:00:00	21.963					
125	30/10/19	15:00:00	22.154					
126	30/10/19	16:00:00	22.178					
127	30/10/19	17:00:00	22.154					
128	30/10/19	18:00:00	22.657					
129	30/10/19	19:00:00	23.064					
130	30/10/19	20:00:00	22.345					
131	30/10/19	21:00:00	22.968					
132	30/10/19	22:00:00	23.016					
133	30/10/19	23:00:00	23.160					
134	31/10/19	00:00:00	23.376					
135	31/10/19	01:00:00	23.016					
136	31/10/19	02:00:00	22.585					
137	31/10/19	03:00:00	22.585					
138	31/10/19	04:00:00	22.345					
139	31/10/19	05:00:00	22.489					
140	31/10/19	06:00:00	22.321					
141	31/10/19	07:00:00	22.178					
142	31/10/19	08:00:00	22.058					
143	31/10/19	09:00:00	22.393					
144	31/10/19	10:00:00	22.369					
145	31/10/19	11:00:00	22.465					
146	31/10/19	12:00:00	22.513					
147	31/10/19	13:00:00	22.513					
148	31/10/19	14:00:00	22.369					
149	31/10/19	15:00:00	22.345					
150	31/10/19	16:00:00	22.369					
151	31/10/19	17:00:00	22.274					
152	31/10/19	18:00:00	22.298					
153	31/10/19	19:00:00	22.633					
154	31/10/19	20:00:00	22.609					
155	31/10/19	21:00:00	22.585					
156	31/10/19	22:00:00	22.202					
157	31/10/19	23:00:00	22.393					
158	01/11/19	00:00:00	22.369					
159	01/11/19	01:00:00	22.465					
160	01/11/19	02:00:00	22.537					
161	01/11/19	03:00:00	22.585					
162	01/11/19	04:00:00	22.489					
163	01/11/19	05:00:00	22.369					
164	01/11/19	06:00:00	22.154					
165	01/11/19	07:00:00	22.178					
166	01/11/19	08:00:00	22.250					
167	01/11/19	09:00:00	22.274					
168	01/11/19	10:00:00	22.345					
169	01/11/19	11:00:00	22.393					
170	01/11/19	12:00:00	22.489					
171	01/11/19	13:00:00	22.345					
172	01/11/19	14:00:00	22.274					
173	01/11/19	15:00:00	22.465					
174	01/11/19	16:00:00	22.776					
175	01/11/19	17:00:00	22.848					
176	01/11/19	18:00:00	22.824					
177	01/11/19	19:00:00	22.848					
178	01/11/19	20:00:00	22.896					
179	01/11/19	21:00:00	22.776					
180	01/11/19	22:00:00	22.729					
181	01/11/19	23:00:00	22.705					
182	02/11/19	00:00:00	22.633					
183	02/11/19	01:00:00	22.705					
184	02/11/19	02:00:00	22.800					
185	02/11/19	03:00:00	22.848					
186	02/11/19	04:00:00	22.729					
187	02/11/19	05:00:00	22.585					
188	02/11/19	06:00:00	22.465					
189	02/11/19	07:00:00	22.633					
190	02/11/19	08:00:00	22.681					
191	02/11/19	09:00:00	22.561					
192	02/11/19	10:00:00	22.489					
193	02/11/19	11:00:00	22.417					
194	02/11/19	12:00:00	22.298					
195	02/11/19	13:00:00	22.393					
196	02/11/19	14:00:00	22.537					
197	02/11/19	15:00:00	22.585					
198	02/11/19	16:00:00	22.609					
199	02/11/19	17:00:00	22.609					
200	02/11/19	18:00:00	22.705					
201	02/11/19	19:00:00	22.729					
202	02/11/19	20:00:00	22.681					
203	02/11/19	21:00:00	22.681					
204	02/11/19	22:00:00	22.681					
205	02/11/19	23:00:00	22.681					
206	03/11/19	00:00:00	22.657					
207	03/11/19	01:00:00	22.657					
208	03/11/19	02:00:00	22.633					
209	03/11/19	03:00:00	22.633					
210	03/11/19	04:00:00	22.609					
211	03/11/19	05:00:00	22.609					
212	03/11/19	06:00:00	22.633					
213	03/11/19	07:00:00	22.633					
214	03/11/19	08:00:00	22.609					
215	03/11/19	09:00:00	22.633					
216	03/11/19	10:00:00	22.633					
217	03/11/19	11:00:00	22.513					
218	03/11/19	12:00:00	22.537					
219	03/11/19	13:00:00	22.298					
220	03/11/19	14:00:00	22.202					
221	03/11/19	15:00:00	22.250					
222	03/11/19	16:00:00	22.250					
223	03/11/19	17:00:00	22.058					
224	03/11/19	18:00:00	21.867					
225	03/11/19	19:00:00	21.557					
226	03/11/19	20:00:00	21.581					
227	03/11/19	21:00:00	21.557					
228	03/11/19	22:00:00	21.581					
229	03/11/19	23:00:00	21.700					
230	04/11/19	00:00:00	21.724					
231	04/11/19	01:00:00	21.772					
232	04/11/19	02:00:00	21.700					
233	04/11/19	03:00:00	21.700					
234	04/11/19	04:00:00	21.724					
235	04/11/19	05:00:00	21.652					
236	04/11/19	06:00:00	21.772					
237	04/11/19	07:00:00	21.843					
238	04/11/19	08:00:00	21.891					
239	04/11/19	09:00:00	21.987					
240	04/11/19	10:00:00	22.058					
241	04/11/19	11:00:00	22.082					
242	04/11/19	12:00:00	22.082					
243	04/11/19	13:00:00	21.915					
244	04/11/19	14:00:00	21.748					
245	04/11/19	15:00:00	21.891					
246	04/11/19	16:00:00	21.939					
247	04/11/19	17:00:00	21.939					
248	04/11/19	18:00:00	21.963					
249	04/11/19	19:00:00	22.011					
250	04/11/19	20:00:00	22.011					
251	04/11/19	21:00:00	22.130					
252	04/11/19	22:00:00	22.106					
253	04/11/19	23:00:00	21.819					
254	05/11/19	00:00:00	22.034					
255	05/11/19	01:00:00	22.154					
256	05/11/19	02:00:00	22.250					
257	05/11/19	03:00:00	22.250					
258	05/11/19	04:00:00	22.226					
259	05/11/19	05:00:00	22.106					
260	05/11/19	06:00:00	22.250					
261	05/11/19	07:00:00	22.345					
262	05/11/19	08:00:00	22.417					
263	05/11/19	09:00:00	22.489					
264	05/11/19	10:00:00	22.465					
265	05/11/19	11:00:00	22.489					
266	05/11/19	12:00:00	22.369					
267	05/11/19	13:00:00	22.274					
268	05/11/19	14:00:00	22.011					
269	05/11/19	15:00:00	22.130					
270	05/11/19	16:00:00	22.082					
271	05/11/19	17:00:00	21.891					
272	05/11/19	18:00:00	21.915					
273	05/11/19	19:00:00	22.058					
274	05/11/19	20:00:00	21.628					
275	05/11/19	21:00:00	22.202					
276	05/11/19	22:00:00	22.202					
277	05/11/19	23:00:00	22.489					
278	06/11/19	00:00:00	22.537					
279	06/11/19	01:00:00	22.657					
280	06/11/19	02:00:00	22.609					
281	06/11/19	03:00:00	22.585					
282	06/11/19	04:00:00	22.609					
283	06/11/19	05:00:00	22.585					
284	06/11/19	06:00:00	22.657					
285	06/11/19	07:00:00	22.441					
286	06/11/19	08:00:00	22.393					
287	06/11/19	09:00:00	22.393					
288	06/11/19	10:00:00	22.298					
289	06/11/19	11:00:00	22.393					
290	06/11/19	12:00:00	22.465					
291	06/11/19	13:00:00	22.537					
292	06/11/19	14:00:00	22.609					
293	06/11/19	15:00:00	22.369					
294	06/11/19	16:00:00	22.274					
295	06/11/19	17:00:00	22.178					
296	06/11/19	18:00:00	22.178					
297	06/11/19	19:00:00	22.202					
298	06/11/19	20:00:00	22.178					
299	06/11/19	21:00:00	22.226					
300	06/11/19	22:00:00	22.250					
301	06/11/19	23:00:00	22.345					
302	07/11/19	00:00:00	22.441					
303	07/11/19	01:00:00	22.561					
304	07/11/19	02:00:00	22.681					
305	07/11/19	03:00:00	22.729					
306	07/11/19	04:00:00	22.729					
307	07/11/19	05:00:00	22.753					
308	07/11/19	06:00:00	22.657					
309	07/11/19	07:00:00	22.681					
310	07/11/19	08:00:00	22.681					
311	07/11/19	09:00:00	22.561					
312	07/11/19	10:00:00	22.561					
313	07/11/19	11:00:00	22.657					
314	07/11/19	12:00:00	22.681					
315	07/11/19	13:00:00	22.681					
316	07/11/19	14:00:00	22.681					
317	07/11/19	15:00:00	22.633					
318	07/11/19	16:00:00	22.633					
319	07/11/19	17:00:00	22.561					
320	07/11/19	18:00:00	22.657					
321	07/11/19	19:00:00	22.705					
322	07/11/19	20:00:00	22.705					
323	07/11/19	21:00:00	22.705					
324	07/11/19	22:00:00	22.681					
325	07/11/19	23:00:00	22.729					
326	08/11/19	00:00:00	22.729					
327	08/11/19	01:00:00	22.729					
328	08/11/19	02:00:00	22.705					
329	08/11/19	03:00:00	22.729					
330	08/11/19	04:00:00	22.753					
331	08/11/19	05:00:00	22.729					
332	08/11/19	06:00:00	22.753					
333	08/11/19	07:00:00	22.705					
334	08/11/19	08:00:00	22.753					
335	08/11/19	09:00:00	22.729					
336	08/11/19	10:00:00	22.633					
337	08/11/19	11:00:00	22.633					
338	08/11/19	12:00:00	22.705					
339	08/11/19	13:00:00	22.705					
340	08/11/19	14:00:00	22.729					
341	08/11/19	15:00:00	22.729					
342	08/11/19	16:00:00	22.729					
343	08/11/19	17:00:00	22.729					
344	08/11/19	18:00:00	22.753					
345	08/11/19	19:00:00	22.729					
346	08/11/19	20:00:00	22.753					
347	08/11/19	21:00:00	22.729					
348	08/11/19	22:00:00	22.753					
349	08/11/19	23:00:00	22.753					
350	09/11/19	00:00:00	22.753					
351	09/11/19	01:00:00	22.729					
352	09/11/19	02:00:00	22.705					
353	09/11/19	03:00:00	22.681					
354	09/11/19	04:00:00	22.657					
355	09/11/19	05:00:00	22.681					
356	09/11/19	06:00:00	22.681					
357	09/11/19	07:00:00	22.585					
358	09/11/19	08:00:00	22.250					
359	09/11/19	09:00:00	22.274					
360	09/11/19	10:00:00	22.369					
361	09/11/19	11:00:00	22.417					
362	09/11/19	12:00:00	22.441					
363	09/11/19	13:00:00	22.441					
364	09/11/19	14:00:00	22.441					
365	09/11/19	15:00:00	22.489					
366	09/11/19	16:00:00	22.513					
367	09/11/19	17:00:00	22.513					
368	09/11/19	18:00:00	22.441					
369	09/11/19	19:00:00	22.274					
370	09/11/19	20:00:00	22.250					
371	09/11/19	21:00:00	22.178					
372	09/11/19	22:00:00	22.250					
373	09/11/19	23:00:00	22.393					
374	10/11/19	00:00:00	22.393					
375	10/11/19	01:00:00	22.393					
376	10/11/19	02:00:00	22.441					
377	10/11/19	03:00:00	22.537					
378	10/11/19	04:00:00	22.585					
379	10/11/19	05:00:00	22.561					
380	10/11/19	06:00:00	22.585					
381	10/11/19	07:00:00	22.585					
382	10/11/19	08:00:00	22.465					
383	10/11/19	09:00:00	22.441					
384	10/11/19	10:00:00	22.537					
385	10/11/19	11:00:00	22.393					
386	10/11/19	12:00:00	22.321					
387	10/11/19	13:00:00	22.321					
388	10/11/19	14:00:00	22.321					
389	10/11/19	15:00:00	22.274					
390	10/11/19	16:00:00	22.298					
391	10/11/19	17:00:00	22.298					
392	10/11/19	18:00:00	22.274					
393	10/11/19	19:00:00	22.274					
394	10/11/19	20:00:00	22.178					
395	10/11/19	21:00:00	22.082					
396	10/11/19	22:00:00	22.011					
397	10/11/19	23:00:00	21.987					
398	11/11/19	00:00:00	22.034					
399	11/11/19	01:00:00	22.202					
400	11/11/19	02:00:00	22.250					
401	11/11/19	03:00:00	22.321					
402	11/11/19	04:00:00	22.321					
403	11/11/19	05:00:00	22.345					
404	11/11/19	06:00:00	22.369					
405	11/11/19	07:00:00	22.369					
406	11/11/19	08:00:00	22.393					
407	11/11/19	09:00:00	22.417					
408	11/11/19	10:00:00	22.274					
409	11/11/19	11:00:00	22.202					
410	11/11/19	12:00:00	22.274					
411	11/11/19	13:00:00	22.274					
412	11/11/19	14:00:00	22.321					
413	11/11/19	15:00:00	22.226					
414	11/11/19	16:00:00	22.154					
415	11/11/19	17:00:00	22.226					
416	11/11/19	18:00:00	22.250					
417	11/11/19	19:00:00	22.298					
418	11/11/19	20:00:00	22.298					
419	11/11/19	21:00:00	22.226					
420	11/11/19	22:00:00	22.298					
421	11/11/19	23:00:00	22.274					
422	12/11/19	00:00:00	22.298					
423	12/11/19	01:00:00	22.369					
424	12/11/19	02:00:00	22.393					
425	12/11/19	03:00:00	22.393					
426	12/11/19	04:00:00	22.417					
427	12/11/19	05:00:00	22.441					
428	12/11/19	06:00:00	22.441					
429	12/11/19	07:00:00	22.441					
430	12/11/19	08:00:00	22.441					
431	12/11/19	09:00:00	22.441					
432	12/11/19	10:00:00	22.441					
433	12/11/19	11:00:00	22.441					
434	12/11/19	12:00:00	22.417					
435	12/11/19	13:00:00	22.417					
436	12/11/19	14:00:00	22.417					
437	12/11/19	15:00:00	22.417					
438	12/11/19	16:00:00	22.369					
439	12/11/19	17:00:00	22.369					
440	12/11/19	18:00:00	22.393					
441	12/11/19	19:00:00	22.393					
442	12/11/19	20:00:00	22.441					
443	12/11/19	21:00:00	22.441					
444	12/11/19	22:00:00	22.417					
445	12/11/19	23:00:00	22.441					
446	13/11/19	00:00:00	22.441					
447	13/11/19	01:00:00	22.417					
448	13/11/19	02:00:00	22.393					
449	13/11/19	03:00:00	22.417					
450	13/11/19	04:00:00	22.417					
451	13/11/19	05:00:00	22.417					
452	13/11/19	06:00:00	22.417					
453	13/11/19	07:00:00	22.417					
454	13/11/19	08:00:00	22.417					
455	13/11/19	09:00:00	22.393					
456	13/11/19	10:00:00	22.393					
457	13/11/19	11:00:00	22.393					
458	13/11/19	12:00:00	22.298					
459	13/11/19	13:00:00	22.274					
460	13/11/19	14:00:00	22.298					
461	13/11/19	15:00:00	22.321					
462	13/11/19	16:00:00	22.369					
463	13/11/19	17:00:00	22.369					
464	13/11/19	18:00:00	22.369					
465	13/11/19	19:00:00	22.321					
466	13/11/19	20:00:00	22.250					
467	13/11/19	21:00:00	22.106					
468	13/11/19	22:00:00	22.082					
469	13/11/19	23:00:00	21.819					
470	14/11/19	00:00:00	21.939					
471	14/11/19	01:00:00	22.130					
472	14/11/19	02:00:00	22.106					
473	14/11/19	03:00:00	22.106					
474	14/11/19	04:00:00	22.250					
475	14/11/19	05:00:00	22.298					
476	14/11/19	06:00:00	22.321					
477	14/11/19	07:00:00	22.345					
478	14/11/19	08:00:00	22.345					
479	14/11/19	09:00:00	22.345					
480	14/11/19	10:00:00	22.345					
481	14/11/19	11:00:00	22.345					
482	14/11/19	12:00:00	22.345					
483	14/11/19	13:00:00	22.345					
484	14/11/19	14:00:00	22.345					
485	14/11/19	15:00:00	22.345					
