"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227058, SEN S/N: 10227058)"	"Coupleur détaché (LGR S/N: 10227058, SEN S/N: 10227058)"	"Coupleur attaché (LGR S/N: 10227058, SEN S/N: 10227058)"	"Hôte connecté (LGR S/N: 10227058, SEN S/N: 10227058)"	"Arrêté (LGR S/N: 10227058, SEN S/N: 10227058)"	"Fin de fichier (LGR S/N: 10227058, SEN S/N: 10227058)"
1	18/11/18	09:00:00	17.962	Enregistré				
2	18/11/18	10:00:00	17.962					
3	18/11/18	11:00:00	17.962					
4	18/11/18	12:00:00	17.986					
5	18/11/18	13:00:00	17.962					
6	18/11/18	14:00:00	17.938					
7	18/11/18	15:00:00	17.938					
8	18/11/18	16:00:00	18.033					
9	18/11/18	17:00:00	18.033					
10	18/11/18	18:00:00	18.033					
11	18/11/18	19:00:00	18.033					
12	18/11/18	20:00:00	18.010					
13	18/11/18	21:00:00	18.010					
14	18/11/18	22:00:00	18.010					
15	18/11/18	23:00:00	18.010					
16	19/11/18	00:00:00	18.010					
17	19/11/18	01:00:00	18.010					
18	19/11/18	02:00:00	18.010					
19	19/11/18	03:00:00	18.010					
20	19/11/18	04:00:00	18.010					
21	19/11/18	05:00:00	17.986					
22	19/11/18	06:00:00	17.986					
23	19/11/18	07:00:00	17.962					
24	19/11/18	08:00:00	17.962					
25	19/11/18	09:00:00	17.962					
26	19/11/18	10:00:00	17.962					
27	19/11/18	11:00:00	17.938					
28	19/11/18	12:00:00	17.938					
29	19/11/18	13:00:00	17.962					
30	19/11/18	14:00:00	17.962					
31	19/11/18	15:00:00	17.962					
32	19/11/18	16:00:00	17.962					
33	19/11/18	17:00:00	17.962					
34	19/11/18	18:00:00	17.938					
35	19/11/18	19:00:00	17.938					
36	19/11/18	20:00:00	17.938					
37	19/11/18	21:00:00	17.915					
38	19/11/18	22:00:00	17.915					
39	19/11/18	23:00:00	17.915					
40	20/11/18	00:00:00	17.938					
41	20/11/18	01:00:00	17.962					
42	20/11/18	02:00:00	17.962					
43	20/11/18	03:00:00	17.962					
44	20/11/18	04:00:00	17.962					
45	20/11/18	05:00:00	17.986					
46	20/11/18	06:00:00	18.010					
47	20/11/18	07:00:00	17.986					
48	20/11/18	08:00:00	17.986					
49	20/11/18	09:00:00	17.986					
50	20/11/18	10:00:00	17.986					
51	20/11/18	11:00:00	17.962					
52	20/11/18	12:00:00	17.986					
53	20/11/18	13:00:00	17.986					
54	20/11/18	14:00:00	17.986					
55	20/11/18	15:00:00	17.986					
56	20/11/18	16:00:00	17.986					
57	20/11/18	17:00:00	17.962					
58	20/11/18	18:00:00	17.962					
59	20/11/18	19:00:00	17.938					
60	20/11/18	20:00:00	17.938					
61	20/11/18	21:00:00	17.915					
62	20/11/18	22:00:00	17.915					
63	20/11/18	23:00:00	17.915					
64	21/11/18	00:00:00	17.891					
65	21/11/18	01:00:00	17.891					
66	21/11/18	02:00:00	17.867					
67	21/11/18	03:00:00	17.867					
68	21/11/18	04:00:00	17.843					
69	21/11/18	05:00:00	17.843					
70	21/11/18	06:00:00	17.819					
71	21/11/18	07:00:00	17.796					
72	21/11/18	08:00:00	17.796					
73	21/11/18	09:00:00	17.819					
74	21/11/18	10:00:00	17.819					
75	21/11/18	11:00:00	17.819					
76	21/11/18	12:00:00	17.819					
77	21/11/18	13:00:00	17.843					
78	21/11/18	14:00:00	17.843					
79	21/11/18	15:00:00	17.867					
80	21/11/18	16:00:00	17.843					
81	21/11/18	17:00:00	17.843					
82	21/11/18	18:00:00	17.819					
83	21/11/18	19:00:00	17.796					
84	21/11/18	20:00:00	17.772					
85	21/11/18	21:00:00	17.772					
86	21/11/18	22:00:00	17.772					
87	21/11/18	23:00:00	17.748					
88	22/11/18	00:00:00	17.748					
89	22/11/18	01:00:00	17.748					
90	22/11/18	02:00:00	17.748					
91	22/11/18	03:00:00	17.724					
92	22/11/18	04:00:00	17.724					
93	22/11/18	05:00:00	17.724					
94	22/11/18	06:00:00	17.748					
95	22/11/18	07:00:00	17.772					
