"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227045, SEN S/N: 10227045)"	"Coupleur détaché (LGR S/N: 10227045, SEN S/N: 10227045)"	"Coupleur attaché (LGR S/N: 10227045, SEN S/N: 10227045)"	"Hôte connecté (LGR S/N: 10227045, SEN S/N: 10227045)"	"Arrêté (LGR S/N: 10227045, SEN S/N: 10227045)"	"Fin de fichier (LGR S/N: 10227045, SEN S/N: 10227045)"
1	18/11/18	09:00:00	18.033	Enregistré				
2	18/11/18	10:00:00	18.057					
3	18/11/18	11:00:00	18.057					
4	18/11/18	12:00:00	18.057					
5	18/11/18	13:00:00	18.033					
6	18/11/18	14:00:00	18.033					
7	18/11/18	15:00:00	18.010					
8	18/11/18	16:00:00	18.105					
9	18/11/18	17:00:00	18.105					
10	18/11/18	18:00:00	18.081					
11	18/11/18	19:00:00	18.081					
12	18/11/18	20:00:00	18.081					
13	18/11/18	21:00:00	18.057					
14	18/11/18	22:00:00	18.081					
15	18/11/18	23:00:00	18.081					
16	19/11/18	00:00:00	18.057					
17	19/11/18	01:00:00	18.081					
18	19/11/18	02:00:00	18.081					
19	19/11/18	03:00:00	18.081					
20	19/11/18	04:00:00	18.081					
21	19/11/18	05:00:00	18.057					
22	19/11/18	06:00:00	18.057					
23	19/11/18	07:00:00	18.033					
24	19/11/18	08:00:00	18.033					
25	19/11/18	09:00:00	18.010					
26	19/11/18	10:00:00	18.033					
27	19/11/18	11:00:00	18.010					
28	19/11/18	12:00:00	18.033					
29	19/11/18	13:00:00	18.033					
30	19/11/18	14:00:00	18.057					
31	19/11/18	15:00:00	18.033					
32	19/11/18	16:00:00	18.033					
33	19/11/18	17:00:00	18.010					
34	19/11/18	18:00:00	17.986					
35	19/11/18	19:00:00	17.986					
36	19/11/18	20:00:00	17.986					
37	19/11/18	21:00:00	17.986					
38	19/11/18	22:00:00	17.986					
39	19/11/18	23:00:00	17.962					
40	20/11/18	00:00:00	17.962					
41	20/11/18	01:00:00	18.033					
42	20/11/18	02:00:00	18.010					
43	20/11/18	03:00:00	18.010					
44	20/11/18	04:00:00	18.010					
45	20/11/18	05:00:00	18.010					
46	20/11/18	06:00:00	18.057					
47	20/11/18	07:00:00	18.057					
48	20/11/18	08:00:00	18.057					
49	20/11/18	09:00:00	18.057					
50	20/11/18	10:00:00	18.105					
51	20/11/18	11:00:00	18.105					
52	20/11/18	12:00:00	18.105					
53	20/11/18	13:00:00	18.105					
54	20/11/18	14:00:00	18.105					
55	20/11/18	15:00:00	18.081					
56	20/11/18	16:00:00	18.057					
57	20/11/18	17:00:00	18.033					
58	20/11/18	18:00:00	18.033					
59	20/11/18	19:00:00	18.010					
60	20/11/18	20:00:00	18.010					
61	20/11/18	21:00:00	17.986					
62	20/11/18	22:00:00	17.986					
63	20/11/18	23:00:00	17.962					
64	21/11/18	00:00:00	17.962					
65	21/11/18	01:00:00	17.938					
66	21/11/18	02:00:00	17.938					
67	21/11/18	03:00:00	17.915					
68	21/11/18	04:00:00	17.915					
69	21/11/18	05:00:00	17.915					
70	21/11/18	06:00:00	17.867					
71	21/11/18	07:00:00	17.867					
72	21/11/18	08:00:00	17.867					
73	21/11/18	09:00:00	17.891					
74	21/11/18	10:00:00	17.915					
75	21/11/18	11:00:00	17.915					
76	21/11/18	12:00:00	17.915					
77	21/11/18	13:00:00	17.938					
78	21/11/18	14:00:00	17.938					
