"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227033, SEN S/N: 10227033)"	"Coupleur détaché (LGR S/N: 10227033, SEN S/N: 10227033)"	"Coupleur attaché (LGR S/N: 10227033, SEN S/N: 10227033)"	"Hôte connecté (LGR S/N: 10227033, SEN S/N: 10227033)"	"Arrêté (LGR S/N: 10227033, SEN S/N: 10227033)"	"Fin de fichier (LGR S/N: 10227033, SEN S/N: 10227033)"
1	20/10/17	12:00:00	23.136	Enregistré				
2	20/10/17	13:00:00	23.184					
3	20/10/17	14:00:00	23.256					
4	20/10/17	15:00:00	23.256					
5	20/10/17	16:00:00	23.304					
6	20/10/17	17:00:00	23.328					
7	20/10/17	18:00:00	23.304					
8	20/10/17	19:00:00	23.328					
9	20/10/17	20:00:00	23.304					
10	20/10/17	21:00:00	23.304					
11	20/10/17	22:00:00	23.232					
12	20/10/17	23:00:00	23.232					
13	21/10/17	00:00:00	23.208					
14	21/10/17	01:00:00	23.232					
15	21/10/17	02:00:00	23.256					
16	21/10/17	03:00:00	23.232					
17	21/10/17	04:00:00	23.208					
18	21/10/17	05:00:00	23.208					
19	21/10/17	06:00:00	23.184					
20	21/10/17	07:00:00	23.256					
21	21/10/17	08:00:00	23.232					
22	21/10/17	09:00:00	23.208					
23	21/10/17	10:00:00	23.232					
24	21/10/17	11:00:00	23.256					
25	21/10/17	12:00:00	23.352					
26	21/10/17	13:00:00	23.400					
27	21/10/17	14:00:00	23.376					
28	21/10/17	15:00:00	23.352					
29	21/10/17	16:00:00	23.352					
30	21/10/17	17:00:00	23.304					
31	21/10/17	18:00:00	23.256					
32	21/10/17	19:00:00	23.256					
33	21/10/17	20:00:00	23.280					
34	21/10/17	21:00:00	23.256					
35	21/10/17	22:00:00	23.256					
36	21/10/17	23:00:00	23.232					
37	22/10/17	00:00:00	23.232					
38	22/10/17	01:00:00	23.208					
39	22/10/17	02:00:00	23.208					
40	22/10/17	03:00:00	23.184					
41	22/10/17	04:00:00	23.136					
42	22/10/17	05:00:00	23.112					
43	22/10/17	06:00:00	23.112					
44	22/10/17	07:00:00	23.112					
