"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956563, SEN S/N: 10956563)"	"Coupleur détaché (LGR S/N: 10956563, SEN S/N: 10956563)"	"Coupleur attaché (LGR S/N: 10956563, SEN S/N: 10956563)"	"Hôte connecté (LGR S/N: 10956563, SEN S/N: 10956563)"	"Arrêté (LGR S/N: 10956563, SEN S/N: 10956563)"	"Fin de fichier (LGR S/N: 10956563, SEN S/N: 10956563)"
1	25/11/19	10:00:00	17.272	Enregistré				
2	25/11/19	11:00:00	17.130					
3	25/11/19	12:00:00	17.130					
4	25/11/19	13:00:00	17.130					
5	25/11/19	14:00:00	17.153					
6	25/11/19	15:00:00	17.130					
7	25/11/19	16:00:00	17.130					
8	25/11/19	17:00:00	17.130					
9	25/11/19	18:00:00	17.130					
10	25/11/19	19:00:00	17.130					
11	25/11/19	20:00:00	17.130					
12	25/11/19	21:00:00	17.106					
13	25/11/19	22:00:00	17.106					
14	25/11/19	23:00:00	17.106					
15	26/11/19	00:00:00	17.106					
16	26/11/19	01:00:00	17.130					
17	26/11/19	02:00:00	17.130					
18	26/11/19	03:00:00	17.130					
19	26/11/19	04:00:00	17.130					
20	26/11/19	05:00:00	17.130					
21	26/11/19	06:00:00	17.130					
22	26/11/19	07:00:00	17.106					
23	26/11/19	08:00:00	17.106					
24	26/11/19	09:00:00	17.106					
25	26/11/19	10:00:00	17.106					
26	26/11/19	11:00:00	17.106					
27	26/11/19	12:00:00	17.106					
28	26/11/19	13:00:00	17.082					
29	26/11/19	14:00:00	17.082					
30	26/11/19	15:00:00	17.082					
31	26/11/19	16:00:00	17.082					
32	26/11/19	17:00:00	17.082					
33	26/11/19	18:00:00	17.058					
34	26/11/19	19:00:00	17.058					
35	26/11/19	20:00:00	17.082					
36	26/11/19	21:00:00	17.082					
37	26/11/19	22:00:00	17.130					
38	26/11/19	23:00:00	17.296					
39	27/11/19	00:00:00	17.320					
40	27/11/19	01:00:00	17.320					
41	27/11/19	02:00:00	17.320					
42	27/11/19	03:00:00	17.368					
43	27/11/19	04:00:00	17.368					
44	27/11/19	05:00:00	17.391					
45	27/11/19	06:00:00	17.463					
46	27/11/19	07:00:00	17.486					
47	27/11/19	08:00:00	17.463					
48	27/11/19	09:00:00	17.534					
49	27/11/19	10:00:00	17.558					
50	27/11/19	11:00:00	17.486					
51	27/11/19	12:00:00	17.439					
52	27/11/19	13:00:00	17.415					
53	27/11/19	14:00:00	17.391					
54	27/11/19	15:00:00	17.415					
55	27/11/19	16:00:00	17.296					
56	27/11/19	17:00:00	17.320					
57	27/11/19	18:00:00	17.296					
58	27/11/19	19:00:00	17.249					
59	27/11/19	20:00:00	17.130					
60	27/11/19	21:00:00	17.082					
61	27/11/19	22:00:00	17.106					
62	27/11/19	23:00:00	17.153					
63	28/11/19	00:00:00	17.153					
64	28/11/19	01:00:00	17.153					
65	28/11/19	02:00:00	17.177					
66	28/11/19	03:00:00	17.177					
67	28/11/19	04:00:00	17.106					
68	28/11/19	05:00:00	17.130					
69	28/11/19	06:00:00	17.130					
70	28/11/19	07:00:00	17.106					
71	28/11/19	08:00:00	17.153					
72	28/11/19	09:00:00	17.130					
73	28/11/19	10:00:00	17.177					
74	28/11/19	11:00:00	17.153					
75	28/11/19	12:00:00	17.201					
76	28/11/19	13:00:00	17.201					
77	28/11/19	14:00:00	17.225					
78	28/11/19	15:00:00	17.201					
79	28/11/19	16:00:00	17.201					
80	28/11/19	17:00:00	17.201					
81	28/11/19	18:00:00	17.177					
82	28/11/19	19:00:00	17.177					
83	28/11/19	20:00:00	17.177					
84	28/11/19	21:00:00	17.177					
85	28/11/19	22:00:00	17.177					
86	28/11/19	23:00:00	17.177					
87	29/11/19	00:00:00	17.177					
88	29/11/19	01:00:00	17.177					
89	29/11/19	02:00:00	17.201					
90	29/11/19	03:00:00	17.201					
91	29/11/19	04:00:00	17.201					
92	29/11/19	05:00:00	17.201					
93	29/11/19	06:00:00	17.201					
94	29/11/19	07:00:00	17.201					
95	29/11/19	08:00:00	17.201					
96	29/11/19	09:00:00	17.177					
97	29/11/19	10:00:00	17.177					
98	29/11/19	11:00:00	17.130					
99	29/11/19	12:00:00	17.130					
100	29/11/19	13:00:00	17.106					
101	29/11/19	14:00:00	17.082					
102	29/11/19	15:00:00	17.106					
103	29/11/19	16:00:00	17.130					
104	29/11/19	17:00:00	17.058					
105	29/11/19	18:00:00	17.011					
106	29/11/19	19:00:00	16.987					
107	29/11/19	20:00:00	17.011					
108	29/11/19	21:00:00	16.987					
109	29/11/19	22:00:00	16.987					
110	29/11/19	23:00:00	16.963					
111	30/11/19	00:00:00	16.939					
112	30/11/19	01:00:00	16.915					
113	30/11/19	02:00:00	16.915					
114	30/11/19	03:00:00	16.915					
115	30/11/19	04:00:00	16.892					
116	30/11/19	05:00:00	16.892					
117	30/11/19	06:00:00	16.868					
118	30/11/19	07:00:00	16.892					
119	30/11/19	08:00:00	16.892					
120	30/11/19	09:00:00	16.939					
121	30/11/19	10:00:00	16.963					
122	30/11/19	11:00:00	16.963					
123	30/11/19	12:00:00	16.892					
124	30/11/19	13:00:00	16.892					
125	30/11/19	14:00:00	16.915					
126	30/11/19	15:00:00	16.963					
127	30/11/19	16:00:00	16.939					
128	30/11/19	17:00:00	16.939					
129	30/11/19	18:00:00	16.915					
130	30/11/19	19:00:00	16.939					
131	30/11/19	20:00:00	16.915					
132	30/11/19	21:00:00	16.915					
133	30/11/19	22:00:00	16.939					
134	30/11/19	23:00:00	16.939					
135	01/12/19	00:00:00	16.939					
136	01/12/19	01:00:00	16.939					
137	01/12/19	02:00:00	16.939					
138	01/12/19	03:00:00	16.963					
139	01/12/19	04:00:00	16.963					
140	01/12/19	05:00:00	16.939					
141	01/12/19	06:00:00	16.939					
142	01/12/19	07:00:00	16.915					
143	01/12/19	08:00:00	16.892					
144	01/12/19	09:00:00	16.892					
145	01/12/19	10:00:00	16.892					
146	01/12/19	11:00:00	16.892					
147	01/12/19	12:00:00	16.868					
148	01/12/19	13:00:00	16.892					
149	01/12/19	14:00:00	16.844					
150	01/12/19	15:00:00	16.868					
151	01/12/19	16:00:00	16.892					
152	01/12/19	17:00:00	16.892					
153	01/12/19	18:00:00	16.892					
154	01/12/19	19:00:00	16.915					
155	01/12/19	20:00:00	16.915					
156	01/12/19	21:00:00	16.939					
157	01/12/19	22:00:00	16.963					
158	01/12/19	23:00:00	16.987					
159	02/12/19	00:00:00	16.987					
160	02/12/19	01:00:00	16.987					
161	02/12/19	02:00:00	16.987					
162	02/12/19	03:00:00	16.939					
163	02/12/19	04:00:00	16.915					
164	02/12/19	05:00:00	16.915					
165	02/12/19	06:00:00	16.939					
166	02/12/19	07:00:00	16.868					
167	02/12/19	08:00:00	16.796					
168	02/12/19	09:00:00	16.892					
169	02/12/19	10:00:00	16.915					
170	02/12/19	11:00:00	16.892					
171	02/12/19	12:00:00	16.892					
172	02/12/19	13:00:00	16.892					
173	02/12/19	14:00:00	16.892					
174	02/12/19	15:00:00	16.892					
175	02/12/19	16:00:00	16.939					
176	02/12/19	17:00:00	16.915					
177	02/12/19	18:00:00	16.915					
178	02/12/19	19:00:00	16.939					
179	02/12/19	20:00:00	16.939					
180	02/12/19	21:00:00	16.963					
181	02/12/19	22:00:00	16.939					
182	02/12/19	23:00:00	16.892					
183	03/12/19	00:00:00	16.939					
184	03/12/19	01:00:00	16.963					
185	03/12/19	02:00:00	16.844					
186	03/12/19	03:00:00	16.844					
187	03/12/19	04:00:00	16.868					
188	03/12/19	05:00:00	16.892					
189	03/12/19	06:00:00	16.892					
190	03/12/19	07:00:00	16.844					
191	03/12/19	08:00:00	16.892					
192	03/12/19	09:00:00	16.915					
193	03/12/19	10:00:00	16.939					
194	03/12/19	11:00:00	16.939					
195	03/12/19	12:00:00	16.939					
196	03/12/19	13:00:00	16.963					
197	03/12/19	14:00:00	16.963					
198	03/12/19	15:00:00	16.987					
199	03/12/19	16:00:00	17.011					
200	03/12/19	17:00:00	17.011					
201	03/12/19	18:00:00	17.011					
202	03/12/19	19:00:00	17.011					
203	03/12/19	20:00:00	17.011					
204	03/12/19	21:00:00	17.011					
205	03/12/19	22:00:00	17.034					
206	03/12/19	23:00:00	17.058					
207	04/12/19	00:00:00	17.034					
208	04/12/19	01:00:00	17.034					
209	04/12/19	02:00:00	17.034					
210	04/12/19	03:00:00	16.987					
211	04/12/19	04:00:00	16.987					
212	04/12/19	05:00:00	16.939					
213	04/12/19	06:00:00	16.939					
214	04/12/19	07:00:00	16.915					
215	04/12/19	08:00:00	16.892					
216	04/12/19	09:00:00	16.939					
217	04/12/19	10:00:00	16.939					
218	04/12/19	11:00:00	16.892					
219	04/12/19	12:00:00	16.915					
220	04/12/19	13:00:00	16.915					
221	04/12/19	14:00:00	16.915					
222	04/12/19	15:00:00	16.915					
223	04/12/19	16:00:00	16.915					
224	04/12/19	17:00:00	16.915					
225	04/12/19	18:00:00	16.939					
226	04/12/19	19:00:00	16.939					
227	04/12/19	20:00:00	17.011					
228	04/12/19	21:00:00	17.106					
229	04/12/19	22:00:00	17.177					
230	04/12/19	23:00:00	17.225					
231	05/12/19	00:00:00	17.249					
232	05/12/19	01:00:00	17.249					
233	05/12/19	02:00:00	17.272					
234	05/12/19	03:00:00	17.249					
235	05/12/19	04:00:00	17.249					
236	05/12/19	05:00:00	17.249					
237	05/12/19	06:00:00	17.249					
238	05/12/19	07:00:00	17.249					
239	05/12/19	08:00:00	17.249					
240	05/12/19	09:00:00	17.225					
241	05/12/19	10:00:00	17.225					
242	05/12/19	11:00:00	17.225					
243	05/12/19	12:00:00	17.225					
244	05/12/19	13:00:00	17.225					
245	05/12/19	14:00:00	17.225					
246	05/12/19	15:00:00	17.225					
247	05/12/19	16:00:00	17.201					
248	05/12/19	17:00:00	17.201					
249	05/12/19	18:00:00	17.177					
250	05/12/19	19:00:00	17.153					
251	05/12/19	20:00:00	17.130					
252	05/12/19	21:00:00	17.130					
253	05/12/19	22:00:00	17.130					
254	05/12/19	23:00:00	17.130					
255	06/12/19	00:00:00	17.130					
256	06/12/19	01:00:00	17.106					
257	06/12/19	02:00:00	17.082					
258	06/12/19	03:00:00	17.082					
259	06/12/19	04:00:00	17.058					
260	06/12/19	05:00:00	17.034					
261	06/12/19	06:00:00	17.034					
262	06/12/19	07:00:00	17.034					
263	06/12/19	08:00:00	17.011					
264	06/12/19	09:00:00	16.987					
265	06/12/19	10:00:00	16.987					
266	06/12/19	11:00:00	16.987					
267	06/12/19	12:00:00	16.939					
268	06/12/19	13:00:00	16.963					
269	06/12/19	14:00:00	16.987					
270	06/12/19	15:00:00	17.011					
271	06/12/19	16:00:00	17.011					
272	06/12/19	17:00:00	17.034					
273	06/12/19	18:00:00	17.034					
274	06/12/19	19:00:00	17.130					
275	06/12/19	20:00:00	17.153					
276	06/12/19	21:00:00	17.153					
277	06/12/19	22:00:00	17.153					
278	06/12/19	23:00:00	17.153					
279	07/12/19	00:00:00	17.130					
280	07/12/19	01:00:00	17.130					
281	07/12/19	02:00:00	17.130					
282	07/12/19	03:00:00	17.130					
283	07/12/19	04:00:00	17.106					
284	07/12/19	05:00:00	17.106					
285	07/12/19	06:00:00	17.082					
286	07/12/19	07:00:00	17.106					
287	07/12/19	08:00:00	17.058					
288	07/12/19	09:00:00	17.058					
289	07/12/19	10:00:00	17.082					
290	07/12/19	11:00:00	17.082					
291	07/12/19	12:00:00	17.082					
292	07/12/19	13:00:00	17.082					
293	07/12/19	14:00:00	17.106					
294	07/12/19	15:00:00	17.082					
295	07/12/19	16:00:00	17.082					
296	07/12/19	17:00:00	17.058					
297	07/12/19	18:00:00	16.868					
298	07/12/19	19:00:00	16.844					
299	07/12/19	20:00:00	16.963					
300	07/12/19	21:00:00	16.915					
301	07/12/19	22:00:00	16.868					
302	07/12/19	23:00:00	16.844					
303	08/12/19	00:00:00	16.892					
304	08/12/19	01:00:00	16.773					
305	08/12/19	02:00:00	16.892					
306	08/12/19	03:00:00	16.844					
307	08/12/19	04:00:00	16.892					
308	08/12/19	05:00:00	16.844					
309	08/12/19	06:00:00	16.868					
310	08/12/19	07:00:00	16.868					
311	08/12/19	08:00:00	16.796					
312	08/12/19	09:00:00	16.749					
313	08/12/19	10:00:00	16.773					
314	08/12/19	11:00:00	16.773					
315	08/12/19	12:00:00	16.796					
316	08/12/19	13:00:00	16.796					
317	08/12/19	14:00:00	16.820					
318	08/12/19	15:00:00	16.773					
319	08/12/19	16:00:00	16.773					
320	08/12/19	17:00:00	16.796					
321	08/12/19	18:00:00	16.773					
322	08/12/19	19:00:00	16.796					
323	08/12/19	20:00:00	16.796					
324	08/12/19	21:00:00	16.773					
325	08/12/19	22:00:00	16.773					
326	08/12/19	23:00:00	16.773					
327	09/12/19	00:00:00	16.773					
328	09/12/19	01:00:00	16.749					
329	09/12/19	02:00:00	16.725					
330	09/12/19	03:00:00	16.654					
331	09/12/19	04:00:00	16.534					
332	09/12/19	05:00:00	16.558					
333	09/12/19	06:00:00	16.534					
334	09/12/19	07:00:00	16.558					
335	09/12/19	08:00:00	16.558					
336	09/12/19	09:00:00	16.582					
337	09/12/19	10:00:00	16.558					
338	09/12/19	11:00:00	16.558					
339	09/12/19	12:00:00	16.558					
340	09/12/19	13:00:00	16.558					
341	09/12/19	14:00:00	16.558					
342	09/12/19	15:00:00	16.558					
343	09/12/19	16:00:00	16.558					
344	09/12/19	17:00:00	16.534					
345	09/12/19	18:00:00	16.534					
346	09/12/19	19:00:00	16.511					
347	09/12/19	20:00:00	16.511					
348	09/12/19	21:00:00	16.487					
349	09/12/19	22:00:00	16.463					
350	09/12/19	23:00:00	16.439					
351	10/12/19	00:00:00	16.415					
352	10/12/19	01:00:00	16.392					
353	10/12/19	02:00:00	16.368					
354	10/12/19	03:00:00	16.368					
355	10/12/19	04:00:00	16.344					
356	10/12/19	05:00:00	16.320					
357	10/12/19	06:00:00	16.249					
358	10/12/19	07:00:00	16.249					
359	10/12/19	08:00:00	16.177					
360	10/12/19	09:00:00	16.129					
361	10/12/19	10:00:00	16.129					
362	10/12/19	11:00:00	16.129					
363	10/12/19	12:00:00	16.129					
364	10/12/19	13:00:00	16.249					
365	10/12/19	14:00:00	16.249					
366	10/12/19	15:00:00	16.225					
367	10/12/19	16:00:00	16.225					
368	10/12/19	17:00:00	16.249					
369	10/12/19	18:00:00	16.225					
370	10/12/19	19:00:00	16.201					
371	10/12/19	20:00:00	16.225					
372	10/12/19	21:00:00	16.249					
373	10/12/19	22:00:00	16.272					
374	10/12/19	23:00:00	16.296					
375	11/12/19	00:00:00	16.368					
376	11/12/19	01:00:00	16.392					
377	11/12/19	02:00:00	16.392					
378	11/12/19	03:00:00	16.392					
379	11/12/19	04:00:00	16.368					
380	11/12/19	05:00:00	16.368					
381	11/12/19	06:00:00	16.368					
382	11/12/19	07:00:00	16.368					
383	11/12/19	08:00:00	16.368					
384	11/12/19	09:00:00	16.344					
385	11/12/19	10:00:00	16.320					
386	11/12/19	11:00:00	16.344					
387	11/12/19	12:00:00	16.344					
388	11/12/19	13:00:00	16.344					
389	11/12/19	14:00:00	16.368					
390	11/12/19	15:00:00	16.344					
391	11/12/19	16:00:00	16.320					
392	11/12/19	17:00:00	16.296					
393	11/12/19	18:00:00	16.296					
394	11/12/19	19:00:00	16.296					
395	11/12/19	20:00:00	16.272					
396	11/12/19	21:00:00	16.272					
397	11/12/19	22:00:00	16.272					
398	11/12/19	23:00:00	16.249					
399	12/12/19	00:00:00	16.249					
400	12/12/19	01:00:00	16.225					
401	12/12/19	02:00:00	16.225					
402	12/12/19	03:00:00	16.225					
403	12/12/19	04:00:00	16.201					
404	12/12/19	05:00:00	16.177					
405	12/12/19	06:00:00	16.153					
406	12/12/19	07:00:00	16.129					
407	12/12/19	08:00:00	16.106					
408	12/12/19	09:00:00	16.082					
409	12/12/19	10:00:00	16.082					
410	12/12/19	11:00:00	16.106					
411	12/12/19	12:00:00	16.106					
412	12/12/19	13:00:00	16.129					
413	12/12/19	14:00:00	16.129					
414	12/12/19	15:00:00	16.129					
415	12/12/19	16:00:00	16.129					
416	12/12/19	17:00:00	16.106					
417	12/12/19	18:00:00	16.106					
418	12/12/19	19:00:00	16.106					
419	12/12/19	20:00:00	16.106					
420	12/12/19	21:00:00	16.106					
421	12/12/19	22:00:00	16.082					
422	12/12/19	23:00:00	16.082					
423	13/12/19	00:00:00	16.058					
424	13/12/19	01:00:00	16.058					
425	13/12/19	02:00:00	16.058					
426	13/12/19	03:00:00	16.082					
427	13/12/19	04:00:00	16.082					
428	13/12/19	05:00:00	16.082					
429	13/12/19	06:00:00	16.058					
430	13/12/19	07:00:00	16.058					
431	13/12/19	08:00:00	16.010					
432	13/12/19	09:00:00	15.963					
433	13/12/19	10:00:00	15.915					
434	13/12/19	11:00:00	15.843					
435	13/12/19	12:00:00	15.796					
436	13/12/19	13:00:00	15.796					
437	13/12/19	14:00:00	15.796					
438	13/12/19	15:00:00	15.796					
439	13/12/19	16:00:00	15.796					
440	13/12/19	17:00:00	15.772					
441	13/12/19	18:00:00	15.748					
442	13/12/19	19:00:00	15.724					
443	13/12/19	20:00:00	15.700					
444	13/12/19	21:00:00	15.676					
445	13/12/19	22:00:00	15.700					
446	13/12/19	23:00:00	15.724					
447	14/12/19	00:00:00	15.772					
448	14/12/19	01:00:00	15.819					
449	14/12/19	02:00:00	15.796					
450	14/12/19	03:00:00	15.819					
451	14/12/19	04:00:00	15.819					
452	14/12/19	05:00:00	15.819					
453	14/12/19	06:00:00	15.772					
454	14/12/19	07:00:00	15.772					
455	14/12/19	08:00:00	15.748					
456	14/12/19	09:00:00	15.724					
457	14/12/19	10:00:00	15.724					
458	14/12/19	11:00:00	15.724					
459	14/12/19	12:00:00	15.724					
460	14/12/19	13:00:00	15.700					
461	14/12/19	14:00:00	15.605					
462	14/12/19	15:00:00	15.676					
463	14/12/19	16:00:00	15.629					
464	14/12/19	17:00:00	15.629					
465	14/12/19	18:00:00	15.557					
466	14/12/19	19:00:00	15.605					
467	14/12/19	20:00:00	15.652					
468	14/12/19	21:00:00	15.676					
469	14/12/19	22:00:00	15.676					
470	14/12/19	23:00:00	15.700					
471	15/12/19	00:00:00	15.676					
472	15/12/19	01:00:00	15.652					
473	15/12/19	02:00:00	15.652					
474	15/12/19	03:00:00	15.652					
475	15/12/19	04:00:00	15.676					
476	15/12/19	05:00:00	15.676					
477	15/12/19	06:00:00	15.676					
478	15/12/19	07:00:00	15.724					
479	15/12/19	08:00:00	15.748					
480	15/12/19	09:00:00	15.748					
481	15/12/19	10:00:00	15.748					
482	15/12/19	11:00:00	15.175					
483	15/12/19	12:00:00	15.748					
484	15/12/19	13:00:00	15.772					
485	15/12/19	14:00:00	15.772					
486	15/12/19	15:00:00	15.772					
487	15/12/19	16:00:00	15.652					
488	15/12/19	17:00:00	15.772					
489	15/12/19	18:00:00	15.581					
490	15/12/19	19:00:00	15.700					
491	15/12/19	20:00:00	15.724					
492	15/12/19	21:00:00	15.724					
493	15/12/19	22:00:00	15.748					
494	15/12/19	23:00:00	15.748					
495	16/12/19	00:00:00	15.748					
496	16/12/19	01:00:00	15.724					
497	16/12/19	02:00:00	15.700					
498	16/12/19	03:00:00	15.700					
499	16/12/19	04:00:00	15.700					
500	16/12/19	05:00:00	15.629					
501	16/12/19	06:00:00	15.700					
502	16/12/19	07:00:00	15.676					
503	16/12/19	08:00:00	15.629					
504	16/12/19	09:00:00	15.652					
505	16/12/19	10:00:00	15.652					
506	16/12/19	11:00:00	15.676					
507	16/12/19	12:00:00	15.676					
508	16/12/19	13:00:00	15.700					
509	16/12/19	14:00:00	15.700					
510	16/12/19	15:00:00	15.748					
511	16/12/19	16:00:00	15.724					
512	16/12/19	17:00:00	15.724					
513	16/12/19	18:00:00	15.724					
514	16/12/19	19:00:00	15.724					
515	16/12/19	20:00:00	15.724					
516	16/12/19	21:00:00	15.724					
517	16/12/19	22:00:00	15.724					
518	16/12/19	23:00:00	15.700					
519	17/12/19	00:00:00	15.700					
520	17/12/19	01:00:00	15.700					
521	17/12/19	02:00:00	15.676					
522	17/12/19	03:00:00	15.676					
523	17/12/19	04:00:00	15.652					
524	17/12/19	05:00:00	15.676					
525	17/12/19	06:00:00	15.748					
526	17/12/19	07:00:00	15.772					
527	17/12/19	08:00:00	15.772					
528	17/12/19	09:00:00	15.796					
529	17/12/19	10:00:00	15.796					
530	17/12/19	11:00:00	15.772					
531	17/12/19	12:00:00	15.772					
532	17/12/19	13:00:00	15.772					
533	17/12/19	14:00:00	15.748					
534	17/12/19	15:00:00	15.748					
535	17/12/19	16:00:00	15.748					
536	17/12/19	17:00:00	15.748					
537	17/12/19	18:00:00	15.748					
538	17/12/19	19:00:00	15.748					
539	17/12/19	20:00:00	15.748					
540	17/12/19	21:00:00	15.748					
541	17/12/19	22:00:00	15.748					
542	17/12/19	23:00:00	15.748					
543	18/12/19	00:00:00	15.748					
544	18/12/19	01:00:00	15.748					
545	18/12/19	02:00:00	15.748					
546	18/12/19	03:00:00	15.748					
547	18/12/19	04:00:00	15.748					
548	18/12/19	05:00:00	15.748					
549	18/12/19	06:00:00	15.724					
550	18/12/19	07:00:00	15.724					
551	18/12/19	08:00:00	15.748					
552	18/12/19	09:00:00	15.748					
553	18/12/19	10:00:00	15.796					
554	18/12/19	11:00:00	15.819					
555	18/12/19	12:00:00	15.843					
556	18/12/19	13:00:00	15.843					
557	18/12/19	14:00:00	15.867					
558	18/12/19	15:00:00	15.867					
559	18/12/19	16:00:00	15.891					
560	18/12/19	17:00:00	15.867					
561	18/12/19	18:00:00	15.867					
562	18/12/19	19:00:00	15.867					
563	18/12/19	20:00:00	15.867					
564	18/12/19	21:00:00	15.891					
565	18/12/19	22:00:00	15.867					
566	18/12/19	23:00:00	15.867					
567	19/12/19	00:00:00	15.867					
568	19/12/19	01:00:00	15.867					
569	19/12/19	02:00:00	15.867					
570	19/12/19	03:00:00	15.843					
571	19/12/19	04:00:00	15.819					
572	19/12/19	05:00:00	15.819					
573	19/12/19	06:00:00	15.796					
574	19/12/19	07:00:00	15.772					
575	19/12/19	08:00:00	15.748					
576	19/12/19	09:00:00	15.748					
577	19/12/19	10:00:00	15.748					
578	19/12/19	11:00:00	15.748					
579	19/12/19	12:00:00	15.772					
580	19/12/19	13:00:00	15.772					
581	19/12/19	14:00:00	15.772					
582	19/12/19	15:00:00	15.772					
583	19/12/19	16:00:00	15.796					
584	19/12/19	17:00:00	15.772					
585	19/12/19	18:00:00	15.772					
586	19/12/19	19:00:00	15.772					
587	19/12/19	20:00:00	15.772					
588	19/12/19	21:00:00	15.772					
589	19/12/19	22:00:00	15.772					
590	19/12/19	23:00:00	15.772					
591	20/12/19	00:00:00	15.772					
592	20/12/19	01:00:00	15.772					
593	20/12/19	02:00:00	15.772					
594	20/12/19	03:00:00	15.772					
595	20/12/19	04:00:00	15.772					
596	20/12/19	05:00:00	15.772					
597	20/12/19	06:00:00	15.772					
598	20/12/19	07:00:00	15.772					
599	20/12/19	08:00:00	15.772					
600	20/12/19	09:00:00	15.796					
601	20/12/19	10:00:00	15.796					
602	20/12/19	11:00:00	15.796					
603	20/12/19	12:00:00	15.796					
604	20/12/19	13:00:00	15.796					
605	20/12/19	14:00:00	15.819					
606	20/12/19	15:00:00	15.819					
607	20/12/19	16:00:00	15.819					
608	20/12/19	17:00:00	15.819					
609	20/12/19	18:00:00	15.819					
610	20/12/19	19:00:00	15.843					
611	20/12/19	20:00:00	15.819					
612	20/12/19	21:00:00	15.843					
613	20/12/19	22:00:00	15.819					
614	20/12/19	23:00:00	15.819					
615	21/12/19	00:00:00	15.819					
616	21/12/19	01:00:00	15.819					
617	21/12/19	02:00:00	15.819					
618	21/12/19	03:00:00	15.819					
619	21/12/19	04:00:00	15.819					
620	21/12/19	05:00:00	15.819					
621	21/12/19	06:00:00	15.819					
622	21/12/19	07:00:00	15.819					
623	21/12/19	08:00:00	15.819					
624	21/12/19	09:00:00	15.819					
625	21/12/19	10:00:00	15.796					
626	21/12/19	11:00:00	15.796					
627	21/12/19	12:00:00	15.796					
628	21/12/19	13:00:00	15.796					
629	21/12/19	14:00:00	15.796					
630	21/12/19	15:00:00	15.796					
631	21/12/19	16:00:00	15.796					
632	21/12/19	17:00:00	15.796					
633	21/12/19	18:00:00	15.796					
634	21/12/19	19:00:00	15.796					
635	21/12/19	20:00:00	15.796					
636	21/12/19	21:00:00	15.796					
637	21/12/19	22:00:00	15.772					
638	21/12/19	23:00:00	15.772					
639	22/12/19	00:00:00	15.796					
640	22/12/19	01:00:00	15.796					
641	22/12/19	02:00:00	15.796					
642	22/12/19	03:00:00	15.796					
643	22/12/19	04:00:00	15.796					
644	22/12/19	05:00:00	15.796					
645	22/12/19	06:00:00	15.796					
646	22/12/19	07:00:00	15.796					
647	22/12/19	08:00:00	15.796					
648	22/12/19	09:00:00	15.796					
649	22/12/19	10:00:00	15.724					
650	22/12/19	11:00:00	15.724					
651	22/12/19	12:00:00	15.700					
652	22/12/19	13:00:00	15.700					
653	22/12/19	14:00:00	15.700					
654	22/12/19	15:00:00	15.724					
655	22/12/19	16:00:00	15.724					
656	22/12/19	17:00:00	15.724					
657	22/12/19	18:00:00	15.724					
658	22/12/19	19:00:00	15.700					
659	22/12/19	20:00:00	15.748					
660	22/12/19	21:00:00	15.700					
661	22/12/19	22:00:00	15.676					
662	22/12/19	23:00:00	15.652					
663	23/12/19	00:00:00	15.629					
664	23/12/19	01:00:00	15.652					
665	23/12/19	02:00:00	15.629					
666	23/12/19	03:00:00	15.652					
667	23/12/19	04:00:00	15.676					
668	23/12/19	05:00:00	15.676					
669	23/12/19	06:00:00	15.652					
670	23/12/19	07:00:00	15.676					
671	23/12/19	08:00:00	15.652					
672	23/12/19	09:00:00	15.652					
673	23/12/19	10:00:00	15.605					
674	23/12/19	11:00:00	15.605					
675	23/12/19	12:00:00	15.605					
676	23/12/19	13:00:00	15.605					
677	23/12/19	14:00:00	15.605					
678	23/12/19	15:00:00	15.605					
