"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855015, SEN S/N: 10855015)"	"Coupleur détaché (LGR S/N: 10855015, SEN S/N: 10855015)"	"Coupleur attaché (LGR S/N: 10855015, SEN S/N: 10855015)"	"Hôte connecté (LGR S/N: 10855015, SEN S/N: 10855015)"	"Arrêté (LGR S/N: 10855015, SEN S/N: 10855015)"	"Fin de fichier (LGR S/N: 10855015, SEN S/N: 10855015)"
1	12/11/20	10:00:00	16.606	Enregistré				
2	12/11/20	10:30:00	17.153					
3	12/11/20	11:00:00	17.534					
4	12/11/20	11:30:00	17.677					
5	12/11/20	12:00:00	17.819					
6	12/11/20	12:30:00	18.295					
7	12/11/20	13:00:00	20.317					
8	12/11/20	13:30:00	18.438					
9	12/11/20	14:00:00	18.438					
10	12/11/20	14:30:00	18.438					
11	12/11/20	15:00:00	18.438					
12	12/11/20	15:30:00	18.438					
13	12/11/20	16:00:00	18.438					
14	12/11/20	16:30:00	18.438					
15	12/11/20	17:00:00	18.438					
16	12/11/20	17:30:00	18.438					
17	12/11/20	18:00:00	18.461					
18	12/11/20	18:30:00	18.438					
19	12/11/20	19:00:00	18.438					
20	12/11/20	19:30:00	18.438					
21	12/11/20	20:00:00	18.438					
22	12/11/20	20:30:00	18.438					
23	12/11/20	21:00:00	18.438					
24	12/11/20	21:30:00	18.438					
25	12/11/20	22:00:00	18.438					
26	12/11/20	22:30:00	18.438					
27	12/11/20	23:00:00	18.438					
28	12/11/20	23:30:00	18.461					
29	13/11/20	00:00:00	18.461					
30	13/11/20	00:30:00	18.461					
31	13/11/20	01:00:00	18.461					
32	13/11/20	01:30:00	18.438					
33	13/11/20	02:00:00	18.461					
34	13/11/20	02:30:00	18.461					
35	13/11/20	03:00:00	18.438					
36	13/11/20	03:30:00	18.366					
37	13/11/20	04:00:00	18.438					
38	13/11/20	04:30:00	18.390					
39	13/11/20	05:00:00	18.438					
40	13/11/20	05:30:00	18.438					
41	13/11/20	06:00:00	18.438					
42	13/11/20	06:30:00	18.438					
43	13/11/20	07:00:00	18.438					
44	13/11/20	07:30:00	18.438					
45	13/11/20	08:00:00	18.438					
46	13/11/20	08:30:00	18.438					
47	13/11/20	09:00:00	18.438					
48	13/11/20	09:30:00	18.414					
49	13/11/20	10:00:00	18.414					
50	13/11/20	10:30:00	18.414					
51	13/11/20	11:00:00	18.414					
52	13/11/20	11:30:00	18.414					
53	13/11/20	12:00:00	18.438					
54	13/11/20	12:30:00	18.414					
55	13/11/20	13:00:00	18.414					
56	13/11/20	13:30:00	18.414					
57	13/11/20	14:00:00	18.414					
58	13/11/20	14:30:00	18.390					
59	13/11/20	15:00:00	18.414					
60	13/11/20	15:30:00	18.414					
61	13/11/20	16:00:00	18.414					
62	13/11/20	16:30:00	18.414					
63	13/11/20	17:00:00	18.414					
64	13/11/20	17:30:00	18.414					
65	13/11/20	18:00:00	18.414					
