"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855009, SEN S/N: 10855009)"	"Coupleur détaché (LGR S/N: 10855009, SEN S/N: 10855009)"	"Coupleur attaché (LGR S/N: 10855009, SEN S/N: 10855009)"	"Hôte connecté (LGR S/N: 10855009, SEN S/N: 10855009)"	"Arrêté (LGR S/N: 10855009, SEN S/N: 10855009)"	"Fin de fichier (LGR S/N: 10855009, SEN S/N: 10855009)"
1	12/11/20	10:00:00	16.773	Enregistré				
2	12/11/20	10:30:00	17.344					
3	12/11/20	11:00:00	17.724					
4	12/11/20	11:30:00	17.796					
5	12/11/20	12:00:00	17.748					
6	12/11/20	12:30:00	18.295					
7	12/11/20	13:00:00	20.198					
8	12/11/20	13:30:00	18.438					
9	12/11/20	14:00:00	18.414					
10	12/11/20	14:30:00	18.438					
11	12/11/20	15:00:00	18.438					
12	12/11/20	15:30:00	18.438					
13	12/11/20	16:00:00	18.438					
14	12/11/20	16:30:00	18.438					
15	12/11/20	17:00:00	18.438					
16	12/11/20	17:30:00	18.438					
17	12/11/20	18:00:00	18.461					
18	12/11/20	18:30:00	18.438					
19	12/11/20	19:00:00	18.438					
20	12/11/20	19:30:00	18.438					
21	12/11/20	20:00:00	18.438					
22	12/11/20	20:30:00	18.438					
23	12/11/20	21:00:00	18.414					
24	12/11/20	21:30:00	18.414					
25	12/11/20	22:00:00	18.414					
26	12/11/20	22:30:00	18.414					
27	12/11/20	23:00:00	18.414					
28	12/11/20	23:30:00	18.414					
29	13/11/20	00:00:00	18.414					
30	13/11/20	00:30:00	18.414					
31	13/11/20	01:00:00	18.414					
32	13/11/20	01:30:00	18.414					
33	13/11/20	02:00:00	18.414					
34	13/11/20	02:30:00	18.414					
35	13/11/20	03:00:00	18.414					
36	13/11/20	03:30:00	18.414					
37	13/11/20	04:00:00	18.414					
38	13/11/20	04:30:00	18.414					
39	13/11/20	05:00:00	18.414					
40	13/11/20	05:30:00	18.414					
41	13/11/20	06:00:00	18.390					
42	13/11/20	06:30:00	18.390					
43	13/11/20	07:00:00	18.390					
44	13/11/20	07:30:00	18.414					
45	13/11/20	08:00:00	18.390					
46	13/11/20	08:30:00	18.390					
47	13/11/20	09:00:00	18.390					
48	13/11/20	09:30:00	18.343					
49	13/11/20	10:00:00	18.366					
50	13/11/20	10:30:00	18.366					
51	13/11/20	11:00:00	18.390					
52	13/11/20	11:30:00	18.390					
53	13/11/20	12:00:00	18.390					
54	13/11/20	12:30:00	18.390					
55	13/11/20	13:00:00	18.390					
56	13/11/20	13:30:00	18.390					
57	13/11/20	14:00:00	18.390					
58	13/11/20	14:30:00	18.390					
59	13/11/20	15:00:00	18.390					
60	13/11/20	15:30:00	18.390					
61	13/11/20	16:00:00	18.414					
62	13/11/20	16:30:00	18.390					
63	13/11/20	17:00:00	18.390					
64	13/11/20	17:30:00	18.390					
65	13/11/20	18:00:00	18.390					
66	13/11/20	18:30:00	18.390					
67	13/11/20	19:00:00	18.390					
68	13/11/20	19:30:00	18.414					
69	13/11/20	20:00:00	18.390					
70	13/11/20	20:30:00	18.390					
71	13/11/20	21:00:00	18.390					
72	13/11/20	21:30:00	18.390					
73	13/11/20	22:00:00	18.390					
74	13/11/20	22:30:00	18.390					
75	13/11/20	23:00:00	18.390					
76	13/11/20	23:30:00	18.390					
77	14/11/20	00:00:00	18.390					
78	14/11/20	00:30:00	18.390					
79	14/11/20	01:00:00	18.390					
80	14/11/20	01:30:00	18.366					
81	14/11/20	02:00:00	18.366					
82	14/11/20	02:30:00	18.366					
83	14/11/20	03:00:00	18.366					
84	14/11/20	03:30:00	18.366					
85	14/11/20	04:00:00	18.366					
86	14/11/20	04:30:00	18.390					
87	14/11/20	05:00:00	18.390					
88	14/11/20	05:30:00	18.414					
89	14/11/20	06:00:00	18.414					
90	14/11/20	06:30:00	18.390					
91	14/11/20	07:00:00	18.390					
92	14/11/20	07:30:00	18.390					
93	14/11/20	08:00:00	18.390					
94	14/11/20	08:30:00	18.390					
95	14/11/20	09:00:00	18.390					
96	14/11/20	09:30:00	18.390					
97	14/11/20	10:00:00	18.390					
98	14/11/20	10:30:00	18.390					
99	14/11/20	11:00:00	18.390					
100	14/11/20	11:30:00	18.414					
101	14/11/20	12:00:00	18.414					
102	14/11/20	12:30:00	18.390					
103	14/11/20	13:00:00	18.366					
104	14/11/20	13:30:00	18.390					
105	14/11/20	14:00:00	18.390					
106	14/11/20	14:30:00	18.366					
107	14/11/20	15:00:00	18.366					
108	14/11/20	15:30:00	18.366					
109	14/11/20	16:00:00	18.366					
110	14/11/20	16:30:00	18.366					
111	14/11/20	17:00:00	18.366					
112	14/11/20	17:30:00	18.366					
113	14/11/20	18:00:00	18.366					
114	14/11/20	18:30:00	18.366					
115	14/11/20	19:00:00	18.366					
116	14/11/20	19:30:00	18.366					
117	14/11/20	20:00:00	18.366					
118	14/11/20	20:30:00	18.366					
119	14/11/20	21:00:00	18.366					
120	14/11/20	21:30:00	18.366					
121	14/11/20	22:00:00	18.366					
122	14/11/20	22:30:00	18.343					
123	14/11/20	23:00:00	18.343					
124	14/11/20	23:30:00	18.343					
125	15/11/20	00:00:00	18.343					
126	15/11/20	00:30:00	18.319					
127	15/11/20	01:00:00	18.319					
128	15/11/20	01:30:00	18.319					
129	15/11/20	02:00:00	18.319					
130	15/11/20	02:30:00	18.295					
131	15/11/20	03:00:00	18.295					
132	15/11/20	03:30:00	18.295					
133	15/11/20	04:00:00	18.319					
134	15/11/20	04:30:00	18.295					
135	15/11/20	05:00:00	18.295					
136	15/11/20	05:30:00	18.295					
137	15/11/20	06:00:00	18.295					
138	15/11/20	06:30:00	18.295					
139	15/11/20	07:00:00	18.271					
140	15/11/20	07:30:00	18.295					
141	15/11/20	08:00:00	18.295					
142	15/11/20	08:30:00	18.295					
143	15/11/20	09:00:00	18.271					
144	15/11/20	09:30:00	18.295					
145	15/11/20	10:00:00	18.295					
146	15/11/20	10:30:00	18.271					
147	15/11/20	11:00:00	18.271					
148	15/11/20	11:30:00	18.271					
149	15/11/20	12:00:00	18.271					
150	15/11/20	12:30:00	18.271					
151	15/11/20	13:00:00	18.247					
152	15/11/20	13:30:00	18.247					
153	15/11/20	14:00:00	18.247					
154	15/11/20	14:30:00	18.247					
155	15/11/20	15:00:00	18.247					
156	15/11/20	15:30:00	18.247					
157	15/11/20	16:00:00	18.247					
158	15/11/20	16:30:00	18.247					
159	15/11/20	17:00:00	18.247					
160	15/11/20	17:30:00	18.247					
161	15/11/20	18:00:00	18.247					
162	15/11/20	18:30:00	18.271					
163	15/11/20	19:00:00	18.271					
164	15/11/20	19:30:00	18.247					
165	15/11/20	20:00:00	18.247					
166	15/11/20	20:30:00	18.247					
167	15/11/20	21:00:00	18.247					
168	15/11/20	21:30:00	18.247					
169	15/11/20	22:00:00	18.247					
170	15/11/20	22:30:00	18.247					
171	15/11/20	23:00:00	18.247					
172	15/11/20	23:30:00	18.247					
173	16/11/20	00:00:00	18.247					
174	16/11/20	00:30:00	18.247					
175	16/11/20	01:00:00	18.247					
176	16/11/20	01:30:00	18.224					
177	16/11/20	02:00:00	18.224					
178	16/11/20	02:30:00	18.224					
179	16/11/20	03:00:00	18.224					
180	16/11/20	03:30:00	18.224					
181	16/11/20	04:00:00	18.224					
182	16/11/20	04:30:00	18.224					
183	16/11/20	05:00:00	18.224					
184	16/11/20	05:30:00	18.247					
185	16/11/20	06:00:00	18.247					
186	16/11/20	06:30:00	18.247					
187	16/11/20	07:00:00	18.247					
188	16/11/20	07:30:00	18.247					
189	16/11/20	08:00:00	18.247					
190	16/11/20	08:30:00	18.271					
191	16/11/20	09:00:00	18.271					
192	16/11/20	09:30:00	18.247					
193	16/11/20	10:00:00	18.224					
194	16/11/20	10:30:00	18.224					
195	16/11/20	11:00:00	18.224					
196	16/11/20	11:30:00	18.200					
197	16/11/20	12:00:00	18.224					
198	16/11/20	12:30:00	18.200					
199	16/11/20	13:00:00	18.200					
200	16/11/20	13:30:00	18.224					
201	16/11/20	14:00:00	18.224					
202	16/11/20	14:30:00	18.200					
203	16/11/20	15:00:00	18.200					
204	16/11/20	15:30:00	18.200					
205	16/11/20	16:00:00	18.200					
206	16/11/20	16:30:00	18.152					
207	16/11/20	17:00:00	18.176					
208	16/11/20	17:30:00	18.152					
209	16/11/20	18:00:00	18.129					
210	16/11/20	18:30:00	18.129					
211	16/11/20	19:00:00	18.129					
212	16/11/20	19:30:00	18.105					
213	16/11/20	20:00:00	18.105					
214	16/11/20	20:30:00	18.105					
215	16/11/20	21:00:00	18.105					
216	16/11/20	21:30:00	18.105					
217	16/11/20	22:00:00	18.105					
218	16/11/20	22:30:00	18.105					
219	16/11/20	23:00:00	18.105					
220	16/11/20	23:30:00	18.057					
221	17/11/20	00:00:00	18.081					
222	17/11/20	00:30:00	18.057					
223	17/11/20	01:00:00	18.057					
224	17/11/20	01:30:00	18.057					
225	17/11/20	02:00:00	18.033					
226	17/11/20	02:30:00	18.033					
227	17/11/20	03:00:00	18.033					
228	17/11/20	03:30:00	18.033					
229	17/11/20	04:00:00	18.057					
