"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423492, SEN S/N: 20423492)"	"Coupleur détaché (LGR S/N: 20423492, SEN S/N: 20423492)"	"Coupleur attaché (LGR S/N: 20423492, SEN S/N: 20423492)"	"Hôte connecté (LGR S/N: 20423492, SEN S/N: 20423492)"	"Arrêté (LGR S/N: 20423492, SEN S/N: 20423492)"	"Fin de fichier (LGR S/N: 20423492, SEN S/N: 20423492)"
1	24/10/19	16:00:00	19.008	Enregistré				
2	24/10/19	17:00:00	18.723					
3	24/10/19	18:00:00	17.486					
4	24/10/19	19:00:00	17.938					
5	24/10/19	20:00:00	17.368					
6	24/10/19	21:00:00	16.511					
7	24/10/19	22:00:00	17.843					
8	24/10/19	23:00:00	19.936					
9	25/10/19	00:00:00	19.841					
10	25/10/19	01:00:00	20.150					
11	25/10/19	02:00:00	20.817					
12	25/10/19	03:00:00	21.127					
13	25/10/19	04:00:00	21.294					
14	25/10/19	05:00:00	21.342					
15	25/10/19	06:00:00	21.246					
16	25/10/19	07:00:00	20.841					
17	25/10/19	08:00:00	17.486					
18	25/10/19	09:00:00	17.130					
19	25/10/19	10:00:00	17.938					
20	25/10/19	11:00:00	19.151					
21	25/10/19	12:00:00	19.579					
22	25/10/19	13:00:00	19.651					
23	25/10/19	14:00:00	19.603					
24	25/10/19	15:00:00	19.080					
25	25/10/19	16:00:00	20.627					
26	25/10/19	17:00:00	20.960					
27	25/10/19	18:00:00	19.936					
28	25/10/19	19:00:00	20.103					
29	25/10/19	20:00:00	19.484					
30	25/10/19	21:00:00	20.174					
31	25/10/19	22:00:00	20.793					
32	25/10/19	23:00:00	21.032					
33	26/10/19	00:00:00	21.270					
34	26/10/19	01:00:00	20.126					
35	26/10/19	02:00:00	16.820					
36	26/10/19	03:00:00	17.415					
37	26/10/19	04:00:00	18.771					
38	26/10/19	05:00:00	18.224					
39	26/10/19	06:00:00	19.912					
40	26/10/19	07:00:00	20.031					
41	26/10/19	08:00:00	19.770					
42	26/10/19	09:00:00	19.627					
43	26/10/19	10:00:00	18.533					
44	26/10/19	11:00:00	18.985					
45	26/10/19	12:00:00	19.341					
46	26/10/19	13:00:00	19.103					
47	26/10/19	14:00:00	20.103					
48	26/10/19	15:00:00	20.531					
49	26/10/19	16:00:00	19.341					
50	26/10/19	17:00:00	18.771					
51	26/10/19	18:00:00	18.699					
52	26/10/19	19:00:00	18.081					
53	26/10/19	20:00:00	17.272					
54	26/10/19	21:00:00	18.580					
55	26/10/19	22:00:00	19.365					
56	26/10/19	23:00:00	19.222					
57	27/10/19	00:00:00	19.722					
58	27/10/19	01:00:00	20.388					
59	27/10/19	02:00:00	19.841					
60	27/10/19	03:00:00	20.174					
61	27/10/19	04:00:00	19.722					
62	27/10/19	05:00:00	18.866					
63	27/10/19	06:00:00	18.580					
64	27/10/19	07:00:00	19.579					
65	27/10/19	08:00:00	20.269					
