"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10587881, SEN S/N: 10587881)"	"Coupleur détaché (LGR S/N: 10587881, SEN S/N: 10587881)"	"Coupleur attaché (LGR S/N: 10587881, SEN S/N: 10587881)"	"Hôte connecté (LGR S/N: 10587881, SEN S/N: 10587881)"	"Arrêté (LGR S/N: 10587881, SEN S/N: 10587881)"	"Fin de fichier (LGR S/N: 10587881, SEN S/N: 10587881)"
1	13/01/20	11:00:00	14.960	Enregistré				
2	13/01/20	12:00:00	15.008					
3	13/01/20	13:00:00	14.984					
4	13/01/20	14:00:00	15.008					
5	13/01/20	15:00:00	15.008					
6	13/01/20	16:00:00	15.031					
7	13/01/20	17:00:00	15.008					
8	13/01/20	18:00:00	15.008					
9	13/01/20	19:00:00	15.008					
10	13/01/20	20:00:00	15.008					
11	13/01/20	21:00:00	15.008					
12	13/01/20	22:00:00	15.008					
13	13/01/20	23:00:00	15.008					
14	14/01/20	00:00:00	15.008					
15	14/01/20	01:00:00	15.008					
16	14/01/20	02:00:00	15.008					
17	14/01/20	03:00:00	14.984					
18	14/01/20	04:00:00	14.984					
19	14/01/20	05:00:00	14.984					
20	14/01/20	06:00:00	14.984					
21	14/01/20	07:00:00	14.984					
22	14/01/20	08:00:00	15.008					
23	14/01/20	09:00:00	15.008					
24	14/01/20	10:00:00	15.008					
25	14/01/20	11:00:00	15.031					
26	14/01/20	12:00:00	15.031					
27	14/01/20	13:00:00	15.055					
28	14/01/20	14:00:00	15.055					
29	14/01/20	15:00:00	15.055					
30	14/01/20	16:00:00	15.055					
31	14/01/20	17:00:00	15.079					
32	14/01/20	18:00:00	15.103					
33	14/01/20	19:00:00	15.127					
34	14/01/20	20:00:00	15.127					
35	14/01/20	21:00:00	15.127					
36	14/01/20	22:00:00	15.127					
37	14/01/20	23:00:00	15.151					
38	15/01/20	00:00:00	15.151					
39	15/01/20	01:00:00	15.151					
40	15/01/20	02:00:00	15.151					
41	15/01/20	03:00:00	15.151					
42	15/01/20	04:00:00	15.151					
43	15/01/20	05:00:00	15.151					
44	15/01/20	06:00:00	15.127					
45	15/01/20	07:00:00	15.127					
46	15/01/20	08:00:00	15.127					
47	15/01/20	09:00:00	15.127					
48	15/01/20	10:00:00	15.127					
49	15/01/20	11:00:00	15.127					
50	15/01/20	12:00:00	15.127					
51	15/01/20	13:00:00	15.127					
52	15/01/20	14:00:00	15.127					
53	15/01/20	15:00:00	15.127					
54	15/01/20	16:00:00	15.127					
55	15/01/20	17:00:00	15.079					
56	15/01/20	18:00:00	15.079					
57	15/01/20	19:00:00	15.079					
58	15/01/20	20:00:00	15.079					
59	15/01/20	21:00:00	15.103					
60	15/01/20	22:00:00	15.055					
61	15/01/20	23:00:00	15.055					
62	16/01/20	00:00:00	15.031					
63	16/01/20	01:00:00	15.031					
64	16/01/20	02:00:00	15.031					
65	16/01/20	03:00:00	15.031					
66	16/01/20	04:00:00	15.031					
67	16/01/20	05:00:00	15.055					
68	16/01/20	06:00:00	15.055					
69	16/01/20	07:00:00	15.055					
70	16/01/20	08:00:00	15.055					
71	16/01/20	09:00:00	15.079					
72	16/01/20	10:00:00	15.079					
73	16/01/20	11:00:00	15.103					
74	16/01/20	12:00:00	15.127					
