"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227051, SEN S/N: 10227051)"	"Coupleur détaché (LGR S/N: 10227051, SEN S/N: 10227051)"	"Coupleur attaché (LGR S/N: 10227051, SEN S/N: 10227051)"	"Hôte connecté (LGR S/N: 10227051, SEN S/N: 10227051)"	"Arrêté (LGR S/N: 10227051, SEN S/N: 10227051)"	"Fin de fichier (LGR S/N: 10227051, SEN S/N: 10227051)"
1	18/11/18	09:00:00	18.010	Enregistré				
2	18/11/18	10:00:00	18.033					
3	18/11/18	11:00:00	18.010					
4	18/11/18	12:00:00	18.010					
5	18/11/18	13:00:00	18.010					
6	18/11/18	14:00:00	17.915					
7	18/11/18	15:00:00	17.986					
8	18/11/18	16:00:00	18.033					
9	18/11/18	17:00:00	17.986					
10	18/11/18	18:00:00	18.057					
11	18/11/18	19:00:00	17.986					
12	18/11/18	20:00:00	18.057					
13	18/11/18	21:00:00	18.057					
14	18/11/18	22:00:00	18.057					
15	18/11/18	23:00:00	18.057					
16	19/11/18	00:00:00	18.057					
17	19/11/18	01:00:00	18.057					
18	19/11/18	02:00:00	18.057					
19	19/11/18	03:00:00	18.057					
20	19/11/18	04:00:00	18.057					
21	19/11/18	05:00:00	18.033					
22	19/11/18	06:00:00	18.033					
23	19/11/18	07:00:00	18.010					
24	19/11/18	08:00:00	18.010					
25	19/11/18	09:00:00	18.010					
26	19/11/18	10:00:00	18.010					
27	19/11/18	11:00:00	18.010					
28	19/11/18	12:00:00	17.986					
29	19/11/18	13:00:00	18.010					
30	19/11/18	14:00:00	18.010					
31	19/11/18	15:00:00	18.033					
32	19/11/18	16:00:00	18.010					
33	19/11/18	17:00:00	18.010					
34	19/11/18	18:00:00	17.986					
35	19/11/18	19:00:00	18.010					
36	19/11/18	20:00:00	17.986					
37	19/11/18	21:00:00	17.986					
38	19/11/18	22:00:00	17.962					
39	19/11/18	23:00:00	17.962					
40	20/11/18	00:00:00	17.986					
41	20/11/18	01:00:00	18.010					
42	20/11/18	02:00:00	18.010					
43	20/11/18	03:00:00	18.010					
44	20/11/18	04:00:00	18.033					
45	20/11/18	05:00:00	18.057					
46	20/11/18	06:00:00	18.033					
47	20/11/18	07:00:00	18.010					
48	20/11/18	08:00:00	18.033					
49	20/11/18	09:00:00	18.033					
50	20/11/18	10:00:00	18.033					
51	20/11/18	11:00:00	18.033					
52	20/11/18	12:00:00	18.033					
53	20/11/18	13:00:00	18.033					
54	20/11/18	14:00:00	18.033					
55	20/11/18	15:00:00	18.033					
56	20/11/18	16:00:00	18.033					
57	20/11/18	17:00:00	18.010					
58	20/11/18	18:00:00	18.010					
59	20/11/18	19:00:00	17.986					
60	20/11/18	20:00:00	17.986					
61	20/11/18	21:00:00	17.962					
62	20/11/18	22:00:00	17.962					
63	20/11/18	23:00:00	17.962					
64	21/11/18	00:00:00	17.938					
65	21/11/18	01:00:00	17.938					
66	21/11/18	02:00:00	17.915					
67	21/11/18	03:00:00	17.915					
68	21/11/18	04:00:00	17.915					
69	21/11/18	05:00:00	17.891					
70	21/11/18	06:00:00	17.867					
71	21/11/18	07:00:00	17.843					
72	21/11/18	08:00:00	17.843					
73	21/11/18	09:00:00	17.867					
74	21/11/18	10:00:00	17.867					
75	21/11/18	11:00:00	17.867					
76	21/11/18	12:00:00	17.891					
77	21/11/18	13:00:00	17.891					
78	21/11/18	14:00:00	17.891					
