"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423489, SEN S/N: 20423489)"	"Coupleur détaché (LGR S/N: 20423489, SEN S/N: 20423489)"	"Coupleur attaché (LGR S/N: 20423489, SEN S/N: 20423489)"	"Hôte connecté (LGR S/N: 20423489, SEN S/N: 20423489)"	"Arrêté (LGR S/N: 20423489, SEN S/N: 20423489)"	"Fin de fichier (LGR S/N: 20423489, SEN S/N: 20423489)"
1	24/10/19	16:00:00	21.533	Enregistré				
2	24/10/19	17:00:00	21.485					
3	24/10/19	18:00:00	21.461					
4	24/10/19	19:00:00	21.342					
5	24/10/19	20:00:00	21.318					
6	24/10/19	21:00:00	21.294					
7	24/10/19	22:00:00	21.294					
8	24/10/19	23:00:00	21.223					
9	25/10/19	00:00:00	21.127					
10	25/10/19	01:00:00	20.936					
11	25/10/19	02:00:00	20.984					
12	25/10/19	03:00:00	21.175					
13	25/10/19	04:00:00	21.342					
14	25/10/19	05:00:00	21.342					
15	25/10/19	06:00:00	21.270					
16	25/10/19	07:00:00	21.199					
17	25/10/19	08:00:00	20.960					
18	25/10/19	09:00:00	21.199					
19	25/10/19	10:00:00	21.318					
20	25/10/19	11:00:00	21.294					
21	25/10/19	12:00:00	21.079					
22	25/10/19	13:00:00	20.865					
23	25/10/19	14:00:00	20.889					
24	25/10/19	15:00:00	21.151					
25	25/10/19	16:00:00	21.079					
26	25/10/19	17:00:00	21.056					
27	25/10/19	18:00:00	21.103					
28	25/10/19	19:00:00	21.103					
29	25/10/19	20:00:00	20.889					
30	25/10/19	21:00:00	20.817					
31	25/10/19	22:00:00	20.889					
32	25/10/19	23:00:00	21.103					
33	26/10/19	00:00:00	21.318					
34	26/10/19	01:00:00	21.246					
35	26/10/19	02:00:00	21.246					
36	26/10/19	03:00:00	21.199					
37	26/10/19	04:00:00	21.032					
38	26/10/19	05:00:00	20.889					
39	26/10/19	06:00:00	20.579					
40	26/10/19	07:00:00	20.341					
41	26/10/19	08:00:00	20.698					
42	26/10/19	09:00:00	20.722					
43	26/10/19	10:00:00	20.674					
44	26/10/19	11:00:00	20.650					
45	26/10/19	12:00:00	20.770					
46	26/10/19	13:00:00	20.841					
47	26/10/19	14:00:00	20.865					
48	26/10/19	15:00:00	20.817					
49	26/10/19	16:00:00	20.865					
50	26/10/19	17:00:00	20.770					
51	26/10/19	18:00:00	20.817					
52	26/10/19	19:00:00	20.936					
53	26/10/19	20:00:00	21.032					
54	26/10/19	21:00:00	20.698					
55	26/10/19	22:00:00	20.793					
56	26/10/19	23:00:00	20.103					
57	27/10/19	00:00:00	20.460					
58	27/10/19	01:00:00	20.555					
59	27/10/19	02:00:00	20.293					
60	27/10/19	03:00:00	20.674					
61	27/10/19	04:00:00	20.722					
62	27/10/19	05:00:00	20.698					
63	27/10/19	06:00:00	20.770					
64	27/10/19	07:00:00	20.913					
65	27/10/19	08:00:00	20.960					
66	27/10/19	09:00:00	20.865					
67	27/10/19	10:00:00	20.817					
68	27/10/19	11:00:00	20.960					
69	27/10/19	12:00:00	21.008					
70	27/10/19	13:00:00	20.817					
71	27/10/19	14:00:00	20.865					
72	27/10/19	15:00:00	20.793					
73	27/10/19	16:00:00	20.865					
74	27/10/19	17:00:00	20.960					
75	27/10/19	18:00:00	20.984					
76	27/10/19	19:00:00	20.913					
77	27/10/19	20:00:00	20.841					
78	27/10/19	21:00:00	20.817					
79	27/10/19	22:00:00	20.793					
80	27/10/19	23:00:00	20.865					
81	28/10/19	00:00:00	20.913					
82	28/10/19	01:00:00	20.936					
83	28/10/19	02:00:00	21.056					
84	28/10/19	03:00:00	21.008					
85	28/10/19	04:00:00	21.032					
86	28/10/19	05:00:00	20.865					
87	28/10/19	06:00:00	20.865					
88	28/10/19	07:00:00	20.913					
89	28/10/19	08:00:00	20.913					
90	28/10/19	09:00:00	20.984					
91	28/10/19	10:00:00	21.056					
92	28/10/19	11:00:00	21.127					
93	28/10/19	12:00:00	21.127					
94	28/10/19	13:00:00	21.151					
95	28/10/19	14:00:00	21.151					
96	28/10/19	15:00:00	21.175					
97	28/10/19	16:00:00	21.079					
98	28/10/19	17:00:00	21.127					
99	28/10/19	18:00:00	21.151					
100	28/10/19	19:00:00	21.151					
101	28/10/19	20:00:00	21.175					
102	28/10/19	21:00:00	21.246					
103	28/10/19	22:00:00	21.294					
104	28/10/19	23:00:00	21.294					
105	29/10/19	00:00:00	21.270					
106	29/10/19	01:00:00	21.294					
107	29/10/19	02:00:00	21.270					
108	29/10/19	03:00:00	21.223					
109	29/10/19	04:00:00	21.199					
110	29/10/19	05:00:00	21.223					
111	29/10/19	06:00:00	21.199					
112	29/10/19	07:00:00	21.199					
113	29/10/19	08:00:00	21.223					
114	29/10/19	09:00:00	21.246					
115	29/10/19	10:00:00	21.270					
116	29/10/19	11:00:00	21.342					
117	29/10/19	12:00:00	21.366					
118	29/10/19	13:00:00	21.390					
119	29/10/19	14:00:00	21.413					
120	29/10/19	15:00:00	21.390					
121	29/10/19	16:00:00	21.223					
122	29/10/19	17:00:00	21.413					
123	29/10/19	18:00:00	21.390					
124	29/10/19	19:00:00	21.390					
125	29/10/19	20:00:00	21.366					
