"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227053, SEN S/N: 10227053)"	"Coupleur détaché (LGR S/N: 10227053, SEN S/N: 10227053)"	"Coupleur attaché (LGR S/N: 10227053, SEN S/N: 10227053)"	"Hôte connecté (LGR S/N: 10227053, SEN S/N: 10227053)"	"Arrêté (LGR S/N: 10227053, SEN S/N: 10227053)"	"Fin de fichier (LGR S/N: 10227053, SEN S/N: 10227053)"
1	18/11/18	09:00:00	18.057	Enregistré				
2	18/11/18	10:00:00	18.033					
3	18/11/18	11:00:00	18.033					
4	18/11/18	12:00:00	17.986					
5	18/11/18	13:00:00	17.915					
6	18/11/18	14:00:00	17.915					
7	18/11/18	15:00:00	18.010					
8	18/11/18	16:00:00	17.962					
9	18/11/18	17:00:00	18.033					
10	18/11/18	18:00:00	17.915					
11	18/11/18	19:00:00	17.938					
12	18/11/18	20:00:00	17.986					
13	18/11/18	21:00:00	18.057					
14	18/11/18	22:00:00	17.986					
15	18/11/18	23:00:00	18.010					
16	19/11/18	00:00:00	18.105					
17	19/11/18	01:00:00	18.057					
18	19/11/18	02:00:00	18.105					
19	19/11/18	03:00:00	18.081					
20	19/11/18	04:00:00	18.105					
21	19/11/18	05:00:00	18.105					
22	19/11/18	06:00:00	18.105					
23	19/11/18	07:00:00	18.081					
24	19/11/18	08:00:00	18.081					
25	19/11/18	09:00:00	18.081					
26	19/11/18	10:00:00	18.081					
27	19/11/18	11:00:00	18.057					
28	19/11/18	12:00:00	18.033					
29	19/11/18	13:00:00	18.057					
30	19/11/18	14:00:00	18.081					
31	19/11/18	15:00:00	18.081					
32	19/11/18	16:00:00	18.081					
33	19/11/18	17:00:00	18.057					
34	19/11/18	18:00:00	18.057					
35	19/11/18	19:00:00	18.057					
36	19/11/18	20:00:00	18.057					
37	19/11/18	21:00:00	18.033					
38	19/11/18	22:00:00	18.033					
39	19/11/18	23:00:00	18.033					
40	20/11/18	00:00:00	18.033					
41	20/11/18	01:00:00	18.033					
42	20/11/18	02:00:00	18.057					
43	20/11/18	03:00:00	18.081					
44	20/11/18	04:00:00	18.105					
45	20/11/18	05:00:00	18.129					
46	20/11/18	06:00:00	18.105					
47	20/11/18	07:00:00	18.057					
48	20/11/18	08:00:00	18.033					
49	20/11/18	09:00:00	18.057					
50	20/11/18	10:00:00	18.081					
51	20/11/18	11:00:00	18.081					
52	20/11/18	12:00:00	18.081					
53	20/11/18	13:00:00	18.081					
54	20/11/18	14:00:00	18.081					
55	20/11/18	15:00:00	18.081					
56	20/11/18	16:00:00	18.081					
57	20/11/18	17:00:00	18.081					
58	20/11/18	18:00:00	18.057					
59	20/11/18	19:00:00	18.057					
60	20/11/18	20:00:00	18.057					
61	20/11/18	21:00:00	18.033					
62	20/11/18	22:00:00	18.033					
63	20/11/18	23:00:00	18.010					
64	21/11/18	00:00:00	18.010					
65	21/11/18	01:00:00	17.986					
66	21/11/18	02:00:00	17.986					
67	21/11/18	03:00:00	17.962					
68	21/11/18	04:00:00	17.962					
69	21/11/18	05:00:00	17.938					
70	21/11/18	06:00:00	17.915					
71	21/11/18	07:00:00	17.915					
72	21/11/18	08:00:00	17.915					
73	21/11/18	09:00:00	17.915					
74	21/11/18	10:00:00	17.915					
75	21/11/18	11:00:00	17.915					
76	21/11/18	12:00:00	17.915					
77	21/11/18	13:00:00	17.915					
78	21/11/18	14:00:00	17.915					
79	21/11/18	15:00:00	17.915					
80	21/11/18	16:00:00	17.962					
81	21/11/18	17:00:00	17.915					
82	21/11/18	18:00:00	17.915					
83	21/11/18	19:00:00	17.891					
84	21/11/18	20:00:00	17.891					
85	21/11/18	21:00:00	17.891					
86	21/11/18	22:00:00	17.891					
87	21/11/18	23:00:00	17.867					
88	22/11/18	00:00:00	17.867					
89	22/11/18	01:00:00	17.867					
90	22/11/18	02:00:00	17.867					
91	22/11/18	03:00:00	17.867					
92	22/11/18	04:00:00	17.867					
93	22/11/18	05:00:00	17.843					
94	22/11/18	06:00:00	17.867					
95	22/11/18	07:00:00	17.867					
96	22/11/18	08:00:00	17.867					
97	22/11/18	09:00:00	17.867					
98	22/11/18	10:00:00	17.867					
99	22/11/18	11:00:00	17.867					
100	22/11/18	12:00:00	17.867					
101	22/11/18	13:00:00	17.891					
102	22/11/18	14:00:00	17.891					
103	22/11/18	15:00:00	17.891					
104	22/11/18	16:00:00	17.915					
105	22/11/18	17:00:00	17.915					
106	22/11/18	18:00:00	17.915					
107	22/11/18	19:00:00	17.915					
108	22/11/18	20:00:00	17.915					
109	22/11/18	21:00:00	17.915					
110	22/11/18	22:00:00	17.915					
111	22/11/18	23:00:00	17.891					
112	23/11/18	00:00:00	17.891					
113	23/11/18	01:00:00	17.891					
114	23/11/18	02:00:00	17.891					
115	23/11/18	03:00:00	17.891					
116	23/11/18	04:00:00	17.867					
117	23/11/18	05:00:00	17.867					
118	23/11/18	06:00:00	17.867					
119	23/11/18	07:00:00	17.867					
120	23/11/18	08:00:00	17.867					
121	23/11/18	09:00:00	17.867					
122	23/11/18	10:00:00	17.891					
123	23/11/18	11:00:00	17.891					
124	23/11/18	12:00:00	17.867					
125	23/11/18	13:00:00	17.867					
126	23/11/18	14:00:00	17.867					
127	23/11/18	15:00:00	17.867					
128	23/11/18	16:00:00	17.867					
129	23/11/18	17:00:00	17.867					
130	23/11/18	18:00:00	17.867					
131	23/11/18	19:00:00	17.867					
132	23/11/18	20:00:00	17.867					
133	23/11/18	21:00:00	17.843					
134	23/11/18	22:00:00	17.867					
135	23/11/18	23:00:00	17.867					
136	24/11/18	00:00:00	17.891					
137	24/11/18	01:00:00	17.891					
138	24/11/18	02:00:00	17.891					
139	24/11/18	03:00:00	17.891					
140	24/11/18	04:00:00	17.891					
141	24/11/18	05:00:00	17.891					
142	24/11/18	06:00:00	17.891					
143	24/11/18	07:00:00	17.915					
144	24/11/18	08:00:00	17.891					
145	24/11/18	09:00:00	17.891					
146	24/11/18	10:00:00	17.843					
147	24/11/18	11:00:00	17.843					
148	24/11/18	12:00:00	17.819					
149	24/11/18	13:00:00	17.796					
150	24/11/18	14:00:00	17.891					
151	24/11/18	15:00:00	17.915					
152	24/11/18	16:00:00	17.915					
153	24/11/18	17:00:00	17.915					
154	24/11/18	18:00:00	17.915					
155	24/11/18	19:00:00	17.915					
156	24/11/18	20:00:00	17.915					
157	24/11/18	21:00:00	17.915					
158	24/11/18	22:00:00	17.891					
159	24/11/18	23:00:00	17.891					
160	25/11/18	00:00:00	17.915					
161	25/11/18	01:00:00	17.891					
162	25/11/18	02:00:00	17.915					
163	25/11/18	03:00:00	17.891					
