"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227049, SEN S/N: 10227049)"	"Coupleur détaché (LGR S/N: 10227049, SEN S/N: 10227049)"	"Coupleur attaché (LGR S/N: 10227049, SEN S/N: 10227049)"	"Hôte connecté (LGR S/N: 10227049, SEN S/N: 10227049)"	"Arrêté (LGR S/N: 10227049, SEN S/N: 10227049)"	"Fin de fichier (LGR S/N: 10227049, SEN S/N: 10227049)"
1	20/10/17	12:00:00	23.136	Enregistré				
2	20/10/17	13:00:00	23.232					
3	20/10/17	14:00:00	23.256					
4	20/10/17	15:00:00	23.256					
5	20/10/17	16:00:00	23.280					
6	20/10/17	17:00:00	23.304					
7	20/10/17	18:00:00	23.280					
8	20/10/17	19:00:00	23.304					
9	20/10/17	20:00:00	23.280					
10	20/10/17	21:00:00	23.256					
11	20/10/17	22:00:00	23.208					
12	20/10/17	23:00:00	23.208					
13	21/10/17	00:00:00	23.208					
14	21/10/17	01:00:00	23.208					
15	21/10/17	02:00:00	23.232					
16	21/10/17	03:00:00	23.208					
17	21/10/17	04:00:00	23.184					
18	21/10/17	05:00:00	23.160					
19	21/10/17	06:00:00	23.160					
20	21/10/17	07:00:00	23.208					
21	21/10/17	08:00:00	23.184					
22	21/10/17	09:00:00	23.160					
23	21/10/17	10:00:00	23.208					
24	21/10/17	11:00:00	23.232					
25	21/10/17	12:00:00	23.352					
26	21/10/17	13:00:00	23.352					
27	21/10/17	14:00:00	23.352					
28	21/10/17	15:00:00	23.328					
29	21/10/17	16:00:00	23.328					
30	21/10/17	17:00:00	23.280					
31	21/10/17	18:00:00	23.232					
32	21/10/17	19:00:00	23.232					
33	21/10/17	20:00:00	23.232					
34	21/10/17	21:00:00	23.232					
35	21/10/17	22:00:00	23.232					
36	21/10/17	23:00:00	23.208					
37	22/10/17	00:00:00	23.184					
38	22/10/17	01:00:00	23.184					
39	22/10/17	02:00:00	23.160					
40	22/10/17	03:00:00	23.160					
41	22/10/17	04:00:00	23.112					
42	22/10/17	05:00:00	23.088					
43	22/10/17	06:00:00	23.088					
44	22/10/17	07:00:00	23.064					
45	22/10/17	08:00:00	23.064					
46	22/10/17	09:00:00	23.112					
47	22/10/17	10:00:00	23.160					
48	22/10/17	11:00:00	23.160					
49	22/10/17	12:00:00	23.184					
50	22/10/17	13:00:00	23.208					
51	22/10/17	14:00:00	23.208					
52	22/10/17	15:00:00	23.208					
53	22/10/17	16:00:00	23.184					
54	22/10/17	17:00:00	23.160					
55	22/10/17	18:00:00	23.136					
56	22/10/17	19:00:00	23.112					
57	22/10/17	20:00:00	23.112					
58	22/10/17	21:00:00	23.112					
59	22/10/17	22:00:00	23.112					
60	22/10/17	23:00:00	23.088					
61	23/10/17	00:00:00	23.088					
62	23/10/17	01:00:00	23.064					
63	23/10/17	02:00:00	23.064					
64	23/10/17	03:00:00	23.064					
65	23/10/17	04:00:00	23.040					
66	23/10/17	05:00:00	23.016					
67	23/10/17	06:00:00	23.016					
68	23/10/17	07:00:00	22.992					
69	23/10/17	08:00:00	22.992					
70	23/10/17	09:00:00	22.968					
71	23/10/17	10:00:00	23.016					
72	23/10/17	11:00:00	23.040					
73	23/10/17	12:00:00	23.064					
74	23/10/17	13:00:00	23.088					
75	23/10/17	14:00:00	23.064					
76	23/10/17	15:00:00	23.040					
77	23/10/17	16:00:00	23.064					
78	23/10/17	17:00:00	23.040					
79	23/10/17	18:00:00	23.040					
80	23/10/17	19:00:00	23.040					
81	23/10/17	20:00:00	22.992					
82	23/10/17	21:00:00	22.992					
83	23/10/17	22:00:00	22.992					
84	23/10/17	23:00:00	22.992					
85	24/10/17	00:00:00	22.968					
86	24/10/17	01:00:00	22.944					
87	24/10/17	02:00:00	22.944					
88	24/10/17	03:00:00	22.896					
89	24/10/17	04:00:00	22.920					
90	24/10/17	05:00:00	22.920					
91	24/10/17	06:00:00	22.920					
92	24/10/17	07:00:00	22.920					
93	24/10/17	08:00:00	22.920					
94	24/10/17	09:00:00	22.968					
95	24/10/17	10:00:00	23.040					
96	24/10/17	11:00:00	23.088					
97	24/10/17	12:00:00	23.136					
98	24/10/17	13:00:00	23.088					
99	24/10/17	14:00:00	23.136					
100	24/10/17	15:00:00	23.112					
101	24/10/17	16:00:00	23.136					
102	24/10/17	17:00:00	23.064					
103	24/10/17	18:00:00	22.992					
104	24/10/17	19:00:00	22.968					
105	24/10/17	20:00:00	22.968					
106	24/10/17	21:00:00	22.968					
107	24/10/17	22:00:00	22.944					
108	24/10/17	23:00:00	22.896					
109	25/10/17	00:00:00	22.896					
110	25/10/17	01:00:00	22.896					
111	25/10/17	02:00:00	22.872					
112	25/10/17	03:00:00	22.753					
113	25/10/17	04:00:00	22.753					
114	25/10/17	05:00:00	22.824					
115	25/10/17	06:00:00	22.896					
116	25/10/17	07:00:00	22.896					
117	25/10/17	08:00:00	22.896					
118	25/10/17	09:00:00	22.920					
119	25/10/17	10:00:00	22.944					
120	25/10/17	11:00:00	22.944					
121	25/10/17	12:00:00	22.968					
122	25/10/17	13:00:00	22.944					
123	25/10/17	14:00:00	22.944					
124	25/10/17	15:00:00	22.944					
125	25/10/17	16:00:00	22.920					
126	25/10/17	17:00:00	22.872					
127	25/10/17	18:00:00	22.896					
128	25/10/17	19:00:00	22.872					
129	25/10/17	20:00:00	22.776					
130	25/10/17	21:00:00	22.848					
131	25/10/17	22:00:00	22.872					
132	25/10/17	23:00:00	22.824					
133	26/10/17	00:00:00	22.753					
134	26/10/17	01:00:00	22.776					
135	26/10/17	02:00:00	22.776					
136	26/10/17	03:00:00	22.681					
137	26/10/17	04:00:00	22.920					
138	26/10/17	05:00:00	22.896					
139	26/10/17	06:00:00	22.920					
140	26/10/17	07:00:00	22.872					
141	26/10/17	08:00:00	22.872					
142	26/10/17	09:00:00	22.848					
143	26/10/17	10:00:00	22.848					
